"","time","variable","I","group"
"399",32,"vac_total_i",0.0985276990041562,"VacImmLoss_simple_90"
"400",33,"vac_total_i",0.101362014047735,"VacImmLoss_simple_90"
"401",34,"vac_total_i",0.104182506245037,"VacImmLoss_simple_90"
"402",35,"vac_total_i",0.10698925619474,"VacImmLoss_simple_90"
"403",36,"vac_total_i",0.10978234361224,"VacImmLoss_simple_90"
"404",37,"vac_total_i",0.112561847324792,"VacImmLoss_simple_90"
"405",38,"vac_total_i",0.115327845291743,"VacImmLoss_simple_90"
"406",39,"vac_total_i",0.118080414612109,"VacImmLoss_simple_90"
"407",40,"vac_total_i",0.120819631532138,"VacImmLoss_simple_90"
"408",41,"vac_total_i",0.123545571452837,"VacImmLoss_simple_90"
"409",42,"vac_total_i",0.126258308937453,"VacImmLoss_simple_90"
"410",43,"vac_total_i",0.128957917718885,"VacImmLoss_simple_90"
"411",44,"vac_total_i",0.131644470707039,"VacImmLoss_simple_90"
"412",45,"vac_total_i",0.134318039996095,"VacImmLoss_simple_90"
"413",46,"vac_total_i",0.136978696871688,"VacImmLoss_simple_90"
"414",47,"vac_total_i",0.139626511817997,"VacImmLoss_simple_90"
"415",48,"vac_total_i",0.142261554524721,"VacImmLoss_simple_90"
"416",49,"vac_total_i",0.144883893893961,"VacImmLoss_simple_90"
"417",50,"vac_total_i",0.147493598095537,"VacImmLoss_simple_90"
"418",51,"vac_total_i",0.15009073441627,"VacImmLoss_simple_90"
"419",52,"vac_total_i",0.152675369441129,"VacImmLoss_simple_90"
"420",53,"vac_total_i",0.155247568993626,"VacImmLoss_simple_90"
"421",54,"vac_total_i",0.157807398136587,"VacImmLoss_simple_90"
"422",55,"vac_total_i",0.160354921163278,"VacImmLoss_simple_90"
"423",56,"vac_total_i",0.162890201655019,"VacImmLoss_simple_90"
"424",57,"vac_total_i",0.165413302455692,"VacImmLoss_simple_90"
"425",58,"vac_total_i",0.167924285666964,"VacImmLoss_simple_90"
"426",59,"vac_total_i",0.170423212709517,"VacImmLoss_simple_90"
"427",60,"vac_total_i",0.172910144182011,"VacImmLoss_simple_90"
"428",61,"vac_total_i",0.175385140028517,"VacImmLoss_simple_90"
"429",62,"vac_total_i",0.177848259482268,"VacImmLoss_simple_90"
"430",63,"vac_total_i",0.180299561065362,"VacImmLoss_simple_90"
"431",64,"vac_total_i",0.182739102579346,"VacImmLoss_simple_90"
"432",65,"vac_total_i",0.185166941158128,"VacImmLoss_simple_90"
"433",66,"vac_total_i",0.18758313324301,"VacImmLoss_simple_90"
"434",67,"vac_total_i",0.18998773457709,"VacImmLoss_simple_90"
"435",68,"vac_total_i",0.192380800261733,"VacImmLoss_simple_90"
"436",69,"vac_total_i",0.194762384622461,"VacImmLoss_simple_90"
"437",70,"vac_total_i",0.197132541365327,"VacImmLoss_simple_90"
"438",71,"vac_total_i",0.199491323522813,"VacImmLoss_simple_90"
"439",72,"vac_total_i",0.201838783452278,"VacImmLoss_simple_90"
"440",73,"vac_total_i",0.204174972843972,"VacImmLoss_simple_90"
"441",74,"vac_total_i",0.206499942723932,"VacImmLoss_simple_90"
"442",75,"vac_total_i",0.208813743456738,"VacImmLoss_simple_90"
"443",76,"vac_total_i",0.211116424748102,"VacImmLoss_simple_90"
"444",77,"vac_total_i",0.213408035647287,"VacImmLoss_simple_90"
"445",78,"vac_total_i",0.215688624549345,"VacImmLoss_simple_90"
"446",79,"vac_total_i",0.217958239197194,"VacImmLoss_simple_90"
"447",80,"vac_total_i",0.220216926683521,"VacImmLoss_simple_90"
"448",81,"vac_total_i",0.222464733452508,"VacImmLoss_simple_90"
"449",82,"vac_total_i",0.224701705301404,"VacImmLoss_simple_90"
"450",83,"vac_total_i",0.22692788738191,"VacImmLoss_simple_90"
"451",84,"vac_total_i",0.229143324201407,"VacImmLoss_simple_90"
"452",85,"vac_total_i",0.231348059624011,"VacImmLoss_simple_90"
"453",86,"vac_total_i",0.233542136871462,"VacImmLoss_simple_90"
"454",87,"vac_total_i",0.235725598523841,"VacImmLoss_simple_90"
"455",88,"vac_total_i",0.237898486520126,"VacImmLoss_simple_90"
"456",89,"vac_total_i",0.240060842158572,"VacImmLoss_simple_90"
"457",90,"vac_total_i",0.242212638247806,"VacImmLoss_simple_90"
"458",91,"vac_total_i",0.241029740235649,"VacImmLoss_simple_90"
"459",92,"vac_total_i",0.239852934793147,"VacImmLoss_simple_90"
"460",93,"vac_total_i",0.238682694733676,"VacImmLoss_simple_90"
"461",94,"vac_total_i",0.237518995139609,"VacImmLoss_simple_90"
"462",95,"vac_total_i",0.236361814007931,"VacImmLoss_simple_90"
"463",96,"vac_total_i",0.235211132890805,"VacImmLoss_simple_90"
"464",97,"vac_total_i",0.234066937687208,"VacImmLoss_simple_90"
"465",98,"vac_total_i",0.23292921958562,"VacImmLoss_simple_90"
"466",99,"vac_total_i",0.231797976215797,"VacImmLoss_simple_90"
"467",100,"vac_total_i",0.230673213039257,"VacImmLoss_simple_90"
"468",101,"vac_total_i",0.2295549450167,"VacImmLoss_simple_90"
"469",102,"vac_total_i",0.228443198551766,"VacImmLoss_simple_90"
"470",103,"vac_total_i",0.22733801390986,"VacImmLoss_simple_90"
"471",104,"vac_total_i",0.226239447978721,"VacImmLoss_simple_90"
"472",105,"vac_total_i",0.225147577313296,"VacImmLoss_simple_90"
"473",106,"vac_total_i",0.224062501730563,"VacImmLoss_simple_90"
"474",107,"vac_total_i",0.222984348254116,"VacImmLoss_simple_90"
"475",108,"vac_total_i",0.221913275295948,"VacImmLoss_simple_90"
"476",109,"vac_total_i",0.22084947692108,"VacImmLoss_simple_90"
"477",110,"vac_total_i",0.219793186801145,"VacImmLoss_simple_90"
"478",111,"vac_total_i",0.218744681658827,"VacImmLoss_simple_90"
"479",112,"vac_total_i",0.217704283516755,"VacImmLoss_simple_90"
"480",113,"vac_total_i",0.216672360059968,"VacImmLoss_simple_90"
"481",114,"vac_total_i",0.215649322375209,"VacImmLoss_simple_90"
"482",115,"vac_total_i",0.214635619121326,"VacImmLoss_simple_90"
"483",116,"vac_total_i",0.213631727286461,"VacImmLoss_simple_90"
"484",117,"vac_total_i",0.212638138383488,"VacImmLoss_simple_90"
"485",118,"vac_total_i",0.211655341181496,"VacImmLoss_simple_90"
"486",119,"vac_total_i",0.210683801966274,"VacImmLoss_simple_90"
"487",120,"vac_total_i",0.209723943633689,"VacImmLoss_simple_90"
"488",121,"vac_total_i",0.208776125839035,"VacImmLoss_simple_90"
"489",122,"vac_total_i",0.20784062822904,"VacImmLoss_simple_90"
"490",123,"vac_total_i",0.206917638421645,"VacImmLoss_simple_90"
"491",124,"vac_total_i",0.206007245750071,"VacImmLoss_simple_90"
"492",125,"vac_total_i",0.205109440888392,"VacImmLoss_simple_90"
"493",126,"vac_total_i",0.20422412103152,"VacImmLoss_simple_90"
"494",127,"vac_total_i",0.203351099150303,"VacImmLoss_simple_90"
"495",128,"vac_total_i",0.202490116164446,"VacImmLoss_simple_90"
"496",129,"vac_total_i",0.201640854322496,"VacImmLoss_simple_90"
"497",130,"vac_total_i",0.200802951084219,"VacImmLoss_simple_90"
"498",131,"vac_total_i",0.199976012372211,"VacImmLoss_simple_90"
"499",132,"vac_total_i",0.199159624441752,"VacImmLoss_simple_90"
"500",133,"vac_total_i",0.198353364129675,"VacImmLoss_simple_90"
"501",134,"vac_total_i",0.197556807374164,"VacImmLoss_simple_90"
"502",135,"vac_total_i",0.196769536021326,"VacImmLoss_simple_90"
"503",136,"vac_total_i",0.195991143061993,"VacImmLoss_simple_90"
"504",137,"vac_total_i",0.195221236490795,"VacImmLoss_simple_90"
"505",138,"vac_total_i",0.194459441992468,"VacImmLoss_simple_90"
"506",139,"vac_total_i",0.193705404663095,"VacImmLoss_simple_90"
"507",140,"vac_total_i",0.192958789956165,"VacImmLoss_simple_90"
"508",141,"vac_total_i",0.192219284021484,"VacImmLoss_simple_90"
"509",142,"vac_total_i",0.191486593580446,"VacImmLoss_simple_90"
"510",143,"vac_total_i",0.190760445457167,"VacImmLoss_simple_90"
"511",144,"vac_total_i",0.190040585862877,"VacImmLoss_simple_90"
"512",145,"vac_total_i",0.189326779511552,"VacImmLoss_simple_90"
"513",146,"vac_total_i",0.188618808628572,"VacImmLoss_simple_90"
"514",147,"vac_total_i",0.187916471897667,"VacImmLoss_simple_90"
"515",148,"vac_total_i",0.187219583387387,"VacImmLoss_simple_90"
"516",149,"vac_total_i",0.186527971478805,"VacImmLoss_simple_90"
"517",150,"vac_total_i",0.18584147781432,"VacImmLoss_simple_90"
"518",151,"vac_total_i",0.185159956286872,"VacImmLoss_simple_90"
"519",152,"vac_total_i",0.184483272074013,"VacImmLoss_simple_90"
"520",153,"vac_total_i",0.183811300723565,"VacImmLoss_simple_90"
"521",154,"vac_total_i",0.183143927295113,"VacImmLoss_simple_90"
"522",155,"vac_total_i",0.182481045558119,"VacImmLoss_simple_90"
"523",156,"vac_total_i",0.181822557246601,"VacImmLoss_simple_90"
"524",157,"vac_total_i",0.181168371369139,"VacImmLoss_simple_90"
"525",158,"vac_total_i",0.180518403572268,"VacImmLoss_simple_90"
"526",159,"vac_total_i",0.179872575554753,"VacImmLoss_simple_90"
"527",160,"vac_total_i",0.179230814530012,"VacImmLoss_simple_90"
"528",161,"vac_total_i",0.178593052733726,"VacImmLoss_simple_90"
"529",162,"vac_total_i",0.177959226973624,"VacImmLoss_simple_90"
"530",163,"vac_total_i",0.177329278218455,"VacImmLoss_simple_90"
"531",164,"vac_total_i",0.17670315122322,"VacImmLoss_simple_90"
"532",165,"vac_total_i",0.176080794187822,"VacImmLoss_simple_90"
"533",166,"vac_total_i",0.175462158446467,"VacImmLoss_simple_90"
"534",167,"vac_total_i",0.174847198185257,"VacImmLoss_simple_90"
"535",168,"vac_total_i",0.17423587018559,"VacImmLoss_simple_90"
"536",169,"vac_total_i",0.173628133591133,"VacImmLoss_simple_90"
"537",170,"vac_total_i",0.173023949695888,"VacImmLoss_simple_90"
"538",171,"vac_total_i",0.1724232817513,"VacImmLoss_simple_90"
"539",172,"vac_total_i",0.171826094797227,"VacImmLoss_simple_90"
"540",173,"vac_total_i",0.171232355500325,"VacImmLoss_simple_90"
"541",174,"vac_total_i",0.170642032009701,"VacImmLoss_simple_90"
"542",175,"vac_total_i",0.170055093828647,"VacImmLoss_simple_90"
"543",176,"vac_total_i",0.169471511697136,"VacImmLoss_simple_90"
"544",177,"vac_total_i",0.16889125748525,"VacImmLoss_simple_90"
"545",178,"vac_total_i",0.168314304096618,"VacImmLoss_simple_90"
"546",179,"vac_total_i",0.167740625380881,"VacImmLoss_simple_90"
"547",180,"vac_total_i",0.167170196316943,"VacImmLoss_simple_90"
"548",181,"vac_total_i",0.166602991916667,"VacImmLoss_simple_90"
"549",182,"vac_total_i",0.166038988789344,"VacImmLoss_simple_90"
"550",183,"vac_total_i",0.165478163978255,"VacImmLoss_simple_90"
"551",184,"vac_total_i",0.164920495130873,"VacImmLoss_simple_90"
"552",185,"vac_total_i",0.164365960453744,"VacImmLoss_simple_90"
"553",186,"vac_total_i",0.163814538669886,"VacImmLoss_simple_90"
"554",187,"vac_total_i",0.163266208976083,"VacImmLoss_simple_90"
"555",188,"vac_total_i",0.16272095100769,"VacImmLoss_simple_90"
"556",189,"vac_total_i",0.162178744805775,"VacImmLoss_simple_90"
"557",190,"vac_total_i",0.161639570787398,"VacImmLoss_simple_90"
"558",191,"vac_total_i",0.161103409718735,"VacImmLoss_simple_90"
"559",192,"vac_total_i",0.160570242690734,"VacImmLoss_simple_90"
"560",193,"vac_total_i",0.160040051097055,"VacImmLoss_simple_90"
"561",194,"vac_total_i",0.159512816614062,"VacImmLoss_simple_90"
"562",195,"vac_total_i",0.158988521188843,"VacImmLoss_simple_90"
"563",196,"vac_total_i",0.158467147007264,"VacImmLoss_simple_90"
"564",197,"vac_total_i",0.157948676487582,"VacImmLoss_simple_90"
"565",198,"vac_total_i",0.157433092271679,"VacImmLoss_simple_90"
"566",199,"vac_total_i",0.156920377208768,"VacImmLoss_simple_90"
"567",200,"vac_total_i",0.156410514344041,"VacImmLoss_simple_90"
"568",201,"vac_total_i",0.155903486908481,"VacImmLoss_simple_90"
"569",202,"vac_total_i",0.155399278309556,"VacImmLoss_simple_90"
"570",203,"vac_total_i",0.154897872122735,"VacImmLoss_simple_90"
"571",204,"vac_total_i",0.154399252083749,"VacImmLoss_simple_90"
"572",205,"vac_total_i",0.153903402081526,"VacImmLoss_simple_90"
"573",206,"vac_total_i",0.153410306151738,"VacImmLoss_simple_90"
"574",207,"vac_total_i",0.152919948470897,"VacImmLoss_simple_90"
"575",208,"vac_total_i",0.152432313350952,"VacImmLoss_simple_90"
"576",209,"vac_total_i",0.15194738523434,"VacImmLoss_simple_90"
"577",210,"vac_total_i",0.151465148689442,"VacImmLoss_simple_90"
"578",211,"vac_total_i",0.150985588406423,"VacImmLoss_simple_90"
"579",212,"vac_total_i",0.150508689193391,"VacImmLoss_simple_90"
"580",213,"vac_total_i",0.150034435972882,"VacImmLoss_simple_90"
"581",214,"vac_total_i",0.149562813770959,"VacImmLoss_simple_90"
"582",215,"vac_total_i",0.149093806593943,"VacImmLoss_simple_90"
"583",216,"vac_total_i",0.148627400770883,"VacImmLoss_simple_90"
"584",217,"vac_total_i",0.148163581737669,"VacImmLoss_simple_90"
"585",218,"vac_total_i",0.147702336628976,"VacImmLoss_simple_90"
"586",219,"vac_total_i",0.147243648820137,"VacImmLoss_simple_90"
"587",220,"vac_total_i",0.146787504386577,"VacImmLoss_simple_90"
"588",221,"vac_total_i",0.146333889102919,"VacImmLoss_simple_90"
"589",222,"vac_total_i",0.145882788801157,"VacImmLoss_simple_90"
"590",223,"vac_total_i",0.145434189404435,"VacImmLoss_simple_90"
"591",224,"vac_total_i",0.144988076925293,"VacImmLoss_simple_90"
"592",225,"vac_total_i",0.144544437464229,"VacImmLoss_simple_90"
"593",226,"vac_total_i",0.144103257208348,"VacImmLoss_simple_90"
"594",227,"vac_total_i",0.143664522430094,"VacImmLoss_simple_90"
"595",228,"vac_total_i",0.143228219486051,"VacImmLoss_simple_90"
"596",229,"vac_total_i",0.142794334815817,"VacImmLoss_simple_90"
"597",230,"vac_total_i",0.14236285494094,"VacImmLoss_simple_90"
"598",231,"vac_total_i",0.141933766463907,"VacImmLoss_simple_90"
"599",232,"vac_total_i",0.141507056067191,"VacImmLoss_simple_90"
"600",233,"vac_total_i",0.141082710512343,"VacImmLoss_simple_90"
"601",234,"vac_total_i",0.140660716639128,"VacImmLoss_simple_90"
"602",235,"vac_total_i",0.140241061364705,"VacImmLoss_simple_90"
"603",236,"vac_total_i",0.139823731682835,"VacImmLoss_simple_90"
"604",237,"vac_total_i",0.139408714663133,"VacImmLoss_simple_90"
"605",238,"vac_total_i",0.138995997450347,"VacImmLoss_simple_90"
"606",239,"vac_total_i",0.138585567263665,"VacImmLoss_simple_90"
"607",240,"vac_total_i",0.138177411396051,"VacImmLoss_simple_90"
"608",241,"vac_total_i",0.1377715172136,"VacImmLoss_simple_90"
"609",242,"vac_total_i",0.137367872154925,"VacImmLoss_simple_90"
"610",243,"vac_total_i",0.136966463730555,"VacImmLoss_simple_90"
"611",244,"vac_total_i",0.136567279522356,"VacImmLoss_simple_90"
"612",245,"vac_total_i",0.136170307182977,"VacImmLoss_simple_90"
"613",246,"vac_total_i",0.135775534431253,"VacImmLoss_simple_90"
"614",247,"vac_total_i",0.135382949064424,"VacImmLoss_simple_90"
"615",248,"vac_total_i",0.134992538944228,"VacImmLoss_simple_90"
"616",249,"vac_total_i",0.134604292000614,"VacImmLoss_simple_90"
"617",250,"vac_total_i",0.134218196232202,"VacImmLoss_simple_90"
"618",251,"vac_total_i",0.133834239705366,"VacImmLoss_simple_90"
"619",252,"vac_total_i",0.13345241055373,"VacImmLoss_simple_90"
"620",253,"vac_total_i",0.13307269697771,"VacImmLoss_simple_90"
"621",254,"vac_total_i",0.132695087244069,"VacImmLoss_simple_90"
"622",255,"vac_total_i",0.132319569685472,"VacImmLoss_simple_90"
"623",256,"vac_total_i",0.131946132700057,"VacImmLoss_simple_90"
"624",257,"vac_total_i",0.131574764751009,"VacImmLoss_simple_90"
"625",258,"vac_total_i",0.131205454366142,"VacImmLoss_simple_90"
"626",259,"vac_total_i",0.130838190137493,"VacImmLoss_simple_90"
"627",260,"vac_total_i",0.130472960720911,"VacImmLoss_simple_90"
"628",261,"vac_total_i",0.130109754835663,"VacImmLoss_simple_90"
"629",262,"vac_total_i",0.129748561264039,"VacImmLoss_simple_90"
"630",263,"vac_total_i",0.129389368850967,"VacImmLoss_simple_90"
"631",264,"vac_total_i",0.12903216650363,"VacImmLoss_simple_90"
"632",265,"vac_total_i",0.128676943191083,"VacImmLoss_simple_90"
"633",266,"vac_total_i",0.128323687943889,"VacImmLoss_simple_90"
"634",267,"vac_total_i",0.127972389853744,"VacImmLoss_simple_90"
"635",268,"vac_total_i",0.127623038073114,"VacImmLoss_simple_90"
"636",269,"vac_total_i",0.127275621814874,"VacImmLoss_simple_90"
"637",270,"vac_total_i",0.12693014279402,"VacImmLoss_simple_90"
"638",271,"vac_total_i",0.126586565391134,"VacImmLoss_simple_90"
"639",272,"vac_total_i",0.126244891509533,"VacImmLoss_simple_90"
"640",273,"vac_total_i",0.125905110600077,"VacImmLoss_simple_90"
"641",274,"vac_total_i",0.125567212171995,"VacImmLoss_simple_90"
"642",275,"vac_total_i",0.125231185771739,"VacImmLoss_simple_90"
"643",276,"vac_total_i",0.124897020348088,"VacImmLoss_simple_90"
"644",277,"vac_total_i",0.124564706153378,"VacImmLoss_simple_90"
"645",278,"vac_total_i",0.124234233089619,"VacImmLoss_simple_90"
"646",279,"vac_total_i",0.123905591988211,"VacImmLoss_simple_90"
"647",280,"vac_total_i",0.123578771465269,"VacImmLoss_simple_90"
"648",281,"vac_total_i",0.123253761547959,"VacImmLoss_simple_90"
"649",282,"vac_total_i",0.122930552261436,"VacImmLoss_simple_90"
"650",283,"vac_total_i",0.122609133628326,"VacImmLoss_simple_90"
"651",284,"vac_total_i",0.122289495726682,"VacImmLoss_simple_90"
"652",285,"vac_total_i",0.12197162868962,"VacImmLoss_simple_90"
"653",286,"vac_total_i",0.121655522705007,"VacImmLoss_simple_90"
"654",287,"vac_total_i",0.121341168015149,"VacImmLoss_simple_90"
"655",288,"vac_total_i",0.121028554916488,"VacImmLoss_simple_90"
"656",289,"vac_total_i",0.120717673759297,"VacImmLoss_simple_90"
"657",290,"vac_total_i",0.120408514947371,"VacImmLoss_simple_90"
"658",291,"vac_total_i",0.120101068937733,"VacImmLoss_simple_90"
"659",292,"vac_total_i",0.119795326240333,"VacImmLoss_simple_90"
"660",293,"vac_total_i",0.119491277417749,"VacImmLoss_simple_90"
"661",294,"vac_total_i",0.1191889130849,"VacImmLoss_simple_90"
"662",295,"vac_total_i",0.118888223906049,"VacImmLoss_simple_90"
"663",296,"vac_total_i",0.11858920060263,"VacImmLoss_simple_90"
"664",297,"vac_total_i",0.118291833945233,"VacImmLoss_simple_90"
"665",298,"vac_total_i",0.117996114754807,"VacImmLoss_simple_90"
"666",299,"vac_total_i",0.117702033903509,"VacImmLoss_simple_90"
"667",300,"vac_total_i",0.117409582315319,"VacImmLoss_simple_90"
"668",301,"vac_total_i",0.117118750963074,"VacImmLoss_simple_90"
"669",302,"vac_total_i",0.11682953086919,"VacImmLoss_simple_90"
"670",303,"vac_total_i",0.116541913106522,"VacImmLoss_simple_90"
"671",304,"vac_total_i",0.116255888794938,"VacImmLoss_simple_90"
"672",305,"vac_total_i",0.115971449108669,"VacImmLoss_simple_90"
"673",306,"vac_total_i",0.115688585268687,"VacImmLoss_simple_90"
"674",307,"vac_total_i",0.115407288543853,"VacImmLoss_simple_90"
"675",308,"vac_total_i",0.115127550251719,"VacImmLoss_simple_90"
"676",309,"vac_total_i",0.114849361759121,"VacImmLoss_simple_90"
"677",310,"vac_total_i",0.114572714479355,"VacImmLoss_simple_90"
"678",311,"vac_total_i",0.114297599872867,"VacImmLoss_simple_90"
"679",312,"vac_total_i",0.114024009448069,"VacImmLoss_simple_90"
"680",313,"vac_total_i",0.113751934758083,"VacImmLoss_simple_90"
"681",314,"vac_total_i",0.113481367407734,"VacImmLoss_simple_90"
"682",315,"vac_total_i",0.113212299046295,"VacImmLoss_simple_90"
"683",316,"vac_total_i",0.112944721368585,"VacImmLoss_simple_90"
"684",317,"vac_total_i",0.11267862611574,"VacImmLoss_simple_90"
"685",318,"vac_total_i",0.112414005074721,"VacImmLoss_simple_90"
"686",319,"vac_total_i",0.112150850077992,"VacImmLoss_simple_90"
"687",320,"vac_total_i",0.111889153003272,"VacImmLoss_simple_90"
"688",321,"vac_total_i",0.111628905773298,"VacImmLoss_simple_90"
"689",322,"vac_total_i",0.111370100355559,"VacImmLoss_simple_90"
"690",323,"vac_total_i",0.111112728762055,"VacImmLoss_simple_90"
"691",324,"vac_total_i",0.110856783049049,"VacImmLoss_simple_90"
"692",325,"vac_total_i",0.11060225531682,"VacImmLoss_simple_90"
"693",326,"vac_total_i",0.110349137709416,"VacImmLoss_simple_90"
"694",327,"vac_total_i",0.11009742241442,"VacImmLoss_simple_90"
"695",328,"vac_total_i",0.109847101662697,"VacImmLoss_simple_90"
"696",329,"vac_total_i",0.109598167728165,"VacImmLoss_simple_90"
"697",330,"vac_total_i",0.109350612927547,"VacImmLoss_simple_90"
"698",331,"vac_total_i",0.109104429620139,"VacImmLoss_simple_90"
"699",332,"vac_total_i",0.108859610207572,"VacImmLoss_simple_90"
"700",333,"vac_total_i",0.108616147133577,"VacImmLoss_simple_90"
"701",334,"vac_total_i",0.108374032883755,"VacImmLoss_simple_90"
"702",335,"vac_total_i",0.108133259985337,"VacImmLoss_simple_90"
"703",336,"vac_total_i",0.107893821006962,"VacImmLoss_simple_90"
"704",337,"vac_total_i",0.107655708558442,"VacImmLoss_simple_90"
"705",338,"vac_total_i",0.107418915290533,"VacImmLoss_simple_90"
"706",339,"vac_total_i",0.107183433894714,"VacImmLoss_simple_90"
"707",340,"vac_total_i",0.106949257102955,"VacImmLoss_simple_90"
"708",341,"vac_total_i",0.106716377687495,"VacImmLoss_simple_90"
"709",342,"vac_total_i",0.106484788460619,"VacImmLoss_simple_90"
"710",343,"vac_total_i",0.106254482274434,"VacImmLoss_simple_90"
"711",344,"vac_total_i",0.106025452020653,"VacImmLoss_simple_90"
"712",345,"vac_total_i",0.105797690630369,"VacImmLoss_simple_90"
"713",346,"vac_total_i",0.105571191073841,"VacImmLoss_simple_90"
"714",347,"vac_total_i",0.105345946360278,"VacImmLoss_simple_90"
"715",348,"vac_total_i",0.105121949537617,"VacImmLoss_simple_90"
"716",349,"vac_total_i",0.104899193692317,"VacImmLoss_simple_90"
"717",350,"vac_total_i",0.104677671949136,"VacImmLoss_simple_90"
"718",351,"vac_total_i",0.104457377470927,"VacImmLoss_simple_90"
"719",352,"vac_total_i",0.104238303458423,"VacImmLoss_simple_90"
"720",353,"vac_total_i",0.104020443150025,"VacImmLoss_simple_90"
"721",354,"vac_total_i",0.103803789821599,"VacImmLoss_simple_90"
"722",355,"vac_total_i",0.103588336786263,"VacImmLoss_simple_90"
"723",356,"vac_total_i",0.103374077394183,"VacImmLoss_simple_90"
"724",357,"vac_total_i",0.103161005032367,"VacImmLoss_simple_90"
"725",358,"vac_total_i",0.102949113124463,"VacImmLoss_simple_90"
"726",359,"vac_total_i",0.102738395130552,"VacImmLoss_simple_90"
"727",360,"vac_total_i",0.102528844546949,"VacImmLoss_simple_90"
"728",361,"vac_total_i",0.102320454906001,"VacImmLoss_simple_90"
"729",362,"vac_total_i",0.102113219775889,"VacImmLoss_simple_90"
"730",363,"vac_total_i",0.101907132760426,"VacImmLoss_simple_90"
"731",364,"vac_total_i",0.101702187498863,"VacImmLoss_simple_90"
"732",365,"vac_total_i",0.101498377665692,"VacImmLoss_simple_90"
"733",0,"Vi_i",0,"VacImmLoss_simple_90"
"734",1,"Vi_i",1.43512693831985e-07,"VacImmLoss_simple_90"
"735",2,"Vi_i",5.51669242191731e-07,"VacImmLoss_simple_90"
"736",3,"Vi_i",1.18228429115086e-06,"VacImmLoss_simple_90"
"737",4,"Vi_i",2.00241081445174e-06,"VacImmLoss_simple_90"
"738",5,"Vi_i",2.97241521732266e-06,"VacImmLoss_simple_90"
"739",6,"Vi_i",4.06546208982245e-06,"VacImmLoss_simple_90"
"740",7,"Vi_i",5.25624784178867e-06,"VacImmLoss_simple_90"
"741",8,"Vi_i",6.52218864749435e-06,"VacImmLoss_simple_90"
"742",9,"Vi_i",7.84389826151365e-06,"VacImmLoss_simple_90"
"743",10,"Vi_i",9.20407934954564e-06,"VacImmLoss_simple_90"
"744",11,"Vi_i",1.05875659920339e-05,"VacImmLoss_simple_90"
"745",12,"Vi_i",1.19811281062409e-05,"VacImmLoss_simple_90"
"746",13,"Vi_i",1.33732151429924e-05,"VacImmLoss_simple_90"
"747",14,"Vi_i",1.47537805712715e-05,"VacImmLoss_simple_90"
"748",15,"Vi_i",1.61141194359401e-05,"VacImmLoss_simple_90"
"749",16,"Vi_i",1.74467233957799e-05,"VacImmLoss_simple_90"
"750",17,"Vi_i",1.87451528423967e-05,"VacImmLoss_simple_90"
"751",18,"Vi_i",2.00039230240471e-05,"VacImmLoss_simple_90"
"752",19,"Vi_i",2.12184027062033e-05,"VacImmLoss_simple_90"
"753",20,"Vi_i",2.23847238786825e-05,"VacImmLoss_simple_90"
"754",21,"Vi_i",2.34997011779847e-05,"VacImmLoss_simple_90"
"755",22,"Vi_i",2.45607598797206e-05,"VacImmLoss_simple_90"
"756",23,"Vi_i",2.55658733873959e-05,"VacImmLoss_simple_90"
"757",24,"Vi_i",2.65134994629992e-05,"VacImmLoss_simple_90"
"758",25,"Vi_i",2.74025336099853e-05,"VacImmLoss_simple_90"
"759",26,"Vi_i",2.823226318791e-05,"VacImmLoss_simple_90"
"760",27,"Vi_i",2.90023224662497e-05,"VacImmLoss_simple_90"
"761",28,"Vi_i",2.97126557182685e-05,"VacImmLoss_simple_90"
"762",29,"Vi_i",3.03634828388519e-05,"VacImmLoss_simple_90"
"763",30,"Vi_i",3.09552682928672e-05,"VacImmLoss_simple_90"
"764",31,"Vi_i",3.14886941301899e-05,"VacImmLoss_simple_90"
"765",32,"Vi_i",3.19646329370147e-05,"VacImmLoss_simple_90"
"766",33,"Vi_i",3.23841252128471e-05,"VacImmLoss_simple_90"
"767",34,"Vi_i",3.27483616137662e-05,"VacImmLoss_simple_90"
"768",35,"Vi_i",3.30586544666262e-05,"VacImmLoss_simple_90"
"769",36,"Vi_i",3.33164268313868e-05,"VacImmLoss_simple_90"
"770",37,"Vi_i",3.35231985832143e-05,"VacImmLoss_simple_90"
"771",38,"Vi_i",3.36805687973009e-05,"VacImmLoss_simple_90"
"772",39,"Vi_i",3.37902026538839e-05,"VacImmLoss_simple_90"
"773",40,"Vi_i",3.38538193249296e-05,"VacImmLoss_simple_90"
"774",41,"Vi_i",3.38731808223626e-05,"VacImmLoss_simple_90"
"775",42,"Vi_i",3.38500818246518e-05,"VacImmLoss_simple_90"
"776",43,"Vi_i",3.37863403881666e-05,"VacImmLoss_simple_90"
"777",44,"Vi_i",3.36837894723072e-05,"VacImmLoss_simple_90"
"778",45,"Vi_i",3.35442692158305e-05,"VacImmLoss_simple_90"
"779",46,"Vi_i",3.33696199075543e-05,"VacImmLoss_simple_90"
"780",47,"Vi_i",3.31616756001491e-05,"VacImmLoss_simple_90"
"781",48,"Vi_i",3.29222583205266e-05,"VacImmLoss_simple_90"
"782",49,"Vi_i",3.26531728345188e-05,"VacImmLoss_simple_90"
"783",50,"Vi_i",3.23562033834348e-05,"VacImmLoss_simple_90"
