"","time","variable","I","group"
"394",27,"vac_total_i",0.09,"NatImmLoss_simple_180"
"395",28,"vac_total_i",0.0933333333333333,"NatImmLoss_simple_180"
"396",29,"vac_total_i",0.0966666666666667,"NatImmLoss_simple_180"
"397",30,"vac_total_i",0.1,"NatImmLoss_simple_180"
"398",31,"vac_total_i",0.103333333333333,"NatImmLoss_simple_180"
"399",32,"vac_total_i",0.106666666666667,"NatImmLoss_simple_180"
"400",33,"vac_total_i",0.11,"NatImmLoss_simple_180"
"401",34,"vac_total_i",0.113333333333333,"NatImmLoss_simple_180"
"402",35,"vac_total_i",0.116666666666667,"NatImmLoss_simple_180"
"403",36,"vac_total_i",0.12,"NatImmLoss_simple_180"
"404",37,"vac_total_i",0.123333333333333,"NatImmLoss_simple_180"
"405",38,"vac_total_i",0.126666666666667,"NatImmLoss_simple_180"
"406",39,"vac_total_i",0.13,"NatImmLoss_simple_180"
"407",40,"vac_total_i",0.133333333333333,"NatImmLoss_simple_180"
"408",41,"vac_total_i",0.136666666666667,"NatImmLoss_simple_180"
"409",42,"vac_total_i",0.14,"NatImmLoss_simple_180"
"410",43,"vac_total_i",0.143333333333333,"NatImmLoss_simple_180"
"411",44,"vac_total_i",0.146666666666667,"NatImmLoss_simple_180"
"412",45,"vac_total_i",0.15,"NatImmLoss_simple_180"
"413",46,"vac_total_i",0.153333333333333,"NatImmLoss_simple_180"
"414",47,"vac_total_i",0.156666666666667,"NatImmLoss_simple_180"
"415",48,"vac_total_i",0.16,"NatImmLoss_simple_180"
"416",49,"vac_total_i",0.163333333333333,"NatImmLoss_simple_180"
"417",50,"vac_total_i",0.166666666666667,"NatImmLoss_simple_180"
"418",51,"vac_total_i",0.17,"NatImmLoss_simple_180"
"419",52,"vac_total_i",0.173333333333333,"NatImmLoss_simple_180"
"420",53,"vac_total_i",0.176666666666667,"NatImmLoss_simple_180"
"421",54,"vac_total_i",0.18,"NatImmLoss_simple_180"
"422",55,"vac_total_i",0.183333333333333,"NatImmLoss_simple_180"
"423",56,"vac_total_i",0.186666666666667,"NatImmLoss_simple_180"
"424",57,"vac_total_i",0.19,"NatImmLoss_simple_180"
"425",58,"vac_total_i",0.193333333333333,"NatImmLoss_simple_180"
"426",59,"vac_total_i",0.196666666666667,"NatImmLoss_simple_180"
"427",60,"vac_total_i",0.2,"NatImmLoss_simple_180"
"428",61,"vac_total_i",0.203333333333333,"NatImmLoss_simple_180"
"429",62,"vac_total_i",0.206666666666667,"NatImmLoss_simple_180"
"430",63,"vac_total_i",0.21,"NatImmLoss_simple_180"
"431",64,"vac_total_i",0.213333333333333,"NatImmLoss_simple_180"
"432",65,"vac_total_i",0.216666666666667,"NatImmLoss_simple_180"
"433",66,"vac_total_i",0.22,"NatImmLoss_simple_180"
"434",67,"vac_total_i",0.223333333333333,"NatImmLoss_simple_180"
"435",68,"vac_total_i",0.226666666666667,"NatImmLoss_simple_180"
"436",69,"vac_total_i",0.23,"NatImmLoss_simple_180"
"437",70,"vac_total_i",0.233333333333333,"NatImmLoss_simple_180"
"438",71,"vac_total_i",0.236666666666667,"NatImmLoss_simple_180"
"439",72,"vac_total_i",0.24,"NatImmLoss_simple_180"
"440",73,"vac_total_i",0.243333333333333,"NatImmLoss_simple_180"
"441",74,"vac_total_i",0.246666666666667,"NatImmLoss_simple_180"
"442",75,"vac_total_i",0.25,"NatImmLoss_simple_180"
"443",76,"vac_total_i",0.253333333333333,"NatImmLoss_simple_180"
"444",77,"vac_total_i",0.256666666666667,"NatImmLoss_simple_180"
"445",78,"vac_total_i",0.26,"NatImmLoss_simple_180"
"446",79,"vac_total_i",0.263333333333333,"NatImmLoss_simple_180"
"447",80,"vac_total_i",0.266666666666667,"NatImmLoss_simple_180"
"448",81,"vac_total_i",0.27,"NatImmLoss_simple_180"
"449",82,"vac_total_i",0.273333333333333,"NatImmLoss_simple_180"
"450",83,"vac_total_i",0.276666666666667,"NatImmLoss_simple_180"
"451",84,"vac_total_i",0.28,"NatImmLoss_simple_180"
"452",85,"vac_total_i",0.283333333333333,"NatImmLoss_simple_180"
"453",86,"vac_total_i",0.286666666666667,"NatImmLoss_simple_180"
"454",87,"vac_total_i",0.29,"NatImmLoss_simple_180"
"455",88,"vac_total_i",0.293333333333333,"NatImmLoss_simple_180"
"456",89,"vac_total_i",0.296666666666667,"NatImmLoss_simple_180"
"457",90,"vac_total_i",0.299999876586157,"NatImmLoss_simple_180"
"458",91,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"459",92,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"460",93,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"461",94,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"462",95,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"463",96,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"464",97,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"465",98,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"466",99,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"467",100,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"468",101,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"469",102,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"470",103,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"471",104,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"472",105,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"473",106,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"474",107,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"475",108,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"476",109,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"477",110,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"478",111,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"479",112,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"480",113,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"481",114,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"482",115,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"483",116,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"484",117,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"485",118,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"486",119,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"487",120,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"488",121,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"489",122,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"490",123,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"491",124,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"492",125,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"493",126,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"494",127,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"495",128,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"496",129,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"497",130,"vac_total_i",0.300001484929882,"NatImmLoss_simple_180"
"498",131,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"499",132,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"500",133,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"501",134,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"502",135,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"503",136,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"504",137,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"505",138,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"506",139,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"507",140,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"508",141,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"509",142,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"510",143,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"511",144,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"512",145,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"513",146,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"514",147,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"515",148,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"516",149,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"517",150,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"518",151,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"519",152,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"520",153,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"521",154,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"522",155,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"523",156,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"524",157,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"525",158,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"526",159,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"527",160,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"528",161,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"529",162,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"530",163,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"531",164,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"532",165,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"533",166,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"534",167,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"535",168,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"536",169,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"537",170,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"538",171,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"539",172,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"540",173,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"541",174,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"542",175,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"543",176,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"544",177,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"545",178,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"546",179,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"547",180,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"548",181,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"549",182,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"550",183,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"551",184,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"552",185,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"553",186,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"554",187,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"555",188,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"556",189,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"557",190,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"558",191,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"559",192,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"560",193,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"561",194,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"562",195,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"563",196,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"564",197,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"565",198,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"566",199,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"567",200,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"568",201,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"569",202,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"570",203,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"571",204,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"572",205,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"573",206,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"574",207,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"575",208,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"576",209,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"577",210,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"578",211,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"579",212,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"580",213,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"581",214,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"582",215,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"583",216,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"584",217,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"585",218,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"586",219,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"587",220,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"588",221,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"589",222,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"590",223,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"591",224,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"592",225,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"593",226,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"594",227,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"595",228,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"596",229,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"597",230,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"598",231,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"599",232,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"600",233,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"601",234,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"602",235,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"603",236,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"604",237,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"605",238,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"606",239,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"607",240,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"608",241,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"609",242,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"610",243,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"611",244,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"612",245,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"613",246,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"614",247,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"615",248,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"616",249,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"617",250,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"618",251,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"619",252,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"620",253,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"621",254,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"622",255,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"623",256,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"624",257,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"625",258,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"626",259,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"627",260,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"628",261,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"629",262,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"630",263,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"631",264,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"632",265,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"633",266,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"634",267,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"635",268,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"636",269,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"637",270,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"638",271,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"639",272,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"640",273,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"641",274,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"642",275,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"643",276,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"644",277,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"645",278,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"646",279,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"647",280,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"648",281,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"649",282,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"650",283,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"651",284,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"652",285,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"653",286,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"654",287,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"655",288,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"656",289,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"657",290,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"658",291,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"659",292,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"660",293,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"661",294,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"662",295,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"663",296,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"664",297,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"665",298,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"666",299,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"667",300,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"668",301,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"669",302,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"670",303,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"671",304,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"672",305,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"673",306,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"674",307,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"675",308,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"676",309,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"677",310,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"678",311,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"679",312,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"680",313,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"681",314,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"682",315,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"683",316,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"684",317,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"685",318,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"686",319,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"687",320,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"688",321,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"689",322,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"690",323,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"691",324,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"692",325,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"693",326,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"694",327,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"695",328,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"696",329,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"697",330,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"698",331,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"699",332,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"700",333,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"701",334,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"702",335,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"703",336,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"704",337,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"705",338,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"706",339,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"707",340,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"708",341,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"709",342,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"710",343,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"711",344,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"712",345,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"713",346,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"714",347,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"715",348,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"716",349,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"717",350,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"718",351,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"719",352,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"720",353,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"721",354,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"722",355,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"723",356,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"724",357,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"725",358,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"726",359,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"727",360,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"728",361,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"729",362,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"730",363,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"731",364,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"732",365,"vac_total_i",0.300001484929881,"NatImmLoss_simple_180"
"733",0,"Vi_i",0,"NatImmLoss_simple_180"
"734",1,"Vi_i",1.43944630323792e-07,"NatImmLoss_simple_180"
"735",2,"Vi_i",5.54199169420485e-07,"NatImmLoss_simple_180"
"736",3,"Vi_i",1.19006314322831e-06,"NatImmLoss_simple_180"
"737",4,"Vi_i",2.01970047653701e-06,"NatImmLoss_simple_180"
"738",5,"Vi_i",3.00475382013499e-06,"NatImmLoss_simple_180"
"739",6,"Vi_i",4.11916366070914e-06,"NatImmLoss_simple_180"
"740",7,"Vi_i",5.33829515800183e-06,"NatImmLoss_simple_180"
"741",8,"Vi_i",6.64025555095886e-06,"NatImmLoss_simple_180"
"742",9,"Vi_i",8.00577071572053e-06,"NatImmLoss_simple_180"
"743",10,"Vi_i",9.41782651068936e-06,"NatImmLoss_simple_180"
"744",11,"Vi_i",1.08614196548243e-05,"NatImmLoss_simple_180"
"745",12,"Vi_i",1.23232319188282e-05,"NatImmLoss_simple_180"
"746",13,"Vi_i",1.37917964018708e-05,"NatImmLoss_simple_180"
"747",14,"Vi_i",1.52568860051855e-05,"NatImmLoss_simple_180"
"748",15,"Vi_i",1.67095393311737e-05,"NatImmLoss_simple_180"
"749",16,"Vi_i",1.81419499827501e-05,"NatImmLoss_simple_180"
"750",17,"Vi_i",1.95473165422637e-05,"NatImmLoss_simple_180"
"751",18,"Vi_i",2.09197410749902e-05,"NatImmLoss_simple_180"
"752",19,"Vi_i",2.22541350932557e-05,"NatImmLoss_simple_180"
"753",20,"Vi_i",2.35461354995135e-05,"NatImmLoss_simple_180"
"754",21,"Vi_i",2.479203039031e-05,"NatImmLoss_simple_180"
"755",22,"Vi_i",2.59886929026939e-05,"NatImmLoss_simple_180"
"756",23,"Vi_i",2.71335222565523e-05,"NatImmLoss_simple_180"
"757",24,"Vi_i",2.82243911311958e-05,"NatImmLoss_simple_180"
"758",25,"Vi_i",2.92595986044384e-05,"NatImmLoss_simple_180"
"759",26,"Vi_i",3.02378279913769e-05,"NatImmLoss_simple_180"
"760",27,"Vi_i",3.11581101365742e-05,"NatImmLoss_simple_180"
"761",28,"Vi_i",3.20197858487001e-05,"NatImmLoss_simple_180"
"762",29,"Vi_i",3.28224782992094e-05,"NatImmLoss_simple_180"
"763",30,"Vi_i",3.3566065748503e-05,"NatImmLoss_simple_180"
"764",31,"Vi_i",3.42506547302401e-05,"NatImmLoss_simple_180"
"765",32,"Vi_i",3.4876557864819e-05,"NatImmLoss_simple_180"
"766",33,"Vi_i",3.54442731699248e-05,"NatImmLoss_simple_180"
"767",34,"Vi_i",3.59544651344098e-05,"NatImmLoss_simple_180"
"768",35,"Vi_i",3.64079475011026e-05,"NatImmLoss_simple_180"
"769",36,"Vi_i",3.68056674639164e-05,"NatImmLoss_simple_180"
"770",37,"Vi_i",3.7148691177744e-05,"NatImmLoss_simple_180"
"771",38,"Vi_i",3.74381904369792e-05,"NatImmLoss_simple_180"
"772",39,"Vi_i",3.76754304026154e-05,"NatImmLoss_simple_180"
"773",40,"Vi_i",3.78617582778706e-05,"NatImmLoss_simple_180"
"774",41,"Vi_i",3.79985928412915e-05,"NatImmLoss_simple_180"
"775",42,"Vi_i",3.80874147586853e-05,"NatImmLoss_simple_180"
"776",43,"Vi_i",3.81297576047795e-05,"NatImmLoss_simple_180"
"777",44,"Vi_i",3.81271995338222e-05,"NatImmLoss_simple_180"
"778",45,"Vi_i",3.80813555457401e-05,"NatImmLoss_simple_180"
"779",46,"Vi_i",3.79938703008029e-05,"NatImmLoss_simple_180"
"780",47,"Vi_i",3.78664114412628e-05,"NatImmLoss_simple_180"
"781",48,"Vi_i",3.77006633832193e-05,"NatImmLoss_simple_180"
