"","time","variable","I","group"
"394",27,"vac_total_i",0.0841458981793102,"VacImmLoss_simple_270"
"395",28,"vac_total_i",0.0870505675600709,"VacImmLoss_simple_270"
"396",29,"vac_total_i",0.08994099767766,"VacImmLoss_simple_270"
"397",30,"vac_total_i",0.0928172736470369,"VacImmLoss_simple_270"
"398",31,"vac_total_i",0.0956794796622581,"VacImmLoss_simple_270"
"399",32,"vac_total_i",0.0985276990041562,"VacImmLoss_simple_270"
"400",33,"vac_total_i",0.101362014047735,"VacImmLoss_simple_270"
"401",34,"vac_total_i",0.104182506245037,"VacImmLoss_simple_270"
"402",35,"vac_total_i",0.10698925619474,"VacImmLoss_simple_270"
"403",36,"vac_total_i",0.10978234361224,"VacImmLoss_simple_270"
"404",37,"vac_total_i",0.112561847324792,"VacImmLoss_simple_270"
"405",38,"vac_total_i",0.115327845291743,"VacImmLoss_simple_270"
"406",39,"vac_total_i",0.118080414612109,"VacImmLoss_simple_270"
"407",40,"vac_total_i",0.120819631532138,"VacImmLoss_simple_270"
"408",41,"vac_total_i",0.123545571452837,"VacImmLoss_simple_270"
"409",42,"vac_total_i",0.126258308937453,"VacImmLoss_simple_270"
"410",43,"vac_total_i",0.128957917718885,"VacImmLoss_simple_270"
"411",44,"vac_total_i",0.131644470707039,"VacImmLoss_simple_270"
"412",45,"vac_total_i",0.134318039996095,"VacImmLoss_simple_270"
"413",46,"vac_total_i",0.136978696871688,"VacImmLoss_simple_270"
"414",47,"vac_total_i",0.139626511817997,"VacImmLoss_simple_270"
"415",48,"vac_total_i",0.142261554524721,"VacImmLoss_simple_270"
"416",49,"vac_total_i",0.144883893893961,"VacImmLoss_simple_270"
"417",50,"vac_total_i",0.147493598095537,"VacImmLoss_simple_270"
"418",51,"vac_total_i",0.15009073441627,"VacImmLoss_simple_270"
"419",52,"vac_total_i",0.152675369441129,"VacImmLoss_simple_270"
"420",53,"vac_total_i",0.155247568993626,"VacImmLoss_simple_270"
"421",54,"vac_total_i",0.157807398136587,"VacImmLoss_simple_270"
"422",55,"vac_total_i",0.160354921163278,"VacImmLoss_simple_270"
"423",56,"vac_total_i",0.162890201655019,"VacImmLoss_simple_270"
"424",57,"vac_total_i",0.165413302455692,"VacImmLoss_simple_270"
"425",58,"vac_total_i",0.167924285666964,"VacImmLoss_simple_270"
"426",59,"vac_total_i",0.170423212709517,"VacImmLoss_simple_270"
"427",60,"vac_total_i",0.172910144182011,"VacImmLoss_simple_270"
"428",61,"vac_total_i",0.175385140028517,"VacImmLoss_simple_270"
"429",62,"vac_total_i",0.177848259482268,"VacImmLoss_simple_270"
"430",63,"vac_total_i",0.180299561065362,"VacImmLoss_simple_270"
"431",64,"vac_total_i",0.182739102579346,"VacImmLoss_simple_270"
"432",65,"vac_total_i",0.185166941158128,"VacImmLoss_simple_270"
"433",66,"vac_total_i",0.18758313324301,"VacImmLoss_simple_270"
"434",67,"vac_total_i",0.18998773457709,"VacImmLoss_simple_270"
"435",68,"vac_total_i",0.192380800261733,"VacImmLoss_simple_270"
"436",69,"vac_total_i",0.194762384622461,"VacImmLoss_simple_270"
"437",70,"vac_total_i",0.197132541365327,"VacImmLoss_simple_270"
"438",71,"vac_total_i",0.199491323522813,"VacImmLoss_simple_270"
"439",72,"vac_total_i",0.201838783452278,"VacImmLoss_simple_270"
"440",73,"vac_total_i",0.204174972843972,"VacImmLoss_simple_270"
"441",74,"vac_total_i",0.206499942723932,"VacImmLoss_simple_270"
"442",75,"vac_total_i",0.208813743456738,"VacImmLoss_simple_270"
"443",76,"vac_total_i",0.211116424748102,"VacImmLoss_simple_270"
"444",77,"vac_total_i",0.213408035647287,"VacImmLoss_simple_270"
"445",78,"vac_total_i",0.215688624549345,"VacImmLoss_simple_270"
"446",79,"vac_total_i",0.217958239197194,"VacImmLoss_simple_270"
"447",80,"vac_total_i",0.220216926683521,"VacImmLoss_simple_270"
"448",81,"vac_total_i",0.222464733452508,"VacImmLoss_simple_270"
"449",82,"vac_total_i",0.224701705301404,"VacImmLoss_simple_270"
"450",83,"vac_total_i",0.22692788738191,"VacImmLoss_simple_270"
"451",84,"vac_total_i",0.229143324201407,"VacImmLoss_simple_270"
"452",85,"vac_total_i",0.231348059624011,"VacImmLoss_simple_270"
"453",86,"vac_total_i",0.233542136871462,"VacImmLoss_simple_270"
"454",87,"vac_total_i",0.235725598523841,"VacImmLoss_simple_270"
"455",88,"vac_total_i",0.237898486520126,"VacImmLoss_simple_270"
"456",89,"vac_total_i",0.240060842158572,"VacImmLoss_simple_270"
"457",90,"vac_total_i",0.242212638168592,"VacImmLoss_simple_270"
"458",91,"vac_total_i",0.241029723731386,"VacImmLoss_simple_270"
"459",92,"vac_total_i",0.239852876139862,"VacImmLoss_simple_270"
"460",93,"vac_total_i",0.238682554691559,"VacImmLoss_simple_270"
"461",94,"vac_total_i",0.237518722915479,"VacImmLoss_simple_270"
"462",95,"vac_total_i",0.236361344556207,"VacImmLoss_simple_270"
"463",96,"vac_total_i",0.235210383572539,"VacImmLoss_simple_270"
"464",97,"vac_total_i",0.234065804141141,"VacImmLoss_simple_270"
"465",98,"vac_total_i",0.232927570646368,"VacImmLoss_simple_270"
"466",99,"vac_total_i",0.231795647678812,"VacImmLoss_simple_270"
"467",100,"vac_total_i",0.230670000039678,"VacImmLoss_simple_270"
"468",101,"vac_total_i",0.229550592728954,"VacImmLoss_simple_270"
"469",102,"vac_total_i",0.228437390965067,"VacImmLoss_simple_270"
"470",103,"vac_total_i",0.227330360169625,"VacImmLoss_simple_270"
"471",104,"vac_total_i",0.226229465958954,"VacImmLoss_simple_270"
"472",105,"vac_total_i",0.225134674150494,"VacImmLoss_simple_270"
"473",106,"vac_total_i",0.224045950760719,"VacImmLoss_simple_270"
"474",107,"vac_total_i",0.222963262003095,"VacImmLoss_simple_270"
"475",108,"vac_total_i",0.221886574286599,"VacImmLoss_simple_270"
"476",109,"vac_total_i",0.220815854214256,"VacImmLoss_simple_270"
"477",110,"vac_total_i",0.219751068581702,"VacImmLoss_simple_270"
"478",111,"vac_total_i",0.218692184375766,"VacImmLoss_simple_270"
"479",112,"vac_total_i",0.217639168773081,"VacImmLoss_simple_270"
"480",113,"vac_total_i",0.216591989138705,"VacImmLoss_simple_270"
"481",114,"vac_total_i",0.215550613024775,"VacImmLoss_simple_270"
"482",115,"vac_total_i",0.214515008169168,"VacImmLoss_simple_270"
"483",116,"vac_total_i",0.213485142494196,"VacImmLoss_simple_270"
"484",117,"vac_total_i",0.212460984105305,"VacImmLoss_simple_270"
"485",118,"vac_total_i",0.211442501289807,"VacImmLoss_simple_270"
"486",119,"vac_total_i",0.210429662515619,"VacImmLoss_simple_270"
"487",120,"vac_total_i",0.209422436430025,"VacImmLoss_simple_270"
"488",121,"vac_total_i",0.208420791858454,"VacImmLoss_simple_270"
"489",122,"vac_total_i",0.207424697803278,"VacImmLoss_simple_270"
"490",123,"vac_total_i",0.206434123442616,"VacImmLoss_simple_270"
"491",124,"vac_total_i",0.205449038129168,"VacImmLoss_simple_270"
"492",125,"vac_total_i",0.204469411388912,"VacImmLoss_simple_270"
"493",126,"vac_total_i",0.203495212923513,"VacImmLoss_simple_270"
"494",127,"vac_total_i",0.202526412602723,"VacImmLoss_simple_270"
"495",128,"vac_total_i",0.201562980463461,"VacImmLoss_simple_270"
"496",129,"vac_total_i",0.200604886713489,"VacImmLoss_simple_270"
"497",130,"vac_total_i",0.199652101729177,"VacImmLoss_simple_270"
"498",131,"vac_total_i",0.198704596053668,"VacImmLoss_simple_270"
"499",132,"vac_total_i",0.19776234039582,"VacImmLoss_simple_270"
"500",133,"vac_total_i",0.196825305629155,"VacImmLoss_simple_270"
"501",134,"vac_total_i",0.195893462790825,"VacImmLoss_simple_270"
"502",135,"vac_total_i",0.194966783080583,"VacImmLoss_simple_270"
"503",136,"vac_total_i",0.194045237859775,"VacImmLoss_simple_270"
"504",137,"vac_total_i",0.193128798650331,"VacImmLoss_simple_270"
"505",138,"vac_total_i",0.192217437133778,"VacImmLoss_simple_270"
"506",139,"vac_total_i",0.191311125150259,"VacImmLoss_simple_270"
"507",140,"vac_total_i",0.190409834697556,"VacImmLoss_simple_270"
"508",141,"vac_total_i",0.189513537930135,"VacImmLoss_simple_270"
"509",142,"vac_total_i",0.188622207158194,"VacImmLoss_simple_270"
"510",143,"vac_total_i",0.187735814846716,"VacImmLoss_simple_270"
"511",144,"vac_total_i",0.186854333614542,"VacImmLoss_simple_270"
"512",145,"vac_total_i",0.185977736233572,"VacImmLoss_simple_270"
"513",146,"vac_total_i",0.185105995621392,"VacImmLoss_simple_270"
"514",147,"vac_total_i",0.184239084856751,"VacImmLoss_simple_270"
"515",148,"vac_total_i",0.183376977168634,"VacImmLoss_simple_270"
"516",149,"vac_total_i",0.182519645930291,"VacImmLoss_simple_270"
"517",150,"vac_total_i",0.18166706466408,"VacImmLoss_simple_270"
"518",151,"vac_total_i",0.180819207043242,"VacImmLoss_simple_270"
"519",152,"vac_total_i",0.179976046885089,"VacImmLoss_simple_270"
"520",153,"vac_total_i",0.179137558150318,"VacImmLoss_simple_270"
"521",154,"vac_total_i",0.178303714946362,"VacImmLoss_simple_270"
"522",155,"vac_total_i",0.177474491519445,"VacImmLoss_simple_270"
"523",156,"vac_total_i",0.176649862268623,"VacImmLoss_simple_270"
"524",157,"vac_total_i",0.175829801735451,"VacImmLoss_simple_270"
"525",158,"vac_total_i",0.175014284598335,"VacImmLoss_simple_270"
"526",159,"vac_total_i",0.174203285677143,"VacImmLoss_simple_270"
"527",160,"vac_total_i",0.173396779934909,"VacImmLoss_simple_270"
"528",161,"vac_total_i",0.172594742471385,"VacImmLoss_simple_270"
"529",162,"vac_total_i",0.171797148522406,"VacImmLoss_simple_270"
"530",163,"vac_total_i",0.171003973463082,"VacImmLoss_simple_270"
"531",164,"vac_total_i",0.170215192800278,"VacImmLoss_simple_270"
"532",165,"vac_total_i",0.169430782185947,"VacImmLoss_simple_270"
"533",166,"vac_total_i",0.168650717407343,"VacImmLoss_simple_270"
"534",167,"vac_total_i",0.167874974381668,"VacImmLoss_simple_270"
"535",168,"vac_total_i",0.16710352916057,"VacImmLoss_simple_270"
"536",169,"vac_total_i",0.166336357929028,"VacImmLoss_simple_270"
"537",170,"vac_total_i",0.165573437004239,"VacImmLoss_simple_270"
"538",171,"vac_total_i",0.164814742834875,"VacImmLoss_simple_270"
"539",172,"vac_total_i",0.164060252000335,"VacImmLoss_simple_270"
"540",173,"vac_total_i",0.163309941210005,"VacImmLoss_simple_270"
"541",174,"vac_total_i",0.162563787302525,"VacImmLoss_simple_270"
"542",175,"vac_total_i",0.16182176724506,"VacImmLoss_simple_270"
"543",176,"vac_total_i",0.161083858132577,"VacImmLoss_simple_270"
"544",177,"vac_total_i",0.160350037187118,"VacImmLoss_simple_270"
"545",178,"vac_total_i",0.159620281757096,"VacImmLoss_simple_270"
"546",179,"vac_total_i",0.158894569316572,"VacImmLoss_simple_270"
"547",180,"vac_total_i",0.158172877804266,"VacImmLoss_simple_270"
"548",181,"vac_total_i",0.157455184266209,"VacImmLoss_simple_270"
"549",182,"vac_total_i",0.156741466884693,"VacImmLoss_simple_270"
"550",183,"vac_total_i",0.156031703631938,"VacImmLoss_simple_270"
"551",184,"vac_total_i",0.155325872597193,"VacImmLoss_simple_270"
"552",185,"vac_total_i",0.154623951994097,"VacImmLoss_simple_270"
"553",186,"vac_total_i",0.153925920159163,"VacImmLoss_simple_270"
"554",187,"vac_total_i",0.153231755546399,"VacImmLoss_simple_270"
"555",188,"vac_total_i",0.152541436729055,"VacImmLoss_simple_270"
"556",189,"vac_total_i",0.151854942399624,"VacImmLoss_simple_270"
"557",190,"vac_total_i",0.151172251368727,"VacImmLoss_simple_270"
"558",191,"vac_total_i",0.15049334256445,"VacImmLoss_simple_270"
"559",192,"vac_total_i",0.149818195031692,"VacImmLoss_simple_270"
"560",193,"vac_total_i",0.149146787931513,"VacImmLoss_simple_270"
"561",194,"vac_total_i",0.148479100540484,"VacImmLoss_simple_270"
"562",195,"vac_total_i",0.147815112250046,"VacImmLoss_simple_270"
"563",196,"vac_total_i",0.147154802565868,"VacImmLoss_simple_270"
"564",197,"vac_total_i",0.146498151107209,"VacImmLoss_simple_270"
"565",198,"vac_total_i",0.145845137606289,"VacImmLoss_simple_270"
"566",199,"vac_total_i",0.14519574190766,"VacImmLoss_simple_270"
"567",200,"vac_total_i",0.144549943967577,"VacImmLoss_simple_270"
"568",201,"vac_total_i",0.14390772385338,"VacImmLoss_simple_270"
"569",202,"vac_total_i",0.143269061742875,"VacImmLoss_simple_270"
"570",203,"vac_total_i",0.142633937923718,"VacImmLoss_simple_270"
"571",204,"vac_total_i",0.142002332792808,"VacImmLoss_simple_270"
"572",205,"vac_total_i",0.141374226855676,"VacImmLoss_simple_270"
"573",206,"vac_total_i",0.140749600725882,"VacImmLoss_simple_270"
"574",207,"vac_total_i",0.140128435124418,"VacImmLoss_simple_270"
"575",208,"vac_total_i",0.139510710879105,"VacImmLoss_simple_270"
"576",209,"vac_total_i",0.138896408924005,"VacImmLoss_simple_270"
"577",210,"vac_total_i",0.13828551029883,"VacImmLoss_simple_270"
"578",211,"vac_total_i",0.137677996148352,"VacImmLoss_simple_270"
"579",212,"vac_total_i",0.137073847721822,"VacImmLoss_simple_270"
"580",213,"vac_total_i",0.136473046372392,"VacImmLoss_simple_270"
"581",214,"vac_total_i",0.135875573556534,"VacImmLoss_simple_270"
"582",215,"vac_total_i",0.135281410833469,"VacImmLoss_simple_270"
"583",216,"vac_total_i",0.134690539864597,"VacImmLoss_simple_270"
"584",217,"vac_total_i",0.134102942412929,"VacImmLoss_simple_270"
"585",218,"vac_total_i",0.133518600342524,"VacImmLoss_simple_270"
"586",219,"vac_total_i",0.132937495617927,"VacImmLoss_simple_270"
"587",220,"vac_total_i",0.132359610303613,"VacImmLoss_simple_270"
"588",221,"vac_total_i",0.131784926563433,"VacImmLoss_simple_270"
"589",222,"vac_total_i",0.131213426660059,"VacImmLoss_simple_270"
"590",223,"vac_total_i",0.130645092954444,"VacImmLoss_simple_270"
"591",224,"vac_total_i",0.130079907905265,"VacImmLoss_simple_270"
"592",225,"vac_total_i",0.129517854068395,"VacImmLoss_simple_270"
"593",226,"vac_total_i",0.128958914096351,"VacImmLoss_simple_270"
"594",227,"vac_total_i",0.128403070737767,"VacImmLoss_simple_270"
"595",228,"vac_total_i",0.127850306836857,"VacImmLoss_simple_270"
"596",229,"vac_total_i",0.127300605332886,"VacImmLoss_simple_270"
"597",230,"vac_total_i",0.126753949259645,"VacImmLoss_simple_270"
"598",231,"vac_total_i",0.126210321744922,"VacImmLoss_simple_270"
"599",232,"vac_total_i",0.125669706009987,"VacImmLoss_simple_270"
"600",233,"vac_total_i",0.125132085369067,"VacImmLoss_simple_270"
"601",234,"vac_total_i",0.124597443228839,"VacImmLoss_simple_270"
"602",235,"vac_total_i",0.124065763087911,"VacImmLoss_simple_270"
"603",236,"vac_total_i",0.123537028536312,"VacImmLoss_simple_270"
"604",237,"vac_total_i",0.123011223254992,"VacImmLoss_simple_270"
"605",238,"vac_total_i",0.122488331015312,"VacImmLoss_simple_270"
"606",239,"vac_total_i",0.121968335678544,"VacImmLoss_simple_270"
"607",240,"vac_total_i",0.121451221195375,"VacImmLoss_simple_270"
"608",241,"vac_total_i",0.120936971605408,"VacImmLoss_simple_270"
"609",242,"vac_total_i",0.120425571036672,"VacImmLoss_simple_270"
"610",243,"vac_total_i",0.119917003705133,"VacImmLoss_simple_270"
"611",244,"vac_total_i",0.119411253914202,"VacImmLoss_simple_270"
"612",245,"vac_total_i",0.118908306054254,"VacImmLoss_simple_270"
"613",246,"vac_total_i",0.118408144602145,"VacImmLoss_simple_270"
"614",247,"vac_total_i",0.117910754120735,"VacImmLoss_simple_270"
"615",248,"vac_total_i",0.117416119258408,"VacImmLoss_simple_270"
"616",249,"vac_total_i",0.116924224748598,"VacImmLoss_simple_270"
"617",250,"vac_total_i",0.116435055409321,"VacImmLoss_simple_270"
"618",251,"vac_total_i",0.115948596142706,"VacImmLoss_simple_270"
"619",252,"vac_total_i",0.115464831934524,"VacImmLoss_simple_270"
"620",253,"vac_total_i",0.114983747853731,"VacImmLoss_simple_270"
"621",254,"vac_total_i",0.114505329052003,"VacImmLoss_simple_270"
"622",255,"vac_total_i",0.114029560763278,"VacImmLoss_simple_270"
"623",256,"vac_total_i",0.113556428303302,"VacImmLoss_simple_270"
"624",257,"vac_total_i",0.113085917069176,"VacImmLoss_simple_270"
"625",258,"vac_total_i",0.1126180125389,"VacImmLoss_simple_270"
"626",259,"vac_total_i",0.112152700270932,"VacImmLoss_simple_270"
"627",260,"vac_total_i",0.111689965903739,"VacImmLoss_simple_270"
"628",261,"vac_total_i",0.111229795155351,"VacImmLoss_simple_270"
"629",262,"vac_total_i",0.110772173822925,"VacImmLoss_simple_270"
"630",263,"vac_total_i",0.110317087782304,"VacImmLoss_simple_270"
"631",264,"vac_total_i",0.10986452298758,"VacImmLoss_simple_270"
"632",265,"vac_total_i",0.109414465470663,"VacImmLoss_simple_270"
"633",266,"vac_total_i",0.10896690134085,"VacImmLoss_simple_270"
"634",267,"vac_total_i",0.108521816784392,"VacImmLoss_simple_270"
"635",268,"vac_total_i",0.108079198064072,"VacImmLoss_simple_270"
"636",269,"vac_total_i",0.10763903151878,"VacImmLoss_simple_270"
"637",270,"vac_total_i",0.107201305738059,"VacImmLoss_simple_270"
"638",271,"vac_total_i",0.106766002855023,"VacImmLoss_simple_270"
"639",272,"vac_total_i",0.106333111611117,"VacImmLoss_simple_270"
"640",273,"vac_total_i",0.105902618650534,"VacImmLoss_simple_270"
"641",274,"vac_total_i",0.105474510686731,"VacImmLoss_simple_270"
"642",275,"vac_total_i",0.105048774506007,"VacImmLoss_simple_270"
"643",276,"vac_total_i",0.104625396969994,"VacImmLoss_simple_270"
"644",277,"vac_total_i",0.104204365011653,"VacImmLoss_simple_270"
"645",278,"vac_total_i",0.103785665635328,"VacImmLoss_simple_270"
"646",279,"vac_total_i",0.103369285917925,"VacImmLoss_simple_270"
"647",280,"vac_total_i",0.102955213005851,"VacImmLoss_simple_270"
"648",281,"vac_total_i",0.102543434118672,"VacImmLoss_simple_270"
"649",282,"vac_total_i",0.102133936550618,"VacImmLoss_simple_270"
"650",283,"vac_total_i",0.101726707662362,"VacImmLoss_simple_270"
"651",284,"vac_total_i",0.101321734884816,"VacImmLoss_simple_270"
"652",285,"vac_total_i",0.100919005718887,"VacImmLoss_simple_270"
"653",286,"vac_total_i",0.100518507734779,"VacImmLoss_simple_270"
"654",287,"vac_total_i",0.10012022857158,"VacImmLoss_simple_270"
"655",288,"vac_total_i",0.0997241559368674,"VacImmLoss_simple_270"
"656",289,"vac_total_i",0.0993302776063467,"VacImmLoss_simple_270"
"657",290,"vac_total_i",0.0989385814234808,"VacImmLoss_simple_270"
"658",291,"vac_total_i",0.0985490552991234,"VacImmLoss_simple_270"
"659",292,"vac_total_i",0.0981616872111516,"VacImmLoss_simple_270"
"660",293,"vac_total_i",0.0977764652041014,"VacImmLoss_simple_270"
"661",294,"vac_total_i",0.0973933773888076,"VacImmLoss_simple_270"
"662",295,"vac_total_i",0.097012411942048,"VacImmLoss_simple_270"
"663",296,"vac_total_i",0.0966335571061915,"VacImmLoss_simple_270"
"664",297,"vac_total_i",0.0962568011888503,"VacImmLoss_simple_270"
"665",298,"vac_total_i",0.095882132562537,"VacImmLoss_simple_270"
"666",299,"vac_total_i",0.0955095396643272,"VacImmLoss_simple_270"
"667",300,"vac_total_i",0.0951390109955275,"VacImmLoss_simple_270"
"668",301,"vac_total_i",0.0947705351213512,"VacImmLoss_simple_270"
"669",302,"vac_total_i",0.0944041006706003,"VacImmLoss_simple_270"
"670",303,"vac_total_i",0.0940396963353575,"VacImmLoss_simple_270"
"671",304,"vac_total_i",0.0936773108706878,"VacImmLoss_simple_270"
"672",305,"vac_total_i",0.0933169330943509,"VacImmLoss_simple_270"
"673",306,"vac_total_i",0.0929585518865286,"VacImmLoss_simple_270"
"674",307,"vac_total_i",0.0926021561895666,"VacImmLoss_simple_270"
"675",308,"vac_total_i",0.0922477350077361,"VacImmLoss_simple_270"
"676",309,"vac_total_i",0.0918952774070164,"VacImmLoss_simple_270"
"677",310,"vac_total_i",0.0915447725149039,"VacImmLoss_simple_270"
"678",311,"vac_total_i",0.0911962095202516,"VacImmLoss_simple_270"
"679",312,"vac_total_i",0.0908495776731455,"VacImmLoss_simple_270"
"680",313,"vac_total_i",0.0905048662848247,"VacImmLoss_simple_270"
"681",314,"vac_total_i",0.0901620647276537,"VacImmLoss_simple_270"
"682",315,"vac_total_i",0.0898211624351581,"VacImmLoss_simple_270"
"683",316,"vac_total_i",0.0894821489021349,"VacImmLoss_simple_270"
"684",317,"vac_total_i",0.0891450136848537,"VacImmLoss_simple_270"
"685",318,"vac_total_i",0.0888097464013679,"VacImmLoss_simple_270"
"686",319,"vac_total_i",0.0884763367319569,"VacImmLoss_simple_270"
"687",320,"vac_total_i",0.0881447744197281,"VacImmLoss_simple_270"
"688",321,"vac_total_i",0.087815049271411,"VacImmLoss_simple_270"
"689",322,"vac_total_i",0.0874871511583853,"VacImmLoss_simple_270"
"690",323,"vac_total_i",0.0871610700179908,"VacImmLoss_simple_270"
"691",324,"vac_total_i",0.0868367958551795,"VacImmLoss_simple_270"
"692",325,"vac_total_i",0.0865143187445803,"VacImmLoss_simple_270"
"693",326,"vac_total_i",0.0861936288330838,"VacImmLoss_simple_270"
"694",327,"vac_total_i",0.085874716343031,"VacImmLoss_simple_270"
"695",328,"vac_total_i",0.0855575715761529,"VacImmLoss_simple_270"
"696",329,"vac_total_i",0.085242184918421,"VacImmLoss_simple_270"
"697",330,"vac_total_i",0.0849285468460103,"VacImmLoss_simple_270"
"698",331,"vac_total_i",0.0846166479326185,"VacImmLoss_simple_270"
"699",332,"vac_total_i",0.0843064788584421,"VacImmLoss_simple_270"
"700",333,"vac_total_i",0.0839980304211722,"VacImmLoss_simple_270"
"701",334,"vac_total_i",0.08369129354946,"VacImmLoss_simple_270"
"702",335,"vac_total_i",0.0833862593194002,"VacImmLoss_simple_270"
"703",336,"vac_total_i",0.0830829189747047,"VacImmLoss_simple_270"
"704",337,"vac_total_i",0.0827812639513889,"VacImmLoss_simple_270"
"705",338,"vac_total_i",0.0824812859079594,"VacImmLoss_simple_270"
"706",339,"vac_total_i",0.0821829767607195,"VacImmLoss_simple_270"
"707",340,"vac_total_i",0.0818863287280449,"VacImmLoss_simple_270"
"708",341,"vac_total_i",0.0815913343905291,"VacImmLoss_simple_270"
"709",342,"vac_total_i",0.0812979867599404,"VacImmLoss_simple_270"
"710",343,"vac_total_i",0.0810062793574385,"VacImmLoss_simple_270"
"711",344,"vac_total_i",0.0807162063124517,"VacImmLoss_simple_270"
"712",345,"vac_total_i",0.0804277624872466,"VacImmLoss_simple_270"
"713",346,"vac_total_i",0.0801409436296306,"VacImmLoss_simple_270"
"714",347,"vac_total_i",0.0798557465559565,"VacImmLoss_simple_270"
"715",348,"vac_total_i",0.0795721693728935,"VacImmLoss_simple_270"
"716",349,"vac_total_i",0.0792902117470667,"VacImmLoss_simple_270"
"717",350,"vac_total_i",0.0790098752317902,"VacImmLoss_simple_270"
"718",351,"vac_total_i",0.0787311636604455,"VacImmLoss_simple_270"
"719",352,"vac_total_i",0.0784540836172595,"VacImmLoss_simple_270"
"720",353,"vac_total_i",0.0781786449971389,"VacImmLoss_simple_270"
"721",354,"vac_total_i",0.0779048616658374,"VacImmLoss_simple_270"
"722",355,"vac_total_i",0.0776327522296422,"VacImmLoss_simple_270"
"723",356,"vac_total_i",0.0773623409194789,"VacImmLoss_simple_270"
"724",357,"vac_total_i",0.0770936585868507,"VacImmLoss_simple_270"
"725",358,"vac_total_i",0.0768267437970027,"VacImmLoss_simple_270"
"726",359,"vac_total_i",0.0765616439867895,"VacImmLoss_simple_270"
"727",360,"vac_total_i",0.0762984166273767,"VacImmLoss_simple_270"
"728",361,"vac_total_i",0.0760371303017373,"VacImmLoss_simple_270"
"729",362,"vac_total_i",0.0757778655674231,"VacImmLoss_simple_270"
"730",363,"vac_total_i",0.0755207154328245,"VacImmLoss_simple_270"
"731",364,"vac_total_i",0.0752657852405198,"VacImmLoss_simple_270"
"732",365,"vac_total_i",0.0750131917375384,"VacImmLoss_simple_270"
"733",0,"Vi_i",0,"VacImmLoss_simple_270"
"734",1,"Vi_i",1.43512693831985e-07,"VacImmLoss_simple_270"
"735",2,"Vi_i",5.51669242191731e-07,"VacImmLoss_simple_270"
"736",3,"Vi_i",1.18228429115086e-06,"VacImmLoss_simple_270"
"737",4,"Vi_i",2.00241081445174e-06,"VacImmLoss_simple_270"
"738",5,"Vi_i",2.97241521732266e-06,"VacImmLoss_simple_270"
"739",6,"Vi_i",4.06546208982245e-06,"VacImmLoss_simple_270"
"740",7,"Vi_i",5.25624784178867e-06,"VacImmLoss_simple_270"
"741",8,"Vi_i",6.52218864749435e-06,"VacImmLoss_simple_270"
"742",9,"Vi_i",7.84389826151365e-06,"VacImmLoss_simple_270"
"743",10,"Vi_i",9.20407934954564e-06,"VacImmLoss_simple_270"
"744",11,"Vi_i",1.05875659920339e-05,"VacImmLoss_simple_270"
"745",12,"Vi_i",1.19811281062409e-05,"VacImmLoss_simple_270"
"746",13,"Vi_i",1.33732151429924e-05,"VacImmLoss_simple_270"
"747",14,"Vi_i",1.47537805712715e-05,"VacImmLoss_simple_270"
"748",15,"Vi_i",1.61141194359401e-05,"VacImmLoss_simple_270"
"749",16,"Vi_i",1.74467233957799e-05,"VacImmLoss_simple_270"
"750",17,"Vi_i",1.87451528423967e-05,"VacImmLoss_simple_270"
"751",18,"Vi_i",2.00039230240471e-05,"VacImmLoss_simple_270"
"752",19,"Vi_i",2.12184027062033e-05,"VacImmLoss_simple_270"
"753",20,"Vi_i",2.23847238786825e-05,"VacImmLoss_simple_270"
"754",21,"Vi_i",2.34997011779847e-05,"VacImmLoss_simple_270"
"755",22,"Vi_i",2.45607598797206e-05,"VacImmLoss_simple_270"
"756",23,"Vi_i",2.55658733873959e-05,"VacImmLoss_simple_270"
"757",24,"Vi_i",2.65134994629992e-05,"VacImmLoss_simple_270"
"758",25,"Vi_i",2.74025336099853e-05,"VacImmLoss_simple_270"
"759",26,"Vi_i",2.823226318791e-05,"VacImmLoss_simple_270"
"760",27,"Vi_i",2.90023224662497e-05,"VacImmLoss_simple_270"
"761",28,"Vi_i",2.97126557182685e-05,"VacImmLoss_simple_270"
"762",29,"Vi_i",3.03634828388519e-05,"VacImmLoss_simple_270"
"763",30,"Vi_i",3.09552682928672e-05,"VacImmLoss_simple_270"
"764",31,"Vi_i",3.14886941301899e-05,"VacImmLoss_simple_270"
"765",32,"Vi_i",3.19646329370147e-05,"VacImmLoss_simple_270"
"766",33,"Vi_i",3.23841252128471e-05,"VacImmLoss_simple_270"
"767",34,"Vi_i",3.27483616137662e-05,"VacImmLoss_simple_270"
"768",35,"Vi_i",3.30586544666262e-05,"VacImmLoss_simple_270"
"769",36,"Vi_i",3.33164268313868e-05,"VacImmLoss_simple_270"
"770",37,"Vi_i",3.35231985832143e-05,"VacImmLoss_simple_270"
"771",38,"Vi_i",3.36805687973009e-05,"VacImmLoss_simple_270"
"772",39,"Vi_i",3.37902026538839e-05,"VacImmLoss_simple_270"
"773",40,"Vi_i",3.38538193249296e-05,"VacImmLoss_simple_270"
"774",41,"Vi_i",3.38731808223626e-05,"VacImmLoss_simple_270"
"775",42,"Vi_i",3.38500818246518e-05,"VacImmLoss_simple_270"
"776",43,"Vi_i",3.37863403881666e-05,"VacImmLoss_simple_270"
"777",44,"Vi_i",3.36837894723072e-05,"VacImmLoss_simple_270"
