"","time","variable","I","group"
"445",78,"vac_total_i",0.26,"partial18_simple_180"
"446",79,"vac_total_i",0.263333333333333,"partial18_simple_180"
"447",80,"vac_total_i",0.266666666666667,"partial18_simple_180"
"448",81,"vac_total_i",0.27,"partial18_simple_180"
"449",82,"vac_total_i",0.273333333333333,"partial18_simple_180"
"450",83,"vac_total_i",0.276666666666667,"partial18_simple_180"
"451",84,"vac_total_i",0.28,"partial18_simple_180"
"452",85,"vac_total_i",0.283333333333333,"partial18_simple_180"
"453",86,"vac_total_i",0.286666666666667,"partial18_simple_180"
"454",87,"vac_total_i",0.29,"partial18_simple_180"
"455",88,"vac_total_i",0.293333333333333,"partial18_simple_180"
"456",89,"vac_total_i",0.296666666666667,"partial18_simple_180"
"457",90,"vac_total_i",0.299999985028144,"partial18_simple_180"
"458",91,"vac_total_i",0.300000312028308,"partial18_simple_180"
"459",92,"vac_total_i",0.300000312028308,"partial18_simple_180"
"460",93,"vac_total_i",0.300000312028308,"partial18_simple_180"
"461",94,"vac_total_i",0.300000312028308,"partial18_simple_180"
"462",95,"vac_total_i",0.300000312028308,"partial18_simple_180"
"463",96,"vac_total_i",0.300000312028308,"partial18_simple_180"
"464",97,"vac_total_i",0.300000312028308,"partial18_simple_180"
"465",98,"vac_total_i",0.300000312028308,"partial18_simple_180"
"466",99,"vac_total_i",0.300000312028308,"partial18_simple_180"
"467",100,"vac_total_i",0.300000312028308,"partial18_simple_180"
"468",101,"vac_total_i",0.300000312028308,"partial18_simple_180"
"469",102,"vac_total_i",0.300000312028308,"partial18_simple_180"
"470",103,"vac_total_i",0.300000312028308,"partial18_simple_180"
"471",104,"vac_total_i",0.300000312028308,"partial18_simple_180"
"472",105,"vac_total_i",0.300000312028308,"partial18_simple_180"
"473",106,"vac_total_i",0.300000312028308,"partial18_simple_180"
"474",107,"vac_total_i",0.300000312028308,"partial18_simple_180"
"475",108,"vac_total_i",0.300000312028308,"partial18_simple_180"
"476",109,"vac_total_i",0.300000312028308,"partial18_simple_180"
"477",110,"vac_total_i",0.300000312028308,"partial18_simple_180"
"478",111,"vac_total_i",0.300000312028308,"partial18_simple_180"
"479",112,"vac_total_i",0.300000312028308,"partial18_simple_180"
"480",113,"vac_total_i",0.300000312028308,"partial18_simple_180"
"481",114,"vac_total_i",0.300000312028308,"partial18_simple_180"
"482",115,"vac_total_i",0.300000312028308,"partial18_simple_180"
"483",116,"vac_total_i",0.300000312028308,"partial18_simple_180"
"484",117,"vac_total_i",0.300000312028308,"partial18_simple_180"
"485",118,"vac_total_i",0.300000312028308,"partial18_simple_180"
"486",119,"vac_total_i",0.300000312028308,"partial18_simple_180"
"487",120,"vac_total_i",0.300000312028308,"partial18_simple_180"
"488",121,"vac_total_i",0.300000312028308,"partial18_simple_180"
"489",122,"vac_total_i",0.300000312028308,"partial18_simple_180"
"490",123,"vac_total_i",0.300000312028308,"partial18_simple_180"
"491",124,"vac_total_i",0.300000312028308,"partial18_simple_180"
"492",125,"vac_total_i",0.300000312028308,"partial18_simple_180"
"493",126,"vac_total_i",0.300000312028308,"partial18_simple_180"
"494",127,"vac_total_i",0.300000312028308,"partial18_simple_180"
"495",128,"vac_total_i",0.300000312028308,"partial18_simple_180"
"496",129,"vac_total_i",0.300000312028308,"partial18_simple_180"
"497",130,"vac_total_i",0.300000312028308,"partial18_simple_180"
"498",131,"vac_total_i",0.300000312028308,"partial18_simple_180"
"499",132,"vac_total_i",0.300000312028308,"partial18_simple_180"
"500",133,"vac_total_i",0.300000312028308,"partial18_simple_180"
"501",134,"vac_total_i",0.300000312028308,"partial18_simple_180"
"502",135,"vac_total_i",0.300000312028308,"partial18_simple_180"
"503",136,"vac_total_i",0.300000312028308,"partial18_simple_180"
"504",137,"vac_total_i",0.300000312028308,"partial18_simple_180"
"505",138,"vac_total_i",0.300000312028308,"partial18_simple_180"
"506",139,"vac_total_i",0.300000312028308,"partial18_simple_180"
"507",140,"vac_total_i",0.300000312028308,"partial18_simple_180"
"508",141,"vac_total_i",0.300000312028308,"partial18_simple_180"
"509",142,"vac_total_i",0.300000312028308,"partial18_simple_180"
"510",143,"vac_total_i",0.300000312028308,"partial18_simple_180"
"511",144,"vac_total_i",0.300000312028308,"partial18_simple_180"
"512",145,"vac_total_i",0.300000312028308,"partial18_simple_180"
"513",146,"vac_total_i",0.300000312028308,"partial18_simple_180"
"514",147,"vac_total_i",0.300000312028308,"partial18_simple_180"
"515",148,"vac_total_i",0.300000312028308,"partial18_simple_180"
"516",149,"vac_total_i",0.300000312028308,"partial18_simple_180"
"517",150,"vac_total_i",0.300000312028308,"partial18_simple_180"
"518",151,"vac_total_i",0.300000312028308,"partial18_simple_180"
"519",152,"vac_total_i",0.300000312028308,"partial18_simple_180"
"520",153,"vac_total_i",0.300000312028308,"partial18_simple_180"
"521",154,"vac_total_i",0.300000312028308,"partial18_simple_180"
"522",155,"vac_total_i",0.300000312028308,"partial18_simple_180"
"523",156,"vac_total_i",0.300000312028308,"partial18_simple_180"
"524",157,"vac_total_i",0.300000312028308,"partial18_simple_180"
"525",158,"vac_total_i",0.300000312028308,"partial18_simple_180"
"526",159,"vac_total_i",0.300000312028308,"partial18_simple_180"
"527",160,"vac_total_i",0.300000312028308,"partial18_simple_180"
"528",161,"vac_total_i",0.300000312028308,"partial18_simple_180"
"529",162,"vac_total_i",0.300000312028308,"partial18_simple_180"
"530",163,"vac_total_i",0.300000312028308,"partial18_simple_180"
"531",164,"vac_total_i",0.300000312028308,"partial18_simple_180"
"532",165,"vac_total_i",0.300000312028308,"partial18_simple_180"
"533",166,"vac_total_i",0.300000312028308,"partial18_simple_180"
"534",167,"vac_total_i",0.300000312028308,"partial18_simple_180"
"535",168,"vac_total_i",0.300000312028308,"partial18_simple_180"
"536",169,"vac_total_i",0.300000312028308,"partial18_simple_180"
"537",170,"vac_total_i",0.300000312028308,"partial18_simple_180"
"538",171,"vac_total_i",0.300000312028308,"partial18_simple_180"
"539",172,"vac_total_i",0.300000312028308,"partial18_simple_180"
"540",173,"vac_total_i",0.300000312028308,"partial18_simple_180"
"541",174,"vac_total_i",0.300000312028308,"partial18_simple_180"
"542",175,"vac_total_i",0.300000312028308,"partial18_simple_180"
"543",176,"vac_total_i",0.300000312028308,"partial18_simple_180"
"544",177,"vac_total_i",0.300000312028308,"partial18_simple_180"
"545",178,"vac_total_i",0.300000312028308,"partial18_simple_180"
"546",179,"vac_total_i",0.300000312028308,"partial18_simple_180"
"547",180,"vac_total_i",0.300000312028308,"partial18_simple_180"
"548",181,"vac_total_i",0.300000312028308,"partial18_simple_180"
"549",182,"vac_total_i",0.300000312028308,"partial18_simple_180"
"550",183,"vac_total_i",0.300000312028308,"partial18_simple_180"
"551",184,"vac_total_i",0.300000312028308,"partial18_simple_180"
"552",185,"vac_total_i",0.300000312028308,"partial18_simple_180"
"553",186,"vac_total_i",0.300000312028308,"partial18_simple_180"
"554",187,"vac_total_i",0.300000312028308,"partial18_simple_180"
"555",188,"vac_total_i",0.300000312028308,"partial18_simple_180"
"556",189,"vac_total_i",0.300000312028308,"partial18_simple_180"
"557",190,"vac_total_i",0.300000312028308,"partial18_simple_180"
"558",191,"vac_total_i",0.300000312028308,"partial18_simple_180"
"559",192,"vac_total_i",0.300000312028308,"partial18_simple_180"
"560",193,"vac_total_i",0.300000312028308,"partial18_simple_180"
"561",194,"vac_total_i",0.300000312028308,"partial18_simple_180"
"562",195,"vac_total_i",0.300000312028308,"partial18_simple_180"
"563",196,"vac_total_i",0.300000312028308,"partial18_simple_180"
"564",197,"vac_total_i",0.300000312028308,"partial18_simple_180"
"565",198,"vac_total_i",0.300000312028308,"partial18_simple_180"
"566",199,"vac_total_i",0.300000312028308,"partial18_simple_180"
"567",200,"vac_total_i",0.300000312028308,"partial18_simple_180"
"568",201,"vac_total_i",0.300000312028308,"partial18_simple_180"
"569",202,"vac_total_i",0.300000312028308,"partial18_simple_180"
"570",203,"vac_total_i",0.300000312028308,"partial18_simple_180"
"571",204,"vac_total_i",0.300000312028308,"partial18_simple_180"
"572",205,"vac_total_i",0.300000312028308,"partial18_simple_180"
"573",206,"vac_total_i",0.300000312028308,"partial18_simple_180"
"574",207,"vac_total_i",0.300000312028308,"partial18_simple_180"
"575",208,"vac_total_i",0.300000312028308,"partial18_simple_180"
"576",209,"vac_total_i",0.300000312028308,"partial18_simple_180"
"577",210,"vac_total_i",0.300000312028308,"partial18_simple_180"
"578",211,"vac_total_i",0.300000312028308,"partial18_simple_180"
"579",212,"vac_total_i",0.300000312028308,"partial18_simple_180"
"580",213,"vac_total_i",0.300000312028308,"partial18_simple_180"
"581",214,"vac_total_i",0.300000312028308,"partial18_simple_180"
"582",215,"vac_total_i",0.300000312028308,"partial18_simple_180"
"583",216,"vac_total_i",0.300000312028308,"partial18_simple_180"
"584",217,"vac_total_i",0.300000312028308,"partial18_simple_180"
"585",218,"vac_total_i",0.300000312028308,"partial18_simple_180"
"586",219,"vac_total_i",0.300000312028308,"partial18_simple_180"
"587",220,"vac_total_i",0.300000312028308,"partial18_simple_180"
"588",221,"vac_total_i",0.300000312028308,"partial18_simple_180"
"589",222,"vac_total_i",0.300000312028308,"partial18_simple_180"
"590",223,"vac_total_i",0.300000312028308,"partial18_simple_180"
"591",224,"vac_total_i",0.300000312028308,"partial18_simple_180"
"592",225,"vac_total_i",0.300000312028308,"partial18_simple_180"
"593",226,"vac_total_i",0.300000312028308,"partial18_simple_180"
"594",227,"vac_total_i",0.300000312028308,"partial18_simple_180"
"595",228,"vac_total_i",0.300000312028308,"partial18_simple_180"
"596",229,"vac_total_i",0.300000312028308,"partial18_simple_180"
"597",230,"vac_total_i",0.300000312028308,"partial18_simple_180"
"598",231,"vac_total_i",0.300000312028308,"partial18_simple_180"
"599",232,"vac_total_i",0.300000312028308,"partial18_simple_180"
"600",233,"vac_total_i",0.300000312028308,"partial18_simple_180"
"601",234,"vac_total_i",0.300000312028308,"partial18_simple_180"
"602",235,"vac_total_i",0.300000312028308,"partial18_simple_180"
"603",236,"vac_total_i",0.300000312028308,"partial18_simple_180"
"604",237,"vac_total_i",0.300000312028308,"partial18_simple_180"
"605",238,"vac_total_i",0.300000312028308,"partial18_simple_180"
"606",239,"vac_total_i",0.300000312028308,"partial18_simple_180"
"607",240,"vac_total_i",0.300000312028308,"partial18_simple_180"
"608",241,"vac_total_i",0.300000312028308,"partial18_simple_180"
"609",242,"vac_total_i",0.300000312028308,"partial18_simple_180"
"610",243,"vac_total_i",0.300000312028308,"partial18_simple_180"
"611",244,"vac_total_i",0.300000312028308,"partial18_simple_180"
"612",245,"vac_total_i",0.300000312028308,"partial18_simple_180"
"613",246,"vac_total_i",0.300000312028308,"partial18_simple_180"
"614",247,"vac_total_i",0.300000312028308,"partial18_simple_180"
"615",248,"vac_total_i",0.300000312028308,"partial18_simple_180"
"616",249,"vac_total_i",0.300000312028308,"partial18_simple_180"
"617",250,"vac_total_i",0.300000312028308,"partial18_simple_180"
"618",251,"vac_total_i",0.300000312028308,"partial18_simple_180"
"619",252,"vac_total_i",0.300000312028308,"partial18_simple_180"
"620",253,"vac_total_i",0.300000312028308,"partial18_simple_180"
"621",254,"vac_total_i",0.300000312028308,"partial18_simple_180"
"622",255,"vac_total_i",0.300000312028308,"partial18_simple_180"
"623",256,"vac_total_i",0.300000312028308,"partial18_simple_180"
"624",257,"vac_total_i",0.300000312028308,"partial18_simple_180"
"625",258,"vac_total_i",0.300000312028308,"partial18_simple_180"
"626",259,"vac_total_i",0.300000312028308,"partial18_simple_180"
"627",260,"vac_total_i",0.300000312028308,"partial18_simple_180"
"628",261,"vac_total_i",0.300000312028308,"partial18_simple_180"
"629",262,"vac_total_i",0.300000312028308,"partial18_simple_180"
"630",263,"vac_total_i",0.300000312028308,"partial18_simple_180"
"631",264,"vac_total_i",0.300000312028308,"partial18_simple_180"
"632",265,"vac_total_i",0.300000312028308,"partial18_simple_180"
"633",266,"vac_total_i",0.300000312028308,"partial18_simple_180"
"634",267,"vac_total_i",0.300000312028308,"partial18_simple_180"
"635",268,"vac_total_i",0.300000312028308,"partial18_simple_180"
"636",269,"vac_total_i",0.300000312028308,"partial18_simple_180"
"637",270,"vac_total_i",0.300000312028308,"partial18_simple_180"
"638",271,"vac_total_i",0.300000312028308,"partial18_simple_180"
"639",272,"vac_total_i",0.300000312028308,"partial18_simple_180"
"640",273,"vac_total_i",0.300000312028308,"partial18_simple_180"
"641",274,"vac_total_i",0.300000312028308,"partial18_simple_180"
"642",275,"vac_total_i",0.300000312028308,"partial18_simple_180"
"643",276,"vac_total_i",0.300000312028308,"partial18_simple_180"
"644",277,"vac_total_i",0.300000312028308,"partial18_simple_180"
"645",278,"vac_total_i",0.300000312028308,"partial18_simple_180"
"646",279,"vac_total_i",0.300000312028308,"partial18_simple_180"
"647",280,"vac_total_i",0.300000312028308,"partial18_simple_180"
"648",281,"vac_total_i",0.300000312028308,"partial18_simple_180"
"649",282,"vac_total_i",0.300000312028308,"partial18_simple_180"
"650",283,"vac_total_i",0.300000312028308,"partial18_simple_180"
"651",284,"vac_total_i",0.300000312028308,"partial18_simple_180"
"652",285,"vac_total_i",0.300000312028308,"partial18_simple_180"
"653",286,"vac_total_i",0.300000312028308,"partial18_simple_180"
"654",287,"vac_total_i",0.300000312028308,"partial18_simple_180"
"655",288,"vac_total_i",0.300000312028308,"partial18_simple_180"
"656",289,"vac_total_i",0.300000312028308,"partial18_simple_180"
"657",290,"vac_total_i",0.300000312028308,"partial18_simple_180"
"658",291,"vac_total_i",0.300000312028308,"partial18_simple_180"
"659",292,"vac_total_i",0.300000312028308,"partial18_simple_180"
"660",293,"vac_total_i",0.300000312028308,"partial18_simple_180"
"661",294,"vac_total_i",0.300000312028308,"partial18_simple_180"
"662",295,"vac_total_i",0.300000312028308,"partial18_simple_180"
"663",296,"vac_total_i",0.300000312028308,"partial18_simple_180"
"664",297,"vac_total_i",0.300000312028308,"partial18_simple_180"
"665",298,"vac_total_i",0.300000312028308,"partial18_simple_180"
"666",299,"vac_total_i",0.300000312028308,"partial18_simple_180"
"667",300,"vac_total_i",0.300000312028308,"partial18_simple_180"
"668",301,"vac_total_i",0.300000312028308,"partial18_simple_180"
"669",302,"vac_total_i",0.300000312028308,"partial18_simple_180"
"670",303,"vac_total_i",0.300000312028308,"partial18_simple_180"
"671",304,"vac_total_i",0.300000312028308,"partial18_simple_180"
"672",305,"vac_total_i",0.300000312028308,"partial18_simple_180"
"673",306,"vac_total_i",0.300000312028308,"partial18_simple_180"
"674",307,"vac_total_i",0.300000312028308,"partial18_simple_180"
"675",308,"vac_total_i",0.300000312028308,"partial18_simple_180"
"676",309,"vac_total_i",0.300000312028308,"partial18_simple_180"
"677",310,"vac_total_i",0.300000312028308,"partial18_simple_180"
"678",311,"vac_total_i",0.300000312028308,"partial18_simple_180"
"679",312,"vac_total_i",0.300000312028308,"partial18_simple_180"
"680",313,"vac_total_i",0.300000312028308,"partial18_simple_180"
"681",314,"vac_total_i",0.300000312028308,"partial18_simple_180"
"682",315,"vac_total_i",0.300000312028308,"partial18_simple_180"
"683",316,"vac_total_i",0.300000312028308,"partial18_simple_180"
"684",317,"vac_total_i",0.300000312028308,"partial18_simple_180"
"685",318,"vac_total_i",0.300000312028308,"partial18_simple_180"
"686",319,"vac_total_i",0.300000312028308,"partial18_simple_180"
"687",320,"vac_total_i",0.300000312028308,"partial18_simple_180"
"688",321,"vac_total_i",0.300000312028308,"partial18_simple_180"
"689",322,"vac_total_i",0.300000312028308,"partial18_simple_180"
"690",323,"vac_total_i",0.300000312028308,"partial18_simple_180"
"691",324,"vac_total_i",0.300000312028308,"partial18_simple_180"
"692",325,"vac_total_i",0.300000312028308,"partial18_simple_180"
"693",326,"vac_total_i",0.300000312028308,"partial18_simple_180"
"694",327,"vac_total_i",0.300000312028308,"partial18_simple_180"
"695",328,"vac_total_i",0.300000312028308,"partial18_simple_180"
"696",329,"vac_total_i",0.300000312028308,"partial18_simple_180"
"697",330,"vac_total_i",0.300000312028308,"partial18_simple_180"
"698",331,"vac_total_i",0.300000312028308,"partial18_simple_180"
"699",332,"vac_total_i",0.300000312028308,"partial18_simple_180"
"700",333,"vac_total_i",0.300000312028308,"partial18_simple_180"
"701",334,"vac_total_i",0.300000312028308,"partial18_simple_180"
"702",335,"vac_total_i",0.300000312028308,"partial18_simple_180"
"703",336,"vac_total_i",0.300000312028308,"partial18_simple_180"
"704",337,"vac_total_i",0.300000312028308,"partial18_simple_180"
"705",338,"vac_total_i",0.300000312028308,"partial18_simple_180"
"706",339,"vac_total_i",0.300000312028308,"partial18_simple_180"
"707",340,"vac_total_i",0.300000312028308,"partial18_simple_180"
"708",341,"vac_total_i",0.300000312028308,"partial18_simple_180"
"709",342,"vac_total_i",0.300000312028308,"partial18_simple_180"
"710",343,"vac_total_i",0.300000312028308,"partial18_simple_180"
"711",344,"vac_total_i",0.300000312028308,"partial18_simple_180"
"712",345,"vac_total_i",0.300000312028308,"partial18_simple_180"
"713",346,"vac_total_i",0.300000312028308,"partial18_simple_180"
"714",347,"vac_total_i",0.300000312028308,"partial18_simple_180"
"715",348,"vac_total_i",0.300000312028308,"partial18_simple_180"
"716",349,"vac_total_i",0.300000312028308,"partial18_simple_180"
"717",350,"vac_total_i",0.300000312028308,"partial18_simple_180"
"718",351,"vac_total_i",0.300000312028308,"partial18_simple_180"
"719",352,"vac_total_i",0.300000312028308,"partial18_simple_180"
"720",353,"vac_total_i",0.300000312028308,"partial18_simple_180"
"721",354,"vac_total_i",0.300000312028308,"partial18_simple_180"
"722",355,"vac_total_i",0.300000312028308,"partial18_simple_180"
"723",356,"vac_total_i",0.300000312028308,"partial18_simple_180"
"724",357,"vac_total_i",0.300000312028308,"partial18_simple_180"
"725",358,"vac_total_i",0.300000312028308,"partial18_simple_180"
"726",359,"vac_total_i",0.300000312028308,"partial18_simple_180"
"727",360,"vac_total_i",0.300000312028308,"partial18_simple_180"
"728",361,"vac_total_i",0.300000312028308,"partial18_simple_180"
"729",362,"vac_total_i",0.300000312028308,"partial18_simple_180"
"730",363,"vac_total_i",0.300000312028308,"partial18_simple_180"
"731",364,"vac_total_i",0.300000312028308,"partial18_simple_180"
"732",365,"vac_total_i",0.300000312028308,"partial18_simple_180"
"733",0,"Vi_i",0,"partial18_simple_180"
"734",1,"Vi_i",1.4367152176268e-07,"partial18_simple_180"
"735",2,"Vi_i",5.53014002937341e-07,"partial18_simple_180"
"736",3,"Vi_i",1.18713694901651e-06,"partial18_simple_180"
"737",4,"Vi_i",2.01403077949519e-06,"partial18_simple_180"
"738",5,"Vi_i",2.9951044829262e-06,"partial18_simple_180"
"739",6,"Vi_i",4.10411009900276e-06,"partial18_simple_180"
"740",7,"Vi_i",5.31621927164354e-06,"partial18_simple_180"
"741",8,"Vi_i",6.60935184461235e-06,"partial18_simple_180"
"742",9,"Vi_i",7.96405596483299e-06,"partial18_simple_180"
"743",10,"Vi_i",9.36315110594319e-06,"partial18_simple_180"
"744",11,"Vi_i",1.07914807432063e-05,"partial18_simple_180"
"745",12,"Vi_i",1.22355871673227e-05,"partial18_simple_180"
"746",13,"Vi_i",1.3683881932555e-05,"partial18_simple_180"
"747",14,"Vi_i",1.51260319354751e-05,"partial18_simple_180"
"748",15,"Vi_i",1.65529873901348e-05,"partial18_simple_180"
"749",16,"Vi_i",1.79568718700893e-05,"partial18_simple_180"
"750",17,"Vi_i",1.9330832415489e-05,"partial18_simple_180"
"751",18,"Vi_i",2.06689382415074e-05,"partial18_simple_180"
"752",19,"Vi_i",2.19660867051913e-05,"partial18_simple_180"
"753",20,"Vi_i",2.32179190916758e-05,"partial18_simple_180"
"754",21,"Vi_i",2.44207461238564e-05,"partial18_simple_180"
"755",22,"Vi_i",2.55714833824819e-05,"partial18_simple_180"
"756",23,"Vi_i",2.666758561322e-05,"partial18_simple_180"
"757",24,"Vi_i",2.77069988770052e-05,"partial18_simple_180"
"758",25,"Vi_i",2.86881135318859e-05,"partial18_simple_180"
"759",26,"Vi_i",2.96097182243627e-05,"partial18_simple_180"
"760",27,"Vi_i",3.04709621791092e-05,"partial18_simple_180"
"761",28,"Vi_i",3.12713200723634e-05,"partial18_simple_180"
"762",29,"Vi_i",3.20105602905364e-05,"partial18_simple_180"
"763",30,"Vi_i",3.26887173069472e-05,"partial18_simple_180"
"764",31,"Vi_i",3.3306063935696e-05,"partial18_simple_180"
"765",32,"Vi_i",3.38630880290644e-05,"partial18_simple_180"
"766",33,"Vi_i",3.43604751820084e-05,"partial18_simple_180"
"767",34,"Vi_i",3.47990762525496e-05,"partial18_simple_180"
"768",35,"Vi_i",3.51798977585773e-05,"partial18_simple_180"
"769",36,"Vi_i",3.55040876749893e-05,"partial18_simple_180"
"770",37,"Vi_i",3.57729159724027e-05,"partial18_simple_180"
"771",38,"Vi_i",3.59877605198923e-05,"partial18_simple_180"
"772",39,"Vi_i",3.61500938524968e-05,"partial18_simple_180"
"773",40,"Vi_i",3.62614708045735e-05,"partial18_simple_180"
"774",41,"Vi_i",3.63235170536665e-05,"partial18_simple_180"
"775",42,"Vi_i",3.63379184815433e-05,"partial18_simple_180"
"776",43,"Vi_i",3.63064112860129e-05,"partial18_simple_180"
"777",44,"Vi_i",3.62307727865872e-05,"partial18_simple_180"
"778",45,"Vi_i",3.61128128732608e-05,"partial18_simple_180"
"779",46,"Vi_i",3.59543660536599e-05,"partial18_simple_180"
"780",47,"Vi_i",3.57572840589269e-05,"partial18_simple_180"
"781",48,"Vi_i",3.5523428973085e-05,"partial18_simple_180"
"782",49,"Vi_i",3.52546668543879e-05,"partial18_simple_180"
"783",50,"Vi_i",3.49528618203759e-05,"partial18_simple_180"
"784",51,"Vi_i",3.46198705711105e-05,"partial18_simple_180"
"785",52,"Vi_i",3.42575373274053e-05,"partial18_simple_180"
"786",53,"Vi_i",3.3867690354253e-05,"partial18_simple_180"
"787",54,"Vi_i",3.34521342840301e-05,"partial18_simple_180"
"788",55,"Vi_i",3.30126493043891e-05,"partial18_simple_180"
"789",56,"Vi_i",3.25509865901471e-05,"partial18_simple_180"
"790",57,"Vi_i",3.20688652272379e-05,"partial18_simple_180"
"791",58,"Vi_i",3.1567967946274e-05,"partial18_simple_180"
"792",59,"Vi_i",3.10499411490408e-05,"partial18_simple_180"
"793",60,"Vi_i",3.05163909694445e-05,"partial18_simple_180"
"794",61,"Vi_i",2.99688806823982e-05,"partial18_simple_180"
"795",62,"Vi_i",2.94089320127614e-05,"partial18_simple_180"
"796",63,"Vi_i",2.88380146237676e-05,"partial18_simple_180"
"797",64,"Vi_i",2.82575547018568e-05,"partial18_simple_180"
"798",65,"Vi_i",2.76689299709886e-05,"partial18_simple_180"
"799",66,"Vi_i",2.70734684067354e-05,"partial18_simple_180"
"800",67,"Vi_i",2.64724464937042e-05,"partial18_simple_180"
"801",68,"Vi_i",2.58670921720702e-05,"partial18_simple_180"
"802",69,"Vi_i",2.52585821575933e-05,"partial18_simple_180"
"803",70,"Vi_i",2.464804104313e-05,"partial18_simple_180"
"804",71,"Vi_i",2.4036545126131e-05,"partial18_simple_180"
"805",72,"Vi_i",2.34251120898287e-05,"partial18_simple_180"
"806",73,"Vi_i",2.2814713240855e-05,"partial18_simple_180"
"807",74,"Vi_i",2.22062691262942e-05,"partial18_simple_180"
"808",75,"Vi_i",2.16006493994582e-05,"partial18_simple_180"
"809",76,"Vi_i",2.09986741051911e-05,"partial18_simple_180"
"810",77,"Vi_i",2.04011142702158e-05,"partial18_simple_180"
"811",78,"Vi_i",1.98086926812775e-05,"partial18_simple_180"
"812",79,"Vi_i",1.9222084764882e-05,"partial18_simple_180"
"813",80,"Vi_i",1.86419195344968e-05,"partial18_simple_180"
"814",81,"Vi_i",1.80687806127414e-05,"partial18_simple_180"
"815",82,"Vi_i",1.75032073182808e-05,"partial18_simple_180"
"816",83,"Vi_i",1.69456958100948e-05,"partial18_simple_180"
"817",84,"Vi_i",1.63967002826522e-05,"partial18_simple_180"
"818",85,"Vi_i",1.58566342053722e-05,"partial18_simple_180"
"819",86,"Vi_i",1.53258706220584e-05,"partial18_simple_180"
"820",87,"Vi_i",1.48047461655014e-05,"partial18_simple_180"
"821",88,"Vi_i",1.42935604961978e-05,"partial18_simple_180"
"822",89,"Vi_i",1.37925771185485e-05,"partial18_simple_180"
"823",90,"Vi_i",1.33020718267986e-05,"partial18_simple_180"
"824",91,"Vi_i",1.281593761933e-05,"partial18_simple_180"
"825",92,"Vi_i",1.23300304080114e-05,"partial18_simple_180"
"826",93,"Vi_i",1.18469703856362e-05,"partial18_simple_180"
"827",94,"Vi_i",1.13689650327548e-05,"partial18_simple_180"
"828",95,"Vi_i",1.08978624141291e-05,"partial18_simple_180"
"829",96,"Vi_i",1.0435197774917e-05,"partial18_simple_180"
"830",97,"Vi_i",9.98222534612604e-06,"partial18_simple_180"
"831",98,"Vi_i",9.53996637099876e-06,"partial18_simple_180"
"832",99,"Vi_i",9.10923680548308e-06,"partial18_simple_180"
"833",100,"Vi_i",8.69066899864128e-06,"partial18_simple_180"
"834",101,"Vi_i",8.28474168868768e-06,"partial18_simple_180"
"835",102,"Vi_i",7.89179260877496e-06,"partial18_simple_180"
"836",103,"Vi_i",7.51203584783599e-06,"partial18_simple_180"
"837",104,"Vi_i",7.14559442639675e-06,"partial18_simple_180"
"838",105,"Vi_i",6.7925034524441e-06,"partial18_simple_180"
"839",106,"Vi_i",6.45272308755841e-06,"partial18_simple_180"
"840",107,"Vi_i",6.1261509813836e-06,"partial18_simple_180"
"841",108,"Vi_i",5.8126316603576e-06,"partial18_simple_180"
"842",109,"Vi_i",5.51196508318422e-06,"partial18_simple_180"
"843",110,"Vi_i",5.22391413211715e-06,"partial18_simple_180"
"844",111,"Vi_i",4.94821114994072e-06,"partial18_simple_180"
"845",112,"Vi_i",4.68456366655097e-06,"partial18_simple_180"
"846",113,"Vi_i",4.43265940157046e-06,"partial18_simple_180"
"847",114,"Vi_i",4.19217062882504e-06,"partial18_simple_180"
"848",115,"Vi_i",3.96275797825912e-06,"partial18_simple_180"
"849",116,"Vi_i",3.74407374132345e-06,"partial18_simple_180"
"850",117,"Vi_i",3.53576473832115e-06,"partial18_simple_180"
"851",118,"Vi_i",3.33747479930829e-06,"partial18_simple_180"
"852",119,"Vi_i",3.14884690409312e-06,"partial18_simple_180"
"853",120,"Vi_i",2.96952502155894e-06,"partial18_simple_180"
"854",121,"Vi_i",2.79915568384366e-06,"partial18_simple_180"
"855",122,"Vi_i",2.63738932677511e-06,"partial18_simple_180"
"856",123,"Vi_i",2.48388142431665e-06,"partial18_simple_180"
"857",124,"Vi_i",2.33829344156497e-06,"partial18_simple_180"
"858",125,"Vi_i",2.20029359488659e-06,"partial18_simple_180"
"859",126,"Vi_i",2.06955774160779e-06,"partial18_simple_180"
"860",127,"Vi_i",1.94576958206754e-06,"partial18_simple_180"
"861",128,"Vi_i",1.82862107335345e-06,"partial18_simple_180"
"862",129,"Vi_i",1.71781288195205e-06,"partial18_simple_180"
"863",130,"Vi_i",1.61305469595804e-06,"partial18_simple_180"
"864",131,"Vi_i",1.51406534002652e-06,"partial18_simple_180"
"865",132,"Vi_i",1.42057287072821e-06,"partial18_simple_180"
"866",133,"Vi_i",1.33230678900318e-06,"partial18_simple_180"
"867",134,"Vi_i",1.24902929116794e-06,"partial18_simple_180"
"868",135,"Vi_i",1.17046929200851e-06,"partial18_simple_180"
"869",136,"Vi_i",1.09641256242457e-06,"partial18_simple_180"
"870",137,"Vi_i",1.02663325828211e-06,"partial18_simple_180"
"871",138,"Vi_i",9.60914388465958e-07,"partial18_simple_180"
"872",139,"Vi_i",8.99047707826473e-07,"partial18_simple_180"
"873",140,"Vi_i",8.40833566424017e-07,"partial18_simple_180"
