"","time","variable","I","group"
"459",92,"vac_total_i",0.300000294343273,"Assym21_seq"
"460",93,"vac_total_i",0.300000294343273,"Assym21_seq"
"461",94,"vac_total_i",0.300000294343273,"Assym21_seq"
"462",95,"vac_total_i",0.300000294343273,"Assym21_seq"
"463",96,"vac_total_i",0.300000294343273,"Assym21_seq"
"464",97,"vac_total_i",0.300000294343273,"Assym21_seq"
"465",98,"vac_total_i",0.300000294343273,"Assym21_seq"
"466",99,"vac_total_i",0.300000294343273,"Assym21_seq"
"467",100,"vac_total_i",0.300000294343273,"Assym21_seq"
"468",101,"vac_total_i",0.300000294343273,"Assym21_seq"
"469",102,"vac_total_i",0.300000294343273,"Assym21_seq"
"470",103,"vac_total_i",0.300000294343273,"Assym21_seq"
"471",104,"vac_total_i",0.300000294343273,"Assym21_seq"
"472",105,"vac_total_i",0.300000294343273,"Assym21_seq"
"473",106,"vac_total_i",0.300000294343273,"Assym21_seq"
"474",107,"vac_total_i",0.300000294343273,"Assym21_seq"
"475",108,"vac_total_i",0.300000294343273,"Assym21_seq"
"476",109,"vac_total_i",0.300000294343273,"Assym21_seq"
"477",110,"vac_total_i",0.300000294343273,"Assym21_seq"
"478",111,"vac_total_i",0.300000294343273,"Assym21_seq"
"479",112,"vac_total_i",0.300000294343273,"Assym21_seq"
"480",113,"vac_total_i",0.300000294343273,"Assym21_seq"
"481",114,"vac_total_i",0.300000294343273,"Assym21_seq"
"482",115,"vac_total_i",0.300000294343273,"Assym21_seq"
"483",116,"vac_total_i",0.300000294343273,"Assym21_seq"
"484",117,"vac_total_i",0.300000294343273,"Assym21_seq"
"485",118,"vac_total_i",0.300000294343273,"Assym21_seq"
"486",119,"vac_total_i",0.300000294343273,"Assym21_seq"
"487",120,"vac_total_i",0.300000294343273,"Assym21_seq"
"488",121,"vac_total_i",0.300000294343273,"Assym21_seq"
"489",122,"vac_total_i",0.300000294343273,"Assym21_seq"
"490",123,"vac_total_i",0.300000294343273,"Assym21_seq"
"491",124,"vac_total_i",0.300000294343273,"Assym21_seq"
"492",125,"vac_total_i",0.300000294343273,"Assym21_seq"
"493",126,"vac_total_i",0.300000294343273,"Assym21_seq"
"494",127,"vac_total_i",0.300000294343273,"Assym21_seq"
"495",128,"vac_total_i",0.300000294343273,"Assym21_seq"
"496",129,"vac_total_i",0.300000294343273,"Assym21_seq"
"497",130,"vac_total_i",0.300000294343273,"Assym21_seq"
"498",131,"vac_total_i",0.300000294343273,"Assym21_seq"
"499",132,"vac_total_i",0.300000294343273,"Assym21_seq"
"500",133,"vac_total_i",0.300000294343273,"Assym21_seq"
"501",134,"vac_total_i",0.300000294343273,"Assym21_seq"
"502",135,"vac_total_i",0.300000294343273,"Assym21_seq"
"503",136,"vac_total_i",0.300000294343273,"Assym21_seq"
"504",137,"vac_total_i",0.300000294343273,"Assym21_seq"
"505",138,"vac_total_i",0.300000294343273,"Assym21_seq"
"506",139,"vac_total_i",0.300000294343273,"Assym21_seq"
"507",140,"vac_total_i",0.300000294343273,"Assym21_seq"
"508",141,"vac_total_i",0.300000294343273,"Assym21_seq"
"509",142,"vac_total_i",0.300000294343273,"Assym21_seq"
"510",143,"vac_total_i",0.300000294343273,"Assym21_seq"
"511",144,"vac_total_i",0.300000294343273,"Assym21_seq"
"512",145,"vac_total_i",0.300000294343273,"Assym21_seq"
"513",146,"vac_total_i",0.300000294343273,"Assym21_seq"
"514",147,"vac_total_i",0.300000294343273,"Assym21_seq"
"515",148,"vac_total_i",0.300000294343273,"Assym21_seq"
"516",149,"vac_total_i",0.300000294343273,"Assym21_seq"
"517",150,"vac_total_i",0.300000294343273,"Assym21_seq"
"518",151,"vac_total_i",0.300000294343273,"Assym21_seq"
"519",152,"vac_total_i",0.300000294343273,"Assym21_seq"
"520",153,"vac_total_i",0.300000294343273,"Assym21_seq"
"521",154,"vac_total_i",0.300000294343273,"Assym21_seq"
"522",155,"vac_total_i",0.300000294343273,"Assym21_seq"
"523",156,"vac_total_i",0.300000294343273,"Assym21_seq"
"524",157,"vac_total_i",0.300000294343273,"Assym21_seq"
"525",158,"vac_total_i",0.300000294343273,"Assym21_seq"
"526",159,"vac_total_i",0.300000294343273,"Assym21_seq"
"527",160,"vac_total_i",0.300000294343273,"Assym21_seq"
"528",161,"vac_total_i",0.300000294343273,"Assym21_seq"
"529",162,"vac_total_i",0.300000294343273,"Assym21_seq"
"530",163,"vac_total_i",0.300000294343273,"Assym21_seq"
"531",164,"vac_total_i",0.300000294343273,"Assym21_seq"
"532",165,"vac_total_i",0.300000294343273,"Assym21_seq"
"533",166,"vac_total_i",0.300000294343273,"Assym21_seq"
"534",167,"vac_total_i",0.300000294343273,"Assym21_seq"
"535",168,"vac_total_i",0.300000294343273,"Assym21_seq"
"536",169,"vac_total_i",0.300000294343273,"Assym21_seq"
"537",170,"vac_total_i",0.300000294343273,"Assym21_seq"
"538",171,"vac_total_i",0.300000294343273,"Assym21_seq"
"539",172,"vac_total_i",0.300000294343273,"Assym21_seq"
"540",173,"vac_total_i",0.300000294343273,"Assym21_seq"
"541",174,"vac_total_i",0.300000294343273,"Assym21_seq"
"542",175,"vac_total_i",0.300000294343273,"Assym21_seq"
"543",176,"vac_total_i",0.300000294343273,"Assym21_seq"
"544",177,"vac_total_i",0.300000294343273,"Assym21_seq"
"545",178,"vac_total_i",0.300000294343273,"Assym21_seq"
"546",179,"vac_total_i",0.300000294343273,"Assym21_seq"
"547",180,"vac_total_i",0.300000294343273,"Assym21_seq"
"548",181,"vac_total_i",0.300000294343273,"Assym21_seq"
"549",182,"vac_total_i",0.300000294343273,"Assym21_seq"
"550",183,"vac_total_i",0.300000294343273,"Assym21_seq"
"551",184,"vac_total_i",0.300000294343273,"Assym21_seq"
"552",185,"vac_total_i",0.300000294343273,"Assym21_seq"
"553",186,"vac_total_i",0.300000294343273,"Assym21_seq"
"554",187,"vac_total_i",0.300000294343273,"Assym21_seq"
"555",188,"vac_total_i",0.300000294343273,"Assym21_seq"
"556",189,"vac_total_i",0.300000294343273,"Assym21_seq"
"557",190,"vac_total_i",0.300000294343273,"Assym21_seq"
"558",191,"vac_total_i",0.300000294343273,"Assym21_seq"
"559",192,"vac_total_i",0.300000294343273,"Assym21_seq"
"560",193,"vac_total_i",0.300000294343273,"Assym21_seq"
"561",194,"vac_total_i",0.300000294343273,"Assym21_seq"
"562",195,"vac_total_i",0.300000294343273,"Assym21_seq"
"563",196,"vac_total_i",0.300000294343273,"Assym21_seq"
"564",197,"vac_total_i",0.300000294343273,"Assym21_seq"
"565",198,"vac_total_i",0.300000294343273,"Assym21_seq"
"566",199,"vac_total_i",0.300000294343273,"Assym21_seq"
"567",200,"vac_total_i",0.300000294343273,"Assym21_seq"
"568",201,"vac_total_i",0.300000294343273,"Assym21_seq"
"569",202,"vac_total_i",0.300000294343273,"Assym21_seq"
"570",203,"vac_total_i",0.300000294343273,"Assym21_seq"
"571",204,"vac_total_i",0.300000294343273,"Assym21_seq"
"572",205,"vac_total_i",0.300000294343273,"Assym21_seq"
"573",206,"vac_total_i",0.300000294343273,"Assym21_seq"
"574",207,"vac_total_i",0.300000294343273,"Assym21_seq"
"575",208,"vac_total_i",0.300000294343273,"Assym21_seq"
"576",209,"vac_total_i",0.300000294343273,"Assym21_seq"
"577",210,"vac_total_i",0.300000294343273,"Assym21_seq"
"578",211,"vac_total_i",0.300000294343273,"Assym21_seq"
"579",212,"vac_total_i",0.300000294343273,"Assym21_seq"
"580",213,"vac_total_i",0.300000294343273,"Assym21_seq"
"581",214,"vac_total_i",0.300000294343273,"Assym21_seq"
"582",215,"vac_total_i",0.300000294343273,"Assym21_seq"
"583",216,"vac_total_i",0.300000294343273,"Assym21_seq"
"584",217,"vac_total_i",0.300000294343273,"Assym21_seq"
"585",218,"vac_total_i",0.300000294343273,"Assym21_seq"
"586",219,"vac_total_i",0.300000294343273,"Assym21_seq"
"587",220,"vac_total_i",0.300000294343273,"Assym21_seq"
"588",221,"vac_total_i",0.300000294343273,"Assym21_seq"
"589",222,"vac_total_i",0.300000294343273,"Assym21_seq"
"590",223,"vac_total_i",0.300000294343273,"Assym21_seq"
"591",224,"vac_total_i",0.300000294343273,"Assym21_seq"
"592",225,"vac_total_i",0.300000294343273,"Assym21_seq"
"593",226,"vac_total_i",0.300000294343273,"Assym21_seq"
"594",227,"vac_total_i",0.300000294343273,"Assym21_seq"
"595",228,"vac_total_i",0.300000294343273,"Assym21_seq"
"596",229,"vac_total_i",0.300000294343273,"Assym21_seq"
"597",230,"vac_total_i",0.300000294343273,"Assym21_seq"
"598",231,"vac_total_i",0.300000294343273,"Assym21_seq"
"599",232,"vac_total_i",0.300000294343273,"Assym21_seq"
"600",233,"vac_total_i",0.300000294343273,"Assym21_seq"
"601",234,"vac_total_i",0.300000294343273,"Assym21_seq"
"602",235,"vac_total_i",0.300000294343273,"Assym21_seq"
"603",236,"vac_total_i",0.300000294343273,"Assym21_seq"
"604",237,"vac_total_i",0.300000294343273,"Assym21_seq"
"605",238,"vac_total_i",0.300000294343273,"Assym21_seq"
"606",239,"vac_total_i",0.300000294343273,"Assym21_seq"
"607",240,"vac_total_i",0.300000294343273,"Assym21_seq"
"608",241,"vac_total_i",0.300000294343273,"Assym21_seq"
"609",242,"vac_total_i",0.300000294343273,"Assym21_seq"
"610",243,"vac_total_i",0.300000294343273,"Assym21_seq"
"611",244,"vac_total_i",0.300000294343273,"Assym21_seq"
"612",245,"vac_total_i",0.300000294343273,"Assym21_seq"
"613",246,"vac_total_i",0.300000294343273,"Assym21_seq"
"614",247,"vac_total_i",0.300000294343273,"Assym21_seq"
"615",248,"vac_total_i",0.300000294343273,"Assym21_seq"
"616",249,"vac_total_i",0.300000294343273,"Assym21_seq"
"617",250,"vac_total_i",0.300000294343273,"Assym21_seq"
"618",251,"vac_total_i",0.300000294343273,"Assym21_seq"
"619",252,"vac_total_i",0.300000294343273,"Assym21_seq"
"620",253,"vac_total_i",0.300000294343273,"Assym21_seq"
"621",254,"vac_total_i",0.300000294343273,"Assym21_seq"
"622",255,"vac_total_i",0.300000294343273,"Assym21_seq"
"623",256,"vac_total_i",0.300000294343273,"Assym21_seq"
"624",257,"vac_total_i",0.300000294343273,"Assym21_seq"
"625",258,"vac_total_i",0.300000294343273,"Assym21_seq"
"626",259,"vac_total_i",0.300000294343273,"Assym21_seq"
"627",260,"vac_total_i",0.300000294343273,"Assym21_seq"
"628",261,"vac_total_i",0.300000294343273,"Assym21_seq"
"629",262,"vac_total_i",0.300000294343273,"Assym21_seq"
"630",263,"vac_total_i",0.300000294343273,"Assym21_seq"
"631",264,"vac_total_i",0.300000294343273,"Assym21_seq"
"632",265,"vac_total_i",0.300000294343273,"Assym21_seq"
"633",266,"vac_total_i",0.300000294343273,"Assym21_seq"
"634",267,"vac_total_i",0.300000294343273,"Assym21_seq"
"635",268,"vac_total_i",0.300000294343273,"Assym21_seq"
"636",269,"vac_total_i",0.300000294343273,"Assym21_seq"
"637",270,"vac_total_i",0.300000294343273,"Assym21_seq"
"638",271,"vac_total_i",0.300000294343273,"Assym21_seq"
"639",272,"vac_total_i",0.300000294343273,"Assym21_seq"
"640",273,"vac_total_i",0.300000294343273,"Assym21_seq"
"641",274,"vac_total_i",0.300000294343273,"Assym21_seq"
"642",275,"vac_total_i",0.300000294343273,"Assym21_seq"
"643",276,"vac_total_i",0.300000294343273,"Assym21_seq"
"644",277,"vac_total_i",0.300000294343273,"Assym21_seq"
"645",278,"vac_total_i",0.300000294343273,"Assym21_seq"
"646",279,"vac_total_i",0.300000294343273,"Assym21_seq"
"647",280,"vac_total_i",0.300000294343273,"Assym21_seq"
"648",281,"vac_total_i",0.300000294343273,"Assym21_seq"
"649",282,"vac_total_i",0.300000294343273,"Assym21_seq"
"650",283,"vac_total_i",0.300000294343273,"Assym21_seq"
"651",284,"vac_total_i",0.300000294343273,"Assym21_seq"
"652",285,"vac_total_i",0.300000294343273,"Assym21_seq"
"653",286,"vac_total_i",0.300000294343273,"Assym21_seq"
"654",287,"vac_total_i",0.300000294343273,"Assym21_seq"
"655",288,"vac_total_i",0.300000294343273,"Assym21_seq"
"656",289,"vac_total_i",0.300000294343273,"Assym21_seq"
"657",290,"vac_total_i",0.300000294343273,"Assym21_seq"
"658",291,"vac_total_i",0.300000294343273,"Assym21_seq"
"659",292,"vac_total_i",0.300000294343273,"Assym21_seq"
"660",293,"vac_total_i",0.300000294343273,"Assym21_seq"
"661",294,"vac_total_i",0.300000294343273,"Assym21_seq"
"662",295,"vac_total_i",0.300000294343273,"Assym21_seq"
"663",296,"vac_total_i",0.300000294343273,"Assym21_seq"
"664",297,"vac_total_i",0.300000294343273,"Assym21_seq"
"665",298,"vac_total_i",0.300000294343273,"Assym21_seq"
"666",299,"vac_total_i",0.300000294343273,"Assym21_seq"
"667",300,"vac_total_i",0.300000294343273,"Assym21_seq"
"668",301,"vac_total_i",0.300000294343273,"Assym21_seq"
"669",302,"vac_total_i",0.300000294343273,"Assym21_seq"
"670",303,"vac_total_i",0.300000294343273,"Assym21_seq"
"671",304,"vac_total_i",0.300000294343273,"Assym21_seq"
"672",305,"vac_total_i",0.300000294343273,"Assym21_seq"
"673",306,"vac_total_i",0.300000294343273,"Assym21_seq"
"674",307,"vac_total_i",0.300000294343273,"Assym21_seq"
"675",308,"vac_total_i",0.300000294343273,"Assym21_seq"
"676",309,"vac_total_i",0.300000294343273,"Assym21_seq"
"677",310,"vac_total_i",0.300000294343273,"Assym21_seq"
"678",311,"vac_total_i",0.300000294343273,"Assym21_seq"
"679",312,"vac_total_i",0.300000294343273,"Assym21_seq"
"680",313,"vac_total_i",0.300000294343273,"Assym21_seq"
"681",314,"vac_total_i",0.300000294343273,"Assym21_seq"
"682",315,"vac_total_i",0.300000294343273,"Assym21_seq"
"683",316,"vac_total_i",0.300000294343273,"Assym21_seq"
"684",317,"vac_total_i",0.300000294343273,"Assym21_seq"
"685",318,"vac_total_i",0.300000294343273,"Assym21_seq"
"686",319,"vac_total_i",0.300000294343273,"Assym21_seq"
"687",320,"vac_total_i",0.300000294343273,"Assym21_seq"
"688",321,"vac_total_i",0.300000294343273,"Assym21_seq"
"689",322,"vac_total_i",0.300000294343273,"Assym21_seq"
"690",323,"vac_total_i",0.300000294343273,"Assym21_seq"
"691",324,"vac_total_i",0.300000294343273,"Assym21_seq"
"692",325,"vac_total_i",0.300000294343273,"Assym21_seq"
"693",326,"vac_total_i",0.300000294343273,"Assym21_seq"
"694",327,"vac_total_i",0.300000294343273,"Assym21_seq"
"695",328,"vac_total_i",0.300000294343273,"Assym21_seq"
"696",329,"vac_total_i",0.300000294343273,"Assym21_seq"
"697",330,"vac_total_i",0.300000294343273,"Assym21_seq"
"698",331,"vac_total_i",0.300000294343273,"Assym21_seq"
"699",332,"vac_total_i",0.300000294343273,"Assym21_seq"
"700",333,"vac_total_i",0.300000294343273,"Assym21_seq"
"701",334,"vac_total_i",0.300000294343273,"Assym21_seq"
"702",335,"vac_total_i",0.300000294343273,"Assym21_seq"
"703",336,"vac_total_i",0.300000294343273,"Assym21_seq"
"704",337,"vac_total_i",0.300000294343273,"Assym21_seq"
"705",338,"vac_total_i",0.300000294343273,"Assym21_seq"
"706",339,"vac_total_i",0.300000294343273,"Assym21_seq"
"707",340,"vac_total_i",0.300000294343273,"Assym21_seq"
"708",341,"vac_total_i",0.300000294343273,"Assym21_seq"
"709",342,"vac_total_i",0.300000294343273,"Assym21_seq"
"710",343,"vac_total_i",0.300000294343273,"Assym21_seq"
"711",344,"vac_total_i",0.300000294343273,"Assym21_seq"
"712",345,"vac_total_i",0.300000294343273,"Assym21_seq"
"713",346,"vac_total_i",0.300000294343273,"Assym21_seq"
"714",347,"vac_total_i",0.300000294343273,"Assym21_seq"
"715",348,"vac_total_i",0.300000294343273,"Assym21_seq"
"716",349,"vac_total_i",0.300000294343273,"Assym21_seq"
"717",350,"vac_total_i",0.300000294343273,"Assym21_seq"
"718",351,"vac_total_i",0.300000294343273,"Assym21_seq"
"719",352,"vac_total_i",0.300000294343273,"Assym21_seq"
"720",353,"vac_total_i",0.300000294343273,"Assym21_seq"
"721",354,"vac_total_i",0.300000294343273,"Assym21_seq"
"722",355,"vac_total_i",0.300000294343273,"Assym21_seq"
"723",356,"vac_total_i",0.300000294343273,"Assym21_seq"
"724",357,"vac_total_i",0.300000294343273,"Assym21_seq"
"725",358,"vac_total_i",0.300000294343273,"Assym21_seq"
"726",359,"vac_total_i",0.300000294343273,"Assym21_seq"
"727",360,"vac_total_i",0.300000294343273,"Assym21_seq"
"728",361,"vac_total_i",0.300000294343273,"Assym21_seq"
"729",362,"vac_total_i",0.300000294343273,"Assym21_seq"
"730",363,"vac_total_i",0.300000294343273,"Assym21_seq"
"731",364,"vac_total_i",0.300000294343273,"Assym21_seq"
"732",365,"vac_total_i",0.300000294343273,"Assym21_seq"
"733",0,"Vi_i",0,"Assym21_seq"
"734",1,"Vi_i",1.43909174777413e-07,"Assym21_seq"
"735",2,"Vi_i",5.53977581389564e-07,"Assym21_seq"
"736",3,"Vi_i",1.1893362397863e-06,"Assym21_seq"
"737",4,"Vi_i",2.01798730591355e-06,"Assym21_seq"
"738",5,"Vi_i",3.00134824386852e-06,"Assym21_seq"
"739",6,"Vi_i",4.11316919237582e-06,"Assym21_seq"
"740",7,"Vi_i",5.32861499629156e-06,"Assym21_seq"
"741",8,"Vi_i",6.62559375048442e-06,"Assym21_seq"
"742",9,"Vi_i",7.98463745793458e-06,"Assym21_seq"
"743",10,"Vi_i",9.38854568367079e-06,"Assym21_seq"
"744",11,"Vi_i",1.08221387707239e-05,"Assym21_seq"
"745",12,"Vi_i",1.22719333052206e-05,"Assym21_seq"
"746",13,"Vi_i",1.37263124615686e-05,"Assym21_seq"
"747",14,"Vi_i",1.51749131804068e-05,"Assym21_seq"
"748",15,"Vi_i",1.66086542382487e-05,"Assym21_seq"
"749",16,"Vi_i",1.80196265933156e-05,"Assym21_seq"
"750",17,"Vi_i",1.94009438608036e-05,"Assym21_seq"
"751",18,"Vi_i",2.07466413014874e-05,"Assym21_seq"
"752",19,"Vi_i",2.20515820513635e-05,"Assym21_seq"
"753",20,"Vi_i",2.3311373147938e-05,"Assym21_seq"
"754",21,"Vi_i",2.45222912566354e-05,"Assym21_seq"
"755",22,"Vi_i",2.56812182811883e-05,"Assym21_seq"
"756",23,"Vi_i",2.67855758656624e-05,"Assym21_seq"
"757",24,"Vi_i",2.78332776866583e-05,"Assym21_seq"
"758",25,"Vi_i",2.88226825738785e-05,"Assym21_seq"
"759",26,"Vi_i",2.97525486356778e-05,"Assym21_seq"
"760",27,"Vi_i",3.06219956549237e-05,"Assym21_seq"
"761",28,"Vi_i",3.1430470057822e-05,"Assym21_seq"
"762",29,"Vi_i",3.21777132545679e-05,"Assym21_seq"
"763",30,"Vi_i",3.28637340817852e-05,"Assym21_seq"
"764",31,"Vi_i",3.34887811179527e-05,"Assym21_seq"
"765",32,"Vi_i",3.40533194248792e-05,"Assym21_seq"
"766",33,"Vi_i",3.45580133266223e-05,"Assym21_seq"
"767",34,"Vi_i",3.50036938501414e-05,"Assym21_seq"
"768",35,"Vi_i",3.53913492091681e-05,"Assym21_seq"
"769",36,"Vi_i",3.57221106288248e-05,"Assym21_seq"
"770",37,"Vi_i",3.59972328577152e-05,"Assym21_seq"
"771",38,"Vi_i",3.62180800649716e-05,"Assym21_seq"
"772",39,"Vi_i",3.63861125941318e-05,"Assym21_seq"
"773",40,"Vi_i",3.6502874576097e-05,"Assym21_seq"
"774",41,"Vi_i",3.65699824470754e-05,"Assym21_seq"
"775",42,"Vi_i",3.65891142785893e-05,"Assym21_seq"
"776",43,"Vi_i",3.65619998536549e-05,"Assym21_seq"
"777",44,"Vi_i",3.64904114326876e-05,"Assym21_seq"
"778",45,"Vi_i",3.63761551588724e-05,"Assym21_seq"
"779",46,"Vi_i",3.62210630586974e-05,"Assym21_seq"
"780",47,"Vi_i",3.60269855984449e-05,"Assym21_seq"
"781",48,"Vi_i",3.5795784761793e-05,"Assym21_seq"
"782",49,"Vi_i",3.55293276174214e-05,"Assym21_seq"
"783",50,"Vi_i",3.52294803487126e-05,"Assym21_seq"
"784",51,"Vi_i",3.48981027203695e-05,"Assym21_seq"
"785",52,"Vi_i",3.45370429590995e-05,"Assym21_seq"
"786",53,"Vi_i",3.41481341691783e-05,"Assym21_seq"
"787",54,"Vi_i",3.37331867764732e-05,"Assym21_seq"
"788",55,"Vi_i",3.32939874346239e-05,"Assym21_seq"
"789",56,"Vi_i",3.28322944913647e-05,"Assym21_seq"
"790",57,"Vi_i",3.23498348729339e-05,"Assym21_seq"
"791",58,"Vi_i",3.18482997513886e-05,"Assym21_seq"
"792",59,"Vi_i",3.13293444801581e-05,"Assym21_seq"
"793",60,"Vi_i",3.0794584629898e-05,"Assym21_seq"
"794",61,"Vi_i",3.02455933510679e-05,"Assym21_seq"
"795",62,"Vi_i",2.96839025961262e-05,"Assym21_seq"
"796",63,"Vi_i",2.91109926344505e-05,"Assym21_seq"
"797",64,"Vi_i",2.85283004855278e-05,"Assym21_seq"
"798",65,"Vi_i",2.79372149297532e-05,"Assym21_seq"
"799",66,"Vi_i",2.73390751886012e-05,"Assym21_seq"
"800",67,"Vi_i",2.6735169124212e-05,"Assym21_seq"
"801",68,"Vi_i",2.61267361393263e-05,"Assym21_seq"
"802",69,"Vi_i",2.5514964465666e-05,"Assym21_seq"
"803",70,"Vi_i",2.49009902286376e-05,"Assym21_seq"
"804",71,"Vi_i",2.42859012360304e-05,"Assym21_seq"
"805",72,"Vi_i",2.36707266216071e-05,"Assym21_seq"
"806",73,"Vi_i",2.30564490448735e-05,"Assym21_seq"
"807",74,"Vi_i",2.24440002833541e-05,"Assym21_seq"
"808",75,"Vi_i",2.18342610765807e-05,"Assym21_seq"
"809",76,"Vi_i",2.12280610877313e-05,"Assym21_seq"
"810",77,"Vi_i",2.06261829320406e-05,"Assym21_seq"
"811",78,"Vi_i",2.00293606117045e-05,"Assym21_seq"
"812",79,"Vi_i",1.94382796955714e-05,"Assym21_seq"
"813",80,"Vi_i",1.88535791520097e-05,"Assym21_seq"
"814",81,"Vi_i",1.82758522967311e-05,"Assym21_seq"
"815",82,"Vi_i",1.77056478474335e-05,"Assym21_seq"
"816",83,"Vi_i",1.71434710588587e-05,"Assym21_seq"
"817",84,"Vi_i",1.65897849066936e-05,"Assym21_seq"
"818",85,"Vi_i",1.60450113173405e-05,"Assym21_seq"
"819",86,"Vi_i",1.55095324374485e-05,"Assym21_seq"
"820",87,"Vi_i",1.49836919369932e-05,"Assym21_seq"
"821",88,"Vi_i",1.4467796340116e-05,"Assym21_seq"
"822",89,"Vi_i",1.39621163781964e-05,"Assym21_seq"
"823",90,"Vi_i",1.34674076423074e-05,"Assym21_seq"
"824",91,"Vi_i",1.43603453715035e-05,"Assym21_seq"
"825",92,"Vi_i",1.50479895714146e-05,"Assym21_seq"
"826",93,"Vi_i",1.55578789012988e-05,"Assym21_seq"
"827",94,"Vi_i",1.59144919031623e-05,"Assym21_seq"
"828",95,"Vi_i",1.61401792935076e-05,"Assym21_seq"
"829",96,"Vi_i",1.62509537671756e-05,"Assym21_seq"
"830",97,"Vi_i",1.62667563482538e-05,"Assym21_seq"
"831",98,"Vi_i",1.6199117505026e-05,"Assym21_seq"
"832",99,"Vi_i",1.60624065640042e-05,"Assym21_seq"
"833",100,"Vi_i",1.58651740989474e-05,"Assym21_seq"
"834",101,"Vi_i",1.56191940436023e-05,"Assym21_seq"
"835",102,"Vi_i",1.53323803716001e-05,"Assym21_seq"
"836",103,"Vi_i",1.5012061848604e-05,"Assym21_seq"
"837",104,"Vi_i",1.4664640883974e-05,"Assym21_seq"
"838",105,"Vi_i",1.42956803877364e-05,"Assym21_seq"
"839",106,"Vi_i",1.39100191886098e-05,"Assym21_seq"
"840",107,"Vi_i",1.35118584604762e-05,"Assym21_seq"
"841",108,"Vi_i",1.31048387285506e-05,"Assym21_seq"
"842",109,"Vi_i",1.26921078737708e-05,"Assym21_seq"
"843",110,"Vi_i",1.22763808916209e-05,"Assym21_seq"
"844",111,"Vi_i",1.18599924665794e-05,"Assym21_seq"
"845",112,"Vi_i",1.14449432330541e-05,"Assym21_seq"
"846",113,"Vi_i",1.10329404853685e-05,"Assym21_seq"
"847",114,"Vi_i",1.06254340085542e-05,"Assym21_seq"
"848",115,"Vi_i",1.02236476198171e-05,"Assym21_seq"
"849",116,"Vi_i",9.82860693879041e-06,"Assym21_seq"
"850",117,"Vi_i",9.44116384170011e-06,"Assym21_seq"
"851",118,"Vi_i",9.06201799924151e-06,"Assym21_seq"
"852",119,"Vi_i",8.69173584937336e-06,"Assym21_seq"
"853",120,"Vi_i",8.33076731356294e-06,"Assym21_seq"
"854",121,"Vi_i",7.97946052753758e-06,"Assym21_seq"
"855",122,"Vi_i",7.63807482468529e-06,"Assym21_seq"
"856",123,"Vi_i",7.30679218134358e-06,"Assym21_seq"
"857",124,"Vi_i",6.98572730783252e-06,"Assym21_seq"
"858",125,"Vi_i",6.67493654679768e-06,"Assym21_seq"
"859",126,"Vi_i",6.37442572085418e-06,"Assym21_seq"
"860",127,"Vi_i",6.08415705433341e-06,"Assym21_seq"
"861",128,"Vi_i",5.80405527883921e-06,"Assym21_seq"
"862",129,"Vi_i",5.53401301906499e-06,"Assym21_seq"
"863",130,"Vi_i",5.2738955436827e-06,"Assym21_seq"
"864",131,"Vi_i",5.02354495589337e-06,"Assym21_seq"
"865",132,"Vi_i",4.78278388925192e-06,"Assym21_seq"
"866",133,"Vi_i",4.55141876649689e-06,"Assym21_seq"
"867",134,"Vi_i",4.32924267219255e-06,"Assym21_seq"
"868",135,"Vi_i",4.11603788391176e-06,"Assym21_seq"
"869",136,"Vi_i",3.91157810134845e-06,"Assym21_seq"
"870",137,"Vi_i",3.71563040805865e-06,"Assym21_seq"
"871",138,"Vi_i",3.52795699641025e-06,"Assym21_seq"
"872",139,"Vi_i",3.34831668270276e-06,"Assym21_seq"
"873",140,"Vi_i",3.17646623623955e-06,"Assym21_seq"
"874",141,"Vi_i",3.01216154334179e-06,"Assym21_seq"
"875",142,"Vi_i",2.85514533562736e-06,"Assym21_seq"
"876",143,"Vi_i",2.70520993737162e-06,"Assym21_seq"
"877",144,"Vi_i",2.56206352543713e-06,"Assym21_seq"
"878",145,"Vi_i",2.42549650851595e-06,"Assym21_seq"
"879",146,"Vi_i",2.29527358486975e-06,"Assym21_seq"
"880",147,"Vi_i",2.17116280768593e-06,"Assym21_seq"
"881",148,"Vi_i",2.05293608931961e-06,"Assym21_seq"
"882",149,"Vi_i",1.94036963464923e-06,"Assym21_seq"
"883",150,"Vi_i",1.8332442467827e-06,"Assym21_seq"
"884",151,"Vi_i",1.73134557975164e-06,"Assym21_seq"
"885",152,"Vi_i",1.63446434560866e-06,"Assym21_seq"
"886",153,"Vi_i",1.54239648035833e-06,"Assym21_seq"
"887",154,"Vi_i",1.45494327319974e-06,"Assym21_seq"
"888",155,"Vi_i",1.37191146310158e-06,"Assym21_seq"
"889",156,"Vi_i",1.29311330630346e-06,"Assym21_seq"
"890",157,"Vi_i",1.21836661796145e-06,"Assym21_seq"
"891",158,"Vi_i",1.1474947908241e-06,"Assym21_seq"
"892",159,"Vi_i",1.0803267935297e-06,"Assym21_seq"
"893",160,"Vi_i",1.01669715085412e-06,"Assym21_seq"
"894",161,"Vi_i",9.56445908005384e-07,"Assym21_seq"
"895",162,"Vi_i",8.99418580853942e-07,"Assym21_seq"
"896",163,"Vi_i",8.45466093802249e-07,"Assym21_seq"
"897",164,"Vi_i",7.94444706832306e-07,"Assym21_seq"
"898",165,"Vi_i",7.4621593312166e-07,"Assym21_seq"
