"","time","variable","I","group"
"431",64,"vac_total_i",0.213333333333333,"Transblock_90_seq"
"432",65,"vac_total_i",0.216666666666667,"Transblock_90_seq"
"433",66,"vac_total_i",0.22,"Transblock_90_seq"
"434",67,"vac_total_i",0.223333333333333,"Transblock_90_seq"
"435",68,"vac_total_i",0.226666666666667,"Transblock_90_seq"
"436",69,"vac_total_i",0.23,"Transblock_90_seq"
"437",70,"vac_total_i",0.233333333333333,"Transblock_90_seq"
"438",71,"vac_total_i",0.236666666666667,"Transblock_90_seq"
"439",72,"vac_total_i",0.24,"Transblock_90_seq"
"440",73,"vac_total_i",0.243333333333333,"Transblock_90_seq"
"441",74,"vac_total_i",0.246666666666667,"Transblock_90_seq"
"442",75,"vac_total_i",0.25,"Transblock_90_seq"
"443",76,"vac_total_i",0.253333333333333,"Transblock_90_seq"
"444",77,"vac_total_i",0.256666666666667,"Transblock_90_seq"
"445",78,"vac_total_i",0.26,"Transblock_90_seq"
"446",79,"vac_total_i",0.263333333333333,"Transblock_90_seq"
"447",80,"vac_total_i",0.266666666666667,"Transblock_90_seq"
"448",81,"vac_total_i",0.27,"Transblock_90_seq"
"449",82,"vac_total_i",0.273333333333333,"Transblock_90_seq"
"450",83,"vac_total_i",0.276666666666667,"Transblock_90_seq"
"451",84,"vac_total_i",0.28,"Transblock_90_seq"
"452",85,"vac_total_i",0.283333333333333,"Transblock_90_seq"
"453",86,"vac_total_i",0.286666666666667,"Transblock_90_seq"
"454",87,"vac_total_i",0.29,"Transblock_90_seq"
"455",88,"vac_total_i",0.293333333333333,"Transblock_90_seq"
"456",89,"vac_total_i",0.296666666666667,"Transblock_90_seq"
"457",90,"vac_total_i",0.299999951340115,"Transblock_90_seq"
"458",91,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"459",92,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"460",93,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"461",94,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"462",95,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"463",96,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"464",97,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"465",98,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"466",99,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"467",100,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"468",101,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"469",102,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"470",103,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"471",104,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"472",105,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"473",106,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"474",107,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"475",108,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"476",109,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"477",110,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"478",111,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"479",112,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"480",113,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"481",114,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"482",115,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"483",116,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"484",117,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"485",118,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"486",119,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"487",120,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"488",121,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"489",122,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"490",123,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"491",124,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"492",125,"vac_total_i",0.300000295583502,"Transblock_90_seq"
"493",126,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"494",127,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"495",128,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"496",129,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"497",130,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"498",131,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"499",132,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"500",133,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"501",134,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"502",135,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"503",136,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"504",137,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"505",138,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"506",139,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"507",140,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"508",141,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"509",142,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"510",143,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"511",144,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"512",145,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"513",146,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"514",147,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"515",148,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"516",149,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"517",150,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"518",151,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"519",152,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"520",153,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"521",154,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"522",155,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"523",156,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"524",157,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"525",158,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"526",159,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"527",160,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"528",161,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"529",162,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"530",163,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"531",164,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"532",165,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"533",166,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"534",167,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"535",168,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"536",169,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"537",170,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"538",171,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"539",172,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"540",173,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"541",174,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"542",175,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"543",176,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"544",177,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"545",178,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"546",179,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"547",180,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"548",181,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"549",182,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"550",183,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"551",184,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"552",185,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"553",186,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"554",187,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"555",188,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"556",189,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"557",190,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"558",191,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"559",192,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"560",193,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"561",194,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"562",195,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"563",196,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"564",197,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"565",198,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"566",199,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"567",200,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"568",201,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"569",202,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"570",203,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"571",204,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"572",205,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"573",206,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"574",207,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"575",208,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"576",209,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"577",210,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"578",211,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"579",212,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"580",213,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"581",214,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"582",215,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"583",216,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"584",217,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"585",218,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"586",219,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"587",220,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"588",221,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"589",222,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"590",223,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"591",224,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"592",225,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"593",226,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"594",227,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"595",228,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"596",229,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"597",230,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"598",231,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"599",232,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"600",233,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"601",234,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"602",235,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"603",236,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"604",237,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"605",238,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"606",239,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"607",240,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"608",241,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"609",242,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"610",243,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"611",244,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"612",245,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"613",246,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"614",247,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"615",248,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"616",249,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"617",250,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"618",251,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"619",252,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"620",253,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"621",254,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"622",255,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"623",256,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"624",257,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"625",258,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"626",259,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"627",260,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"628",261,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"629",262,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"630",263,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"631",264,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"632",265,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"633",266,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"634",267,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"635",268,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"636",269,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"637",270,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"638",271,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"639",272,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"640",273,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"641",274,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"642",275,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"643",276,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"644",277,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"645",278,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"646",279,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"647",280,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"648",281,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"649",282,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"650",283,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"651",284,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"652",285,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"653",286,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"654",287,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"655",288,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"656",289,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"657",290,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"658",291,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"659",292,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"660",293,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"661",294,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"662",295,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"663",296,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"664",297,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"665",298,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"666",299,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"667",300,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"668",301,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"669",302,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"670",303,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"671",304,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"672",305,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"673",306,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"674",307,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"675",308,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"676",309,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"677",310,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"678",311,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"679",312,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"680",313,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"681",314,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"682",315,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"683",316,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"684",317,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"685",318,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"686",319,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"687",320,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"688",321,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"689",322,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"690",323,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"691",324,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"692",325,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"693",326,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"694",327,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"695",328,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"696",329,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"697",330,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"698",331,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"699",332,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"700",333,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"701",334,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"702",335,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"703",336,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"704",337,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"705",338,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"706",339,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"707",340,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"708",341,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"709",342,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"710",343,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"711",344,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"712",345,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"713",346,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"714",347,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"715",348,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"716",349,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"717",350,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"718",351,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"719",352,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"720",353,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"721",354,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"722",355,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"723",356,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"724",357,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"725",358,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"726",359,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"727",360,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"728",361,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"729",362,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"730",363,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"731",364,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"732",365,"vac_total_i",0.300000295583501,"Transblock_90_seq"
"733",0,"Vi_i",0,"Transblock_90_seq"
"734",1,"Vi_i",1.43909174777413e-07,"Transblock_90_seq"
"735",2,"Vi_i",5.53977581389564e-07,"Transblock_90_seq"
"736",3,"Vi_i",1.1893362397863e-06,"Transblock_90_seq"
"737",4,"Vi_i",2.01798730591355e-06,"Transblock_90_seq"
"738",5,"Vi_i",3.00134824386852e-06,"Transblock_90_seq"
"739",6,"Vi_i",4.11316919237582e-06,"Transblock_90_seq"
"740",7,"Vi_i",5.32861499629156e-06,"Transblock_90_seq"
"741",8,"Vi_i",6.62559375048442e-06,"Transblock_90_seq"
"742",9,"Vi_i",7.98463745793458e-06,"Transblock_90_seq"
"743",10,"Vi_i",9.38854568367079e-06,"Transblock_90_seq"
"744",11,"Vi_i",1.08221387707239e-05,"Transblock_90_seq"
"745",12,"Vi_i",1.22719333052206e-05,"Transblock_90_seq"
"746",13,"Vi_i",1.37263124615686e-05,"Transblock_90_seq"
"747",14,"Vi_i",1.51749131804068e-05,"Transblock_90_seq"
"748",15,"Vi_i",1.66086542382487e-05,"Transblock_90_seq"
"749",16,"Vi_i",1.80196265933156e-05,"Transblock_90_seq"
"750",17,"Vi_i",1.94009438608036e-05,"Transblock_90_seq"
"751",18,"Vi_i",2.07466413014874e-05,"Transblock_90_seq"
"752",19,"Vi_i",2.20515820513635e-05,"Transblock_90_seq"
"753",20,"Vi_i",2.3311373147938e-05,"Transblock_90_seq"
"754",21,"Vi_i",2.45222912566354e-05,"Transblock_90_seq"
"755",22,"Vi_i",2.56812182811883e-05,"Transblock_90_seq"
"756",23,"Vi_i",2.67855758656624e-05,"Transblock_90_seq"
"757",24,"Vi_i",2.78332776866583e-05,"Transblock_90_seq"
"758",25,"Vi_i",2.88226825738785e-05,"Transblock_90_seq"
"759",26,"Vi_i",2.97525486356778e-05,"Transblock_90_seq"
"760",27,"Vi_i",3.06219956549237e-05,"Transblock_90_seq"
"761",28,"Vi_i",3.1430470057822e-05,"Transblock_90_seq"
"762",29,"Vi_i",3.21777132545679e-05,"Transblock_90_seq"
"763",30,"Vi_i",3.28637340817852e-05,"Transblock_90_seq"
"764",31,"Vi_i",3.34887811179527e-05,"Transblock_90_seq"
"765",32,"Vi_i",3.40533194248792e-05,"Transblock_90_seq"
"766",33,"Vi_i",3.45580133266223e-05,"Transblock_90_seq"
"767",34,"Vi_i",3.50036938501414e-05,"Transblock_90_seq"
"768",35,"Vi_i",3.53913492091681e-05,"Transblock_90_seq"
"769",36,"Vi_i",3.57221106288248e-05,"Transblock_90_seq"
"770",37,"Vi_i",3.59972328577152e-05,"Transblock_90_seq"
"771",38,"Vi_i",3.62180800649716e-05,"Transblock_90_seq"
"772",39,"Vi_i",3.63861125941318e-05,"Transblock_90_seq"
"773",40,"Vi_i",3.6502874576097e-05,"Transblock_90_seq"
"774",41,"Vi_i",3.65699824470754e-05,"Transblock_90_seq"
"775",42,"Vi_i",3.65891142785893e-05,"Transblock_90_seq"
"776",43,"Vi_i",3.65619998536549e-05,"Transblock_90_seq"
"777",44,"Vi_i",3.64904114326876e-05,"Transblock_90_seq"
"778",45,"Vi_i",3.63761551588724e-05,"Transblock_90_seq"
"779",46,"Vi_i",3.62210630586974e-05,"Transblock_90_seq"
"780",47,"Vi_i",3.60269855984449e-05,"Transblock_90_seq"
"781",48,"Vi_i",3.5795784761793e-05,"Transblock_90_seq"
"782",49,"Vi_i",3.55293276174214e-05,"Transblock_90_seq"
"783",50,"Vi_i",3.52294803487126e-05,"Transblock_90_seq"
"784",51,"Vi_i",3.48981027203695e-05,"Transblock_90_seq"
"785",52,"Vi_i",3.45370429590995e-05,"Transblock_90_seq"
"786",53,"Vi_i",3.41481341691783e-05,"Transblock_90_seq"
"787",54,"Vi_i",3.37331867764732e-05,"Transblock_90_seq"
"788",55,"Vi_i",3.32939874346239e-05,"Transblock_90_seq"
"789",56,"Vi_i",3.28322944913647e-05,"Transblock_90_seq"
"790",57,"Vi_i",3.23498348729339e-05,"Transblock_90_seq"
"791",58,"Vi_i",3.18482997513886e-05,"Transblock_90_seq"
"792",59,"Vi_i",3.13293444801581e-05,"Transblock_90_seq"
"793",60,"Vi_i",3.0794584629898e-05,"Transblock_90_seq"
"794",61,"Vi_i",3.02455933510679e-05,"Transblock_90_seq"
"795",62,"Vi_i",2.96839025961262e-05,"Transblock_90_seq"
"796",63,"Vi_i",2.91109926344505e-05,"Transblock_90_seq"
"797",64,"Vi_i",2.85283004855278e-05,"Transblock_90_seq"
"798",65,"Vi_i",2.79372149297532e-05,"Transblock_90_seq"
"799",66,"Vi_i",2.73390751886012e-05,"Transblock_90_seq"
"800",67,"Vi_i",2.6735169124212e-05,"Transblock_90_seq"
"801",68,"Vi_i",2.61267361393263e-05,"Transblock_90_seq"
"802",69,"Vi_i",2.5514964465666e-05,"Transblock_90_seq"
"803",70,"Vi_i",2.49009902286376e-05,"Transblock_90_seq"
"804",71,"Vi_i",2.42859012360304e-05,"Transblock_90_seq"
"805",72,"Vi_i",2.36707266216071e-05,"Transblock_90_seq"
"806",73,"Vi_i",2.30564490448735e-05,"Transblock_90_seq"
"807",74,"Vi_i",2.24440002833541e-05,"Transblock_90_seq"
"808",75,"Vi_i",2.18342610765807e-05,"Transblock_90_seq"
"809",76,"Vi_i",2.12280610877313e-05,"Transblock_90_seq"
"810",77,"Vi_i",2.06261829320406e-05,"Transblock_90_seq"
"811",78,"Vi_i",2.00293606117045e-05,"Transblock_90_seq"
"812",79,"Vi_i",1.94382796955714e-05,"Transblock_90_seq"
"813",80,"Vi_i",1.88535791520097e-05,"Transblock_90_seq"
"814",81,"Vi_i",1.82758522967311e-05,"Transblock_90_seq"
"815",82,"Vi_i",1.77056478474335e-05,"Transblock_90_seq"
"816",83,"Vi_i",1.71434710588587e-05,"Transblock_90_seq"
"817",84,"Vi_i",1.65897849066936e-05,"Transblock_90_seq"
"818",85,"Vi_i",1.60450113173405e-05,"Transblock_90_seq"
"819",86,"Vi_i",1.55095324374485e-05,"Transblock_90_seq"
"820",87,"Vi_i",1.49836919369932e-05,"Transblock_90_seq"
"821",88,"Vi_i",1.4467796340116e-05,"Transblock_90_seq"
"822",89,"Vi_i",1.39621163781964e-05,"Transblock_90_seq"
"823",90,"Vi_i",1.34674435210618e-05,"Transblock_90_seq"
"824",91,"Vi_i",1.6662474291577e-05,"Transblock_90_seq"
"825",92,"Vi_i",1.93569699520647e-05,"Transblock_90_seq"
"826",93,"Vi_i",2.16192464951228e-05,"Transblock_90_seq"
"827",94,"Vi_i",2.35109435041908e-05,"Transblock_90_seq"
"828",95,"Vi_i",2.50854249616266e-05,"Transblock_90_seq"
"829",96,"Vi_i",2.63879811552682e-05,"Transblock_90_seq"
"830",97,"Vi_i",2.74571618264904e-05,"Transblock_90_seq"
"831",98,"Vi_i",2.83258006445028e-05,"Transblock_90_seq"
"832",99,"Vi_i",2.90218747531484e-05,"Transblock_90_seq"
"833",100,"Vi_i",2.95692354813848e-05,"Transblock_90_seq"
"834",101,"Vi_i",2.99882290653838e-05,"Transblock_90_seq"
"835",102,"Vi_i",3.02962238793698e-05,"Transblock_90_seq"
"836",103,"Vi_i",3.0508058276225e-05,"Transblock_90_seq"
"837",104,"Vi_i",3.06364210046971e-05,"Transblock_90_seq"
"838",105,"Vi_i",3.06921743609665e-05,"Transblock_90_seq"
"839",106,"Vi_i",3.06846286981163e-05,"Transblock_90_seq"
"840",107,"Vi_i",3.06217756151533e-05,"Transblock_90_seq"
"841",108,"Vi_i",3.05104860423985e-05,"Transblock_90_seq"
"842",109,"Vi_i",3.03566785023998e-05,"Transblock_90_seq"
"843",110,"Vi_i",3.01654620296818e-05,"Transblock_90_seq"
"844",111,"Vi_i",2.99412575571292e-05,"Transblock_90_seq"
"845",112,"Vi_i",2.96879010033664e-05,"Transblock_90_seq"
"846",113,"Vi_i",2.94087308086941e-05,"Transblock_90_seq"
"847",114,"Vi_i",2.91066622538376e-05,"Transblock_90_seq"
"848",115,"Vi_i",2.87842505448409e-05,"Transblock_90_seq"
