"","time","variable","I","group"
"445",78,"vac_total_i",0.26,"partial18_simple_270"
"446",79,"vac_total_i",0.263333333333333,"partial18_simple_270"
"447",80,"vac_total_i",0.266666666666667,"partial18_simple_270"
"448",81,"vac_total_i",0.27,"partial18_simple_270"
"449",82,"vac_total_i",0.273333333333333,"partial18_simple_270"
"450",83,"vac_total_i",0.276666666666667,"partial18_simple_270"
"451",84,"vac_total_i",0.28,"partial18_simple_270"
"452",85,"vac_total_i",0.283333333333333,"partial18_simple_270"
"453",86,"vac_total_i",0.286666666666667,"partial18_simple_270"
"454",87,"vac_total_i",0.29,"partial18_simple_270"
"455",88,"vac_total_i",0.293333333333333,"partial18_simple_270"
"456",89,"vac_total_i",0.296666666666667,"partial18_simple_270"
"457",90,"vac_total_i",0.299999985028144,"partial18_simple_270"
"458",91,"vac_total_i",0.300000312028308,"partial18_simple_270"
"459",92,"vac_total_i",0.300000312028308,"partial18_simple_270"
"460",93,"vac_total_i",0.300000312028308,"partial18_simple_270"
"461",94,"vac_total_i",0.300000312028308,"partial18_simple_270"
"462",95,"vac_total_i",0.300000312028308,"partial18_simple_270"
"463",96,"vac_total_i",0.300000312028308,"partial18_simple_270"
"464",97,"vac_total_i",0.300000312028308,"partial18_simple_270"
"465",98,"vac_total_i",0.300000312028308,"partial18_simple_270"
"466",99,"vac_total_i",0.300000312028308,"partial18_simple_270"
"467",100,"vac_total_i",0.300000312028308,"partial18_simple_270"
"468",101,"vac_total_i",0.300000312028308,"partial18_simple_270"
"469",102,"vac_total_i",0.300000312028308,"partial18_simple_270"
"470",103,"vac_total_i",0.300000312028308,"partial18_simple_270"
"471",104,"vac_total_i",0.300000312028308,"partial18_simple_270"
"472",105,"vac_total_i",0.300000312028308,"partial18_simple_270"
"473",106,"vac_total_i",0.300000312028308,"partial18_simple_270"
"474",107,"vac_total_i",0.300000312028308,"partial18_simple_270"
"475",108,"vac_total_i",0.300000312028308,"partial18_simple_270"
"476",109,"vac_total_i",0.300000312028308,"partial18_simple_270"
"477",110,"vac_total_i",0.300000312028308,"partial18_simple_270"
"478",111,"vac_total_i",0.300000312028308,"partial18_simple_270"
"479",112,"vac_total_i",0.300000312028308,"partial18_simple_270"
"480",113,"vac_total_i",0.300000312028308,"partial18_simple_270"
"481",114,"vac_total_i",0.300000312028308,"partial18_simple_270"
"482",115,"vac_total_i",0.300000312028308,"partial18_simple_270"
"483",116,"vac_total_i",0.300000312028308,"partial18_simple_270"
"484",117,"vac_total_i",0.300000312028308,"partial18_simple_270"
"485",118,"vac_total_i",0.300000312028308,"partial18_simple_270"
"486",119,"vac_total_i",0.300000312028308,"partial18_simple_270"
"487",120,"vac_total_i",0.300000312028308,"partial18_simple_270"
"488",121,"vac_total_i",0.300000312028308,"partial18_simple_270"
"489",122,"vac_total_i",0.300000312028308,"partial18_simple_270"
"490",123,"vac_total_i",0.300000312028308,"partial18_simple_270"
"491",124,"vac_total_i",0.300000312028308,"partial18_simple_270"
"492",125,"vac_total_i",0.300000312028308,"partial18_simple_270"
"493",126,"vac_total_i",0.300000312028308,"partial18_simple_270"
"494",127,"vac_total_i",0.300000312028308,"partial18_simple_270"
"495",128,"vac_total_i",0.300000312028308,"partial18_simple_270"
"496",129,"vac_total_i",0.300000312028308,"partial18_simple_270"
"497",130,"vac_total_i",0.300000312028308,"partial18_simple_270"
"498",131,"vac_total_i",0.300000312028308,"partial18_simple_270"
"499",132,"vac_total_i",0.300000312028308,"partial18_simple_270"
"500",133,"vac_total_i",0.300000312028308,"partial18_simple_270"
"501",134,"vac_total_i",0.300000312028308,"partial18_simple_270"
"502",135,"vac_total_i",0.300000312028308,"partial18_simple_270"
"503",136,"vac_total_i",0.300000312028308,"partial18_simple_270"
"504",137,"vac_total_i",0.300000312028308,"partial18_simple_270"
"505",138,"vac_total_i",0.300000312028308,"partial18_simple_270"
"506",139,"vac_total_i",0.300000312028308,"partial18_simple_270"
"507",140,"vac_total_i",0.300000312028308,"partial18_simple_270"
"508",141,"vac_total_i",0.300000312028308,"partial18_simple_270"
"509",142,"vac_total_i",0.300000312028308,"partial18_simple_270"
"510",143,"vac_total_i",0.300000312028308,"partial18_simple_270"
"511",144,"vac_total_i",0.300000312028308,"partial18_simple_270"
"512",145,"vac_total_i",0.300000312028308,"partial18_simple_270"
"513",146,"vac_total_i",0.300000312028308,"partial18_simple_270"
"514",147,"vac_total_i",0.300000312028308,"partial18_simple_270"
"515",148,"vac_total_i",0.300000312028308,"partial18_simple_270"
"516",149,"vac_total_i",0.300000312028308,"partial18_simple_270"
"517",150,"vac_total_i",0.300000312028308,"partial18_simple_270"
"518",151,"vac_total_i",0.300000312028308,"partial18_simple_270"
"519",152,"vac_total_i",0.300000312028308,"partial18_simple_270"
"520",153,"vac_total_i",0.300000312028308,"partial18_simple_270"
"521",154,"vac_total_i",0.300000312028308,"partial18_simple_270"
"522",155,"vac_total_i",0.300000312028308,"partial18_simple_270"
"523",156,"vac_total_i",0.300000312028308,"partial18_simple_270"
"524",157,"vac_total_i",0.300000312028308,"partial18_simple_270"
"525",158,"vac_total_i",0.300000312028308,"partial18_simple_270"
"526",159,"vac_total_i",0.300000312028308,"partial18_simple_270"
"527",160,"vac_total_i",0.300000312028308,"partial18_simple_270"
"528",161,"vac_total_i",0.300000312028308,"partial18_simple_270"
"529",162,"vac_total_i",0.300000312028308,"partial18_simple_270"
"530",163,"vac_total_i",0.300000312028308,"partial18_simple_270"
"531",164,"vac_total_i",0.300000312028308,"partial18_simple_270"
"532",165,"vac_total_i",0.300000312028308,"partial18_simple_270"
"533",166,"vac_total_i",0.300000312028308,"partial18_simple_270"
"534",167,"vac_total_i",0.300000312028308,"partial18_simple_270"
"535",168,"vac_total_i",0.300000312028308,"partial18_simple_270"
"536",169,"vac_total_i",0.300000312028308,"partial18_simple_270"
"537",170,"vac_total_i",0.300000312028308,"partial18_simple_270"
"538",171,"vac_total_i",0.300000312028308,"partial18_simple_270"
"539",172,"vac_total_i",0.300000312028308,"partial18_simple_270"
"540",173,"vac_total_i",0.300000312028308,"partial18_simple_270"
"541",174,"vac_total_i",0.300000312028308,"partial18_simple_270"
"542",175,"vac_total_i",0.300000312028308,"partial18_simple_270"
"543",176,"vac_total_i",0.300000312028308,"partial18_simple_270"
"544",177,"vac_total_i",0.300000312028308,"partial18_simple_270"
"545",178,"vac_total_i",0.300000312028308,"partial18_simple_270"
"546",179,"vac_total_i",0.300000312028308,"partial18_simple_270"
"547",180,"vac_total_i",0.300000312028308,"partial18_simple_270"
"548",181,"vac_total_i",0.300000312028308,"partial18_simple_270"
"549",182,"vac_total_i",0.300000312028308,"partial18_simple_270"
"550",183,"vac_total_i",0.300000312028308,"partial18_simple_270"
"551",184,"vac_total_i",0.300000312028308,"partial18_simple_270"
"552",185,"vac_total_i",0.300000312028308,"partial18_simple_270"
"553",186,"vac_total_i",0.300000312028308,"partial18_simple_270"
"554",187,"vac_total_i",0.300000312028308,"partial18_simple_270"
"555",188,"vac_total_i",0.300000312028308,"partial18_simple_270"
"556",189,"vac_total_i",0.300000312028308,"partial18_simple_270"
"557",190,"vac_total_i",0.300000312028308,"partial18_simple_270"
"558",191,"vac_total_i",0.300000312028308,"partial18_simple_270"
"559",192,"vac_total_i",0.300000312028308,"partial18_simple_270"
"560",193,"vac_total_i",0.300000312028308,"partial18_simple_270"
"561",194,"vac_total_i",0.300000312028308,"partial18_simple_270"
"562",195,"vac_total_i",0.300000312028308,"partial18_simple_270"
"563",196,"vac_total_i",0.300000312028308,"partial18_simple_270"
"564",197,"vac_total_i",0.300000312028308,"partial18_simple_270"
"565",198,"vac_total_i",0.300000312028308,"partial18_simple_270"
"566",199,"vac_total_i",0.300000312028308,"partial18_simple_270"
"567",200,"vac_total_i",0.300000312028308,"partial18_simple_270"
"568",201,"vac_total_i",0.300000312028308,"partial18_simple_270"
"569",202,"vac_total_i",0.300000312028308,"partial18_simple_270"
"570",203,"vac_total_i",0.300000312028308,"partial18_simple_270"
"571",204,"vac_total_i",0.300000312028308,"partial18_simple_270"
"572",205,"vac_total_i",0.300000312028308,"partial18_simple_270"
"573",206,"vac_total_i",0.300000312028308,"partial18_simple_270"
"574",207,"vac_total_i",0.300000312028308,"partial18_simple_270"
"575",208,"vac_total_i",0.300000312028308,"partial18_simple_270"
"576",209,"vac_total_i",0.300000312028308,"partial18_simple_270"
"577",210,"vac_total_i",0.300000312028308,"partial18_simple_270"
"578",211,"vac_total_i",0.300000312028308,"partial18_simple_270"
"579",212,"vac_total_i",0.300000312028308,"partial18_simple_270"
"580",213,"vac_total_i",0.300000312028308,"partial18_simple_270"
"581",214,"vac_total_i",0.300000312028308,"partial18_simple_270"
"582",215,"vac_total_i",0.300000312028308,"partial18_simple_270"
"583",216,"vac_total_i",0.300000312028308,"partial18_simple_270"
"584",217,"vac_total_i",0.300000312028308,"partial18_simple_270"
"585",218,"vac_total_i",0.300000312028308,"partial18_simple_270"
"586",219,"vac_total_i",0.300000312028308,"partial18_simple_270"
"587",220,"vac_total_i",0.300000312028308,"partial18_simple_270"
"588",221,"vac_total_i",0.300000312028308,"partial18_simple_270"
"589",222,"vac_total_i",0.300000312028308,"partial18_simple_270"
"590",223,"vac_total_i",0.300000312028308,"partial18_simple_270"
"591",224,"vac_total_i",0.300000312028308,"partial18_simple_270"
"592",225,"vac_total_i",0.300000312028308,"partial18_simple_270"
"593",226,"vac_total_i",0.300000312028308,"partial18_simple_270"
"594",227,"vac_total_i",0.300000312028308,"partial18_simple_270"
"595",228,"vac_total_i",0.300000312028308,"partial18_simple_270"
"596",229,"vac_total_i",0.300000312028308,"partial18_simple_270"
"597",230,"vac_total_i",0.300000312028308,"partial18_simple_270"
"598",231,"vac_total_i",0.300000312028308,"partial18_simple_270"
"599",232,"vac_total_i",0.300000312028308,"partial18_simple_270"
"600",233,"vac_total_i",0.300000312028308,"partial18_simple_270"
"601",234,"vac_total_i",0.300000312028308,"partial18_simple_270"
"602",235,"vac_total_i",0.300000312028308,"partial18_simple_270"
"603",236,"vac_total_i",0.300000312028308,"partial18_simple_270"
"604",237,"vac_total_i",0.300000312028308,"partial18_simple_270"
"605",238,"vac_total_i",0.300000312028308,"partial18_simple_270"
"606",239,"vac_total_i",0.300000312028308,"partial18_simple_270"
"607",240,"vac_total_i",0.300000312028308,"partial18_simple_270"
"608",241,"vac_total_i",0.300000312028308,"partial18_simple_270"
"609",242,"vac_total_i",0.300000312028308,"partial18_simple_270"
"610",243,"vac_total_i",0.300000312028308,"partial18_simple_270"
"611",244,"vac_total_i",0.300000312028308,"partial18_simple_270"
"612",245,"vac_total_i",0.300000312028308,"partial18_simple_270"
"613",246,"vac_total_i",0.300000312028308,"partial18_simple_270"
"614",247,"vac_total_i",0.300000312028308,"partial18_simple_270"
"615",248,"vac_total_i",0.300000312028308,"partial18_simple_270"
"616",249,"vac_total_i",0.300000312028308,"partial18_simple_270"
"617",250,"vac_total_i",0.300000312028308,"partial18_simple_270"
"618",251,"vac_total_i",0.300000312028308,"partial18_simple_270"
"619",252,"vac_total_i",0.300000312028308,"partial18_simple_270"
"620",253,"vac_total_i",0.300000312028308,"partial18_simple_270"
"621",254,"vac_total_i",0.300000312028308,"partial18_simple_270"
"622",255,"vac_total_i",0.300000312028308,"partial18_simple_270"
"623",256,"vac_total_i",0.300000312028308,"partial18_simple_270"
"624",257,"vac_total_i",0.300000312028308,"partial18_simple_270"
"625",258,"vac_total_i",0.300000312028308,"partial18_simple_270"
"626",259,"vac_total_i",0.300000312028308,"partial18_simple_270"
"627",260,"vac_total_i",0.300000312028308,"partial18_simple_270"
"628",261,"vac_total_i",0.300000312028308,"partial18_simple_270"
"629",262,"vac_total_i",0.300000312028308,"partial18_simple_270"
"630",263,"vac_total_i",0.300000312028308,"partial18_simple_270"
"631",264,"vac_total_i",0.300000312028308,"partial18_simple_270"
"632",265,"vac_total_i",0.300000312028308,"partial18_simple_270"
"633",266,"vac_total_i",0.300000312028308,"partial18_simple_270"
"634",267,"vac_total_i",0.300000312028308,"partial18_simple_270"
"635",268,"vac_total_i",0.300000312028308,"partial18_simple_270"
"636",269,"vac_total_i",0.300000312028308,"partial18_simple_270"
"637",270,"vac_total_i",0.300000312028308,"partial18_simple_270"
"638",271,"vac_total_i",0.300000312028308,"partial18_simple_270"
"639",272,"vac_total_i",0.300000312028308,"partial18_simple_270"
"640",273,"vac_total_i",0.300000312028308,"partial18_simple_270"
"641",274,"vac_total_i",0.300000312028308,"partial18_simple_270"
"642",275,"vac_total_i",0.300000312028308,"partial18_simple_270"
"643",276,"vac_total_i",0.300000312028308,"partial18_simple_270"
"644",277,"vac_total_i",0.300000312028308,"partial18_simple_270"
"645",278,"vac_total_i",0.300000312028308,"partial18_simple_270"
"646",279,"vac_total_i",0.300000312028308,"partial18_simple_270"
"647",280,"vac_total_i",0.300000312028308,"partial18_simple_270"
"648",281,"vac_total_i",0.300000312028308,"partial18_simple_270"
"649",282,"vac_total_i",0.300000312028308,"partial18_simple_270"
"650",283,"vac_total_i",0.300000312028308,"partial18_simple_270"
"651",284,"vac_total_i",0.300000312028308,"partial18_simple_270"
"652",285,"vac_total_i",0.300000312028308,"partial18_simple_270"
"653",286,"vac_total_i",0.300000312028308,"partial18_simple_270"
"654",287,"vac_total_i",0.300000312028308,"partial18_simple_270"
"655",288,"vac_total_i",0.300000312028308,"partial18_simple_270"
"656",289,"vac_total_i",0.300000312028308,"partial18_simple_270"
"657",290,"vac_total_i",0.300000312028308,"partial18_simple_270"
"658",291,"vac_total_i",0.300000312028308,"partial18_simple_270"
"659",292,"vac_total_i",0.300000312028308,"partial18_simple_270"
"660",293,"vac_total_i",0.300000312028308,"partial18_simple_270"
"661",294,"vac_total_i",0.300000312028308,"partial18_simple_270"
"662",295,"vac_total_i",0.300000312028308,"partial18_simple_270"
"663",296,"vac_total_i",0.300000312028308,"partial18_simple_270"
"664",297,"vac_total_i",0.300000312028308,"partial18_simple_270"
"665",298,"vac_total_i",0.300000312028308,"partial18_simple_270"
"666",299,"vac_total_i",0.300000312028308,"partial18_simple_270"
"667",300,"vac_total_i",0.300000312028308,"partial18_simple_270"
"668",301,"vac_total_i",0.300000312028308,"partial18_simple_270"
"669",302,"vac_total_i",0.300000312028308,"partial18_simple_270"
"670",303,"vac_total_i",0.300000312028308,"partial18_simple_270"
"671",304,"vac_total_i",0.300000312028308,"partial18_simple_270"
"672",305,"vac_total_i",0.300000312028308,"partial18_simple_270"
"673",306,"vac_total_i",0.300000312028308,"partial18_simple_270"
"674",307,"vac_total_i",0.300000312028308,"partial18_simple_270"
"675",308,"vac_total_i",0.300000312028308,"partial18_simple_270"
"676",309,"vac_total_i",0.300000312028308,"partial18_simple_270"
"677",310,"vac_total_i",0.300000312028308,"partial18_simple_270"
"678",311,"vac_total_i",0.300000312028308,"partial18_simple_270"
"679",312,"vac_total_i",0.300000312028308,"partial18_simple_270"
"680",313,"vac_total_i",0.300000312028308,"partial18_simple_270"
"681",314,"vac_total_i",0.300000312028308,"partial18_simple_270"
"682",315,"vac_total_i",0.300000312028308,"partial18_simple_270"
"683",316,"vac_total_i",0.300000312028308,"partial18_simple_270"
"684",317,"vac_total_i",0.300000312028308,"partial18_simple_270"
"685",318,"vac_total_i",0.300000312028308,"partial18_simple_270"
"686",319,"vac_total_i",0.300000312028308,"partial18_simple_270"
"687",320,"vac_total_i",0.300000312028308,"partial18_simple_270"
"688",321,"vac_total_i",0.300000312028308,"partial18_simple_270"
"689",322,"vac_total_i",0.300000312028308,"partial18_simple_270"
"690",323,"vac_total_i",0.300000312028308,"partial18_simple_270"
"691",324,"vac_total_i",0.300000312028308,"partial18_simple_270"
"692",325,"vac_total_i",0.300000312028308,"partial18_simple_270"
"693",326,"vac_total_i",0.300000312028308,"partial18_simple_270"
"694",327,"vac_total_i",0.300000312028308,"partial18_simple_270"
"695",328,"vac_total_i",0.300000312028308,"partial18_simple_270"
"696",329,"vac_total_i",0.300000312028308,"partial18_simple_270"
"697",330,"vac_total_i",0.300000312028308,"partial18_simple_270"
"698",331,"vac_total_i",0.300000312028308,"partial18_simple_270"
"699",332,"vac_total_i",0.300000312028308,"partial18_simple_270"
"700",333,"vac_total_i",0.300000312028308,"partial18_simple_270"
"701",334,"vac_total_i",0.300000312028308,"partial18_simple_270"
"702",335,"vac_total_i",0.300000312028308,"partial18_simple_270"
"703",336,"vac_total_i",0.300000312028308,"partial18_simple_270"
"704",337,"vac_total_i",0.300000312028308,"partial18_simple_270"
"705",338,"vac_total_i",0.300000312028308,"partial18_simple_270"
"706",339,"vac_total_i",0.300000312028308,"partial18_simple_270"
"707",340,"vac_total_i",0.300000312028308,"partial18_simple_270"
"708",341,"vac_total_i",0.300000312028308,"partial18_simple_270"
"709",342,"vac_total_i",0.300000312028308,"partial18_simple_270"
"710",343,"vac_total_i",0.300000312028308,"partial18_simple_270"
"711",344,"vac_total_i",0.300000312028308,"partial18_simple_270"
"712",345,"vac_total_i",0.300000312028308,"partial18_simple_270"
"713",346,"vac_total_i",0.300000312028308,"partial18_simple_270"
"714",347,"vac_total_i",0.300000312028308,"partial18_simple_270"
"715",348,"vac_total_i",0.300000312028308,"partial18_simple_270"
"716",349,"vac_total_i",0.300000312028308,"partial18_simple_270"
"717",350,"vac_total_i",0.300000312028308,"partial18_simple_270"
"718",351,"vac_total_i",0.300000312028308,"partial18_simple_270"
"719",352,"vac_total_i",0.300000312028308,"partial18_simple_270"
"720",353,"vac_total_i",0.300000312028308,"partial18_simple_270"
"721",354,"vac_total_i",0.300000312028308,"partial18_simple_270"
"722",355,"vac_total_i",0.300000312028308,"partial18_simple_270"
"723",356,"vac_total_i",0.300000312028308,"partial18_simple_270"
"724",357,"vac_total_i",0.300000312028308,"partial18_simple_270"
"725",358,"vac_total_i",0.300000312028308,"partial18_simple_270"
"726",359,"vac_total_i",0.300000312028308,"partial18_simple_270"
"727",360,"vac_total_i",0.300000312028308,"partial18_simple_270"
"728",361,"vac_total_i",0.300000312028308,"partial18_simple_270"
"729",362,"vac_total_i",0.300000312028308,"partial18_simple_270"
"730",363,"vac_total_i",0.300000312028308,"partial18_simple_270"
"731",364,"vac_total_i",0.300000312028308,"partial18_simple_270"
"732",365,"vac_total_i",0.300000312028308,"partial18_simple_270"
"733",0,"Vi_i",0,"partial18_simple_270"
"734",1,"Vi_i",1.4367152176268e-07,"partial18_simple_270"
"735",2,"Vi_i",5.53014002937341e-07,"partial18_simple_270"
"736",3,"Vi_i",1.18713694901651e-06,"partial18_simple_270"
"737",4,"Vi_i",2.01403077949519e-06,"partial18_simple_270"
"738",5,"Vi_i",2.9951044829262e-06,"partial18_simple_270"
"739",6,"Vi_i",4.10411009900276e-06,"partial18_simple_270"
"740",7,"Vi_i",5.31621927164354e-06,"partial18_simple_270"
"741",8,"Vi_i",6.60935184461235e-06,"partial18_simple_270"
"742",9,"Vi_i",7.96405596483299e-06,"partial18_simple_270"
"743",10,"Vi_i",9.36315110594319e-06,"partial18_simple_270"
"744",11,"Vi_i",1.07914807432063e-05,"partial18_simple_270"
"745",12,"Vi_i",1.22355871673227e-05,"partial18_simple_270"
"746",13,"Vi_i",1.3683881932555e-05,"partial18_simple_270"
"747",14,"Vi_i",1.51260319354751e-05,"partial18_simple_270"
"748",15,"Vi_i",1.65529873901348e-05,"partial18_simple_270"
"749",16,"Vi_i",1.79568718700893e-05,"partial18_simple_270"
"750",17,"Vi_i",1.9330832415489e-05,"partial18_simple_270"
"751",18,"Vi_i",2.06689382415074e-05,"partial18_simple_270"
"752",19,"Vi_i",2.19660867051913e-05,"partial18_simple_270"
"753",20,"Vi_i",2.32179190916758e-05,"partial18_simple_270"
"754",21,"Vi_i",2.44207461238564e-05,"partial18_simple_270"
"755",22,"Vi_i",2.55714833824819e-05,"partial18_simple_270"
"756",23,"Vi_i",2.666758561322e-05,"partial18_simple_270"
"757",24,"Vi_i",2.77069988770052e-05,"partial18_simple_270"
"758",25,"Vi_i",2.86881135318859e-05,"partial18_simple_270"
"759",26,"Vi_i",2.96097182243627e-05,"partial18_simple_270"
"760",27,"Vi_i",3.04709621791092e-05,"partial18_simple_270"
"761",28,"Vi_i",3.12713200723634e-05,"partial18_simple_270"
"762",29,"Vi_i",3.20105602905364e-05,"partial18_simple_270"
"763",30,"Vi_i",3.26887173069472e-05,"partial18_simple_270"
"764",31,"Vi_i",3.3306063935696e-05,"partial18_simple_270"
"765",32,"Vi_i",3.38630880290644e-05,"partial18_simple_270"
"766",33,"Vi_i",3.43604751820084e-05,"partial18_simple_270"
"767",34,"Vi_i",3.47990762525496e-05,"partial18_simple_270"
"768",35,"Vi_i",3.51798977585773e-05,"partial18_simple_270"
"769",36,"Vi_i",3.55040876749893e-05,"partial18_simple_270"
"770",37,"Vi_i",3.57729159724027e-05,"partial18_simple_270"
"771",38,"Vi_i",3.59877605198923e-05,"partial18_simple_270"
"772",39,"Vi_i",3.61500938524968e-05,"partial18_simple_270"
"773",40,"Vi_i",3.62614708045735e-05,"partial18_simple_270"
"774",41,"Vi_i",3.63235170536665e-05,"partial18_simple_270"
"775",42,"Vi_i",3.63379184815433e-05,"partial18_simple_270"
"776",43,"Vi_i",3.63064112860129e-05,"partial18_simple_270"
"777",44,"Vi_i",3.62307727865872e-05,"partial18_simple_270"
"778",45,"Vi_i",3.61128128732608e-05,"partial18_simple_270"
"779",46,"Vi_i",3.59543660536599e-05,"partial18_simple_270"
"780",47,"Vi_i",3.57572840589269e-05,"partial18_simple_270"
"781",48,"Vi_i",3.5523428973085e-05,"partial18_simple_270"
"782",49,"Vi_i",3.52546668543879e-05,"partial18_simple_270"
"783",50,"Vi_i",3.49528618203759e-05,"partial18_simple_270"
"784",51,"Vi_i",3.46198705711105e-05,"partial18_simple_270"
"785",52,"Vi_i",3.42575373274053e-05,"partial18_simple_270"
"786",53,"Vi_i",3.3867690354253e-05,"partial18_simple_270"
"787",54,"Vi_i",3.34521342840301e-05,"partial18_simple_270"
"788",55,"Vi_i",3.30126493043891e-05,"partial18_simple_270"
"789",56,"Vi_i",3.25509865901471e-05,"partial18_simple_270"
"790",57,"Vi_i",3.20688652272379e-05,"partial18_simple_270"
"791",58,"Vi_i",3.1567967946274e-05,"partial18_simple_270"
"792",59,"Vi_i",3.10499411490408e-05,"partial18_simple_270"
"793",60,"Vi_i",3.05163909694445e-05,"partial18_simple_270"
"794",61,"Vi_i",2.99688806823982e-05,"partial18_simple_270"
"795",62,"Vi_i",2.94089320127614e-05,"partial18_simple_270"
"796",63,"Vi_i",2.88380146237676e-05,"partial18_simple_270"
"797",64,"Vi_i",2.82575547018568e-05,"partial18_simple_270"
"798",65,"Vi_i",2.76689299709886e-05,"partial18_simple_270"
"799",66,"Vi_i",2.70734684067354e-05,"partial18_simple_270"
"800",67,"Vi_i",2.64724464937042e-05,"partial18_simple_270"
"801",68,"Vi_i",2.58670921720702e-05,"partial18_simple_270"
"802",69,"Vi_i",2.52585821575933e-05,"partial18_simple_270"
"803",70,"Vi_i",2.464804104313e-05,"partial18_simple_270"
"804",71,"Vi_i",2.4036545126131e-05,"partial18_simple_270"
"805",72,"Vi_i",2.34251120898287e-05,"partial18_simple_270"
"806",73,"Vi_i",2.2814713240855e-05,"partial18_simple_270"
"807",74,"Vi_i",2.22062691262942e-05,"partial18_simple_270"
"808",75,"Vi_i",2.16006493994582e-05,"partial18_simple_270"
"809",76,"Vi_i",2.09986741051911e-05,"partial18_simple_270"
"810",77,"Vi_i",2.04011142702158e-05,"partial18_simple_270"
"811",78,"Vi_i",1.98086926812775e-05,"partial18_simple_270"
"812",79,"Vi_i",1.9222084764882e-05,"partial18_simple_270"
"813",80,"Vi_i",1.86419195344968e-05,"partial18_simple_270"
"814",81,"Vi_i",1.80687806127414e-05,"partial18_simple_270"
"815",82,"Vi_i",1.75032073182808e-05,"partial18_simple_270"
"816",83,"Vi_i",1.69456958100948e-05,"partial18_simple_270"
"817",84,"Vi_i",1.63967002826522e-05,"partial18_simple_270"
"818",85,"Vi_i",1.58566342053722e-05,"partial18_simple_270"
"819",86,"Vi_i",1.53258706220584e-05,"partial18_simple_270"
"820",87,"Vi_i",1.48047461655014e-05,"partial18_simple_270"
"821",88,"Vi_i",1.42935604961978e-05,"partial18_simple_270"
"822",89,"Vi_i",1.37925771185485e-05,"partial18_simple_270"
"823",90,"Vi_i",1.33020718267986e-05,"partial18_simple_270"
"824",91,"Vi_i",1.281593761933e-05,"partial18_simple_270"
"825",92,"Vi_i",1.23300304080114e-05,"partial18_simple_270"
"826",93,"Vi_i",1.18469703856362e-05,"partial18_simple_270"
"827",94,"Vi_i",1.13689650327548e-05,"partial18_simple_270"
"828",95,"Vi_i",1.08978624141291e-05,"partial18_simple_270"
"829",96,"Vi_i",1.0435197774917e-05,"partial18_simple_270"
"830",97,"Vi_i",9.98222534612604e-06,"partial18_simple_270"
"831",98,"Vi_i",9.53996637099876e-06,"partial18_simple_270"
"832",99,"Vi_i",9.10923680548308e-06,"partial18_simple_270"
"833",100,"Vi_i",8.69066899864128e-06,"partial18_simple_270"
"834",101,"Vi_i",8.28474168868768e-06,"partial18_simple_270"
"835",102,"Vi_i",7.89179260877496e-06,"partial18_simple_270"
"836",103,"Vi_i",7.51203584783599e-06,"partial18_simple_270"
"837",104,"Vi_i",7.14559442639675e-06,"partial18_simple_270"
"838",105,"Vi_i",6.7925034524441e-06,"partial18_simple_270"
"839",106,"Vi_i",6.45272308755841e-06,"partial18_simple_270"
"840",107,"Vi_i",6.1261509813836e-06,"partial18_simple_270"
"841",108,"Vi_i",5.8126316603576e-06,"partial18_simple_270"
"842",109,"Vi_i",5.51196508318422e-06,"partial18_simple_270"
"843",110,"Vi_i",5.22391413211715e-06,"partial18_simple_270"
"844",111,"Vi_i",4.94821114994072e-06,"partial18_simple_270"
"845",112,"Vi_i",4.68456366655097e-06,"partial18_simple_270"
"846",113,"Vi_i",4.43265940157046e-06,"partial18_simple_270"
"847",114,"Vi_i",4.19217062882504e-06,"partial18_simple_270"
"848",115,"Vi_i",3.96275797825912e-06,"partial18_simple_270"
"849",116,"Vi_i",3.74407374132345e-06,"partial18_simple_270"
"850",117,"Vi_i",3.53576473832115e-06,"partial18_simple_270"
"851",118,"Vi_i",3.33747479930829e-06,"partial18_simple_270"
"852",119,"Vi_i",3.14884690409312e-06,"partial18_simple_270"
"853",120,"Vi_i",2.96952502155894e-06,"partial18_simple_270"
"854",121,"Vi_i",2.79915568384366e-06,"partial18_simple_270"
"855",122,"Vi_i",2.63738932677511e-06,"partial18_simple_270"
"856",123,"Vi_i",2.48388142431665e-06,"partial18_simple_270"
"857",124,"Vi_i",2.33829344156497e-06,"partial18_simple_270"
"858",125,"Vi_i",2.20029359488659e-06,"partial18_simple_270"
"859",126,"Vi_i",2.06955774160779e-06,"partial18_simple_270"
"860",127,"Vi_i",1.94576958206754e-06,"partial18_simple_270"
"861",128,"Vi_i",1.82862107335345e-06,"partial18_simple_270"
"862",129,"Vi_i",1.71781288195205e-06,"partial18_simple_270"
"863",130,"Vi_i",1.61305469595804e-06,"partial18_simple_270"
"864",131,"Vi_i",1.51406534002652e-06,"partial18_simple_270"
"865",132,"Vi_i",1.42057287072821e-06,"partial18_simple_270"
"866",133,"Vi_i",1.33230678900318e-06,"partial18_simple_270"
"867",134,"Vi_i",1.24902929116794e-06,"partial18_simple_270"
"868",135,"Vi_i",1.17046929200851e-06,"partial18_simple_270"
"869",136,"Vi_i",1.09641256242457e-06,"partial18_simple_270"
"870",137,"Vi_i",1.02663325828211e-06,"partial18_simple_270"
"871",138,"Vi_i",9.60914388465958e-07,"partial18_simple_270"
"872",139,"Vi_i",8.99047707826473e-07,"partial18_simple_270"
"873",140,"Vi_i",8.40833566424017e-07,"partial18_simple_270"
