"","time","variable","I","group"
"401",34,"vac_total_i",0.104182506245037,"VacImmLoss_simple_180"
"402",35,"vac_total_i",0.10698925619474,"VacImmLoss_simple_180"
"403",36,"vac_total_i",0.10978234361224,"VacImmLoss_simple_180"
"404",37,"vac_total_i",0.112561847324792,"VacImmLoss_simple_180"
"405",38,"vac_total_i",0.115327845291743,"VacImmLoss_simple_180"
"406",39,"vac_total_i",0.118080414612109,"VacImmLoss_simple_180"
"407",40,"vac_total_i",0.120819631532138,"VacImmLoss_simple_180"
"408",41,"vac_total_i",0.123545571452837,"VacImmLoss_simple_180"
"409",42,"vac_total_i",0.126258308937453,"VacImmLoss_simple_180"
"410",43,"vac_total_i",0.128957917718885,"VacImmLoss_simple_180"
"411",44,"vac_total_i",0.131644470707039,"VacImmLoss_simple_180"
"412",45,"vac_total_i",0.134318039996095,"VacImmLoss_simple_180"
"413",46,"vac_total_i",0.136978696871688,"VacImmLoss_simple_180"
"414",47,"vac_total_i",0.139626511817997,"VacImmLoss_simple_180"
"415",48,"vac_total_i",0.142261554524721,"VacImmLoss_simple_180"
"416",49,"vac_total_i",0.144883893893961,"VacImmLoss_simple_180"
"417",50,"vac_total_i",0.147493598095537,"VacImmLoss_simple_180"
"418",51,"vac_total_i",0.15009073441627,"VacImmLoss_simple_180"
"419",52,"vac_total_i",0.152675369441129,"VacImmLoss_simple_180"
"420",53,"vac_total_i",0.155247568993626,"VacImmLoss_simple_180"
"421",54,"vac_total_i",0.157807398136587,"VacImmLoss_simple_180"
"422",55,"vac_total_i",0.160354921163278,"VacImmLoss_simple_180"
"423",56,"vac_total_i",0.162890201655019,"VacImmLoss_simple_180"
"424",57,"vac_total_i",0.165413302455692,"VacImmLoss_simple_180"
"425",58,"vac_total_i",0.167924285666964,"VacImmLoss_simple_180"
"426",59,"vac_total_i",0.170423212709517,"VacImmLoss_simple_180"
"427",60,"vac_total_i",0.172910144182011,"VacImmLoss_simple_180"
"428",61,"vac_total_i",0.175385140028517,"VacImmLoss_simple_180"
"429",62,"vac_total_i",0.177848259482268,"VacImmLoss_simple_180"
"430",63,"vac_total_i",0.180299561065362,"VacImmLoss_simple_180"
"431",64,"vac_total_i",0.182739102579346,"VacImmLoss_simple_180"
"432",65,"vac_total_i",0.185166941158128,"VacImmLoss_simple_180"
"433",66,"vac_total_i",0.18758313324301,"VacImmLoss_simple_180"
"434",67,"vac_total_i",0.18998773457709,"VacImmLoss_simple_180"
"435",68,"vac_total_i",0.192380800261733,"VacImmLoss_simple_180"
"436",69,"vac_total_i",0.194762384622461,"VacImmLoss_simple_180"
"437",70,"vac_total_i",0.197132541365327,"VacImmLoss_simple_180"
"438",71,"vac_total_i",0.199491323522813,"VacImmLoss_simple_180"
"439",72,"vac_total_i",0.201838783452278,"VacImmLoss_simple_180"
"440",73,"vac_total_i",0.204174972843972,"VacImmLoss_simple_180"
"441",74,"vac_total_i",0.206499942723932,"VacImmLoss_simple_180"
"442",75,"vac_total_i",0.208813743456738,"VacImmLoss_simple_180"
"443",76,"vac_total_i",0.211116424748102,"VacImmLoss_simple_180"
"444",77,"vac_total_i",0.213408035647287,"VacImmLoss_simple_180"
"445",78,"vac_total_i",0.215688624549345,"VacImmLoss_simple_180"
"446",79,"vac_total_i",0.217958239197194,"VacImmLoss_simple_180"
"447",80,"vac_total_i",0.220216926683521,"VacImmLoss_simple_180"
"448",81,"vac_total_i",0.222464733452508,"VacImmLoss_simple_180"
"449",82,"vac_total_i",0.224701705301404,"VacImmLoss_simple_180"
"450",83,"vac_total_i",0.22692788738191,"VacImmLoss_simple_180"
"451",84,"vac_total_i",0.229143324201407,"VacImmLoss_simple_180"
"452",85,"vac_total_i",0.231348059624011,"VacImmLoss_simple_180"
"453",86,"vac_total_i",0.233542136871462,"VacImmLoss_simple_180"
"454",87,"vac_total_i",0.235725598523841,"VacImmLoss_simple_180"
"455",88,"vac_total_i",0.237898486520126,"VacImmLoss_simple_180"
"456",89,"vac_total_i",0.240060842158572,"VacImmLoss_simple_180"
"457",90,"vac_total_i",0.242212638168592,"VacImmLoss_simple_180"
"458",91,"vac_total_i",0.241029723731386,"VacImmLoss_simple_180"
"459",92,"vac_total_i",0.239852876139862,"VacImmLoss_simple_180"
"460",93,"vac_total_i",0.238682554691559,"VacImmLoss_simple_180"
"461",94,"vac_total_i",0.237518722915479,"VacImmLoss_simple_180"
"462",95,"vac_total_i",0.236361344556207,"VacImmLoss_simple_180"
"463",96,"vac_total_i",0.235210383572539,"VacImmLoss_simple_180"
"464",97,"vac_total_i",0.234065804141141,"VacImmLoss_simple_180"
"465",98,"vac_total_i",0.232927570646368,"VacImmLoss_simple_180"
"466",99,"vac_total_i",0.231795647678812,"VacImmLoss_simple_180"
"467",100,"vac_total_i",0.230670000039678,"VacImmLoss_simple_180"
"468",101,"vac_total_i",0.229550592728954,"VacImmLoss_simple_180"
"469",102,"vac_total_i",0.228437390965067,"VacImmLoss_simple_180"
"470",103,"vac_total_i",0.227330360169625,"VacImmLoss_simple_180"
"471",104,"vac_total_i",0.226229465958954,"VacImmLoss_simple_180"
"472",105,"vac_total_i",0.225134674150494,"VacImmLoss_simple_180"
"473",106,"vac_total_i",0.224045950760719,"VacImmLoss_simple_180"
"474",107,"vac_total_i",0.222963262003095,"VacImmLoss_simple_180"
"475",108,"vac_total_i",0.221886574286599,"VacImmLoss_simple_180"
"476",109,"vac_total_i",0.220815854214256,"VacImmLoss_simple_180"
"477",110,"vac_total_i",0.219751068581702,"VacImmLoss_simple_180"
"478",111,"vac_total_i",0.218692184375766,"VacImmLoss_simple_180"
"479",112,"vac_total_i",0.217639168773081,"VacImmLoss_simple_180"
"480",113,"vac_total_i",0.216591989138705,"VacImmLoss_simple_180"
"481",114,"vac_total_i",0.215550613024775,"VacImmLoss_simple_180"
"482",115,"vac_total_i",0.214515008169168,"VacImmLoss_simple_180"
"483",116,"vac_total_i",0.213485142494196,"VacImmLoss_simple_180"
"484",117,"vac_total_i",0.212460984105305,"VacImmLoss_simple_180"
"485",118,"vac_total_i",0.211442501289807,"VacImmLoss_simple_180"
"486",119,"vac_total_i",0.210429662515619,"VacImmLoss_simple_180"
"487",120,"vac_total_i",0.209422436430025,"VacImmLoss_simple_180"
"488",121,"vac_total_i",0.208420791858454,"VacImmLoss_simple_180"
"489",122,"vac_total_i",0.207424697803278,"VacImmLoss_simple_180"
"490",123,"vac_total_i",0.206434123442616,"VacImmLoss_simple_180"
"491",124,"vac_total_i",0.205449038129168,"VacImmLoss_simple_180"
"492",125,"vac_total_i",0.204469411388912,"VacImmLoss_simple_180"
"493",126,"vac_total_i",0.203495212923513,"VacImmLoss_simple_180"
"494",127,"vac_total_i",0.202526412602723,"VacImmLoss_simple_180"
"495",128,"vac_total_i",0.201562980463461,"VacImmLoss_simple_180"
"496",129,"vac_total_i",0.200604886713489,"VacImmLoss_simple_180"
"497",130,"vac_total_i",0.199652101729177,"VacImmLoss_simple_180"
"498",131,"vac_total_i",0.198704596053668,"VacImmLoss_simple_180"
"499",132,"vac_total_i",0.19776234039582,"VacImmLoss_simple_180"
"500",133,"vac_total_i",0.196825305629155,"VacImmLoss_simple_180"
"501",134,"vac_total_i",0.195893462790825,"VacImmLoss_simple_180"
"502",135,"vac_total_i",0.194966783080583,"VacImmLoss_simple_180"
"503",136,"vac_total_i",0.194045237859775,"VacImmLoss_simple_180"
"504",137,"vac_total_i",0.193128798650331,"VacImmLoss_simple_180"
"505",138,"vac_total_i",0.192217437133778,"VacImmLoss_simple_180"
"506",139,"vac_total_i",0.191311125150259,"VacImmLoss_simple_180"
"507",140,"vac_total_i",0.190409834697556,"VacImmLoss_simple_180"
"508",141,"vac_total_i",0.189513537930135,"VacImmLoss_simple_180"
"509",142,"vac_total_i",0.188622207158194,"VacImmLoss_simple_180"
"510",143,"vac_total_i",0.187735814846716,"VacImmLoss_simple_180"
"511",144,"vac_total_i",0.186854333614542,"VacImmLoss_simple_180"
"512",145,"vac_total_i",0.185977736233572,"VacImmLoss_simple_180"
"513",146,"vac_total_i",0.185105995621392,"VacImmLoss_simple_180"
"514",147,"vac_total_i",0.184239084856751,"VacImmLoss_simple_180"
"515",148,"vac_total_i",0.183376977168634,"VacImmLoss_simple_180"
"516",149,"vac_total_i",0.182519645930291,"VacImmLoss_simple_180"
"517",150,"vac_total_i",0.18166706466408,"VacImmLoss_simple_180"
"518",151,"vac_total_i",0.180819207043242,"VacImmLoss_simple_180"
"519",152,"vac_total_i",0.179976046885089,"VacImmLoss_simple_180"
"520",153,"vac_total_i",0.179137558150318,"VacImmLoss_simple_180"
"521",154,"vac_total_i",0.178303714946362,"VacImmLoss_simple_180"
"522",155,"vac_total_i",0.177474491519445,"VacImmLoss_simple_180"
"523",156,"vac_total_i",0.176649862268623,"VacImmLoss_simple_180"
"524",157,"vac_total_i",0.175829801735451,"VacImmLoss_simple_180"
"525",158,"vac_total_i",0.175014284598335,"VacImmLoss_simple_180"
"526",159,"vac_total_i",0.174203285677143,"VacImmLoss_simple_180"
"527",160,"vac_total_i",0.173396779934909,"VacImmLoss_simple_180"
"528",161,"vac_total_i",0.172594742471385,"VacImmLoss_simple_180"
"529",162,"vac_total_i",0.171797148522406,"VacImmLoss_simple_180"
"530",163,"vac_total_i",0.171003973463082,"VacImmLoss_simple_180"
"531",164,"vac_total_i",0.170215192800278,"VacImmLoss_simple_180"
"532",165,"vac_total_i",0.169430782185947,"VacImmLoss_simple_180"
"533",166,"vac_total_i",0.168650717407343,"VacImmLoss_simple_180"
"534",167,"vac_total_i",0.167874974381668,"VacImmLoss_simple_180"
"535",168,"vac_total_i",0.16710352916057,"VacImmLoss_simple_180"
"536",169,"vac_total_i",0.166336357929028,"VacImmLoss_simple_180"
"537",170,"vac_total_i",0.165573437004239,"VacImmLoss_simple_180"
"538",171,"vac_total_i",0.164814742834875,"VacImmLoss_simple_180"
"539",172,"vac_total_i",0.164060252000335,"VacImmLoss_simple_180"
"540",173,"vac_total_i",0.163309941210005,"VacImmLoss_simple_180"
"541",174,"vac_total_i",0.162563787302525,"VacImmLoss_simple_180"
"542",175,"vac_total_i",0.16182176724506,"VacImmLoss_simple_180"
"543",176,"vac_total_i",0.161083858132577,"VacImmLoss_simple_180"
"544",177,"vac_total_i",0.160350037187118,"VacImmLoss_simple_180"
"545",178,"vac_total_i",0.159620281757096,"VacImmLoss_simple_180"
"546",179,"vac_total_i",0.158894569316572,"VacImmLoss_simple_180"
"547",180,"vac_total_i",0.158172877804266,"VacImmLoss_simple_180"
"548",181,"vac_total_i",0.157455184316714,"VacImmLoss_simple_180"
"549",182,"vac_total_i",0.156741467101899,"VacImmLoss_simple_180"
"550",183,"vac_total_i",0.156031703841104,"VacImmLoss_simple_180"
"551",184,"vac_total_i",0.15532587254466,"VacImmLoss_simple_180"
"552",185,"vac_total_i",0.15462395083477,"VacImmLoss_simple_180"
"553",186,"vac_total_i",0.153925918466991,"VacImmLoss_simple_180"
"554",187,"vac_total_i",0.153231754573179,"VacImmLoss_simple_180"
"555",188,"vac_total_i",0.152541437710307,"VacImmLoss_simple_180"
"556",189,"vac_total_i",0.151854945360326,"VacImmLoss_simple_180"
"557",190,"vac_total_i",0.151172256470991,"VacImmLoss_simple_180"
"558",191,"vac_total_i",0.150493349943543,"VacImmLoss_simple_180"
"559",192,"vac_total_i",0.149818204314794,"VacImmLoss_simple_180"
"560",193,"vac_total_i",0.149146800179665,"VacImmLoss_simple_180"
"561",194,"vac_total_i",0.148479117542959,"VacImmLoss_simple_180"
"562",195,"vac_total_i",0.147815135870524,"VacImmLoss_simple_180"
"563",196,"vac_total_i",0.147154833614218,"VacImmLoss_simple_180"
"564",197,"vac_total_i",0.1464981906476,"VacImmLoss_simple_180"
"565",198,"vac_total_i",0.145845186819802,"VacImmLoss_simple_180"
"566",199,"vac_total_i",0.145195801655106,"VacImmLoss_simple_180"
"567",200,"vac_total_i",0.144550016666756,"VacImmLoss_simple_180"
"568",201,"vac_total_i",0.143907812830558,"VacImmLoss_simple_180"
"569",202,"vac_total_i",0.143269170640914,"VacImmLoss_simple_180"
"570",203,"vac_total_i",0.142634069669811,"VacImmLoss_simple_180"
"571",204,"vac_total_i",0.142002491160702,"VacImmLoss_simple_180"
"572",205,"vac_total_i",0.141374416203089,"VacImmLoss_simple_180"
"573",206,"vac_total_i",0.140749826082258,"VacImmLoss_simple_180"
"574",207,"vac_total_i",0.140128702291073,"VacImmLoss_simple_180"
"575",208,"vac_total_i",0.13951102654405,"VacImmLoss_simple_180"
"576",209,"vac_total_i",0.138896780793267,"VacImmLoss_simple_180"
"577",210,"vac_total_i",0.138285947246584,"VacImmLoss_simple_180"
"578",211,"vac_total_i",0.137678508388433,"VacImmLoss_simple_180"
"579",212,"vac_total_i",0.137074447003539,"VacImmLoss_simple_180"
"580",213,"vac_total_i",0.136473746203917,"VacImmLoss_simple_180"
"581",214,"vac_total_i",0.13587638945957,"VacImmLoss_simple_180"
"582",215,"vac_total_i",0.135282360633345,"VacImmLoss_simple_180"
"583",216,"vac_total_i",0.134691644021205,"VacImmLoss_simple_180"
"584",217,"vac_total_i",0.134104224376665,"VacImmLoss_simple_180"
"585",218,"vac_total_i",0.133520087002041,"VacImmLoss_simple_180"
"586",219,"vac_total_i",0.132939217797894,"VacImmLoss_simple_180"
"587",220,"vac_total_i",0.132361603292094,"VacImmLoss_simple_180"
"588",221,"vac_total_i",0.131787230736023,"VacImmLoss_simple_180"
"589",222,"vac_total_i",0.131216088184737,"VacImmLoss_simple_180"
"590",223,"vac_total_i",0.130648164584992,"VacImmLoss_simple_180"
"591",224,"vac_total_i",0.130083449876375,"VacImmLoss_simple_180"
"592",225,"vac_total_i",0.129521935103316,"VacImmLoss_simple_180"
"593",226,"vac_total_i",0.128963612539073,"VacImmLoss_simple_180"
"594",227,"vac_total_i",0.128408475820299,"VacImmLoss_simple_180"
"595",228,"vac_total_i",0.12785652010032,"VacImmLoss_simple_180"
"596",229,"vac_total_i",0.127307742216304,"VacImmLoss_simple_180"
"597",230,"vac_total_i",0.126762140859785,"VacImmLoss_simple_180"
"598",231,"vac_total_i",0.126219716769175,"VacImmLoss_simple_180"
"599",232,"vac_total_i",0.125680472935565,"VacImmLoss_simple_180"
"600",233,"vac_total_i",0.125144414817505,"VacImmLoss_simple_180"
"601",234,"vac_total_i",0.124611550565632,"VacImmLoss_simple_180"
"602",235,"vac_total_i",0.124081891246992,"VacImmLoss_simple_180"
"603",236,"vac_total_i",0.123555451076485,"VacImmLoss_simple_180"
"604",237,"vac_total_i",0.123032247638169,"VacImmLoss_simple_180"
"605",238,"vac_total_i",0.122512302177237,"VacImmLoss_simple_180"
"606",239,"vac_total_i",0.121995639660413,"VacImmLoss_simple_180"
"607",240,"vac_total_i",0.121482288906959,"VacImmLoss_simple_180"
"608",241,"vac_total_i",0.120972282791671,"VacImmLoss_simple_180"
"609",242,"vac_total_i",0.12046565827921,"VacImmLoss_simple_180"
"610",243,"vac_total_i",0.119962456365426,"VacImmLoss_simple_180"
"611",244,"vac_total_i",0.11946272194084,"VacImmLoss_simple_180"
"612",245,"vac_total_i",0.118966503545954,"VacImmLoss_simple_180"
"613",246,"vac_total_i",0.118473852874111,"VacImmLoss_simple_180"
"614",247,"vac_total_i",0.117984824550294,"VacImmLoss_simple_180"
"615",248,"vac_total_i",0.117499475311768,"VacImmLoss_simple_180"
"616",249,"vac_total_i",0.117017863062419,"VacImmLoss_simple_180"
"617",250,"vac_total_i",0.116540045999913,"VacImmLoss_simple_180"
"618",251,"vac_total_i",0.116066081544947,"VacImmLoss_simple_180"
"619",252,"vac_total_i",0.115596025166559,"VacImmLoss_simple_180"
"620",253,"vac_total_i",0.115129929135724,"VacImmLoss_simple_180"
"621",254,"vac_total_i",0.114667841271642,"VacImmLoss_simple_180"
"622",255,"vac_total_i",0.114209803722194,"VacImmLoss_simple_180"
"623",256,"vac_total_i",0.113755851829768,"VacImmLoss_simple_180"
"624",257,"vac_total_i",0.113306013132342,"VacImmLoss_simple_180"
"625",258,"vac_total_i",0.112860306543087,"VacImmLoss_simple_180"
"626",259,"vac_total_i",0.112418741742417,"VacImmLoss_simple_180"
"627",260,"vac_total_i",0.111981318804324,"VacImmLoss_simple_180"
"628",261,"vac_total_i",0.111548028065483,"VacImmLoss_simple_180"
"629",262,"vac_total_i",0.111118850232322,"VacImmLoss_simple_180"
"630",263,"vac_total_i",0.11069375670913,"VacImmLoss_simple_180"
"631",264,"vac_total_i",0.110272710120505,"VacImmLoss_simple_180"
"632",265,"vac_total_i",0.109855664994407,"VacImmLoss_simple_180"
"633",266,"vac_total_i",0.109442568568205,"VacImmLoss_simple_180"
"634",267,"vac_total_i",0.109033361679066,"VacImmLoss_simple_180"
"635",268,"vac_total_i",0.108627979701539,"VacImmLoss_simple_180"
"636",269,"vac_total_i",0.108226353498599,"VacImmLoss_simple_180"
"637",270,"vac_total_i",0.107828422770294,"VacImmLoss_simple_180"
"638",271,"vac_total_i",0.107434088534435,"VacImmLoss_simple_180"
"639",272,"vac_total_i",0.107043293982729,"VacImmLoss_simple_180"
"640",273,"vac_total_i",0.106655970103214,"VacImmLoss_simple_180"
"641",274,"vac_total_i",0.106272047368918,"VacImmLoss_simple_180"
"642",275,"vac_total_i",0.105891456205643,"VacImmLoss_simple_180"
"643",276,"vac_total_i",0.105514127369414,"VacImmLoss_simple_180"
"644",277,"vac_total_i",0.105139992295622,"VacImmLoss_simple_180"
"645",278,"vac_total_i",0.104768983396033,"VacImmLoss_simple_180"
"646",279,"vac_total_i",0.104401034310157,"VacImmLoss_simple_180"
"647",280,"vac_total_i",0.104036080113448,"VacImmLoss_simple_180"
"648",281,"vac_total_i",0.103674057485221,"VacImmLoss_simple_180"
"649",282,"vac_total_i",0.103314904840377,"VacImmLoss_simple_180"
"650",283,"vac_total_i",0.102958562436478,"VacImmLoss_simple_180"
"651",284,"vac_total_i",0.102604972433506,"VacImmLoss_simple_180"
"652",285,"vac_total_i",0.102254078940962,"VacImmLoss_simple_180"
"653",286,"vac_total_i",0.101905828044854,"VacImmLoss_simple_180"
"654",287,"vac_total_i",0.101560167810254,"VacImmLoss_simple_180"
"655",288,"vac_total_i",0.101217048269625,"VacImmLoss_simple_180"
"656",289,"vac_total_i",0.100876421397734,"VacImmLoss_simple_180"
"657",290,"vac_total_i",0.100538241075551,"VacImmLoss_simple_180"
"658",291,"vac_total_i",0.100202463045341,"VacImmLoss_simple_180"
"659",292,"vac_total_i",0.0998690448587265,"VacImmLoss_simple_180"
"660",293,"vac_total_i",0.0995379458195013,"VacImmLoss_simple_180"
"661",294,"vac_total_i",0.0992091269216782,"VacImmLoss_simple_180"
"662",295,"vac_total_i",0.0988825507868495,"VacImmLoss_simple_180"
"663",296,"vac_total_i",0.0985581815988238,"VacImmLoss_simple_180"
"664",297,"vac_total_i",0.0982359850358022,"VacImmLoss_simple_180"
"665",298,"vac_total_i",0.0979159282041928,"VacImmLoss_simple_180"
"666",299,"vac_total_i",0.0975979795726329,"VacImmLoss_simple_180"
"667",300,"vac_total_i",0.0972821089069471,"VacImmLoss_simple_180"
"668",301,"vac_total_i",0.0969682872064312,"VacImmLoss_simple_180"
"669",302,"vac_total_i",0.0966564866418316,"VacImmLoss_simple_180"
"670",303,"vac_total_i",0.0963466804952465,"VacImmLoss_simple_180"
"671",304,"vac_total_i",0.0960388431021246,"VacImmLoss_simple_180"
"672",305,"vac_total_i",0.0957329497954841,"VacImmLoss_simple_180"
"673",306,"vac_total_i",0.0954289768524345,"VacImmLoss_simple_180"
"674",307,"vac_total_i",0.0951269014430441,"VacImmLoss_simple_180"
"675",308,"vac_total_i",0.094826701581567,"VacImmLoss_simple_180"
"676",309,"vac_total_i",0.0945283560800206,"VacImmLoss_simple_180"
"677",310,"vac_total_i",0.0942318445040816,"VacImmLoss_simple_180"
"678",311,"vac_total_i",0.0939371471312554,"VacImmLoss_simple_180"
"679",312,"vac_total_i",0.0936442449112848,"VacImmLoss_simple_180"
"680",313,"vac_total_i",0.093353119428842,"VacImmLoss_simple_180"
"681",314,"vac_total_i",0.0930637528683934,"VacImmLoss_simple_180"
"682",315,"vac_total_i",0.0927761279786885,"VacImmLoss_simple_180"
"683",316,"vac_total_i",0.092490228043615,"VacImmLoss_simple_180"
"684",317,"vac_total_i",0.0922060368524045,"VacImmLoss_simple_180"
"685",318,"vac_total_i",0.0919235386708662,"VacImmLoss_simple_180"
"686",319,"vac_total_i",0.091642718215327,"VacImmLoss_simple_180"
"687",320,"vac_total_i",0.0913635606279347,"VacImmLoss_simple_180"
"688",321,"vac_total_i",0.0910860514534265,"VacImmLoss_simple_180"
"689",322,"vac_total_i",0.0908101766173004,"VacImmLoss_simple_180"
"690",323,"vac_total_i",0.0905359224053127,"VacImmLoss_simple_180"
"691",324,"vac_total_i",0.0902632754442275,"VacImmLoss_simple_180"
"692",325,"vac_total_i",0.0899922226837442,"VacImmLoss_simple_180"
"693",326,"vac_total_i",0.0897227513795362,"VacImmLoss_simple_180"
"694",327,"vac_total_i",0.0894548490773326,"VacImmLoss_simple_180"
"695",328,"vac_total_i",0.0891885035979813,"VacImmLoss_simple_180"
"696",329,"vac_total_i",0.0889237030234339,"VacImmLoss_simple_180"
"697",330,"vac_total_i",0.0886604356835941,"VacImmLoss_simple_180"
"698",331,"vac_total_i",0.0883986901439792,"VacImmLoss_simple_180"
"699",332,"vac_total_i",0.0881384551941403,"VacImmLoss_simple_180"
"700",333,"vac_total_i",0.0878797198367973,"VacImmLoss_simple_180"
"701",334,"vac_total_i",0.0876224732776401,"VacImmLoss_simple_180"
"702",335,"vac_total_i",0.0873667049157569,"VacImmLoss_simple_180"
"703",336,"vac_total_i",0.0871124043346421,"VacImmLoss_simple_180"
"704",337,"vac_total_i",0.086859561293777,"VacImmLoss_simple_180"
"705",338,"vac_total_i",0.0866081657206036,"VacImmLoss_simple_180"
"706",339,"vac_total_i",0.0863582077032433,"VacImmLoss_simple_180"
"707",340,"vac_total_i",0.0861096774835358,"VacImmLoss_simple_180"
"708",341,"vac_total_i",0.0858625654502653,"VacImmLoss_simple_180"
"709",342,"vac_total_i",0.0856168621330659,"VacImmLoss_simple_180"
"710",343,"vac_total_i",0.0853725581966195,"VacImmLoss_simple_180"
"711",344,"vac_total_i",0.0851296444351889,"VacImmLoss_simple_180"
"712",345,"vac_total_i",0.0848881117674743,"VacImmLoss_simple_180"
"713",346,"vac_total_i",0.0846479512317719,"VacImmLoss_simple_180"
"714",347,"vac_total_i",0.0844091539814144,"VacImmLoss_simple_180"
"715",348,"vac_total_i",0.0841717112804762,"VacImmLoss_simple_180"
"716",349,"vac_total_i",0.0839356144997272,"VacImmLoss_simple_180"
"717",350,"vac_total_i",0.0837008551128165,"VacImmLoss_simple_180"
"718",351,"vac_total_i",0.0834674246926749,"VacImmLoss_simple_180"
"719",352,"vac_total_i",0.0832353149081196,"VacImmLoss_simple_180"
"720",353,"vac_total_i",0.0830045175206498,"VacImmLoss_simple_180"
"721",354,"vac_total_i",0.0827750243814205,"VacImmLoss_simple_180"
"722",355,"vac_total_i",0.082546827428383,"VacImmLoss_simple_180"
"723",356,"vac_total_i",0.082319918683583,"VacImmLoss_simple_180"
"724",357,"vac_total_i",0.0820942902506045,"VacImmLoss_simple_180"
"725",358,"vac_total_i",0.0818699343121519,"VacImmLoss_simple_180"
"726",359,"vac_total_i",0.0816468431277613,"VacImmLoss_simple_180"
"727",360,"vac_total_i",0.0814250090316324,"VacImmLoss_simple_180"
"728",361,"vac_total_i",0.0812044244305747,"VacImmLoss_simple_180"
"729",362,"vac_total_i",0.0809850818020598,"VacImmLoss_simple_180"
"730",363,"vac_total_i",0.0807669736923745,"VacImmLoss_simple_180"
"731",364,"vac_total_i",0.080550092714867,"VacImmLoss_simple_180"
"732",365,"vac_total_i",0.0803344315482825,"VacImmLoss_simple_180"
"733",0,"Vi_i",0,"VacImmLoss_simple_180"
"734",1,"Vi_i",1.43512693831985e-07,"VacImmLoss_simple_180"
"735",2,"Vi_i",5.51669242191731e-07,"VacImmLoss_simple_180"
"736",3,"Vi_i",1.18228429115086e-06,"VacImmLoss_simple_180"
"737",4,"Vi_i",2.00241081445174e-06,"VacImmLoss_simple_180"
"738",5,"Vi_i",2.97241521732266e-06,"VacImmLoss_simple_180"
"739",6,"Vi_i",4.06546208982245e-06,"VacImmLoss_simple_180"
"740",7,"Vi_i",5.25624784178867e-06,"VacImmLoss_simple_180"
"741",8,"Vi_i",6.52218864749435e-06,"VacImmLoss_simple_180"
"742",9,"Vi_i",7.84389826151365e-06,"VacImmLoss_simple_180"
"743",10,"Vi_i",9.20407934954564e-06,"VacImmLoss_simple_180"
"744",11,"Vi_i",1.05875659920339e-05,"VacImmLoss_simple_180"
"745",12,"Vi_i",1.19811281062409e-05,"VacImmLoss_simple_180"
"746",13,"Vi_i",1.33732151429924e-05,"VacImmLoss_simple_180"
"747",14,"Vi_i",1.47537805712715e-05,"VacImmLoss_simple_180"
"748",15,"Vi_i",1.61141194359401e-05,"VacImmLoss_simple_180"
"749",16,"Vi_i",1.74467233957799e-05,"VacImmLoss_simple_180"
"750",17,"Vi_i",1.87451528423967e-05,"VacImmLoss_simple_180"
"751",18,"Vi_i",2.00039230240471e-05,"VacImmLoss_simple_180"
"752",19,"Vi_i",2.12184027062033e-05,"VacImmLoss_simple_180"
"753",20,"Vi_i",2.23847238786825e-05,"VacImmLoss_simple_180"
"754",21,"Vi_i",2.34997011779847e-05,"VacImmLoss_simple_180"
"755",22,"Vi_i",2.45607598797206e-05,"VacImmLoss_simple_180"
"756",23,"Vi_i",2.55658733873959e-05,"VacImmLoss_simple_180"
"757",24,"Vi_i",2.65134994629992e-05,"VacImmLoss_simple_180"
"758",25,"Vi_i",2.74025336099853e-05,"VacImmLoss_simple_180"
"759",26,"Vi_i",2.823226318791e-05,"VacImmLoss_simple_180"
"760",27,"Vi_i",2.90023224662497e-05,"VacImmLoss_simple_180"
"761",28,"Vi_i",2.97126557182685e-05,"VacImmLoss_simple_180"
"762",29,"Vi_i",3.03634828388519e-05,"VacImmLoss_simple_180"
"763",30,"Vi_i",3.09552682928672e-05,"VacImmLoss_simple_180"
"764",31,"Vi_i",3.14886941301899e-05,"VacImmLoss_simple_180"
"765",32,"Vi_i",3.19646329370147e-05,"VacImmLoss_simple_180"
"766",33,"Vi_i",3.23841252128471e-05,"VacImmLoss_simple_180"
"767",34,"Vi_i",3.27483616137662e-05,"VacImmLoss_simple_180"
"768",35,"Vi_i",3.30586544666262e-05,"VacImmLoss_simple_180"
"769",36,"Vi_i",3.33164268313868e-05,"VacImmLoss_simple_180"
"770",37,"Vi_i",3.35231985832143e-05,"VacImmLoss_simple_180"
"771",38,"Vi_i",3.36805687973009e-05,"VacImmLoss_simple_180"
"772",39,"Vi_i",3.37902026538839e-05,"VacImmLoss_simple_180"
"773",40,"Vi_i",3.38538193249296e-05,"VacImmLoss_simple_180"
"774",41,"Vi_i",3.38731808223626e-05,"VacImmLoss_simple_180"
"775",42,"Vi_i",3.38500818246518e-05,"VacImmLoss_simple_180"
"776",43,"Vi_i",3.37863403881666e-05,"VacImmLoss_simple_180"
"777",44,"Vi_i",3.36837894723072e-05,"VacImmLoss_simple_180"
"778",45,"Vi_i",3.35442692158305e-05,"VacImmLoss_simple_180"
"779",46,"Vi_i",3.33696199075543e-05,"VacImmLoss_simple_180"
"780",47,"Vi_i",3.31616756001491e-05,"VacImmLoss_simple_180"
"781",48,"Vi_i",3.29222583205266e-05,"VacImmLoss_simple_180"
"782",49,"Vi_i",3.26531728345188e-05,"VacImmLoss_simple_180"
"783",50,"Vi_i",3.23562033834348e-05,"VacImmLoss_simple_180"
"784",51,"Vi_i",3.20331050802408e-05,"VacImmLoss_simple_180"
