"","time","variable","I","group"
"437",70,"vac_total_i",0.233333333333333,"prerel14_simple_90"
"438",71,"vac_total_i",0.236666666666667,"prerel14_simple_90"
"439",72,"vac_total_i",0.24,"prerel14_simple_90"
"440",73,"vac_total_i",0.243333333333333,"prerel14_simple_90"
"441",74,"vac_total_i",0.246666666666667,"prerel14_simple_90"
"442",75,"vac_total_i",0.25,"prerel14_simple_90"
"443",76,"vac_total_i",0.253333333333333,"prerel14_simple_90"
"444",77,"vac_total_i",0.256666666666667,"prerel14_simple_90"
"445",78,"vac_total_i",0.26,"prerel14_simple_90"
"446",79,"vac_total_i",0.263333333333333,"prerel14_simple_90"
"447",80,"vac_total_i",0.266666666666667,"prerel14_simple_90"
"448",81,"vac_total_i",0.27,"prerel14_simple_90"
"449",82,"vac_total_i",0.273333333333333,"prerel14_simple_90"
"450",83,"vac_total_i",0.276666666666667,"prerel14_simple_90"
"451",84,"vac_total_i",0.28,"prerel14_simple_90"
"452",85,"vac_total_i",0.283333333333333,"prerel14_simple_90"
"453",86,"vac_total_i",0.286666666666667,"prerel14_simple_90"
"454",87,"vac_total_i",0.29,"prerel14_simple_90"
"455",88,"vac_total_i",0.293333333333333,"prerel14_simple_90"
"456",89,"vac_total_i",0.296666666666667,"prerel14_simple_90"
"457",90,"vac_total_i",0.29999956824559,"prerel14_simple_90"
"458",91,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"459",92,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"460",93,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"461",94,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"462",95,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"463",96,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"464",97,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"465",98,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"466",99,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"467",100,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"468",101,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"469",102,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"470",103,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"471",104,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"472",105,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"473",106,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"474",107,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"475",108,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"476",109,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"477",110,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"478",111,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"479",112,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"480",113,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"481",114,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"482",115,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"483",116,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"484",117,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"485",118,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"486",119,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"487",120,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"488",121,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"489",122,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"490",123,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"491",124,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"492",125,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"493",126,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"494",127,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"495",128,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"496",129,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"497",130,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"498",131,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"499",132,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"500",133,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"501",134,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"502",135,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"503",136,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"504",137,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"505",138,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"506",139,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"507",140,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"508",141,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"509",142,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"510",143,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"511",144,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"512",145,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"513",146,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"514",147,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"515",148,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"516",149,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"517",150,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"518",151,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"519",152,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"520",153,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"521",154,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"522",155,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"523",156,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"524",157,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"525",158,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"526",159,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"527",160,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"528",161,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"529",162,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"530",163,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"531",164,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"532",165,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"533",166,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"534",167,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"535",168,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"536",169,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"537",170,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"538",171,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"539",172,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"540",173,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"541",174,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"542",175,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"543",176,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"544",177,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"545",178,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"546",179,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"547",180,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"548",181,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"549",182,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"550",183,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"551",184,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"552",185,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"553",186,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"554",187,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"555",188,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"556",189,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"557",190,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"558",191,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"559",192,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"560",193,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"561",194,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"562",195,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"563",196,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"564",197,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"565",198,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"566",199,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"567",200,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"568",201,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"569",202,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"570",203,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"571",204,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"572",205,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"573",206,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"574",207,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"575",208,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"576",209,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"577",210,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"578",211,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"579",212,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"580",213,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"581",214,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"582",215,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"583",216,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"584",217,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"585",218,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"586",219,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"587",220,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"588",221,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"589",222,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"590",223,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"591",224,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"592",225,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"593",226,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"594",227,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"595",228,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"596",229,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"597",230,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"598",231,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"599",232,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"600",233,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"601",234,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"602",235,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"603",236,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"604",237,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"605",238,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"606",239,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"607",240,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"608",241,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"609",242,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"610",243,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"611",244,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"612",245,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"613",246,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"614",247,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"615",248,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"616",249,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"617",250,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"618",251,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"619",252,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"620",253,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"621",254,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"622",255,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"623",256,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"624",257,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"625",258,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"626",259,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"627",260,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"628",261,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"629",262,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"630",263,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"631",264,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"632",265,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"633",266,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"634",267,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"635",268,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"636",269,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"637",270,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"638",271,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"639",272,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"640",273,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"641",274,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"642",275,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"643",276,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"644",277,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"645",278,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"646",279,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"647",280,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"648",281,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"649",282,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"650",283,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"651",284,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"652",285,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"653",286,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"654",287,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"655",288,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"656",289,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"657",290,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"658",291,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"659",292,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"660",293,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"661",294,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"662",295,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"663",296,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"664",297,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"665",298,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"666",299,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"667",300,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"668",301,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"669",302,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"670",303,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"671",304,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"672",305,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"673",306,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"674",307,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"675",308,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"676",309,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"677",310,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"678",311,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"679",312,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"680",313,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"681",314,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"682",315,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"683",316,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"684",317,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"685",318,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"686",319,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"687",320,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"688",321,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"689",322,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"690",323,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"691",324,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"692",325,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"693",326,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"694",327,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"695",328,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"696",329,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"697",330,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"698",331,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"699",332,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"700",333,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"701",334,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"702",335,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"703",336,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"704",337,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"705",338,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"706",339,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"707",340,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"708",341,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"709",342,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"710",343,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"711",344,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"712",345,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"713",346,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"714",347,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"715",348,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"716",349,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"717",350,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"718",351,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"719",352,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"720",353,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"721",354,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"722",355,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"723",356,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"724",357,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"725",358,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"726",359,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"727",360,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"728",361,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"729",362,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"730",363,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"731",364,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"732",365,"vac_total_i",0.299999780288661,"prerel14_simple_90"
"733",0,"Vi_i",0,"prerel14_simple_90"
"734",1,"Vi_i",2.11084027160563e-07,"prerel14_simple_90"
"735",2,"Vi_i",8.32364303241816e-07,"prerel14_simple_90"
"736",3,"Vi_i",1.84141161539119e-06,"prerel14_simple_90"
"737",4,"Vi_i",3.22090062077836e-06,"prerel14_simple_90"
"738",5,"Vi_i",4.95009379722326e-06,"prerel14_simple_90"
"739",6,"Vi_i",7.01495475852677e-06,"prerel14_simple_90"
"740",7,"Vi_i",9.40210390507846e-06,"prerel14_simple_90"
"741",8,"Vi_i",1.20993584409561e-05,"prerel14_simple_90"
"742",9,"Vi_i",1.50958320197016e-05,"prerel14_simple_90"
"743",10,"Vi_i",1.83813192536041e-05,"prerel14_simple_90"
"744",11,"Vi_i",2.19462214234382e-05,"prerel14_simple_90"
"745",12,"Vi_i",2.57813714579203e-05,"prerel14_simple_90"
"746",13,"Vi_i",2.98778425219103e-05,"prerel14_simple_90"
"747",14,"Vi_i",3.42267936340772e-05,"prerel14_simple_90"
"748",15,"Vi_i",3.88193452160514e-05,"prerel14_simple_90"
"749",16,"Vi_i",4.36464690969842e-05,"prerel14_simple_90"
"750",17,"Vi_i",4.86989008392242e-05,"prerel14_simple_90"
"751",18,"Vi_i",5.39670075043274e-05,"prerel14_simple_90"
"752",19,"Vi_i",5.94407730637171e-05,"prerel14_simple_90"
"753",20,"Vi_i",6.51097234983037e-05,"prerel14_simple_90"
"754",21,"Vi_i",7.09628807650056e-05,"prerel14_simple_90"
"755",22,"Vi_i",7.69887349833978e-05,"prerel14_simple_90"
"756",23,"Vi_i",8.31752238669262e-05,"prerel14_simple_90"
"757",24,"Vi_i",8.95097231858145e-05,"prerel14_simple_90"
"758",25,"Vi_i",9.59790472365334e-05,"prerel14_simple_90"
"759",26,"Vi_i",0.000102569458591287,"prerel14_simple_90"
"760",27,"Vi_i",0.000109266686622613,"prerel14_simple_90"
"761",28,"Vi_i",0.000116055954195525,"prerel14_simple_90"
"762",29,"Vi_i",0.000122922011923373,"prerel14_simple_90"
"763",30,"Vi_i",0.000129849179370901,"prerel14_simple_90"
"764",31,"Vi_i",0.00013682139256908,"prerel14_simple_90"
"765",32,"Vi_i",0.000143822255458721,"prerel14_simple_90"
"766",33,"Vi_i",0.000150835103086464,"prerel14_simple_90"
"767",34,"Vi_i",0.00015784305999142,"prerel14_simple_90"
"768",35,"Vi_i",0.000164829105679594,"prerel14_simple_90"
"769",36,"Vi_i",0.000171776145583454,"prerel14_simple_90"
"770",37,"Vi_i",0.000178667081637759,"prerel14_simple_90"
"771",38,"Vi_i",0.000185484885429322,"prerel14_simple_90"
"772",39,"Vi_i",0.000192212671160464,"prerel14_simple_90"
"773",40,"Vi_i",0.00019883376727618,"prerel14_simple_90"
"774",41,"Vi_i",0.000205331792501041,"prerel14_simple_90"
"775",42,"Vi_i",0.00021169072640693,"prerel14_simple_90"
"776",43,"Vi_i",0.000217894979099968,"prerel14_simple_90"
"777",44,"Vi_i",0.000223929458719936,"prerel14_simple_90"
"778",45,"Vi_i",0.000229779635859856,"prerel14_simple_90"
"779",46,"Vi_i",0.0002354316045187,"prerel14_simple_90"
"780",47,"Vi_i",0.000240872139116378,"prerel14_simple_90"
"781",48,"Vi_i",0.000246088747165338,"prerel14_simple_90"
"782",49,"Vi_i",0.000251069717251544,"prerel14_simple_90"
"783",50,"Vi_i",0.000255804162030175,"prerel14_simple_90"
"784",51,"Vi_i",0.000260282055998281,"prerel14_simple_90"
"785",52,"Vi_i",0.000264494267863462,"prerel14_simple_90"
"786",53,"Vi_i",0.000268432587384066,"prerel14_simple_90"
"787",54,"Vi_i",0.00027208974661181,"prerel14_simple_90"
"788",55,"Vi_i",0.000275459435521512,"prerel14_simple_90"
"789",56,"Vi_i",0.00027853631206413,"prerel14_simple_90"
"790",57,"Vi_i",0.000281316006728073,"prerel14_simple_90"
"791",58,"Vi_i",0.000283795121739265,"prerel14_simple_90"
"792",59,"Vi_i",0.000285971225072372,"prerel14_simple_90"
"793",60,"Vi_i",0.000287842839483596,"prerel14_simple_90"
"794",61,"Vi_i",0.000289409426809305,"prerel14_simple_90"
"795",62,"Vi_i",0.000290671367804263,"prerel14_simple_90"
"796",63,"Vi_i",0.000291629937818375,"prerel14_simple_90"
"797",64,"Vi_i",0.000292287278631527,"prerel14_simple_90"
"798",65,"Vi_i",0.000292646366782395,"prerel14_simple_90"
"799",66,"Vi_i",0.000292710978739111,"prerel14_simple_90"
"800",67,"Vi_i",0.00029248565326753,"prerel14_simple_90"
"801",68,"Vi_i",0.000291975651356748,"prerel14_simple_90"
"802",69,"Vi_i",0.000291186914061729,"prerel14_simple_90"
"803",70,"Vi_i",0.000290126018619665,"prerel14_simple_90"
"804",71,"Vi_i",0.000288800133190281,"prerel14_simple_90"
"805",72,"Vi_i",0.000287216970561055,"prerel14_simple_90"
"806",73,"Vi_i",0.000285384741146552,"prerel14_simple_90"
"807",74,"Vi_i",0.000283312105597093,"prerel14_simple_90"
"808",75,"Vi_i",0.000281008127316126,"prerel14_simple_90"
"809",76,"Vi_i",0.000278482225168241,"prerel14_simple_90"
"810",77,"Vi_i",0.000275744126641136,"prerel14_simple_90"
"811",78,"Vi_i",0.000272803821705212,"prerel14_simple_90"
"812",79,"Vi_i",0.000269671517594217,"prerel14_simple_90"
"813",80,"Vi_i",0.000266357594709681,"prerel14_simple_90"
"814",81,"Vi_i",0.000262872563831059,"prerel14_simple_90"
"815",82,"Vi_i",0.000259227024792743,"prerel14_simple_90"
"816",83,"Vi_i",0.000255431626103345,"prerel14_simple_90"
"817",84,"Vi_i",0.000251497025164365,"prerel14_simple_90"
"818",85,"Vi_i",0.0002474338567436,"prerel14_simple_90"
"819",86,"Vi_i",0.000243252699517455,"prerel14_simple_90"
"820",87,"Vi_i",0.000238964047150289,"prerel14_simple_90"
"821",88,"Vi_i",0.000234578261144326,"prerel14_simple_90"
"822",89,"Vi_i",0.000230105553805195,"prerel14_simple_90"
"823",90,"Vi_i",0.000225561905458705,"prerel14_simple_90"
"824",91,"Vi_i",0.000272681239672022,"prerel14_simple_90"
"825",92,"Vi_i",0.000326358993318246,"prerel14_simple_90"
"826",93,"Vi_i",0.000387564725532643,"prerel14_simple_90"
"827",94,"Vi_i",0.000457344089798742,"prerel14_simple_90"
"828",95,"Vi_i",0.000536814160301709,"prerel14_simple_90"
"829",96,"Vi_i",0.000627149394823078,"prerel14_simple_90"
"830",97,"Vi_i",0.00072956312231797,"prerel14_simple_90"
"831",98,"Vi_i",0.000845285462139282,"prerel14_simple_90"
"832",99,"Vi_i",0.00097552991411465,"prerel14_simple_90"
"833",100,"Vi_i",0.00112145079325108,"prerel14_simple_90"
"834",101,"Vi_i",0.00128409096648416,"prerel14_simple_90"
"835",102,"Vi_i",0.00146431993318284,"prerel14_simple_90"
"836",103,"Vi_i",0.00166276357350758,"prerel14_simple_90"
"837",104,"Vi_i",0.00187973005804106,"prerel14_simple_90"
"838",105,"Vi_i",0.00211512660263172,"prerel14_simple_90"
"839",106,"Vi_i",0.00236838718078396,"prerel14_simple_90"
"840",107,"Vi_i",0.00263840983609095,"prerel14_simple_90"
"841",108,"Vi_i",0.00292350679564311,"prerel14_simple_90"
"842",109,"Vi_i",0.00322138072936312,"prerel14_simple_90"
"843",110,"Vi_i",0.00352913175764846,"prerel14_simple_90"
"844",111,"Vi_i",0.00384329919251124,"prerel14_simple_90"
"845",112,"Vi_i",0.00415993954054303,"prerel14_simple_90"
"846",113,"Vi_i",0.00447473867421666,"prerel14_simple_90"
"847",114,"Vi_i",0.00478315243408921,"prerel14_simple_90"
"848",115,"Vi_i",0.00508056672511822,"prerel14_simple_90"
"849",116,"Vi_i",0.00536246596031122,"prerel14_simple_90"
"850",117,"Vi_i",0.00562459782507877,"prerel14_simple_90"
"851",118,"Vi_i",0.00586312290826679,"prerel14_simple_90"
"852",119,"Vi_i",0.00607473961876328,"prerel14_simple_90"
"853",120,"Vi_i",0.00625677761501223,"prerel14_simple_90"
"854",121,"Vi_i",0.00640725623690757,"prerel14_simple_90"
"855",122,"Vi_i",0.00652490765675449,"prerel14_simple_90"
"856",123,"Vi_i",0.00660916725627594,"prerel14_simple_90"
"857",124,"Vi_i",0.00666013582987976,"prerel14_simple_90"
"858",125,"Vi_i",0.00667851950551669,"prerel14_simple_90"
"859",126,"Vi_i",0.00666555379263276,"prerel14_simple_90"
