"","time","variable","I","group"
"431",64,"vac_total_i",0.213333333333333,"Transblock_75_seq"
"432",65,"vac_total_i",0.216666666666667,"Transblock_75_seq"
"433",66,"vac_total_i",0.22,"Transblock_75_seq"
"434",67,"vac_total_i",0.223333333333333,"Transblock_75_seq"
"435",68,"vac_total_i",0.226666666666667,"Transblock_75_seq"
"436",69,"vac_total_i",0.23,"Transblock_75_seq"
"437",70,"vac_total_i",0.233333333333333,"Transblock_75_seq"
"438",71,"vac_total_i",0.236666666666667,"Transblock_75_seq"
"439",72,"vac_total_i",0.24,"Transblock_75_seq"
"440",73,"vac_total_i",0.243333333333333,"Transblock_75_seq"
"441",74,"vac_total_i",0.246666666666667,"Transblock_75_seq"
"442",75,"vac_total_i",0.25,"Transblock_75_seq"
"443",76,"vac_total_i",0.253333333333333,"Transblock_75_seq"
"444",77,"vac_total_i",0.256666666666667,"Transblock_75_seq"
"445",78,"vac_total_i",0.26,"Transblock_75_seq"
"446",79,"vac_total_i",0.263333333333333,"Transblock_75_seq"
"447",80,"vac_total_i",0.266666666666667,"Transblock_75_seq"
"448",81,"vac_total_i",0.27,"Transblock_75_seq"
"449",82,"vac_total_i",0.273333333333333,"Transblock_75_seq"
"450",83,"vac_total_i",0.276666666666667,"Transblock_75_seq"
"451",84,"vac_total_i",0.28,"Transblock_75_seq"
"452",85,"vac_total_i",0.283333333333333,"Transblock_75_seq"
"453",86,"vac_total_i",0.286666666666667,"Transblock_75_seq"
"454",87,"vac_total_i",0.29,"Transblock_75_seq"
"455",88,"vac_total_i",0.293333333333333,"Transblock_75_seq"
"456",89,"vac_total_i",0.296666666666667,"Transblock_75_seq"
"457",90,"vac_total_i",0.299999985151961,"Transblock_75_seq"
"458",91,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"459",92,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"460",93,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"461",94,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"462",95,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"463",96,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"464",97,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"465",98,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"466",99,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"467",100,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"468",101,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"469",102,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"470",103,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"471",104,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"472",105,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"473",106,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"474",107,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"475",108,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"476",109,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"477",110,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"478",111,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"479",112,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"480",113,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"481",114,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"482",115,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"483",116,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"484",117,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"485",118,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"486",119,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"487",120,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"488",121,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"489",122,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"490",123,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"491",124,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"492",125,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"493",126,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"494",127,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"495",128,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"496",129,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"497",130,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"498",131,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"499",132,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"500",133,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"501",134,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"502",135,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"503",136,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"504",137,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"505",138,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"506",139,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"507",140,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"508",141,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"509",142,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"510",143,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"511",144,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"512",145,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"513",146,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"514",147,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"515",148,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"516",149,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"517",150,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"518",151,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"519",152,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"520",153,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"521",154,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"522",155,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"523",156,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"524",157,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"525",158,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"526",159,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"527",160,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"528",161,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"529",162,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"530",163,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"531",164,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"532",165,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"533",166,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"534",167,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"535",168,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"536",169,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"537",170,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"538",171,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"539",172,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"540",173,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"541",174,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"542",175,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"543",176,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"544",177,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"545",178,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"546",179,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"547",180,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"548",181,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"549",182,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"550",183,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"551",184,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"552",185,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"553",186,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"554",187,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"555",188,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"556",189,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"557",190,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"558",191,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"559",192,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"560",193,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"561",194,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"562",195,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"563",196,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"564",197,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"565",198,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"566",199,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"567",200,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"568",201,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"569",202,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"570",203,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"571",204,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"572",205,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"573",206,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"574",207,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"575",208,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"576",209,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"577",210,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"578",211,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"579",212,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"580",213,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"581",214,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"582",215,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"583",216,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"584",217,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"585",218,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"586",219,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"587",220,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"588",221,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"589",222,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"590",223,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"591",224,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"592",225,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"593",226,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"594",227,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"595",228,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"596",229,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"597",230,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"598",231,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"599",232,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"600",233,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"601",234,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"602",235,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"603",236,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"604",237,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"605",238,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"606",239,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"607",240,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"608",241,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"609",242,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"610",243,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"611",244,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"612",245,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"613",246,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"614",247,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"615",248,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"616",249,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"617",250,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"618",251,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"619",252,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"620",253,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"621",254,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"622",255,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"623",256,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"624",257,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"625",258,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"626",259,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"627",260,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"628",261,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"629",262,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"630",263,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"631",264,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"632",265,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"633",266,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"634",267,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"635",268,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"636",269,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"637",270,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"638",271,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"639",272,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"640",273,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"641",274,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"642",275,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"643",276,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"644",277,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"645",278,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"646",279,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"647",280,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"648",281,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"649",282,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"650",283,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"651",284,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"652",285,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"653",286,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"654",287,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"655",288,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"656",289,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"657",290,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"658",291,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"659",292,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"660",293,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"661",294,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"662",295,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"663",296,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"664",297,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"665",298,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"666",299,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"667",300,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"668",301,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"669",302,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"670",303,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"671",304,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"672",305,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"673",306,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"674",307,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"675",308,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"676",309,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"677",310,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"678",311,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"679",312,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"680",313,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"681",314,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"682",315,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"683",316,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"684",317,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"685",318,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"686",319,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"687",320,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"688",321,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"689",322,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"690",323,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"691",324,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"692",325,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"693",326,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"694",327,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"695",328,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"696",329,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"697",330,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"698",331,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"699",332,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"700",333,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"701",334,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"702",335,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"703",336,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"704",337,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"705",338,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"706",339,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"707",340,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"708",341,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"709",342,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"710",343,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"711",344,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"712",345,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"713",346,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"714",347,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"715",348,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"716",349,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"717",350,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"718",351,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"719",352,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"720",353,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"721",354,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"722",355,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"723",356,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"724",357,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"725",358,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"726",359,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"727",360,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"728",361,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"729",362,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"730",363,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"731",364,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"732",365,"vac_total_i",0.300000455219287,"Transblock_75_seq"
"733",0,"Vi_i",0,"Transblock_75_seq"
"734",1,"Vi_i",3.59749781720135e-07,"Transblock_75_seq"
"735",2,"Vi_i",1.38482422953618e-06,"Transblock_75_seq"
"736",3,"Vi_i",2.97302450971214e-06,"Transblock_75_seq"
"737",4,"Vi_i",5.0443768550876e-06,"Transblock_75_seq"
"738",5,"Vi_i",7.50249340710851e-06,"Transblock_75_seq"
"739",6,"Vi_i",1.02818514330512e-05,"Transblock_75_seq"
"740",7,"Vi_i",1.3320491421717e-05,"Transblock_75_seq"
"741",8,"Vi_i",1.65633322445524e-05,"Transblock_75_seq"
"742",9,"Vi_i",1.99618670922265e-05,"Transblock_75_seq"
"743",10,"Vi_i",2.34732675715725e-05,"Transblock_75_seq"
"744",11,"Vi_i",2.70597622906353e-05,"Transblock_75_seq"
"745",12,"Vi_i",3.06880836343864e-05,"Transblock_75_seq"
"746",13,"Vi_i",3.43289759702282e-05,"Transblock_75_seq"
"747",14,"Vi_i",3.79567619731629e-05,"Transblock_75_seq"
"748",15,"Vi_i",4.15489593861273e-05,"Transblock_75_seq"
"749",16,"Vi_i",4.50857757958683e-05,"Transblock_75_seq"
"750",17,"Vi_i",4.85503883746904e-05,"Transblock_75_seq"
"751",18,"Vi_i",5.19279794335079e-05,"Transblock_75_seq"
"752",19,"Vi_i",5.52057861041919e-05,"Transblock_75_seq"
"753",20,"Vi_i",5.83729305691761e-05,"Transblock_75_seq"
"754",21,"Vi_i",6.14202239338215e-05,"Transblock_75_seq"
"755",22,"Vi_i",6.43399012370396e-05,"Transblock_75_seq"
"756",23,"Vi_i",6.7125545989037e-05,"Transblock_75_seq"
"757",24,"Vi_i",6.97719800941613e-05,"Transblock_75_seq"
"758",25,"Vi_i",7.22751134583296e-05,"Transblock_75_seq"
"759",26,"Vi_i",7.46318392116887e-05,"Transblock_75_seq"
"760",27,"Vi_i",7.68399381628837e-05,"Transblock_75_seq"
"761",28,"Vi_i",7.88979919394643e-05,"Transblock_75_seq"
"762",29,"Vi_i",8.08053045921907e-05,"Transblock_75_seq"
"763",30,"Vi_i",8.2561831570511e-05,"Transblock_75_seq"
"764",31,"Vi_i",8.41681152193945e-05,"Transblock_75_seq"
"765",32,"Vi_i",8.56252260640321e-05,"Transblock_75_seq"
"766",33,"Vi_i",8.69347092377873e-05,"Transblock_75_seq"
"767",34,"Vi_i",8.80985354907256e-05,"Transblock_75_seq"
"768",35,"Vi_i",8.91190562874639e-05,"Transblock_75_seq"
"769",36,"Vi_i",8.99989625653783e-05,"Transblock_75_seq"
"770",37,"Vi_i",9.07412467785808e-05,"Transblock_75_seq"
"771",38,"Vi_i",9.13491679004978e-05,"Transblock_75_seq"
"772",39,"Vi_i",9.18262190991912e-05,"Transblock_75_seq"
"773",40,"Vi_i",9.21760978355197e-05,"Transblock_75_seq"
"774",41,"Vi_i",9.24026781655007e-05,"Transblock_75_seq"
"775",42,"Vi_i",9.2509985055393e-05,"Transblock_75_seq"
"776",43,"Vi_i",9.25021705415787e-05,"Transblock_75_seq"
"777",44,"Vi_i",9.23834915877431e-05,"Transblock_75_seq"
"778",45,"Vi_i",9.21582895095248e-05,"Transblock_75_seq"
"779",46,"Vi_i",9.1830970852085e-05,"Transblock_75_seq"
"780",47,"Vi_i",9.14059896192354e-05,"Transblock_75_seq"
"781",48,"Vi_i",9.08878307641334e-05,"Transblock_75_seq"
"782",49,"Vi_i",9.02809948613451e-05,"Transblock_75_seq"
"783",50,"Vi_i",8.95899838884925e-05,"Transblock_75_seq"
"784",51,"Vi_i",8.88192880529295e-05,"Transblock_75_seq"
"785",52,"Vi_i",8.79733736050892e-05,"Transblock_75_seq"
"786",53,"Vi_i",8.7056674092551e-05,"Transblock_75_seq"
"787",54,"Vi_i",8.60735730723225e-05,"Transblock_75_seq"
"788",55,"Vi_i",8.50284006762648e-05,"Transblock_75_seq"
"789",56,"Vi_i",8.39254231167865e-05,"Transblock_75_seq"
"790",57,"Vi_i",8.27688352645104e-05,"Transblock_75_seq"
"791",58,"Vi_i",8.15627503361722e-05,"Transblock_75_seq"
"792",59,"Vi_i",8.03111994505191e-05,"Transblock_75_seq"
"793",60,"Vi_i",7.90181222752135e-05,"Transblock_75_seq"
"794",61,"Vi_i",7.76873607059439e-05,"Transblock_75_seq"
"795",62,"Vi_i",7.63226614377761e-05,"Transblock_75_seq"
"796",63,"Vi_i",7.49276515111502e-05,"Transblock_75_seq"
"797",64,"Vi_i",7.35058575179023e-05,"Transblock_75_seq"
"798",65,"Vi_i",7.20606938844997e-05,"Transblock_75_seq"
"799",66,"Vi_i",7.05954596206161e-05,"Transblock_75_seq"
"800",67,"Vi_i",6.91133338693301e-05,"Transblock_75_seq"
"801",68,"Vi_i",6.76173824866038e-05,"Transblock_75_seq"
"802",69,"Vi_i",6.61105515172881e-05,"Transblock_75_seq"
"803",70,"Vi_i",6.45956648061113e-05,"Transblock_75_seq"
"804",71,"Vi_i",6.3075432678661e-05,"Transblock_75_seq"
"805",72,"Vi_i",6.15524274088506e-05,"Transblock_75_seq"
"806",73,"Vi_i",6.00291116210226e-05,"Transblock_75_seq"
"807",74,"Vi_i",5.8507827760982e-05,"Transblock_75_seq"
"808",75,"Vi_i",5.69907975461548e-05,"Transblock_75_seq"
"809",76,"Vi_i",5.54801215986235e-05,"Transblock_75_seq"
"810",77,"Vi_i",5.39777887941764e-05,"Transblock_75_seq"
"811",78,"Vi_i",5.24856723447102e-05,"Transblock_75_seq"
"812",79,"Vi_i",5.1005530006666e-05,"Transblock_75_seq"
"813",80,"Vi_i",4.95390081935397e-05,"Transblock_75_seq"
"814",81,"Vi_i",4.80876440152056e-05,"Transblock_75_seq"
"815",82,"Vi_i",4.66528675715498e-05,"Transblock_75_seq"
"816",83,"Vi_i",4.52360044398966e-05,"Transblock_75_seq"
"817",84,"Vi_i",4.38382782842341e-05,"Transblock_75_seq"
"818",85,"Vi_i",4.24608135795799e-05,"Transblock_75_seq"
"819",86,"Vi_i",4.11046384376287e-05,"Transblock_75_seq"
"820",87,"Vi_i",3.9770687519559e-05,"Transblock_75_seq"
"821",88,"Vi_i",3.84598050228123e-05,"Transblock_75_seq"
"822",89,"Vi_i",3.71727477292222e-05,"Transblock_75_seq"
"823",90,"Vi_i",3.59114214198783e-05,"Transblock_75_seq"
"824",91,"Vi_i",4.4730212692061e-05,"Transblock_75_seq"
"825",92,"Vi_i",5.23306176505621e-05,"Transblock_75_seq"
"826",93,"Vi_i",5.88972338925815e-05,"Transblock_75_seq"
"827",94,"Vi_i",6.45882154418468e-05,"Transblock_75_seq"
"828",95,"Vi_i",6.95414315166364e-05,"Transblock_75_seq"
"829",96,"Vi_i",7.38518362922874e-05,"Transblock_75_seq"
"830",97,"Vi_i",7.76332379977728e-05,"Transblock_75_seq"
"831",98,"Vi_i",8.09515755298272e-05,"Transblock_75_seq"
"832",99,"Vi_i",8.38736662923917e-05,"Transblock_75_seq"
"833",100,"Vi_i",8.645543121726e-05,"Transblock_75_seq"
"834",101,"Vi_i",8.87437315062387e-05,"Transblock_75_seq"
"835",102,"Vi_i",9.07779112524783e-05,"Transblock_75_seq"
"836",103,"Vi_i",9.25909926167394e-05,"Transblock_75_seq"
"837",104,"Vi_i",9.4210680380073e-05,"Transblock_75_seq"
"838",105,"Vi_i",9.56602086364782e-05,"Transblock_75_seq"
"839",106,"Vi_i",9.69590538365934e-05,"Transblock_75_seq"
"840",107,"Vi_i",9.81235353478628e-05,"Transblock_75_seq"
"841",108,"Vi_i",9.91673213673808e-05,"Transblock_75_seq"
"842",109,"Vi_i",0.000100101855177484,"Transblock_75_seq"
"843",110,"Vi_i",0.000100936714348285,"Transblock_75_seq"
"844",111,"Vi_i",0.000101679913486638,"Transblock_75_seq"
"845",112,"Vi_i",0.000102338159445969,"Transblock_75_seq"
"846",113,"Vi_i",0.000102917066494965,"Transblock_75_seq"
"847",114,"Vi_i",0.000103421337752335,"Transblock_75_seq"
"848",115,"Vi_i",0.000103854918193784,"Transblock_75_seq"
