"","time","variable","I","group"
"368",1,"vac_total_i",0.00332484950961414,"BothNatVacImmLoss_simple_90"
"369",2,"vac_total_i",0.00663278392368873,"BothNatVacImmLoss_simple_90"
"370",3,"vac_total_i",0.00992390771181467,"BothNatVacImmLoss_simple_90"
"371",4,"vac_total_i",0.0131983114741263,"BothNatVacImmLoss_simple_90"
"372",5,"vac_total_i",0.0164561150333591,"BothNatVacImmLoss_simple_90"
"373",6,"vac_total_i",0.0196974154142545,"BothNatVacImmLoss_simple_90"
"374",7,"vac_total_i",0.0229223129926704,"BothNatVacImmLoss_simple_90"
"375",8,"vac_total_i",0.0261309071876858,"BothNatVacImmLoss_simple_90"
"376",9,"vac_total_i",0.0293232962589315,"BothNatVacImmLoss_simple_90"
"377",10,"vac_total_i",0.0324995775395394,"BothNatVacImmLoss_simple_90"
"378",11,"vac_total_i",0.0356598473553334,"BothNatVacImmLoss_simple_90"
"379",12,"vac_total_i",0.0388042010233677,"BothNatVacImmLoss_simple_90"
"380",13,"vac_total_i",0.0419327328645286,"BothNatVacImmLoss_simple_90"
"381",14,"vac_total_i",0.0450455362096539,"BothNatVacImmLoss_simple_90"
"382",15,"vac_total_i",0.0481427034059961,"BothNatVacImmLoss_simple_90"
"383",16,"vac_total_i",0.051224325824037,"BothNatVacImmLoss_simple_90"
"384",17,"vac_total_i",0.0542904938646431,"BothNatVacImmLoss_simple_90"
"385",18,"vac_total_i",0.0573412969665366,"BothNatVacImmLoss_simple_90"
"386",19,"vac_total_i",0.0603768236140655,"BothNatVacImmLoss_simple_90"
"387",20,"vac_total_i",0.0633971613452505,"BothNatVacImmLoss_simple_90"
"388",21,"vac_total_i",0.0664023967600926,"BothNatVacImmLoss_simple_90"
"389",22,"vac_total_i",0.0693926155291197,"BothNatVacImmLoss_simple_90"
"390",23,"vac_total_i",0.0723679024021552,"BothNatVacImmLoss_simple_90"
"391",24,"vac_total_i",0.0753283412172897,"BothNatVacImmLoss_simple_90"
"392",25,"vac_total_i",0.0782740149100382,"BothNatVacImmLoss_simple_90"
"393",26,"vac_total_i",0.0812050055226639,"BothNatVacImmLoss_simple_90"
"394",27,"vac_total_i",0.0841213942136537,"BothNatVacImmLoss_simple_90"
"395",28,"vac_total_i",0.0870232612673262,"BothNatVacImmLoss_simple_90"
"396",29,"vac_total_i",0.089910686103558,"BothNatVacImmLoss_simple_90"
"397",30,"vac_total_i",0.0927837472876114,"BothNatVacImmLoss_simple_90"
"398",31,"vac_total_i",0.0956425225400482,"BothNatVacImmLoss_simple_90"
"399",32,"vac_total_i",0.0984870887467153,"BothNatVacImmLoss_simple_90"
"400",33,"vac_total_i",0.101317521968789,"BothNatVacImmLoss_simple_90"
"401",34,"vac_total_i",0.104133897452859,"BothNatVacImmLoss_simple_90"
"402",35,"vac_total_i",0.106936289641051,"BothNatVacImmLoss_simple_90"
"403",36,"vac_total_i",0.109724772181159,"BothNatVacImmLoss_simple_90"
"404",37,"vac_total_i",0.112499417936785,"BothNatVacImmLoss_simple_90"
"405",38,"vac_total_i",0.115260298976383,"BothNatVacImmLoss_simple_90"
"406",39,"vac_total_i",0.118007486636648,"BothNatVacImmLoss_simple_90"
"407",40,"vac_total_i",0.120741051500241,"BothNatVacImmLoss_simple_90"
"408",41,"vac_total_i",0.123461063395098,"BothNatVacImmLoss_simple_90"
"409",42,"vac_total_i",0.126167591460935,"BothNatVacImmLoss_simple_90"
"410",43,"vac_total_i",0.128860704011246,"BothNatVacImmLoss_simple_90"
"411",44,"vac_total_i",0.131540468707918,"BothNatVacImmLoss_simple_90"
"412",45,"vac_total_i",0.134206952508565,"BothNatVacImmLoss_simple_90"
"413",46,"vac_total_i",0.136860221671164,"BothNatVacImmLoss_simple_90"
"414",47,"vac_total_i",0.139500341750414,"BothNatVacImmLoss_simple_90"
"415",48,"vac_total_i",0.142127377654341,"BothNatVacImmLoss_simple_90"
"416",49,"vac_total_i",0.14474139362512,"BothNatVacImmLoss_simple_90"
"417",50,"vac_total_i",0.14734245323894,"BothNatVacImmLoss_simple_90"
"418",51,"vac_total_i",0.149930619465123,"BothNatVacImmLoss_simple_90"
"419",52,"vac_total_i",0.152505954544797,"BothNatVacImmLoss_simple_90"
"420",53,"vac_total_i",0.155068520145256,"BothNatVacImmLoss_simple_90"
"421",54,"vac_total_i",0.157618377313718,"BothNatVacImmLoss_simple_90"
"422",55,"vac_total_i",0.160155586481564,"BothNatVacImmLoss_simple_90"
"423",56,"vac_total_i",0.162680207461368,"BothNatVacImmLoss_simple_90"
"424",57,"vac_total_i",0.165192299496796,"BothNatVacImmLoss_simple_90"
"425",58,"vac_total_i",0.167691921245796,"BothNatVacImmLoss_simple_90"
"426",59,"vac_total_i",0.170179130780502,"BothNatVacImmLoss_simple_90"
"427",60,"vac_total_i",0.172653985639242,"BothNatVacImmLoss_simple_90"
"428",61,"vac_total_i",0.175116542719767,"BothNatVacImmLoss_simple_90"
"429",62,"vac_total_i",0.177566858414937,"BothNatVacImmLoss_simple_90"
"430",63,"vac_total_i",0.180004988571946,"BothNatVacImmLoss_simple_90"
"431",64,"vac_total_i",0.182430988495853,"BothNatVacImmLoss_simple_90"
"432",65,"vac_total_i",0.184844912946807,"BothNatVacImmLoss_simple_90"
"433",66,"vac_total_i",0.187246816183768,"BothNatVacImmLoss_simple_90"
"434",67,"vac_total_i",0.189636751949472,"BothNatVacImmLoss_simple_90"
"435",68,"vac_total_i",0.192014773470083,"BothNatVacImmLoss_simple_90"
"436",69,"vac_total_i",0.194380933500789,"BothNatVacImmLoss_simple_90"
"437",70,"vac_total_i",0.196735284231279,"BothNatVacImmLoss_simple_90"
"438",71,"vac_total_i",0.199077877405097,"BothNatVacImmLoss_simple_90"
"439",72,"vac_total_i",0.20140876428336,"BothNatVacImmLoss_simple_90"
"440",73,"vac_total_i",0.203727995647498,"BothNatVacImmLoss_simple_90"
"441",74,"vac_total_i",0.206035621809194,"BothNatVacImmLoss_simple_90"
"442",75,"vac_total_i",0.208331692616384,"BothNatVacImmLoss_simple_90"
"443",76,"vac_total_i",0.210616257459192,"BothNatVacImmLoss_simple_90"
"444",77,"vac_total_i",0.212889365275736,"BothNatVacImmLoss_simple_90"
"445",78,"vac_total_i",0.215151064557805,"BothNatVacImmLoss_simple_90"
"446",79,"vac_total_i",0.217401403356405,"BothNatVacImmLoss_simple_90"
"447",80,"vac_total_i",0.219640429287184,"BothNatVacImmLoss_simple_90"
"448",81,"vac_total_i",0.221868189535735,"BothNatVacImmLoss_simple_90"
"449",82,"vac_total_i",0.224084730862774,"BothNatVacImmLoss_simple_90"
"450",83,"vac_total_i",0.226290099609203,"BothNatVacImmLoss_simple_90"
"451",84,"vac_total_i",0.228484341701054,"BothNatVacImmLoss_simple_90"
"452",85,"vac_total_i",0.230667502654323,"BothNatVacImmLoss_simple_90"
"453",86,"vac_total_i",0.232839627579686,"BothNatVacImmLoss_simple_90"
"454",87,"vac_total_i",0.235000761187112,"BothNatVacImmLoss_simple_90"
"455",88,"vac_total_i",0.237150947790364,"BothNatVacImmLoss_simple_90"
"456",89,"vac_total_i",0.239290231311399,"BothNatVacImmLoss_simple_90"
"457",90,"vac_total_i",0.241418201957342,"BothNatVacImmLoss_simple_90"
"458",91,"vac_total_i",0.240213238371779,"BothNatVacImmLoss_simple_90"
"459",92,"vac_total_i",0.239013013062807,"BothNatVacImmLoss_simple_90"
"460",93,"vac_total_i",0.237819495255112,"BothNatVacImmLoss_simple_90"
"461",94,"vac_total_i",0.236632663525667,"BothNatVacImmLoss_simple_90"
"462",95,"vac_total_i",0.235452500685108,"BothNatVacImmLoss_simple_90"
"463",96,"vac_total_i",0.234278994857825,"BothNatVacImmLoss_simple_90"
"464",97,"vac_total_i",0.233112140764161,"BothNatVacImmLoss_simple_90"
"465",98,"vac_total_i",0.23195194130765,"BothNatVacImmLoss_simple_90"
"466",99,"vac_total_i",0.230798409536478,"BothNatVacImmLoss_simple_90"
"467",100,"vac_total_i",0.229651571039257,"BothNatVacImmLoss_simple_90"
"468",101,"vac_total_i",0.228511466850679,"BothNatVacImmLoss_simple_90"
"469",102,"vac_total_i",0.227378156816518,"BothNatVacImmLoss_simple_90"
"470",103,"vac_total_i",0.226251724042795,"BothNatVacImmLoss_simple_90"
"471",104,"vac_total_i",0.225132279524641,"BothNatVacImmLoss_simple_90"
"472",105,"vac_total_i",0.224019967547033,"BothNatVacImmLoss_simple_90"
"473",106,"vac_total_i",0.222914971916329,"BothNatVacImmLoss_simple_90"
"474",107,"vac_total_i",0.221817522403463,"BothNatVacImmLoss_simple_90"
"475",108,"vac_total_i",0.220727901224924,"BothNatVacImmLoss_simple_90"
"476",109,"vac_total_i",0.21964644887118,"BothNatVacImmLoss_simple_90"
"477",110,"vac_total_i",0.218573568294804,"BothNatVacImmLoss_simple_90"
"478",111,"vac_total_i",0.217509726818764,"BothNatVacImmLoss_simple_90"
"479",112,"vac_total_i",0.216455453916473,"BothNatVacImmLoss_simple_90"
"480",113,"vac_total_i",0.215411334149812,"BothNatVacImmLoss_simple_90"
"481",114,"vac_total_i",0.214377992763097,"BothNatVacImmLoss_simple_90"
"482",115,"vac_total_i",0.213356075492534,"BothNatVacImmLoss_simple_90"
"483",116,"vac_total_i",0.21234622301984,"BothNatVacImmLoss_simple_90"
"484",117,"vac_total_i",0.211349039965451,"BothNatVacImmLoss_simple_90"
"485",118,"vac_total_i",0.210365064122275,"BothNatVacImmLoss_simple_90"
"486",119,"vac_total_i",0.209394738237458,"BothNatVacImmLoss_simple_90"
"487",120,"vac_total_i",0.208438387734709,"BothNatVacImmLoss_simple_90"
"488",121,"vac_total_i",0.207496207180099,"BothNatVacImmLoss_simple_90"
"489",122,"vac_total_i",0.206568256255334,"BothNatVacImmLoss_simple_90"
"490",123,"vac_total_i",0.205654464729656,"BothNatVacImmLoss_simple_90"
"491",124,"vac_total_i",0.204754644667434,"BothNatVacImmLoss_simple_90"
"492",125,"vac_total_i",0.203868507522625,"BothNatVacImmLoss_simple_90"
"493",126,"vac_total_i",0.202995683710027,"BothNatVacImmLoss_simple_90"
"494",127,"vac_total_i",0.202135742583458,"BothNatVacImmLoss_simple_90"
"495",128,"vac_total_i",0.20128821128247,"BothNatVacImmLoss_simple_90"
"496",129,"vac_total_i",0.200452591472732,"BothNatVacImmLoss_simple_90"
"497",130,"vac_total_i",0.199628373495838,"BothNatVacImmLoss_simple_90"
"498",131,"vac_total_i",0.198815047867983,"BothNatVacImmLoss_simple_90"
"499",132,"vac_total_i",0.198012114023016,"BothNatVacImmLoss_simple_90"
"500",133,"vac_total_i",0.197219086994136,"BothNatVacImmLoss_simple_90"
"501",134,"vac_total_i",0.196435502028396,"BothNatVacImmLoss_simple_90"
"502",135,"vac_total_i",0.195660917708349,"BothNatVacImmLoss_simple_90"
"503",136,"vac_total_i",0.194894917642849,"BothNatVacImmLoss_simple_90"
"504",137,"vac_total_i",0.194137111253181,"BothNatVacImmLoss_simple_90"
"505",138,"vac_total_i",0.193387133812004,"BothNatVacImmLoss_simple_90"
"506",139,"vac_total_i",0.192644645939501,"BothNatVacImmLoss_simple_90"
"507",140,"vac_total_i",0.191909332717029,"BothNatVacImmLoss_simple_90"
"508",141,"vac_total_i",0.191180902549243,"BothNatVacImmLoss_simple_90"
"509",142,"vac_total_i",0.19045908586553,"BothNatVacImmLoss_simple_90"
"510",143,"vac_total_i",0.189743633738069,"BothNatVacImmLoss_simple_90"
"511",144,"vac_total_i",0.189034316469769,"BothNatVacImmLoss_simple_90"
"512",145,"vac_total_i",0.188330922192098,"BothNatVacImmLoss_simple_90"
"513",146,"vac_total_i",0.187633255498327,"BothNatVacImmLoss_simple_90"
"514",147,"vac_total_i",0.186941136135653,"BothNatVacImmLoss_simple_90"
"515",148,"vac_total_i",0.186254397762992,"BothNatVacImmLoss_simple_90"
"516",149,"vac_total_i",0.185572886784352,"BothNatVacImmLoss_simple_90"
"517",150,"vac_total_i",0.184896461262788,"BothNatVacImmLoss_simple_90"
"518",151,"vac_total_i",0.184224989910908,"BothNatVacImmLoss_simple_90"
"519",152,"vac_total_i",0.18355835115953,"BothNatVacImmLoss_simple_90"
"520",153,"vac_total_i",0.182896432301223,"BothNatVacImmLoss_simple_90"
"521",154,"vac_total_i",0.182239128704943,"BothNatVacImmLoss_simple_90"
"522",155,"vac_total_i",0.18158634309781,"BothNatVacImmLoss_simple_90"
"523",156,"vac_total_i",0.180937984909597,"BothNatVacImmLoss_simple_90"
"524",157,"vac_total_i",0.180293969675433,"BothNatVacImmLoss_simple_90"
"525",158,"vac_total_i",0.17965421849232,"BothNatVacImmLoss_simple_90"
"526",159,"vac_total_i",0.179018657525108,"BothNatVacImmLoss_simple_90"
"527",160,"vac_total_i",0.178387217557836,"BothNatVacImmLoss_simple_90"
"528",161,"vac_total_i",0.177759833586514,"BothNatVacImmLoss_simple_90"
"529",162,"vac_total_i",0.177136444449708,"BothNatVacImmLoss_simple_90"
"530",163,"vac_total_i",0.176516992493511,"BothNatVacImmLoss_simple_90"
"531",164,"vac_total_i",0.175901423267768,"BothNatVacImmLoss_simple_90"
"532",165,"vac_total_i",0.175289685250654,"BothNatVacImmLoss_simple_90"
"533",166,"vac_total_i",0.174681729598954,"BothNatVacImmLoss_simple_90"
"534",167,"vac_total_i",0.174077509921624,"BothNatVacImmLoss_simple_90"
"535",168,"vac_total_i",0.173476982074414,"BothNatVacImmLoss_simple_90"
"536",169,"vac_total_i",0.172880103972673,"BothNatVacImmLoss_simple_90"
"537",170,"vac_total_i",0.172286835422217,"BothNatVacImmLoss_simple_90"
"538",171,"vac_total_i",0.171697137971741,"BothNatVacImmLoss_simple_90"
"539",172,"vac_total_i",0.171110974765495,"BothNatVacImmLoss_simple_90"
"540",173,"vac_total_i",0.170528310419184,"BothNatVacImmLoss_simple_90"
"541",174,"vac_total_i",0.169949110905229,"BothNatVacImmLoss_simple_90"
"542",175,"vac_total_i",0.169373343447927,"BothNatVacImmLoss_simple_90"
"543",176,"vac_total_i",0.16880097642811,"BothNatVacImmLoss_simple_90"
"544",177,"vac_total_i",0.168231979296297,"BothNatVacImmLoss_simple_90"
"545",178,"vac_total_i",0.167666322493552,"BothNatVacImmLoss_simple_90"
"546",179,"vac_total_i",0.167103977379309,"BothNatVacImmLoss_simple_90"
"547",180,"vac_total_i",0.166544936946368,"BothNatVacImmLoss_simple_90"
"548",181,"vac_total_i",0.165989132505384,"BothNatVacImmLoss_simple_90"
"549",182,"vac_total_i",0.165436558911553,"BothNatVacImmLoss_simple_90"
"550",183,"vac_total_i",0.164887190795946,"BothNatVacImmLoss_simple_90"
"551",184,"vac_total_i",0.164341003451695,"BothNatVacImmLoss_simple_90"
"552",185,"vac_total_i",0.163797972766655,"BothNatVacImmLoss_simple_90"
"553",186,"vac_total_i",0.163258075197443,"BothNatVacImmLoss_simple_90"
"554",187,"vac_total_i",0.162721287729739,"BothNatVacImmLoss_simple_90"
"555",188,"vac_total_i",0.162187587844674,"BothNatVacImmLoss_simple_90"
"556",189,"vac_total_i",0.161656953488177,"BothNatVacImmLoss_simple_90"
"557",190,"vac_total_i",0.161129363042765,"BothNatVacImmLoss_simple_90"
"558",191,"vac_total_i",0.160604795301677,"BothNatVacImmLoss_simple_90"
"559",192,"vac_total_i",0.160083229445111,"BothNatVacImmLoss_simple_90"
"560",193,"vac_total_i",0.159564645018363,"BothNatVacImmLoss_simple_90"
"561",194,"vac_total_i",0.159049021911727,"BothNatVacImmLoss_simple_90"
"562",195,"vac_total_i",0.158536340341959,"BothNatVacImmLoss_simple_90"
"563",196,"vac_total_i",0.158026580835198,"BothNatVacImmLoss_simple_90"
"564",197,"vac_total_i",0.157519724211205,"BothNatVacImmLoss_simple_90"
"565",198,"vac_total_i",0.1570157515688,"BothNatVacImmLoss_simple_90"
"566",199,"vac_total_i",0.156514644272394,"BothNatVacImmLoss_simple_90"
"567",200,"vac_total_i",0.156016383939536,"BothNatVacImmLoss_simple_90"
"568",201,"vac_total_i",0.155520952429365,"BothNatVacImmLoss_simple_90"
"569",202,"vac_total_i",0.155028331831908,"BothNatVacImmLoss_simple_90"
"570",203,"vac_total_i",0.154538504458148,"BothNatVacImmLoss_simple_90"
"571",204,"vac_total_i",0.154051452830796,"BothNatVacImmLoss_simple_90"
"572",205,"vac_total_i",0.153567159675705,"BothNatVacImmLoss_simple_90"
"573",206,"vac_total_i",0.153085607913884,"BothNatVacImmLoss_simple_90"
"574",207,"vac_total_i",0.152606780654054,"BothNatVacImmLoss_simple_90"
"575",208,"vac_total_i",0.152130661185707,"BothNatVacImmLoss_simple_90"
"576",209,"vac_total_i",0.151657232972618,"BothNatVacImmLoss_simple_90"
"577",210,"vac_total_i",0.151186479641994,"BothNatVacImmLoss_simple_90"
"578",211,"vac_total_i",0.150718385002844,"BothNatVacImmLoss_simple_90"
"579",212,"vac_total_i",0.150252932996713,"BothNatVacImmLoss_simple_90"
"580",213,"vac_total_i",0.149790107730138,"BothNatVacImmLoss_simple_90"
"581",214,"vac_total_i",0.149329893452649,"BothNatVacImmLoss_simple_90"
"582",215,"vac_total_i",0.148872274559239,"BothNatVacImmLoss_simple_90"
"583",216,"vac_total_i",0.14841723558398,"BothNatVacImmLoss_simple_90"
"584",217,"vac_total_i",0.147964761196159,"BothNatVacImmLoss_simple_90"
"585",218,"vac_total_i",0.147514836196623,"BothNatVacImmLoss_simple_90"
"586",219,"vac_total_i",0.147067445514335,"BothNatVacImmLoss_simple_90"
"587",220,"vac_total_i",0.146622574203111,"BothNatVacImmLoss_simple_90"
"588",221,"vac_total_i",0.146180207438545,"BothNatVacImmLoss_simple_90"
"589",222,"vac_total_i",0.145740330515094,"BothNatVacImmLoss_simple_90"
"590",223,"vac_total_i",0.145302928843322,"BothNatVacImmLoss_simple_90"
"591",224,"vac_total_i",0.144867987947283,"BothNatVacImmLoss_simple_90"
"592",225,"vac_total_i",0.144435493462036,"BothNatVacImmLoss_simple_90"
"593",226,"vac_total_i",0.144005431131293,"BothNatVacImmLoss_simple_90"
"594",227,"vac_total_i",0.143577786805167,"BothNatVacImmLoss_simple_90"
"595",228,"vac_total_i",0.143152546438046,"BothNatVacImmLoss_simple_90"
"596",229,"vac_total_i",0.142729696086552,"BothNatVacImmLoss_simple_90"
"597",230,"vac_total_i",0.1423092219076,"BothNatVacImmLoss_simple_90"
"598",231,"vac_total_i",0.141891110156549,"BothNatVacImmLoss_simple_90"
"599",232,"vac_total_i",0.141475347185427,"BothNatVacImmLoss_simple_90"
"600",233,"vac_total_i",0.141061919441235,"BothNatVacImmLoss_simple_90"
"601",234,"vac_total_i",0.14065081346433,"BothNatVacImmLoss_simple_90"
"602",235,"vac_total_i",0.140242015886864,"BothNatVacImmLoss_simple_90"
"603",236,"vac_total_i",0.139835513431296,"BothNatVacImmLoss_simple_90"
"604",237,"vac_total_i",0.139431292908957,"BothNatVacImmLoss_simple_90"
"605",238,"vac_total_i",0.139029341218674,"BothNatVacImmLoss_simple_90"
"606",239,"vac_total_i",0.138629645345448,"BothNatVacImmLoss_simple_90"
"607",240,"vac_total_i",0.138232192359175,"BothNatVacImmLoss_simple_90"
"608",241,"vac_total_i",0.137836969413424,"BothNatVacImmLoss_simple_90"
"609",242,"vac_total_i",0.137443963746672,"BothNatVacImmLoss_simple_90"
"610",243,"vac_total_i",0.137053162668996,"BothNatVacImmLoss_simple_90"
"611",244,"vac_total_i",0.136664553580447,"BothNatVacImmLoss_simple_90"
"612",245,"vac_total_i",0.136278123961576,"BothNatVacImmLoss_simple_90"
"613",246,"vac_total_i",0.135893861366748,"BothNatVacImmLoss_simple_90"
"614",247,"vac_total_i",0.135511753427522,"BothNatVacImmLoss_simple_90"
"615",248,"vac_total_i",0.135131787852208,"BothNatVacImmLoss_simple_90"
"616",249,"vac_total_i",0.134753952424366,"BothNatVacImmLoss_simple_90"
"617",250,"vac_total_i",0.134378235001909,"BothNatVacImmLoss_simple_90"
"618",251,"vac_total_i",0.134004623516225,"BothNatVacImmLoss_simple_90"
"619",252,"vac_total_i",0.133633105971326,"BothNatVacImmLoss_simple_90"
"620",253,"vac_total_i",0.133263670443028,"BothNatVacImmLoss_simple_90"
"621",254,"vac_total_i",0.132896305078144,"BothNatVacImmLoss_simple_90"
"622",255,"vac_total_i",0.132530998093714,"BothNatVacImmLoss_simple_90"
"623",256,"vac_total_i",0.132167737776246,"BothNatVacImmLoss_simple_90"
"624",257,"vac_total_i",0.131806512480989,"BothNatVacImmLoss_simple_90"
"625",258,"vac_total_i",0.131447310631215,"BothNatVacImmLoss_simple_90"
"626",259,"vac_total_i",0.131090120717534,"BothNatVacImmLoss_simple_90"
"627",260,"vac_total_i",0.130734931297221,"BothNatVacImmLoss_simple_90"
"628",261,"vac_total_i",0.130381730993559,"BothNatVacImmLoss_simple_90"
"629",262,"vac_total_i",0.130030508495212,"BothNatVacImmLoss_simple_90"
"630",263,"vac_total_i",0.129681252555604,"BothNatVacImmLoss_simple_90"
"631",264,"vac_total_i",0.129333951992322,"BothNatVacImmLoss_simple_90"
"632",265,"vac_total_i",0.128988595686537,"BothNatVacImmLoss_simple_90"
"633",266,"vac_total_i",0.128645172582434,"BothNatVacImmLoss_simple_90"
"634",267,"vac_total_i",0.128303671686668,"BothNatVacImmLoss_simple_90"
"635",268,"vac_total_i",0.127964082067831,"BothNatVacImmLoss_simple_90"
"636",269,"vac_total_i",0.127626392855932,"BothNatVacImmLoss_simple_90"
"637",270,"vac_total_i",0.127290594400611,"BothNatVacImmLoss_simple_90"
"638",271,"vac_total_i",0.126956673655479,"BothNatVacImmLoss_simple_90"
"639",272,"vac_total_i",0.126624620562368,"BothNatVacImmLoss_simple_90"
"640",273,"vac_total_i",0.126294425132485,"BothNatVacImmLoss_simple_90"
"641",274,"vac_total_i",0.125966077242864,"BothNatVacImmLoss_simple_90"
"642",275,"vac_total_i",0.125639567400916,"BothNatVacImmLoss_simple_90"
"643",276,"vac_total_i",0.125314884514084,"BothNatVacImmLoss_simple_90"
"644",277,"vac_total_i",0.124992018289589,"BothNatVacImmLoss_simple_90"
"645",278,"vac_total_i",0.124670958685228,"BothNatVacImmLoss_simple_90"
"646",279,"vac_total_i",0.124351695205861,"BothNatVacImmLoss_simple_90"
"647",280,"vac_total_i",0.124034218191826,"BothNatVacImmLoss_simple_90"
"648",281,"vac_total_i",0.123718518066262,"BothNatVacImmLoss_simple_90"
"649",282,"vac_total_i",0.123404585798275,"BothNatVacImmLoss_simple_90"
"650",283,"vac_total_i",0.123092410834647,"BothNatVacImmLoss_simple_90"
"651",284,"vac_total_i",0.122781983383051,"BothNatVacImmLoss_simple_90"
"652",285,"vac_total_i",0.122473293939931,"BothNatVacImmLoss_simple_90"
"653",286,"vac_total_i",0.122166332973505,"BothNatVacImmLoss_simple_90"
"654",287,"vac_total_i",0.1218610910205,"BothNatVacImmLoss_simple_90"
"655",288,"vac_total_i",0.121557558685875,"BothNatVacImmLoss_simple_90"
"656",289,"vac_total_i",0.121255726642652,"BothNatVacImmLoss_simple_90"
"657",290,"vac_total_i",0.120955585631774,"BothNatVacImmLoss_simple_90"
"658",291,"vac_total_i",0.120657126462009,"BothNatVacImmLoss_simple_90"
"659",292,"vac_total_i",0.120360340009895,"BothNatVacImmLoss_simple_90"
"660",293,"vac_total_i",0.120065217219713,"BothNatVacImmLoss_simple_90"
"661",294,"vac_total_i",0.119771749103508,"BothNatVacImmLoss_simple_90"
"662",295,"vac_total_i",0.119479926741147,"BothNatVacImmLoss_simple_90"
"663",296,"vac_total_i",0.119189741280416,"BothNatVacImmLoss_simple_90"
"664",297,"vac_total_i",0.118901183937188,"BothNatVacImmLoss_simple_90"
"665",298,"vac_total_i",0.118614245992439,"BothNatVacImmLoss_simple_90"
"666",299,"vac_total_i",0.118328918801188,"BothNatVacImmLoss_simple_90"
"667",300,"vac_total_i",0.118045193785952,"BothNatVacImmLoss_simple_90"
"668",301,"vac_total_i",0.117763062436518,"BothNatVacImmLoss_simple_90"
"669",302,"vac_total_i",0.117482516312475,"BothNatVacImmLoss_simple_90"
"670",303,"vac_total_i",0.117203547043363,"BothNatVacImmLoss_simple_90"
"671",304,"vac_total_i",0.116926146328989,"BothNatVacImmLoss_simple_90"
"672",305,"vac_total_i",0.116650305939939,"BothNatVacImmLoss_simple_90"
"673",306,"vac_total_i",0.116376017718145,"BothNatVacImmLoss_simple_90"
"674",307,"vac_total_i",0.116103273577494,"BothNatVacImmLoss_simple_90"
"675",308,"vac_total_i",0.115832065504504,"BothNatVacImmLoss_simple_90"
"676",309,"vac_total_i",0.115562385559057,"BothNatVacImmLoss_simple_90"
"677",310,"vac_total_i",0.115294225875187,"BothNatVacImmLoss_simple_90"
"678",311,"vac_total_i",0.115027578661931,"BothNatVacImmLoss_simple_90"
"679",312,"vac_total_i",0.114762436204252,"BothNatVacImmLoss_simple_90"
"680",313,"vac_total_i",0.114498790863997,"BothNatVacImmLoss_simple_90"
"681",314,"vac_total_i",0.114236635080997,"BothNatVacImmLoss_simple_90"
"682",315,"vac_total_i",0.113975961374177,"BothNatVacImmLoss_simple_90"
"683",316,"vac_total_i",0.113716762342718,"BothNatVacImmLoss_simple_90"
"684",317,"vac_total_i",0.11345903066734,"BothNatVacImmLoss_simple_90"
"685",318,"vac_total_i",0.113202759111652,"BothNatVacImmLoss_simple_90"
"686",319,"vac_total_i",0.112947940523582,"BothNatVacImmLoss_simple_90"
"687",320,"vac_total_i",0.112694567836879,"BothNatVacImmLoss_simple_90"
"688",321,"vac_total_i",0.112442634072654,"BothNatVacImmLoss_simple_90"
"689",322,"vac_total_i",0.112192132341083,"BothNatVacImmLoss_simple_90"
"690",323,"vac_total_i",0.111943055843152,"BothNatVacImmLoss_simple_90"
"691",324,"vac_total_i",0.111695397872443,"BothNatVacImmLoss_simple_90"
"692",325,"vac_total_i",0.111449151817138,"BothNatVacImmLoss_simple_90"
"693",326,"vac_total_i",0.111204311161991,"BothNatVacImmLoss_simple_90"
"694",327,"vac_total_i",0.110960869490341,"BothNatVacImmLoss_simple_90"
"695",328,"vac_total_i",0.110718820486308,"BothNatVacImmLoss_simple_90"
"696",329,"vac_total_i",0.110478157937035,"BothNatVacImmLoss_simple_90"
"697",330,"vac_total_i",0.110238875735012,"BothNatVacImmLoss_simple_90"
"698",331,"vac_total_i",0.110000967880451,"BothNatVacImmLoss_simple_90"
"699",332,"vac_total_i",0.109764428483681,"BothNatVacImmLoss_simple_90"
"700",333,"vac_total_i",0.109529251767698,"BothNatVacImmLoss_simple_90"
"701",334,"vac_total_i",0.109295432070675,"BothNatVacImmLoss_simple_90"
"702",335,"vac_total_i",0.109062963851145,"BothNatVacImmLoss_simple_90"
"703",336,"vac_total_i",0.108831841685502,"BothNatVacImmLoss_simple_90"
"704",337,"vac_total_i",0.108602060271502,"BothNatVacImmLoss_simple_90"
"705",338,"vac_total_i",0.108373614434065,"BothNatVacImmLoss_simple_90"
"706",339,"vac_total_i",0.10814649912085,"BothNatVacImmLoss_simple_90"
"707",340,"vac_total_i",0.107920709420813,"BothNatVacImmLoss_simple_90"
"708",341,"vac_total_i",0.1076962405542,"BothNatVacImmLoss_simple_90"
"709",342,"vac_total_i",0.107473087873773,"BothNatVacImmLoss_simple_90"
"710",343,"vac_total_i",0.107251246871118,"BothNatVacImmLoss_simple_90"
"711",344,"vac_total_i",0.107030713181395,"BothNatVacImmLoss_simple_90"
"712",345,"vac_total_i",0.106811482578986,"BothNatVacImmLoss_simple_90"
"713",346,"vac_total_i",0.106593550980314,"BothNatVacImmLoss_simple_90"
"714",347,"vac_total_i",0.106376914448991,"BothNatVacImmLoss_simple_90"
"715",348,"vac_total_i",0.106161569195797,"BothNatVacImmLoss_simple_90"
