"","time","variable","I","group"
"356",355,"I_i",0.0453037096146057,"BothNatVacImmLoss_simple_270"
"357",356,"I_i",0.0508751230840072,"BothNatVacImmLoss_simple_270"
"358",357,"I_i",0.0562354593701339,"BothNatVacImmLoss_simple_270"
"359",358,"I_i",0.0611573986114767,"BothNatVacImmLoss_simple_270"
"360",359,"I_i",0.0654286656741458,"BothNatVacImmLoss_simple_270"
"361",360,"I_i",0.0688798926439063,"BothNatVacImmLoss_simple_270"
"362",361,"I_i",0.0713997962352443,"BothNatVacImmLoss_simple_270"
"363",362,"I_i",0.0729423510014078,"BothNatVacImmLoss_simple_270"
"364",363,"I_i",0.0735235410220844,"BothNatVacImmLoss_simple_270"
"365",364,"I_i",0.0732106614072418,"BothNatVacImmLoss_simple_270"
"366",365,"I_i",0.0721073420978333,"BothNatVacImmLoss_simple_270"
"367",0,"vac_total_i",0,"BothNatVacImmLoss_simple_270"
"368",1,"vac_total_i",0.00332484950961414,"BothNatVacImmLoss_simple_270"
"369",2,"vac_total_i",0.00663278392368873,"BothNatVacImmLoss_simple_270"
"370",3,"vac_total_i",0.00992390771181467,"BothNatVacImmLoss_simple_270"
"371",4,"vac_total_i",0.0131983114741263,"BothNatVacImmLoss_simple_270"
"372",5,"vac_total_i",0.0164561150333591,"BothNatVacImmLoss_simple_270"
"373",6,"vac_total_i",0.0196974154142545,"BothNatVacImmLoss_simple_270"
"374",7,"vac_total_i",0.0229223129926704,"BothNatVacImmLoss_simple_270"
"375",8,"vac_total_i",0.0261309071876858,"BothNatVacImmLoss_simple_270"
"376",9,"vac_total_i",0.0293232962589315,"BothNatVacImmLoss_simple_270"
"377",10,"vac_total_i",0.0324995775395394,"BothNatVacImmLoss_simple_270"
"378",11,"vac_total_i",0.0356598473553334,"BothNatVacImmLoss_simple_270"
"379",12,"vac_total_i",0.0388042010233677,"BothNatVacImmLoss_simple_270"
"380",13,"vac_total_i",0.0419327328645286,"BothNatVacImmLoss_simple_270"
"381",14,"vac_total_i",0.0450455362096539,"BothNatVacImmLoss_simple_270"
"382",15,"vac_total_i",0.0481427034059961,"BothNatVacImmLoss_simple_270"
"383",16,"vac_total_i",0.051224325824037,"BothNatVacImmLoss_simple_270"
"384",17,"vac_total_i",0.0542904938646431,"BothNatVacImmLoss_simple_270"
"385",18,"vac_total_i",0.0573412969665366,"BothNatVacImmLoss_simple_270"
"386",19,"vac_total_i",0.0603768236140655,"BothNatVacImmLoss_simple_270"
"387",20,"vac_total_i",0.0633971613452505,"BothNatVacImmLoss_simple_270"
"388",21,"vac_total_i",0.0664023967600926,"BothNatVacImmLoss_simple_270"
"389",22,"vac_total_i",0.0693926155291197,"BothNatVacImmLoss_simple_270"
"390",23,"vac_total_i",0.0723679024021552,"BothNatVacImmLoss_simple_270"
"391",24,"vac_total_i",0.0753283412172897,"BothNatVacImmLoss_simple_270"
"392",25,"vac_total_i",0.0782740149100382,"BothNatVacImmLoss_simple_270"
"393",26,"vac_total_i",0.0812050055226639,"BothNatVacImmLoss_simple_270"
"394",27,"vac_total_i",0.0841213942136537,"BothNatVacImmLoss_simple_270"
"395",28,"vac_total_i",0.0870232612673262,"BothNatVacImmLoss_simple_270"
"396",29,"vac_total_i",0.089910686103558,"BothNatVacImmLoss_simple_270"
"397",30,"vac_total_i",0.0927837472876114,"BothNatVacImmLoss_simple_270"
"398",31,"vac_total_i",0.0956425225400482,"BothNatVacImmLoss_simple_270"
"399",32,"vac_total_i",0.0984870887467153,"BothNatVacImmLoss_simple_270"
"400",33,"vac_total_i",0.101317521968789,"BothNatVacImmLoss_simple_270"
"401",34,"vac_total_i",0.104133897452859,"BothNatVacImmLoss_simple_270"
"402",35,"vac_total_i",0.106936289641051,"BothNatVacImmLoss_simple_270"
"403",36,"vac_total_i",0.109724772181159,"BothNatVacImmLoss_simple_270"
"404",37,"vac_total_i",0.112499417936785,"BothNatVacImmLoss_simple_270"
"405",38,"vac_total_i",0.115260298976383,"BothNatVacImmLoss_simple_270"
"406",39,"vac_total_i",0.118007486636648,"BothNatVacImmLoss_simple_270"
"407",40,"vac_total_i",0.120741051500241,"BothNatVacImmLoss_simple_270"
"408",41,"vac_total_i",0.123461063395098,"BothNatVacImmLoss_simple_270"
"409",42,"vac_total_i",0.126167591460935,"BothNatVacImmLoss_simple_270"
"410",43,"vac_total_i",0.128860704011246,"BothNatVacImmLoss_simple_270"
"411",44,"vac_total_i",0.131540468707918,"BothNatVacImmLoss_simple_270"
"412",45,"vac_total_i",0.134206952508565,"BothNatVacImmLoss_simple_270"
"413",46,"vac_total_i",0.136860221671164,"BothNatVacImmLoss_simple_270"
"414",47,"vac_total_i",0.139500341750414,"BothNatVacImmLoss_simple_270"
"415",48,"vac_total_i",0.142127377654341,"BothNatVacImmLoss_simple_270"
"416",49,"vac_total_i",0.14474139362512,"BothNatVacImmLoss_simple_270"
"417",50,"vac_total_i",0.14734245323894,"BothNatVacImmLoss_simple_270"
"418",51,"vac_total_i",0.149930619465123,"BothNatVacImmLoss_simple_270"
"419",52,"vac_total_i",0.152505954544797,"BothNatVacImmLoss_simple_270"
"420",53,"vac_total_i",0.155068520145256,"BothNatVacImmLoss_simple_270"
"421",54,"vac_total_i",0.157618377313718,"BothNatVacImmLoss_simple_270"
"422",55,"vac_total_i",0.160155586481564,"BothNatVacImmLoss_simple_270"
"423",56,"vac_total_i",0.162680207461368,"BothNatVacImmLoss_simple_270"
"424",57,"vac_total_i",0.165192299496796,"BothNatVacImmLoss_simple_270"
"425",58,"vac_total_i",0.167691921245796,"BothNatVacImmLoss_simple_270"
"426",59,"vac_total_i",0.170179130780502,"BothNatVacImmLoss_simple_270"
"427",60,"vac_total_i",0.172653985639242,"BothNatVacImmLoss_simple_270"
"428",61,"vac_total_i",0.175116542719767,"BothNatVacImmLoss_simple_270"
"429",62,"vac_total_i",0.177566858414937,"BothNatVacImmLoss_simple_270"
"430",63,"vac_total_i",0.180004988571946,"BothNatVacImmLoss_simple_270"
"431",64,"vac_total_i",0.182430988495853,"BothNatVacImmLoss_simple_270"
"432",65,"vac_total_i",0.184844912946807,"BothNatVacImmLoss_simple_270"
"433",66,"vac_total_i",0.187246816183768,"BothNatVacImmLoss_simple_270"
"434",67,"vac_total_i",0.189636751949472,"BothNatVacImmLoss_simple_270"
"435",68,"vac_total_i",0.192014773470083,"BothNatVacImmLoss_simple_270"
"436",69,"vac_total_i",0.194380933500789,"BothNatVacImmLoss_simple_270"
"437",70,"vac_total_i",0.196735284231279,"BothNatVacImmLoss_simple_270"
"438",71,"vac_total_i",0.199077877405097,"BothNatVacImmLoss_simple_270"
"439",72,"vac_total_i",0.20140876428336,"BothNatVacImmLoss_simple_270"
"440",73,"vac_total_i",0.203727995647498,"BothNatVacImmLoss_simple_270"
"441",74,"vac_total_i",0.206035621809194,"BothNatVacImmLoss_simple_270"
"442",75,"vac_total_i",0.208331692616384,"BothNatVacImmLoss_simple_270"
"443",76,"vac_total_i",0.210616257459192,"BothNatVacImmLoss_simple_270"
"444",77,"vac_total_i",0.212889365275736,"BothNatVacImmLoss_simple_270"
"445",78,"vac_total_i",0.215151064557805,"BothNatVacImmLoss_simple_270"
"446",79,"vac_total_i",0.217401403356405,"BothNatVacImmLoss_simple_270"
"447",80,"vac_total_i",0.219640429287184,"BothNatVacImmLoss_simple_270"
"448",81,"vac_total_i",0.221868189535735,"BothNatVacImmLoss_simple_270"
"449",82,"vac_total_i",0.224084730862774,"BothNatVacImmLoss_simple_270"
"450",83,"vac_total_i",0.226290099609203,"BothNatVacImmLoss_simple_270"
"451",84,"vac_total_i",0.228484341701054,"BothNatVacImmLoss_simple_270"
"452",85,"vac_total_i",0.230667502654323,"BothNatVacImmLoss_simple_270"
"453",86,"vac_total_i",0.232839627579686,"BothNatVacImmLoss_simple_270"
"454",87,"vac_total_i",0.235000761187112,"BothNatVacImmLoss_simple_270"
"455",88,"vac_total_i",0.237150947790364,"BothNatVacImmLoss_simple_270"
"456",89,"vac_total_i",0.239290231311399,"BothNatVacImmLoss_simple_270"
"457",90,"vac_total_i",0.241418200412638,"BothNatVacImmLoss_simple_270"
"458",91,"vac_total_i",0.240213218109929,"BothNatVacImmLoss_simple_270"
"459",92,"vac_total_i",0.239012940139443,"BothNatVacImmLoss_simple_270"
"460",93,"vac_total_i",0.237819319612531,"BothNatVacImmLoss_simple_270"
"461",94,"vac_total_i",0.236632319284049,"BothNatVacImmLoss_simple_270"
"462",95,"vac_total_i",0.235451902127461,"BothNatVacImmLoss_simple_270"
"463",96,"vac_total_i",0.234278031337365,"BothNatVacImmLoss_simple_270"
"464",97,"vac_total_i",0.233110670332683,"BothNatVacImmLoss_simple_270"
"465",98,"vac_total_i",0.231949782740258,"BothNatVacImmLoss_simple_270"
"466",99,"vac_total_i",0.230795332401646,"BothNatVacImmLoss_simple_270"
"467",100,"vac_total_i",0.229647283374679,"BothNatVacImmLoss_simple_270"
"468",101,"vac_total_i",0.228505599915861,"BothNatVacImmLoss_simple_270"
"469",102,"vac_total_i",0.227370246520174,"BothNatVacImmLoss_simple_270"
"470",103,"vac_total_i",0.226241187873979,"BothNatVacImmLoss_simple_270"
"471",104,"vac_total_i",0.225118388869918,"BothNatVacImmLoss_simple_270"
"472",105,"vac_total_i",0.224001814607131,"BothNatVacImmLoss_simple_270"
"473",106,"vac_total_i",0.222891430388257,"BothNatVacImmLoss_simple_270"
"474",107,"vac_total_i",0.221787201717861,"BothNatVacImmLoss_simple_270"
"475",108,"vac_total_i",0.220689094300919,"BothNatVacImmLoss_simple_270"
"476",109,"vac_total_i",0.219597074041321,"BothNatVacImmLoss_simple_270"
"477",110,"vac_total_i",0.218511107040397,"BothNatVacImmLoss_simple_270"
"478",111,"vac_total_i",0.217431159595463,"BothNatVacImmLoss_simple_270"
"479",112,"vac_total_i",0.216357198198389,"BothNatVacImmLoss_simple_270"
"480",113,"vac_total_i",0.215289189534189,"BothNatVacImmLoss_simple_270"
"481",114,"vac_total_i",0.214227100479625,"BothNatVacImmLoss_simple_270"
"482",115,"vac_total_i",0.213170898101839,"BothNatVacImmLoss_simple_270"
"483",116,"vac_total_i",0.212120549657001,"BothNatVacImmLoss_simple_270"
"484",117,"vac_total_i",0.211076022588969,"BothNatVacImmLoss_simple_270"
"485",118,"vac_total_i",0.210037284527979,"BothNatVacImmLoss_simple_270"
"486",119,"vac_total_i",0.209004303289344,"BothNatVacImmLoss_simple_270"
"487",120,"vac_total_i",0.207977046872176,"BothNatVacImmLoss_simple_270"
"488",121,"vac_total_i",0.206955483458117,"BothNatVacImmLoss_simple_270"
"489",122,"vac_total_i",0.205939581410101,"BothNatVacImmLoss_simple_270"
"490",123,"vac_total_i",0.204929309271114,"BothNatVacImmLoss_simple_270"
"491",124,"vac_total_i",0.203924635762986,"BothNatVacImmLoss_simple_270"
"492",125,"vac_total_i",0.20292552978519,"BothNatVacImmLoss_simple_270"
"493",126,"vac_total_i",0.201931960413655,"BothNatVacImmLoss_simple_270"
"494",127,"vac_total_i",0.200943896899601,"BothNatVacImmLoss_simple_270"
"495",128,"vac_total_i",0.199961308668383,"BothNatVacImmLoss_simple_270"
"496",129,"vac_total_i",0.198984165318346,"BothNatVacImmLoss_simple_270"
"497",130,"vac_total_i",0.198012436619704,"BothNatVacImmLoss_simple_270"
"498",131,"vac_total_i",0.197046092518023,"BothNatVacImmLoss_simple_270"
"499",132,"vac_total_i",0.196085103121677,"BothNatVacImmLoss_simple_270"
"500",133,"vac_total_i",0.19512943870743,"BothNatVacImmLoss_simple_270"
"501",134,"vac_total_i",0.194179069721917,"BothNatVacImmLoss_simple_270"
"502",135,"vac_total_i",0.193233966778231,"BothNatVacImmLoss_simple_270"
"503",136,"vac_total_i",0.192294100654834,"BothNatVacImmLoss_simple_270"
"504",137,"vac_total_i",0.191359442294523,"BothNatVacImmLoss_simple_270"
"505",138,"vac_total_i",0.190429962803395,"BothNatVacImmLoss_simple_270"
"506",139,"vac_total_i",0.189505633449833,"BothNatVacImmLoss_simple_270"
"507",140,"vac_total_i",0.188586425663496,"BothNatVacImmLoss_simple_270"
"508",141,"vac_total_i",0.187672311034322,"BothNatVacImmLoss_simple_270"
"509",142,"vac_total_i",0.186763261311546,"BothNatVacImmLoss_simple_270"
"510",143,"vac_total_i",0.185859248402715,"BothNatVacImmLoss_simple_270"
"511",144,"vac_total_i",0.184960244372727,"BothNatVacImmLoss_simple_270"
"512",145,"vac_total_i",0.184066221442873,"BothNatVacImmLoss_simple_270"
"513",146,"vac_total_i",0.183177151989886,"BothNatVacImmLoss_simple_270"
"514",147,"vac_total_i",0.182293008545004,"BothNatVacImmLoss_simple_270"
"515",148,"vac_total_i",0.181413763793036,"BothNatVacImmLoss_simple_270"
"516",149,"vac_total_i",0.180539390571447,"BothNatVacImmLoss_simple_270"
"517",150,"vac_total_i",0.179669861869437,"BothNatVacImmLoss_simple_270"
"518",151,"vac_total_i",0.178805150827042,"BothNatVacImmLoss_simple_270"
"519",152,"vac_total_i",0.177945230734232,"BothNatVacImmLoss_simple_270"
"520",153,"vac_total_i",0.177090075030026,"BothNatVacImmLoss_simple_270"
"521",154,"vac_total_i",0.17623965730161,"BothNatVacImmLoss_simple_270"
"522",155,"vac_total_i",0.175393951283459,"BothNatVacImmLoss_simple_270"
"523",156,"vac_total_i",0.174552930856477,"BothNatVacImmLoss_simple_270"
"524",157,"vac_total_i",0.173716570047133,"BothNatVacImmLoss_simple_270"
"525",158,"vac_total_i",0.172884843026613,"BothNatVacImmLoss_simple_270"
"526",159,"vac_total_i",0.17205772410997,"BothNatVacImmLoss_simple_270"
"527",160,"vac_total_i",0.17123518775529,"BothNatVacImmLoss_simple_270"
"528",161,"vac_total_i",0.170417208562859,"BothNatVacImmLoss_simple_270"
"529",162,"vac_total_i",0.169603761274338,"BothNatVacImmLoss_simple_270"
"530",163,"vac_total_i",0.168794820771944,"BothNatVacImmLoss_simple_270"
"531",164,"vac_total_i",0.16799036207764,"BothNatVacImmLoss_simple_270"
"532",165,"vac_total_i",0.167190360352326,"BothNatVacImmLoss_simple_270"
"533",166,"vac_total_i",0.16639479089504,"BothNatVacImmLoss_simple_270"
"534",167,"vac_total_i",0.165603629133779,"BothNatVacImmLoss_simple_270"
"535",168,"vac_total_i",0.164816850651652,"BothNatVacImmLoss_simple_270"
"536",169,"vac_total_i",0.164034431156639,"BothNatVacImmLoss_simple_270"
"537",170,"vac_total_i",0.163256346491481,"BothNatVacImmLoss_simple_270"
"538",171,"vac_total_i",0.162482572634099,"BothNatVacImmLoss_simple_270"
"539",172,"vac_total_i",0.16171308569949,"BothNatVacImmLoss_simple_270"
"540",173,"vac_total_i",0.160947861930002,"BothNatVacImmLoss_simple_270"
"541",174,"vac_total_i",0.160186877699792,"BothNatVacImmLoss_simple_270"
"542",175,"vac_total_i",0.159430109516073,"BothNatVacImmLoss_simple_270"
"543",176,"vac_total_i",0.158677534008569,"BothNatVacImmLoss_simple_270"
"544",177,"vac_total_i",0.157929127954345,"BothNatVacImmLoss_simple_270"
"545",178,"vac_total_i",0.15718486824908,"BothNatVacImmLoss_simple_270"
"546",179,"vac_total_i",0.156444731916484,"BothNatVacImmLoss_simple_270"
"547",180,"vac_total_i",0.155708722289128,"BothNatVacImmLoss_simple_270"
"548",181,"vac_total_i",0.154976764140618,"BothNatVacImmLoss_simple_270"
"549",182,"vac_total_i",0.154248861202242,"BothNatVacImmLoss_simple_270"
"550",183,"vac_total_i",0.153524991003317,"BothNatVacImmLoss_simple_270"
"551",184,"vac_total_i",0.15280513119819,"BothNatVacImmLoss_simple_270"
"552",185,"vac_total_i",0.152089259567037,"BothNatVacImmLoss_simple_270"
"553",186,"vac_total_i",0.151377354012907,"BothNatVacImmLoss_simple_270"
"554",187,"vac_total_i",0.150669392560034,"BothNatVacImmLoss_simple_270"
"555",188,"vac_total_i",0.149965353355207,"BothNatVacImmLoss_simple_270"
"556",189,"vac_total_i",0.149265214666423,"BothNatVacImmLoss_simple_270"
"557",190,"vac_total_i",0.148568954882209,"BothNatVacImmLoss_simple_270"
"558",191,"vac_total_i",0.147876552510948,"BothNatVacImmLoss_simple_270"
"559",192,"vac_total_i",0.147187986179572,"BothNatVacImmLoss_simple_270"
"560",193,"vac_total_i",0.146503234636937,"BothNatVacImmLoss_simple_270"
"561",194,"vac_total_i",0.145822276747156,"BothNatVacImmLoss_simple_270"
"562",195,"vac_total_i",0.145145091490052,"BothNatVacImmLoss_simple_270"
"563",196,"vac_total_i",0.144471657962853,"BothNatVacImmLoss_simple_270"
"564",197,"vac_total_i",0.143801955375214,"BothNatVacImmLoss_simple_270"
"565",198,"vac_total_i",0.143135963055087,"BothNatVacImmLoss_simple_270"
"566",199,"vac_total_i",0.142473660451525,"BothNatVacImmLoss_simple_270"
"567",200,"vac_total_i",0.141815027120972,"BothNatVacImmLoss_simple_270"
"568",201,"vac_total_i",0.141160042732933,"BothNatVacImmLoss_simple_270"
"569",202,"vac_total_i",0.140508687073414,"BothNatVacImmLoss_simple_270"
"570",203,"vac_total_i",0.139860940038011,"BothNatVacImmLoss_simple_270"
"571",204,"vac_total_i",0.139216781632349,"BothNatVacImmLoss_simple_270"
"572",205,"vac_total_i",0.13857619197369,"BothNatVacImmLoss_simple_270"
"573",206,"vac_total_i",0.137939151286207,"BothNatVacImmLoss_simple_270"
"574",207,"vac_total_i",0.137305639906567,"BothNatVacImmLoss_simple_270"
"575",208,"vac_total_i",0.136675638286593,"BothNatVacImmLoss_simple_270"
"576",209,"vac_total_i",0.136049126980236,"BothNatVacImmLoss_simple_270"
"577",210,"vac_total_i",0.135426086648969,"BothNatVacImmLoss_simple_270"
"578",211,"vac_total_i",0.134806498065052,"BothNatVacImmLoss_simple_270"
"579",212,"vac_total_i",0.134190342104966,"BothNatVacImmLoss_simple_270"
"580",213,"vac_total_i",0.133577599749833,"BothNatVacImmLoss_simple_270"
"581",214,"vac_total_i",0.132968252086944,"BothNatVacImmLoss_simple_270"
"582",215,"vac_total_i",0.132362280305267,"BothNatVacImmLoss_simple_270"
"583",216,"vac_total_i",0.131759665700758,"BothNatVacImmLoss_simple_270"
"584",217,"vac_total_i",0.131160389678892,"BothNatVacImmLoss_simple_270"
"585",218,"vac_total_i",0.130564433742277,"BothNatVacImmLoss_simple_270"
"586",219,"vac_total_i",0.129971779496324,"BothNatVacImmLoss_simple_270"
"587",220,"vac_total_i",0.129382408648885,"BothNatVacImmLoss_simple_270"
"588",221,"vac_total_i",0.128796303009169,"BothNatVacImmLoss_simple_270"
"589",222,"vac_total_i",0.128213444487182,"BothNatVacImmLoss_simple_270"
"590",223,"vac_total_i",0.12763381509317,"BothNatVacImmLoss_simple_270"
"591",224,"vac_total_i",0.127057396937058,"BothNatVacImmLoss_simple_270"
"592",225,"vac_total_i",0.126484172227898,"BothNatVacImmLoss_simple_270"
"593",226,"vac_total_i",0.125914123273323,"BothNatVacImmLoss_simple_270"
"594",227,"vac_total_i",0.125347232478994,"BothNatVacImmLoss_simple_270"
"595",228,"vac_total_i",0.124783482348061,"BothNatVacImmLoss_simple_270"
"596",229,"vac_total_i",0.124222855480618,"BothNatVacImmLoss_simple_270"
"597",230,"vac_total_i",0.12366533457317,"BothNatVacImmLoss_simple_270"
"598",231,"vac_total_i",0.123110902418092,"BothNatVacImmLoss_simple_270"
"599",232,"vac_total_i",0.122559541903104,"BothNatVacImmLoss_simple_270"
"600",233,"vac_total_i",0.122011236010738,"BothNatVacImmLoss_simple_270"
"601",234,"vac_total_i",0.121465967817811,"BothNatVacImmLoss_simple_270"
"602",235,"vac_total_i",0.120923720494907,"BothNatVacImmLoss_simple_270"
"603",236,"vac_total_i",0.120384477305854,"BothNatVacImmLoss_simple_270"
"604",237,"vac_total_i",0.119848221607205,"BothNatVacImmLoss_simple_270"
"605",238,"vac_total_i",0.119314936847729,"BothNatVacImmLoss_simple_270"
"606",239,"vac_total_i",0.118784606567895,"BothNatVacImmLoss_simple_270"
"607",240,"vac_total_i",0.118257214399366,"BothNatVacImmLoss_simple_270"
"608",241,"vac_total_i",0.117732744064492,"BothNatVacImmLoss_simple_270"
"609",242,"vac_total_i",0.117211179375811,"BothNatVacImmLoss_simple_270"
"610",243,"vac_total_i",0.116692504235543,"BothNatVacImmLoss_simple_270"
"611",244,"vac_total_i",0.116176702635098,"BothNatVacImmLoss_simple_270"
"612",245,"vac_total_i",0.115663758654578,"BothNatVacImmLoss_simple_270"
"613",246,"vac_total_i",0.115153656462288,"BothNatVacImmLoss_simple_270"
"614",247,"vac_total_i",0.114646380314248,"BothNatVacImmLoss_simple_270"
"615",248,"vac_total_i",0.114141914553701,"BothNatVacImmLoss_simple_270"
"616",249,"vac_total_i",0.113640243610637,"BothNatVacImmLoss_simple_270"
"617",250,"vac_total_i",0.113141352001307,"BothNatVacImmLoss_simple_270"
"618",251,"vac_total_i",0.112645224327749,"BothNatVacImmLoss_simple_270"
"619",252,"vac_total_i",0.112151845277306,"BothNatVacImmLoss_simple_270"
"620",253,"vac_total_i",0.111661199622162,"BothNatVacImmLoss_simple_270"
"621",254,"vac_total_i",0.111173272218865,"BothNatVacImmLoss_simple_270"
"622",255,"vac_total_i",0.110688048007862,"BothNatVacImmLoss_simple_270"
"623",256,"vac_total_i",0.110205512013035,"BothNatVacImmLoss_simple_270"
"624",257,"vac_total_i",0.109725649341237,"BothNatVacImmLoss_simple_270"
"625",258,"vac_total_i",0.109248445181831,"BothNatVacImmLoss_simple_270"
"626",259,"vac_total_i",0.108773884806238,"BothNatVacImmLoss_simple_270"
"627",260,"vac_total_i",0.108301953567475,"BothNatVacImmLoss_simple_270"
"628",261,"vac_total_i",0.107832636899711,"BothNatVacImmLoss_simple_270"
"629",262,"vac_total_i",0.107365920317808,"BothNatVacImmLoss_simple_270"
"630",263,"vac_total_i",0.106901789416884,"BothNatVacImmLoss_simple_270"
"631",264,"vac_total_i",0.10644022987186,"BothNatVacImmLoss_simple_270"
"632",265,"vac_total_i",0.105981227437021,"BothNatVacImmLoss_simple_270"
"633",266,"vac_total_i",0.105524767945577,"BothNatVacImmLoss_simple_270"
"634",267,"vac_total_i",0.105070837309226,"BothNatVacImmLoss_simple_270"
"635",268,"vac_total_i",0.104619421517717,"BothNatVacImmLoss_simple_270"
"636",269,"vac_total_i",0.104170506638004,"BothNatVacImmLoss_simple_270"
"637",270,"vac_total_i",0.10372417767346,"BothNatVacImmLoss_simple_270"
"638",271,"vac_total_i",0.103280222599371,"BothNatVacImmLoss_simple_270"
"639",272,"vac_total_i",0.10283872708667,"BothNatVacImmLoss_simple_270"
"640",273,"vac_total_i",0.102399677526227,"BothNatVacImmLoss_simple_270"
"641",274,"vac_total_i",0.101963060367998,"BothNatVacImmLoss_simple_270"
"642",275,"vac_total_i",0.101528862135922,"BothNatVacImmLoss_simple_270"
"643",276,"vac_total_i",0.10109706942883,"BothNatVacImmLoss_simple_270"
"644",277,"vac_total_i",0.100667668919889,"BothNatVacImmLoss_simple_270"
"645",278,"vac_total_i",0.100240647356131,"BothNatVacImmLoss_simple_270"
"646",279,"vac_total_i",0.0998159915580246,"BothNatVacImmLoss_simple_270"
"647",280,"vac_total_i",0.0993936884190748,"BothNatVacImmLoss_simple_270"
"648",281,"vac_total_i",0.0989737249054298,"BothNatVacImmLoss_simple_270"
"649",282,"vac_total_i",0.0985560880554913,"BothNatVacImmLoss_simple_270"
"650",283,"vac_total_i",0.0981407649795212,"BothNatVacImmLoss_simple_270"
"651",284,"vac_total_i",0.0977277428592514,"BothNatVacImmLoss_simple_270"
"652",285,"vac_total_i",0.0973170089474975,"BothNatVacImmLoss_simple_270"
"653",286,"vac_total_i",0.0969085505677782,"BothNatVacImmLoss_simple_270"
"654",287,"vac_total_i",0.096502355113939,"BothNatVacImmLoss_simple_270"
"655",288,"vac_total_i",0.0960984100497812,"BothNatVacImmLoss_simple_270"
"656",289,"vac_total_i",0.0956967029086961,"BothNatVacImmLoss_simple_270"
"657",290,"vac_total_i",0.0952972212933056,"BothNatVacImmLoss_simple_270"
"658",291,"vac_total_i",0.0948999528751104,"BothNatVacImmLoss_simple_270"
"659",292,"vac_total_i",0.0945048853941457,"BothNatVacImmLoss_simple_270"
"660",293,"vac_total_i",0.0941120066586472,"BothNatVacImmLoss_simple_270"
"661",294,"vac_total_i",0.0937213045447274,"BothNatVacImmLoss_simple_270"
"662",295,"vac_total_i",0.0933327669960653,"BothNatVacImmLoss_simple_270"
"663",296,"vac_total_i",0.0929463820236113,"BothNatVacImmLoss_simple_270"
"664",297,"vac_total_i",0.0925621377053089,"BothNatVacImmLoss_simple_270"
"665",298,"vac_total_i",0.0921800221858384,"BothNatVacImmLoss_simple_270"
"666",299,"vac_total_i",0.0918000236763867,"BothNatVacImmLoss_simple_270"
"667",300,"vac_total_i",0.0914221304544459,"BothNatVacImmLoss_simple_270"
"668",301,"vac_total_i",0.0910463308636488,"BothNatVacImmLoss_simple_270"
"669",302,"vac_total_i",0.0906726133136487,"BothNatVacImmLoss_simple_270"
"670",303,"vac_total_i",0.0903009662800509,"BothNatVacImmLoss_simple_270"
"671",304,"vac_total_i",0.0899313783044092,"BothNatVacImmLoss_simple_270"
"672",305,"vac_total_i",0.0895638379942999,"BothNatVacImmLoss_simple_270"
"673",306,"vac_total_i",0.0891983340234896,"BothNatVacImmLoss_simple_270"
"674",307,"vac_total_i",0.0888348551322187,"BothNatVacImmLoss_simple_270"
"675",308,"vac_total_i",0.0884733901276245,"BothNatVacImmLoss_simple_270"
"676",309,"vac_total_i",0.0881139278843353,"BothNatVacImmLoss_simple_270"
"677",310,"vac_total_i",0.0877564573452744,"BothNatVacImmLoss_simple_270"
"678",311,"vac_total_i",0.0874009675227199,"BothNatVacImmLoss_simple_270"
"679",312,"vac_total_i",0.0870474474996785,"BothNatVacImmLoss_simple_270"
"680",313,"vac_total_i",0.0866958864316453,"BothNatVacImmLoss_simple_270"
"681",314,"vac_total_i",0.0863462735488365,"BothNatVacImmLoss_simple_270"
"682",315,"vac_total_i",0.0859985981590048,"BothNatVacImmLoss_simple_270"
"683",316,"vac_total_i",0.0856528496509654,"BothNatVacImmLoss_simple_270"
"684",317,"vac_total_i",0.0853090174990128,"BothNatVacImmLoss_simple_270"
"685",318,"vac_total_i",0.0849670912684328,"BothNatVacImmLoss_simple_270"
"686",319,"vac_total_i",0.0846270606223511,"BothNatVacImmLoss_simple_270"
"687",320,"vac_total_i",0.0842889153302392,"BothNatVacImmLoss_simple_270"
"688",321,"vac_total_i",0.0839526452784693,"BothNatVacImmLoss_simple_270"
"689",322,"vac_total_i",0.083618240483407,"BothNatVacImmLoss_simple_270"
"690",323,"vac_total_i",0.0832856911076449,"BothNatVacImmLoss_simple_270"
"691",324,"vac_total_i",0.082954987480122,"BothNatVacImmLoss_simple_270"
"692",325,"vac_total_i",0.0826261201210583,"BothNatVacImmLoss_simple_270"
"693",326,"vac_total_i",0.0822990797728542,"BothNatVacImmLoss_simple_270"
"694",327,"vac_total_i",0.0819738574383859,"BothNatVacImmLoss_simple_270"
"695",328,"vac_total_i",0.0816504444284702,"BothNatVacImmLoss_simple_270"
"696",329,"vac_total_i",0.0813288324206941,"BothNatVacImmLoss_simple_270"
"697",330,"vac_total_i",0.0810090135323328,"BothNatVacImmLoss_simple_270"
"698",331,"vac_total_i",0.0806909804021709,"BothNatVacImmLoss_simple_270"
"699",332,"vac_total_i",0.0803747263106832,"BothNatVacImmLoss_simple_270"
"700",333,"vac_total_i",0.0800602453272814,"BothNatVacImmLoss_simple_270"
"701",334,"vac_total_i",0.0797475324772855,"BothNatVacImmLoss_simple_270"
"702",335,"vac_total_i",0.0794365839443337,"BothNatVacImmLoss_simple_270"
"703",336,"vac_total_i",0.0791273973314191,"BothNatVacImmLoss_simple_270"
