"","time","variable","I","group"
"443",76,"vac_total_i",0.253333333333333,"Transblock_50_seq"
"444",77,"vac_total_i",0.256666666666667,"Transblock_50_seq"
"445",78,"vac_total_i",0.26,"Transblock_50_seq"
"446",79,"vac_total_i",0.263333333333333,"Transblock_50_seq"
"447",80,"vac_total_i",0.266666666666667,"Transblock_50_seq"
"448",81,"vac_total_i",0.27,"Transblock_50_seq"
"449",82,"vac_total_i",0.273333333333333,"Transblock_50_seq"
"450",83,"vac_total_i",0.276666666666667,"Transblock_50_seq"
"451",84,"vac_total_i",0.28,"Transblock_50_seq"
"452",85,"vac_total_i",0.283333333333333,"Transblock_50_seq"
"453",86,"vac_total_i",0.286666666666667,"Transblock_50_seq"
"454",87,"vac_total_i",0.29,"Transblock_50_seq"
"455",88,"vac_total_i",0.293333333333333,"Transblock_50_seq"
"456",89,"vac_total_i",0.296666666666667,"Transblock_50_seq"
"457",90,"vac_total_i",0.299999695514796,"Transblock_50_seq"
"458",91,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"459",92,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"460",93,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"461",94,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"462",95,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"463",96,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"464",97,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"465",98,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"466",99,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"467",100,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"468",101,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"469",102,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"470",103,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"471",104,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"472",105,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"473",106,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"474",107,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"475",108,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"476",109,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"477",110,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"478",111,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"479",112,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"480",113,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"481",114,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"482",115,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"483",116,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"484",117,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"485",118,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"486",119,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"487",120,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"488",121,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"489",122,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"490",123,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"491",124,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"492",125,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"493",126,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"494",127,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"495",128,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"496",129,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"497",130,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"498",131,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"499",132,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"500",133,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"501",134,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"502",135,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"503",136,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"504",137,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"505",138,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"506",139,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"507",140,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"508",141,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"509",142,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"510",143,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"511",144,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"512",145,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"513",146,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"514",147,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"515",148,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"516",149,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"517",150,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"518",151,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"519",152,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"520",153,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"521",154,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"522",155,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"523",156,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"524",157,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"525",158,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"526",159,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"527",160,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"528",161,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"529",162,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"530",163,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"531",164,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"532",165,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"533",166,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"534",167,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"535",168,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"536",169,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"537",170,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"538",171,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"539",172,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"540",173,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"541",174,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"542",175,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"543",176,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"544",177,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"545",178,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"546",179,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"547",180,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"548",181,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"549",182,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"550",183,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"551",184,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"552",185,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"553",186,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"554",187,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"555",188,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"556",189,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"557",190,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"558",191,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"559",192,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"560",193,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"561",194,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"562",195,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"563",196,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"564",197,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"565",198,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"566",199,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"567",200,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"568",201,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"569",202,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"570",203,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"571",204,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"572",205,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"573",206,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"574",207,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"575",208,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"576",209,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"577",210,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"578",211,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"579",212,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"580",213,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"581",214,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"582",215,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"583",216,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"584",217,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"585",218,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"586",219,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"587",220,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"588",221,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"589",222,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"590",223,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"591",224,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"592",225,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"593",226,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"594",227,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"595",228,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"596",229,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"597",230,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"598",231,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"599",232,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"600",233,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"601",234,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"602",235,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"603",236,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"604",237,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"605",238,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"606",239,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"607",240,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"608",241,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"609",242,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"610",243,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"611",244,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"612",245,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"613",246,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"614",247,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"615",248,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"616",249,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"617",250,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"618",251,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"619",252,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"620",253,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"621",254,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"622",255,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"623",256,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"624",257,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"625",258,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"626",259,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"627",260,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"628",261,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"629",262,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"630",263,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"631",264,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"632",265,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"633",266,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"634",267,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"635",268,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"636",269,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"637",270,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"638",271,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"639",272,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"640",273,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"641",274,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"642",275,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"643",276,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"644",277,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"645",278,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"646",279,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"647",280,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"648",281,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"649",282,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"650",283,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"651",284,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"652",285,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"653",286,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"654",287,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"655",288,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"656",289,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"657",290,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"658",291,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"659",292,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"660",293,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"661",294,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"662",295,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"663",296,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"664",297,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"665",298,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"666",299,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"667",300,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"668",301,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"669",302,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"670",303,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"671",304,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"672",305,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"673",306,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"674",307,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"675",308,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"676",309,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"677",310,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"678",311,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"679",312,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"680",313,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"681",314,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"682",315,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"683",316,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"684",317,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"685",318,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"686",319,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"687",320,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"688",321,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"689",322,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"690",323,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"691",324,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"692",325,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"693",326,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"694",327,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"695",328,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"696",329,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"697",330,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"698",331,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"699",332,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"700",333,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"701",334,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"702",335,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"703",336,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"704",337,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"705",338,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"706",339,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"707",340,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"708",341,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"709",342,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"710",343,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"711",344,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"712",345,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"713",346,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"714",347,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"715",348,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"716",349,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"717",350,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"718",351,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"719",352,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"720",353,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"721",354,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"722",355,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"723",356,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"724",357,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"725",358,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"726",359,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"727",360,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"728",361,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"729",362,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"730",363,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"731",364,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"732",365,"vac_total_i",0.299999761183802,"Transblock_50_seq"
"733",0,"Vi_i",0,"Transblock_50_seq"
"734",1,"Vi_i",7.19436390794731e-07,"Transblock_50_seq"
"735",2,"Vi_i",2.7693864133458e-06,"Transblock_50_seq"
"736",3,"Vi_i",5.94559547096176e-06,"Transblock_50_seq"
"737",4,"Vi_i",1.0088497183748e-05,"Transblock_50_seq"
"738",5,"Vi_i",1.50060540741469e-05,"Transblock_50_seq"
"739",6,"Vi_i",2.0568075485945e-05,"Transblock_50_seq"
"740",7,"Vi_i",2.66516538139854e-05,"Transblock_50_seq"
"741",8,"Vi_i",3.31477437321614e-05,"Transblock_50_seq"
"742",9,"Vi_i",3.99605171949384e-05,"Transblock_50_seq"
"743",10,"Vi_i",4.70055418574899e-05,"Transblock_50_seq"
"744",11,"Vi_i",5.42085113990014e-05,"Transblock_50_seq"
"745",12,"Vi_i",6.15041156354293e-05,"Transblock_50_seq"
"746",13,"Vi_i",6.88350365948662e-05,"Transblock_50_seq"
"747",14,"Vi_i",7.61510636511253e-05,"Transblock_50_seq"
"748",15,"Vi_i",8.34083121060402e-05,"Transblock_50_seq"
"749",16,"Vi_i",9.05685326154309e-05,"Transblock_50_seq"
"750",17,"Vi_i",9.75985004889365e-05,"Transblock_50_seq"
"751",18,"Vi_i",0.000104469475186911,"Transblock_50_seq"
"752",19,"Vi_i",0.000111156721518928,"Transblock_50_seq"
"753",20,"Vi_i",0.000117639085085003,"Transblock_50_seq"
"754",21,"Vi_i",0.000123898615411038,"Transblock_50_seq"
"755",22,"Vi_i",0.000129920231030289,"Transblock_50_seq"
"756",23,"Vi_i",0.000135691421466122,"Transblock_50_seq"
"757",24,"Vi_i",0.00014120198168938,"Transblock_50_seq"
"758",25,"Vi_i",0.000146443775166731,"Transblock_50_seq"
"759",26,"Vi_i",0.00015141052209343,"Transblock_50_seq"
"760",27,"Vi_i",0.000156097609822861,"Transblock_50_seq"
"761",28,"Vi_i",0.000160501922873085,"Transblock_50_seq"
"762",29,"Vi_i",0.000164621690213579,"Transblock_50_seq"
"763",30,"Vi_i",0.000168456347818766,"Transblock_50_seq"
"764",31,"Vi_i",0.000172006414723596,"Transblock_50_seq"
"765",32,"Vi_i",0.000175273381034566,"Transblock_50_seq"
"766",33,"Vi_i",0.000178259606540834,"Transblock_50_seq"
"767",34,"Vi_i",0.000180968228737709,"Transblock_50_seq"
"768",35,"Vi_i",0.000183403079221726,"Transblock_50_seq"
"769",36,"Vi_i",0.000185568607545158,"Transblock_50_seq"
"770",37,"Vi_i",0.000187469811730508,"Transblock_50_seq"
"771",38,"Vi_i",0.000189112174744074,"Transblock_50_seq"
"772",39,"Vi_i",0.000190501606313964,"Transblock_50_seq"
"773",40,"Vi_i",0.000191644389553332,"Transblock_50_seq"
"774",41,"Vi_i",0.000192547131915492,"Transblock_50_seq"
"775",42,"Vi_i",0.000193216720065158,"Transblock_50_seq"
"776",43,"Vi_i",0.000193660278300288,"Transblock_50_seq"
"777",44,"Vi_i",0.000193885130202861,"Transblock_50_seq"
"778",45,"Vi_i",0.000193898763235156,"Transblock_50_seq"
"779",46,"Vi_i",0.000193708796031408,"Transblock_50_seq"
"780",47,"Vi_i",0.000193322948163775,"Transblock_50_seq"
"781",48,"Vi_i",0.000192749008676002,"Transblock_50_seq"
"782",49,"Vi_i",0.00019199482537781,"Transblock_50_seq"
"783",50,"Vi_i",0.000191068259170364,"Transblock_50_seq"
"784",51,"Vi_i",0.000189977171975607,"Transblock_50_seq"
"785",52,"Vi_i",0.000188729409087586,"Transblock_50_seq"
"786",53,"Vi_i",0.000187332775268915,"Transblock_50_seq"
"787",54,"Vi_i",0.000185795021725469,"Transblock_50_seq"
"788",55,"Vi_i",0.000184123828717626,"Transblock_50_seq"
"789",56,"Vi_i",0.000182326790413855,"Transblock_50_seq"
"790",57,"Vi_i",0.000180411407730253,"Transblock_50_seq"
"791",58,"Vi_i",0.000178385056368765,"Transblock_50_seq"
"792",59,"Vi_i",0.000176254996365459,"Transblock_50_seq"
"793",60,"Vi_i",0.000174028354582261,"Transblock_50_seq"
"794",61,"Vi_i",0.00017171211557593,"Transblock_50_seq"
"795",62,"Vi_i",0.000169313108957909,"Transblock_50_seq"
"796",63,"Vi_i",0.000166838013142463,"Transblock_50_seq"
"797",64,"Vi_i",0.000164293342146554,"Transblock_50_seq"
"798",65,"Vi_i",0.000161685437858168,"Transblock_50_seq"
"799",66,"Vi_i",0.0001590204778898,"Transblock_50_seq"
"800",67,"Vi_i",0.00015630443610049,"Transblock_50_seq"
"801",68,"Vi_i",0.000153543118858796,"Transblock_50_seq"
"802",69,"Vi_i",0.000150742146733454,"Transblock_50_seq"
"803",70,"Vi_i",0.000147906950630448,"Transblock_50_seq"
"804",71,"Vi_i",0.000145042766694162,"Transblock_50_seq"
"805",72,"Vi_i",0.000142154648271149,"Transblock_50_seq"
"806",73,"Vi_i",0.000139247456529417,"Transblock_50_seq"
"807",74,"Vi_i",0.00013632585768228,"Transblock_50_seq"
"808",75,"Vi_i",0.000133394337827284,"Transblock_50_seq"
"809",76,"Vi_i",0.000130457164783058,"Transblock_50_seq"
"810",77,"Vi_i",0.000127518434030914,"Transblock_50_seq"
"811",78,"Vi_i",0.000124582052424179,"Transblock_50_seq"
"812",79,"Vi_i",0.000121651737608033,"Transblock_50_seq"
"813",80,"Vi_i",0.000118731022806874,"Transblock_50_seq"
"814",81,"Vi_i",0.00011582325881869,"Transblock_50_seq"
"815",82,"Vi_i",0.000112931616647603,"Transblock_50_seq"
"816",83,"Vi_i",0.000110059090450822,"Transblock_50_seq"
"817",84,"Vi_i",0.000107208500666271,"Transblock_50_seq"
"818",85,"Vi_i",0.000104382493028692,"Transblock_50_seq"
"819",86,"Vi_i",0.000101583553880804,"Transblock_50_seq"
"820",87,"Vi_i",9.88140058392162e-05,"Transblock_50_seq"
"821",88,"Vi_i",9.6076009340153e-05,"Transblock_50_seq"
"822",89,"Vi_i",9.33715698943464e-05,"Transblock_50_seq"
"823",90,"Vi_i",9.07070455395552e-05,"Transblock_50_seq"
"824",91,"Vi_i",0.00011574468770129,"Transblock_50_seq"
"825",92,"Vi_i",0.000138962837864829,"Transblock_50_seq"
"826",93,"Vi_i",0.000160824417186807,"Transblock_50_seq"
"827",94,"Vi_i",0.000181721251595664,"Transblock_50_seq"
"828",95,"Vi_i",0.000201979181150495,"Transblock_50_seq"
"829",96,"Vi_i",0.000221872964197753,"Transblock_50_seq"
"830",97,"Vi_i",0.000241635695455862,"Transblock_50_seq"
"831",98,"Vi_i",0.000261466169968641,"Transblock_50_seq"
"832",99,"Vi_i",0.000281544664143052,"Transblock_50_seq"
"833",100,"Vi_i",0.000301992205786628,"Transblock_50_seq"
"834",101,"Vi_i",0.00032297197847924,"Transblock_50_seq"
"835",102,"Vi_i",0.000344572073843709,"Transblock_50_seq"
"836",103,"Vi_i",0.000366912794579045,"Transblock_50_seq"
"837",104,"Vi_i",0.000390060089297709,"Transblock_50_seq"
"838",105,"Vi_i",0.000414116493807581,"Transblock_50_seq"
"839",106,"Vi_i",0.000439153614587765,"Transblock_50_seq"
"840",107,"Vi_i",0.000465241734352309,"Transblock_50_seq"
"841",108,"Vi_i",0.000492446773853887,"Transblock_50_seq"
"842",109,"Vi_i",0.000520830631956134,"Transblock_50_seq"
"843",110,"Vi_i",0.000550452022139722,"Transblock_50_seq"
"844",111,"Vi_i",0.000581366937102814,"Transblock_50_seq"
"845",112,"Vi_i",0.000613629002223652,"Transblock_50_seq"
"846",113,"Vi_i",0.00064728974123178,"Transblock_50_seq"
"847",114,"Vi_i",0.000682398735220197,"Transblock_50_seq"
"848",115,"Vi_i",0.000719003856539389,"Transblock_50_seq"
"849",116,"Vi_i",0.000757151147819765,"Transblock_50_seq"
"850",117,"Vi_i",0.000796884781520873,"Transblock_50_seq"
"851",118,"Vi_i",0.000838247245127269,"Transblock_50_seq"
"852",119,"Vi_i",0.000881279148660018,"Transblock_50_seq"
"853",120,"Vi_i",0.000926018959848715,"Transblock_50_seq"
"854",121,"Vi_i",0.000972503086737329,"Transblock_50_seq"
"855",122,"Vi_i",0.00102076557762522,"Transblock_50_seq"
"856",123,"Vi_i",0.00107083791829704,"Transblock_50_seq"
"857",124,"Vi_i",0.00112274896547501,"Transblock_50_seq"
"858",125,"Vi_i",0.00117652447884227,"Transblock_50_seq"
"859",126,"Vi_i",0.00123218676130153,"Transblock_50_seq"
"860",127,"Vi_i",0.00128975474427424,"Transblock_50_seq"
"861",128,"Vi_i",0.00134924353312013,"Transblock_50_seq"
"862",129,"Vi_i",0.00141066409527656,"Transblock_50_seq"
"863",130,"Vi_i",0.00147402297453012,"Transblock_50_seq"
"864",131,"Vi_i",0.00153932198199422,"Transblock_50_seq"
"865",132,"Vi_i",0.00160655788346287,"Transblock_50_seq"
