"","time","variable","I","group"
"387",20,"vac_total_i",0.0633971613452505,"BothNatVacImmLoss_seq"
"388",21,"vac_total_i",0.0664023967600926,"BothNatVacImmLoss_seq"
"389",22,"vac_total_i",0.0693926155291197,"BothNatVacImmLoss_seq"
"390",23,"vac_total_i",0.0723679024021552,"BothNatVacImmLoss_seq"
"391",24,"vac_total_i",0.0753283412172897,"BothNatVacImmLoss_seq"
"392",25,"vac_total_i",0.0782740149100382,"BothNatVacImmLoss_seq"
"393",26,"vac_total_i",0.0812050055226639,"BothNatVacImmLoss_seq"
"394",27,"vac_total_i",0.0841213942136537,"BothNatVacImmLoss_seq"
"395",28,"vac_total_i",0.0870232612673262,"BothNatVacImmLoss_seq"
"396",29,"vac_total_i",0.089910686103558,"BothNatVacImmLoss_seq"
"397",30,"vac_total_i",0.0927837472876114,"BothNatVacImmLoss_seq"
"398",31,"vac_total_i",0.0956425225400482,"BothNatVacImmLoss_seq"
"399",32,"vac_total_i",0.0984870887467153,"BothNatVacImmLoss_seq"
"400",33,"vac_total_i",0.101317521968789,"BothNatVacImmLoss_seq"
"401",34,"vac_total_i",0.104133897452859,"BothNatVacImmLoss_seq"
"402",35,"vac_total_i",0.106936289641051,"BothNatVacImmLoss_seq"
"403",36,"vac_total_i",0.109724772181159,"BothNatVacImmLoss_seq"
"404",37,"vac_total_i",0.112499417936785,"BothNatVacImmLoss_seq"
"405",38,"vac_total_i",0.115260298976383,"BothNatVacImmLoss_seq"
"406",39,"vac_total_i",0.118007486636648,"BothNatVacImmLoss_seq"
"407",40,"vac_total_i",0.120741051500241,"BothNatVacImmLoss_seq"
"408",41,"vac_total_i",0.123461063395098,"BothNatVacImmLoss_seq"
"409",42,"vac_total_i",0.126167591460935,"BothNatVacImmLoss_seq"
"410",43,"vac_total_i",0.128860704011246,"BothNatVacImmLoss_seq"
"411",44,"vac_total_i",0.131540468707918,"BothNatVacImmLoss_seq"
"412",45,"vac_total_i",0.134206952508565,"BothNatVacImmLoss_seq"
"413",46,"vac_total_i",0.136860221671164,"BothNatVacImmLoss_seq"
"414",47,"vac_total_i",0.139500341750414,"BothNatVacImmLoss_seq"
"415",48,"vac_total_i",0.142127377654341,"BothNatVacImmLoss_seq"
"416",49,"vac_total_i",0.14474139362512,"BothNatVacImmLoss_seq"
"417",50,"vac_total_i",0.14734245323894,"BothNatVacImmLoss_seq"
"418",51,"vac_total_i",0.149930619465123,"BothNatVacImmLoss_seq"
"419",52,"vac_total_i",0.152505954544797,"BothNatVacImmLoss_seq"
"420",53,"vac_total_i",0.155068520145256,"BothNatVacImmLoss_seq"
"421",54,"vac_total_i",0.157618377313718,"BothNatVacImmLoss_seq"
"422",55,"vac_total_i",0.160155586481564,"BothNatVacImmLoss_seq"
"423",56,"vac_total_i",0.162680207461368,"BothNatVacImmLoss_seq"
"424",57,"vac_total_i",0.165192299496796,"BothNatVacImmLoss_seq"
"425",58,"vac_total_i",0.167691921245796,"BothNatVacImmLoss_seq"
"426",59,"vac_total_i",0.170179130780502,"BothNatVacImmLoss_seq"
"427",60,"vac_total_i",0.172653985639242,"BothNatVacImmLoss_seq"
"428",61,"vac_total_i",0.175116542719767,"BothNatVacImmLoss_seq"
"429",62,"vac_total_i",0.177566858414937,"BothNatVacImmLoss_seq"
"430",63,"vac_total_i",0.180004988571946,"BothNatVacImmLoss_seq"
"431",64,"vac_total_i",0.182430988495853,"BothNatVacImmLoss_seq"
"432",65,"vac_total_i",0.184844912946807,"BothNatVacImmLoss_seq"
"433",66,"vac_total_i",0.187246816183768,"BothNatVacImmLoss_seq"
"434",67,"vac_total_i",0.189636751949472,"BothNatVacImmLoss_seq"
"435",68,"vac_total_i",0.192014773470083,"BothNatVacImmLoss_seq"
"436",69,"vac_total_i",0.194380933500789,"BothNatVacImmLoss_seq"
"437",70,"vac_total_i",0.196735284231279,"BothNatVacImmLoss_seq"
"438",71,"vac_total_i",0.199077877405097,"BothNatVacImmLoss_seq"
"439",72,"vac_total_i",0.20140876428336,"BothNatVacImmLoss_seq"
"440",73,"vac_total_i",0.203727995647498,"BothNatVacImmLoss_seq"
"441",74,"vac_total_i",0.206035621809194,"BothNatVacImmLoss_seq"
"442",75,"vac_total_i",0.208331692616384,"BothNatVacImmLoss_seq"
"443",76,"vac_total_i",0.210616257459192,"BothNatVacImmLoss_seq"
"444",77,"vac_total_i",0.212889365275736,"BothNatVacImmLoss_seq"
"445",78,"vac_total_i",0.215151064557805,"BothNatVacImmLoss_seq"
"446",79,"vac_total_i",0.217401403356405,"BothNatVacImmLoss_seq"
"447",80,"vac_total_i",0.219640429287184,"BothNatVacImmLoss_seq"
"448",81,"vac_total_i",0.221868189535735,"BothNatVacImmLoss_seq"
"449",82,"vac_total_i",0.224084730862774,"BothNatVacImmLoss_seq"
"450",83,"vac_total_i",0.226290099609203,"BothNatVacImmLoss_seq"
"451",84,"vac_total_i",0.228484341701054,"BothNatVacImmLoss_seq"
"452",85,"vac_total_i",0.230667502654323,"BothNatVacImmLoss_seq"
"453",86,"vac_total_i",0.232839627579686,"BothNatVacImmLoss_seq"
"454",87,"vac_total_i",0.235000761187112,"BothNatVacImmLoss_seq"
"455",88,"vac_total_i",0.237150947790364,"BothNatVacImmLoss_seq"
"456",89,"vac_total_i",0.239290231311399,"BothNatVacImmLoss_seq"
"457",90,"vac_total_i",0.241418200652474,"BothNatVacImmLoss_seq"
"458",91,"vac_total_i",0.240213232678425,"BothNatVacImmLoss_seq"
"459",92,"vac_total_i",0.239012993863313,"BothNatVacImmLoss_seq"
"460",93,"vac_total_i",0.237819442125782,"BothNatVacImmLoss_seq"
"461",94,"vac_total_i",0.236632541762582,"BothNatVacImmLoss_seq"
"462",95,"vac_total_i",0.235452257458083,"BothNatVacImmLoss_seq"
"463",96,"vac_total_i",0.234278554319174,"BothNatVacImmLoss_seq"
"464",97,"vac_total_i",0.233111397864013,"BothNatVacImmLoss_seq"
"465",98,"vac_total_i",0.231950754016802,"BothNatVacImmLoss_seq"
"466",99,"vac_total_i",0.230796589105917,"BothNatVacImmLoss_seq"
"467",100,"vac_total_i",0.229648869866833,"BothNatVacImmLoss_seq"
"468",101,"vac_total_i",0.228507567453778,"BothNatVacImmLoss_seq"
"469",102,"vac_total_i",0.227372644030241,"BothNatVacImmLoss_seq"
"470",103,"vac_total_i",0.22624406886251,"BothNatVacImmLoss_seq"
"471",104,"vac_total_i",0.22512181037467,"BothNatVacImmLoss_seq"
"472",105,"vac_total_i",0.224005837416287,"BothNatVacImmLoss_seq"
"473",106,"vac_total_i",0.222896119292478,"BothNatVacImmLoss_seq"
"474",107,"vac_total_i",0.221792625779333,"BothNatVacImmLoss_seq"
"475",108,"vac_total_i",0.220695327140502,"BothNatVacImmLoss_seq"
"476",109,"vac_total_i",0.21960419411394,"BothNatVacImmLoss_seq"
"477",110,"vac_total_i",0.218519198030937,"BothNatVacImmLoss_seq"
"478",111,"vac_total_i",0.217440310732601,"BothNatVacImmLoss_seq"
"479",112,"vac_total_i",0.216367504629489,"BothNatVacImmLoss_seq"
"480",113,"vac_total_i",0.215300752733107,"BothNatVacImmLoss_seq"
"481",114,"vac_total_i",0.214240028678983,"BothNatVacImmLoss_seq"
"482",115,"vac_total_i",0.213185306756041,"BothNatVacImmLoss_seq"
"483",116,"vac_total_i",0.212136561937924,"BothNatVacImmLoss_seq"
"484",117,"vac_total_i",0.211093769916335,"BothNatVacImmLoss_seq"
"485",118,"vac_total_i",0.21005690713652,"BothNatVacImmLoss_seq"
"486",119,"vac_total_i",0.209025950833681,"BothNatVacImmLoss_seq"
"487",120,"vac_total_i",0.208000879076196,"BothNatVacImmLoss_seq"
"488",121,"vac_total_i",0.206981670805312,"BothNatVacImmLoss_seq"
"489",122,"vac_total_i",0.205968305878774,"BothNatVacImmLoss_seq"
"490",123,"vac_total_i",0.204960765118576,"BothNatVacImmLoss_seq"
"491",124,"vac_total_i",0.203959030359412,"BothNatVacImmLoss_seq"
"492",125,"vac_total_i",0.202963084499765,"BothNatVacImmLoss_seq"
"493",126,"vac_total_i",0.201972911554324,"BothNatVacImmLoss_seq"
"494",127,"vac_total_i",0.200988496707071,"BothNatVacImmLoss_seq"
"495",128,"vac_total_i",0.200009826369172,"BothNatVacImmLoss_seq"
"496",129,"vac_total_i",0.199036888235709,"BothNatVacImmLoss_seq"
"497",130,"vac_total_i",0.198069671382471,"BothNatVacImmLoss_seq"
"498",131,"vac_total_i",0.197108166231405,"BothNatVacImmLoss_seq"
"499",132,"vac_total_i",0.196152364660851,"BothNatVacImmLoss_seq"
"500",133,"vac_total_i",0.195202260083592,"BothNatVacImmLoss_seq"
"501",134,"vac_total_i",0.194257847386876,"BothNatVacImmLoss_seq"
"502",135,"vac_total_i",0.193319123293556,"BothNatVacImmLoss_seq"
"503",136,"vac_total_i",0.192386086084881,"BothNatVacImmLoss_seq"
"504",137,"vac_total_i",0.191458735759539,"BothNatVacImmLoss_seq"
"505",138,"vac_total_i",0.190537074087921,"BothNatVacImmLoss_seq"
"506",139,"vac_total_i",0.189621104683448,"BothNatVacImmLoss_seq"
"507",140,"vac_total_i",0.188710832902878,"BothNatVacImmLoss_seq"
"508",141,"vac_total_i",0.187806265927928,"BothNatVacImmLoss_seq"
"509",142,"vac_total_i",0.186907412790921,"BothNatVacImmLoss_seq"
"510",143,"vac_total_i",0.186014284336607,"BothNatVacImmLoss_seq"
"511",144,"vac_total_i",0.185126893189408,"BothNatVacImmLoss_seq"
"512",145,"vac_total_i",0.184245253702445,"BothNatVacImmLoss_seq"
"513",146,"vac_total_i",0.183369381885836,"BothNatVacImmLoss_seq"
"514",147,"vac_total_i",0.182499295312187,"BothNatVacImmLoss_seq"
"515",148,"vac_total_i",0.181635012997454,"BothNatVacImmLoss_seq"
"516",149,"vac_total_i",0.180776555255624,"BothNatVacImmLoss_seq"
"517",150,"vac_total_i",0.179923943525945,"BothNatVacImmLoss_seq"
"518",151,"vac_total_i",0.179077200122534,"BothNatVacImmLoss_seq"
"519",152,"vac_total_i",0.178236348189069,"BothNatVacImmLoss_seq"
"520",153,"vac_total_i",0.177401411212916,"BothNatVacImmLoss_seq"
"521",154,"vac_total_i",0.176572412844329,"BothNatVacImmLoss_seq"
"522",155,"vac_total_i",0.175749376570624,"BothNatVacImmLoss_seq"
"523",156,"vac_total_i",0.174932325388654,"BothNatVacImmLoss_seq"
"524",157,"vac_total_i",0.174121281448471,"BothNatVacImmLoss_seq"
"525",158,"vac_total_i",0.173316265684147,"BothNatVacImmLoss_seq"
"526",159,"vac_total_i",0.172517297434648,"BothNatVacImmLoss_seq"
"527",160,"vac_total_i",0.171724394059922,"BothNatVacImmLoss_seq"
"528",161,"vac_total_i",0.170937570558629,"BothNatVacImmLoss_seq"
"529",162,"vac_total_i",0.170156839194179,"BothNatVacImmLoss_seq"
"530",163,"vac_total_i",0.169382209135991,"BothNatVacImmLoss_seq"
"531",164,"vac_total_i",0.168613686122854,"BothNatVacImmLoss_seq"
"532",165,"vac_total_i",0.167851272155051,"BothNatVacImmLoss_seq"
"533",166,"vac_total_i",0.167094965221435,"BothNatVacImmLoss_seq"
"534",167,"vac_total_i",0.166344759066942,"BothNatVacImmLoss_seq"
"535",168,"vac_total_i",0.165600643005165,"BothNatVacImmLoss_seq"
"536",169,"vac_total_i",0.16486260177951,"BothNatVacImmLoss_seq"
"537",170,"vac_total_i",0.164130615475335,"BothNatVacImmLoss_seq"
"538",171,"vac_total_i",0.163404659484232,"BothNatVacImmLoss_seq"
"539",172,"vac_total_i",0.162684704517085,"BothNatVacImmLoss_seq"
"540",173,"vac_total_i",0.161970716676954,"BothNatVacImmLoss_seq"
"541",174,"vac_total_i",0.161262657572228,"BothNatVacImmLoss_seq"
"542",175,"vac_total_i",0.16056048447539,"BothNatVacImmLoss_seq"
"543",176,"vac_total_i",0.159864150523634,"BothNatVacImmLoss_seq"
"544",177,"vac_total_i",0.159173604954302,"BothNatVacImmLoss_seq"
"545",178,"vac_total_i",0.158488793370835,"BothNatVacImmLoss_seq"
"546",179,"vac_total_i",0.157809658032725,"BothNatVacImmLoss_seq"
"547",180,"vac_total_i",0.157136138487624,"BothNatVacImmLoss_seq"
"548",181,"vac_total_i",0.156468178798551,"BothNatVacImmLoss_seq"
"549",182,"vac_total_i",0.155805753807104,"BothNatVacImmLoss_seq"
"550",183,"vac_total_i",0.155148842272666,"BothNatVacImmLoss_seq"
"551",184,"vac_total_i",0.154497418793117,"BothNatVacImmLoss_seq"
"552",185,"vac_total_i",0.153851453793134,"BothNatVacImmLoss_seq"
"553",186,"vac_total_i",0.15321091357211,"BothNatVacImmLoss_seq"
"554",187,"vac_total_i",0.152575760403271,"BothNatVacImmLoss_seq"
"555",188,"vac_total_i",0.151945952680204,"BothNatVacImmLoss_seq"
"556",189,"vac_total_i",0.151321445105528,"BothNatVacImmLoss_seq"
"557",190,"vac_total_i",0.150702188915752,"BothNatVacImmLoss_seq"
"558",191,"vac_total_i",0.150088132136092,"BothNatVacImmLoss_seq"
"559",192,"vac_total_i",0.149479219858904,"BothNatVacImmLoss_seq"
"560",193,"vac_total_i",0.148875394539461,"BothNatVacImmLoss_seq"
"561",194,"vac_total_i",0.148276596303015,"BothNatVacImmLoss_seq"
"562",195,"vac_total_i",0.147682763257464,"BothNatVacImmLoss_seq"
"563",196,"vac_total_i",0.147093831806415,"BothNatVacImmLoss_seq"
"564",197,"vac_total_i",0.146509736957994,"BothNatVacImmLoss_seq"
"565",198,"vac_total_i",0.145930412625327,"BothNatVacImmLoss_seq"
"566",199,"vac_total_i",0.14535579191531,"BothNatVacImmLoss_seq"
"567",200,"vac_total_i",0.144785807402846,"BothNatVacImmLoss_seq"
"568",201,"vac_total_i",0.144220391388396,"BothNatVacImmLoss_seq"
"569",202,"vac_total_i",0.143659476137242,"BothNatVacImmLoss_seq"
"570",203,"vac_total_i",0.143102994099393,"BothNatVacImmLoss_seq"
"571",204,"vac_total_i",0.142550878109557,"BothNatVacImmLoss_seq"
"572",205,"vac_total_i",0.142003061566993,"BothNatVacImmLoss_seq"
"573",206,"vac_total_i",0.141459478595444,"BothNatVacImmLoss_seq"
"574",207,"vac_total_i",0.140920064183623,"BothNatVacImmLoss_seq"
"575",208,"vac_total_i",0.140384754306978,"BothNatVacImmLoss_seq"
"576",209,"vac_total_i",0.13985348603164,"BothNatVacImmLoss_seq"
"577",210,"vac_total_i",0.1393261976016,"BothNatVacImmLoss_seq"
"578",211,"vac_total_i",0.138802828510251,"BothNatVacImmLoss_seq"
"579",212,"vac_total_i",0.138283319556289,"BothNatVacImmLoss_seq"
"580",213,"vac_total_i",0.137767612891389,"BothNatVacImmLoss_seq"
"581",214,"vac_total_i",0.137255652049214,"BothNatVacImmLoss_seq"
"582",215,"vac_total_i",0.136747381965088,"BothNatVacImmLoss_seq"
"583",216,"vac_total_i",0.136242748989587,"BothNatVacImmLoss_seq"
"584",217,"vac_total_i",0.135741700891193,"BothNatVacImmLoss_seq"
"585",218,"vac_total_i",0.135244186851565,"BothNatVacImmLoss_seq"
"586",219,"vac_total_i",0.134750157454502,"BothNatVacImmLoss_seq"
"587",220,"vac_total_i",0.134259564669266,"BothNatVacImmLoss_seq"
"588",221,"vac_total_i",0.133772361829159,"BothNatVacImmLoss_seq"
"589",222,"vac_total_i",0.133288503606116,"BothNatVacImmLoss_seq"
"590",223,"vac_total_i",0.132807945981976,"BothNatVacImmLoss_seq"
"591",224,"vac_total_i",0.132330646216878,"BothNatVacImmLoss_seq"
"592",225,"vac_total_i",0.131856562815847,"BothNatVacImmLoss_seq"
"593",226,"vac_total_i",0.131385655494436,"BothNatVacImmLoss_seq"
"594",227,"vac_total_i",0.13091788514161,"BothNatVacImmLoss_seq"
"595",228,"vac_total_i",0.130453213782672,"BothNatVacImmLoss_seq"
"596",229,"vac_total_i",0.129991604541768,"BothNatVacImmLoss_seq"
"597",230,"vac_total_i",0.129533021604188,"BothNatVacImmLoss_seq"
"598",231,"vac_total_i",0.129077430178711,"BothNatVacImmLoss_seq"
"599",232,"vac_total_i",0.128624796460247,"BothNatVacImmLoss_seq"
"600",233,"vac_total_i",0.128175087592946,"BothNatVacImmLoss_seq"
"601",234,"vac_total_i",0.127728271633936,"BothNatVacImmLoss_seq"
"602",235,"vac_total_i",0.127284317517806,"BothNatVacImmLoss_seq"
"603",236,"vac_total_i",0.126843195021923,"BothNatVacImmLoss_seq"
"604",237,"vac_total_i",0.12640487473269,"BothNatVacImmLoss_seq"
"605",238,"vac_total_i",0.125969328012771,"BothNatVacImmLoss_seq"
"606",239,"vac_total_i",0.12553652697015,"BothNatVacImmLoss_seq"
"607",240,"vac_total_i",0.125106444425349,"BothNatVacImmLoss_seq"
"608",241,"vac_total_i",0.124679053883037,"BothNatVacImmLoss_seq"
"609",242,"vac_total_i",0.12425432950434,"BothNatVacImmLoss_seq"
"610",243,"vac_total_i",0.123832246078618,"BothNatVacImmLoss_seq"
"611",244,"vac_total_i",0.123412778997101,"BothNatVacImmLoss_seq"
"612",245,"vac_total_i",0.12299590422755,"BothNatVacImmLoss_seq"
"613",246,"vac_total_i",0.122581598290029,"BothNatVacImmLoss_seq"
"614",247,"vac_total_i",0.122169838234382,"BothNatVacImmLoss_seq"
"615",248,"vac_total_i",0.121760601617295,"BothNatVacImmLoss_seq"
"616",249,"vac_total_i",0.121353866481089,"BothNatVacImmLoss_seq"
"617",250,"vac_total_i",0.120949611343627,"BothNatVacImmLoss_seq"
"618",251,"vac_total_i",0.120547815155771,"BothNatVacImmLoss_seq"
"619",252,"vac_total_i",0.120148457292015,"BothNatVacImmLoss_seq"
"620",253,"vac_total_i",0.119751517543441,"BothNatVacImmLoss_seq"
"621",254,"vac_total_i",0.119356976075532,"BothNatVacImmLoss_seq"
"622",255,"vac_total_i",0.118964813471852,"BothNatVacImmLoss_seq"
"623",256,"vac_total_i",0.11857501065991,"BothNatVacImmLoss_seq"
"624",257,"vac_total_i",0.118187548908173,"BothNatVacImmLoss_seq"
"625",258,"vac_total_i",0.117802409821344,"BothNatVacImmLoss_seq"
"626",259,"vac_total_i",0.11741957532487,"BothNatVacImmLoss_seq"
"627",260,"vac_total_i",0.117039027651912,"BothNatVacImmLoss_seq"
"628",261,"vac_total_i",0.116660749331372,"BothNatVacImmLoss_seq"
"629",262,"vac_total_i",0.11628472317647,"BothNatVacImmLoss_seq"
"630",263,"vac_total_i",0.115910932273873,"BothNatVacImmLoss_seq"
"631",264,"vac_total_i",0.11553935997333,"BothNatVacImmLoss_seq"
"632",265,"vac_total_i",0.11516998987781,"BothNatVacImmLoss_seq"
"633",266,"vac_total_i",0.114802805834094,"BothNatVacImmLoss_seq"
"634",267,"vac_total_i",0.114437791923816,"BothNatVacImmLoss_seq"
"635",268,"vac_total_i",0.114074932454929,"BothNatVacImmLoss_seq"
"636",269,"vac_total_i",0.113714211953761,"BothNatVacImmLoss_seq"
"637",270,"vac_total_i",0.113355618530425,"BothNatVacImmLoss_seq"
"638",271,"vac_total_i",0.112999130541491,"BothNatVacImmLoss_seq"
"639",272,"vac_total_i",0.112644737468477,"BothNatVacImmLoss_seq"
"640",273,"vac_total_i",0.112292425811161,"BothNatVacImmLoss_seq"
"641",274,"vac_total_i",0.111942182297724,"BothNatVacImmLoss_seq"
"642",275,"vac_total_i",0.111593993881479,"BothNatVacImmLoss_seq"
"643",276,"vac_total_i",0.111247847730109,"BothNatVacImmLoss_seq"
"644",277,"vac_total_i",0.110903731218852,"BothNatVacImmLoss_seq"
"645",278,"vac_total_i",0.110561631924201,"BothNatVacImmLoss_seq"
"646",279,"vac_total_i",0.11022153761807,"BothNatVacImmLoss_seq"
"647",280,"vac_total_i",0.109883436262442,"BothNatVacImmLoss_seq"
"648",281,"vac_total_i",0.109547316004437,"BothNatVacImmLoss_seq"
"649",282,"vac_total_i",0.109213165171798,"BothNatVacImmLoss_seq"
"650",283,"vac_total_i",0.10888097226875,"BothNatVacImmLoss_seq"
"651",284,"vac_total_i",0.108550725972227,"BothNatVacImmLoss_seq"
"652",285,"vac_total_i",0.108222415128432,"BothNatVacImmLoss_seq"
"653",286,"vac_total_i",0.107896028749715,"BothNatVacImmLoss_seq"
"654",287,"vac_total_i",0.107571556011761,"BothNatVacImmLoss_seq"
"655",288,"vac_total_i",0.107248986251049,"BothNatVacImmLoss_seq"
"656",289,"vac_total_i",0.106928308962597,"BothNatVacImmLoss_seq"
"657",290,"vac_total_i",0.106609513797941,"BothNatVacImmLoss_seq"
"658",291,"vac_total_i",0.106292590563378,"BothNatVacImmLoss_seq"
"659",292,"vac_total_i",0.105977529218417,"BothNatVacImmLoss_seq"
"660",293,"vac_total_i",0.105664319874458,"BothNatVacImmLoss_seq"
"661",294,"vac_total_i",0.105352952793674,"BothNatVacImmLoss_seq"
"662",295,"vac_total_i",0.105043418388083,"BothNatVacImmLoss_seq"
"663",296,"vac_total_i",0.104735707218807,"BothNatVacImmLoss_seq"
"664",297,"vac_total_i",0.104429809995499,"BothNatVacImmLoss_seq"
"665",298,"vac_total_i",0.104125717579492,"BothNatVacImmLoss_seq"
"666",299,"vac_total_i",0.103823420965505,"BothNatVacImmLoss_seq"
"667",300,"vac_total_i",0.103522911308959,"BothNatVacImmLoss_seq"
"668",301,"vac_total_i",0.103224179918449,"BothNatVacImmLoss_seq"
"669",302,"vac_total_i",0.102927218241972,"BothNatVacImmLoss_seq"
"670",303,"vac_total_i",0.102632017872155,"BothNatVacImmLoss_seq"
"671",304,"vac_total_i",0.102338570565561,"BothNatVacImmLoss_seq"
"672",305,"vac_total_i",0.102046868210151,"BothNatVacImmLoss_seq"
"673",306,"vac_total_i",0.101756902851436,"BothNatVacImmLoss_seq"
"674",307,"vac_total_i",0.101468666685133,"BothNatVacImmLoss_seq"
"675",308,"vac_total_i",0.101182152044741,"BothNatVacImmLoss_seq"
"676",309,"vac_total_i",0.100897351428116,"BothNatVacImmLoss_seq"
"677",310,"vac_total_i",0.100614257490491,"BothNatVacImmLoss_seq"
"678",311,"vac_total_i",0.100332863030949,"BothNatVacImmLoss_seq"
"679",312,"vac_total_i",0.100053160997978,"BothNatVacImmLoss_seq"
"680",313,"vac_total_i",0.0997751445096028,"BothNatVacImmLoss_seq"
"681",314,"vac_total_i",0.0994988068197966,"BothNatVacImmLoss_seq"
"682",315,"vac_total_i",0.0992241413453774,"BothNatVacImmLoss_seq"
"683",316,"vac_total_i",0.0989511416543203,"BothNatVacImmLoss_seq"
"684",317,"vac_total_i",0.0986798014714034,"BothNatVacImmLoss_seq"
"685",318,"vac_total_i",0.0984101146760754,"BothNatVacImmLoss_seq"
"686",319,"vac_total_i",0.0981420753021363,"BothNatVacImmLoss_seq"
"687",320,"vac_total_i",0.0978756775371657,"BothNatVacImmLoss_seq"
"688",321,"vac_total_i",0.0976109157216617,"BothNatVacImmLoss_seq"
"689",322,"vac_total_i",0.0973477843478536,"BothNatVacImmLoss_seq"
"690",323,"vac_total_i",0.0970862780581467,"BothNatVacImmLoss_seq"
"691",324,"vac_total_i",0.0968263916431613,"BothNatVacImmLoss_seq"
"692",325,"vac_total_i",0.0965681200393222,"BothNatVacImmLoss_seq"
"693",326,"vac_total_i",0.0963114583259567,"BothNatVacImmLoss_seq"
"694",327,"vac_total_i",0.0960564017218591,"BothNatVacImmLoss_seq"
"695",328,"vac_total_i",0.0958029455812787,"BothNatVacImmLoss_seq"
"696",329,"vac_total_i",0.0955510853892891,"BothNatVacImmLoss_seq"
"697",330,"vac_total_i",0.0953008167564993,"BothNatVacImmLoss_seq"
"698",331,"vac_total_i",0.0950521354130672,"BothNatVacImmLoss_seq"
"699",332,"vac_total_i",0.0948050372044421,"BothNatVacImmLoss_seq"
"700",333,"vac_total_i",0.0945595180714015,"BothNatVacImmLoss_seq"
"701",334,"vac_total_i",0.0943155740613558,"BothNatVacImmLoss_seq"
"702",335,"vac_total_i",0.0940732013131309,"BothNatVacImmLoss_seq"
"703",336,"vac_total_i",0.0938323960374415,"BothNatVacImmLoss_seq"
"704",337,"vac_total_i",0.0935931545126917,"BothNatVacImmLoss_seq"
"705",338,"vac_total_i",0.0933554730734641,"BothNatVacImmLoss_seq"
"706",339,"vac_total_i",0.0931193480977776,"BothNatVacImmLoss_seq"
"707",340,"vac_total_i",0.0928847759937952,"BothNatVacImmLoss_seq"
"708",341,"vac_total_i",0.0926517531858522,"BothNatVacImmLoss_seq"
"709",342,"vac_total_i",0.0924202760997705,"BothNatVacImmLoss_seq"
"710",343,"vac_total_i",0.0921903411475036,"BothNatVacImmLoss_seq"
"711",344,"vac_total_i",0.0919619447111905,"BothNatVacImmLoss_seq"
"712",345,"vac_total_i",0.0917350831267005,"BothNatVacImmLoss_seq"
"713",346,"vac_total_i",0.0915097526667652,"BothNatVacImmLoss_seq"
"714",347,"vac_total_i",0.0912859495238077,"BothNatVacImmLoss_seq"
"715",348,"vac_total_i",0.0910636697925884,"BothNatVacImmLoss_seq"
"716",349,"vac_total_i",0.0908429094527997,"BothNatVacImmLoss_seq"
"717",350,"vac_total_i",0.0906236643517489,"BothNatVacImmLoss_seq"
"718",351,"vac_total_i",0.0904059301872779,"BothNatVacImmLoss_seq"
"719",352,"vac_total_i",0.0901897024910717,"BothNatVacImmLoss_seq"
"720",353,"vac_total_i",0.0899749766125136,"BothNatVacImmLoss_seq"
"721",354,"vac_total_i",0.089761747703243,"BothNatVacImmLoss_seq"
"722",355,"vac_total_i",0.0895500107025714,"BothNatVacImmLoss_seq"
"723",356,"vac_total_i",0.0893397603239077,"BothNatVacImmLoss_seq"
"724",357,"vac_total_i",0.0891309910423364,"BothNatVacImmLoss_seq"
"725",358,"vac_total_i",0.0889236970834807,"BothNatVacImmLoss_seq"
"726",359,"vac_total_i",0.0887178724137743,"BothNatVacImmLoss_seq"
"727",360,"vac_total_i",0.0885135107322457,"BothNatVacImmLoss_seq"
"728",361,"vac_total_i",0.0883106054639052,"BothNatVacImmLoss_seq"
"729",362,"vac_total_i",0.0881091497548173,"BothNatVacImmLoss_seq"
"730",363,"vac_total_i",0.0879091364688329,"BothNatVacImmLoss_seq"
"731",364,"vac_total_i",0.0877105581862436,"BothNatVacImmLoss_seq"
"732",365,"vac_total_i",0.0875134072038501,"BothNatVacImmLoss_seq"
"733",0,"Vi_i",0,"BothNatVacImmLoss_seq"
"734",1,"Vi_i",1.4354804439599e-07,"BothNatVacImmLoss_seq"
"735",2,"Vi_i",5.51889930851176e-07,"BothNatVacImmLoss_seq"
"736",3,"Vi_i",1.1830072252234e-06,"BothNatVacImmLoss_seq"
"737",4,"Vi_i",2.00411212193969e-06,"BothNatVacImmLoss_seq"
"738",5,"Vi_i",2.97579131431397e-06,"BothNatVacImmLoss_seq"
"739",6,"Vi_i",4.07139355292898e-06,"BothNatVacImmLoss_seq"
"740",7,"Vi_i",5.26580757923977e-06,"BothNatVacImmLoss_seq"
"741",8,"Vi_i",6.53663926868893e-06,"BothNatVacImmLoss_seq"
"742",9,"Vi_i",7.86468476404631e-06,"BothNatVacImmLoss_seq"
"743",10,"Vi_i",9.23282020202861e-06,"BothNatVacImmLoss_seq"
"744",11,"Vi_i",1.06260418772746e-05,"BothNatVacImmLoss_seq"
"745",12,"Vi_i",1.20312688624793e-05,"BothNatVacImmLoss_seq"
"746",13,"Vi_i",1.3437085252821e-05,"BothNatVacImmLoss_seq"
"747",14,"Vi_i",1.48335634905687e-05,"BothNatVacImmLoss_seq"
"748",15,"Vi_i",1.62121010425397e-05,"BothNatVacImmLoss_seq"
"749",16,"Vi_i",1.75652748112133e-05,"BothNatVacImmLoss_seq"
"750",17,"Vi_i",1.88867128576263e-05,"BothNatVacImmLoss_seq"
"751",18,"Vi_i",2.01709803386411e-05,"BothNatVacImmLoss_seq"
