"","time","variable","I","group"
"418",51,"vac_total_i",0.17,"NatImmLoss_seq"
"419",52,"vac_total_i",0.173333333333333,"NatImmLoss_seq"
"420",53,"vac_total_i",0.176666666666667,"NatImmLoss_seq"
"421",54,"vac_total_i",0.18,"NatImmLoss_seq"
"422",55,"vac_total_i",0.183333333333333,"NatImmLoss_seq"
"423",56,"vac_total_i",0.186666666666667,"NatImmLoss_seq"
"424",57,"vac_total_i",0.19,"NatImmLoss_seq"
"425",58,"vac_total_i",0.193333333333333,"NatImmLoss_seq"
"426",59,"vac_total_i",0.196666666666667,"NatImmLoss_seq"
"427",60,"vac_total_i",0.2,"NatImmLoss_seq"
"428",61,"vac_total_i",0.203333333333333,"NatImmLoss_seq"
"429",62,"vac_total_i",0.206666666666667,"NatImmLoss_seq"
"430",63,"vac_total_i",0.21,"NatImmLoss_seq"
"431",64,"vac_total_i",0.213333333333333,"NatImmLoss_seq"
"432",65,"vac_total_i",0.216666666666667,"NatImmLoss_seq"
"433",66,"vac_total_i",0.22,"NatImmLoss_seq"
"434",67,"vac_total_i",0.223333333333333,"NatImmLoss_seq"
"435",68,"vac_total_i",0.226666666666667,"NatImmLoss_seq"
"436",69,"vac_total_i",0.23,"NatImmLoss_seq"
"437",70,"vac_total_i",0.233333333333333,"NatImmLoss_seq"
"438",71,"vac_total_i",0.236666666666667,"NatImmLoss_seq"
"439",72,"vac_total_i",0.24,"NatImmLoss_seq"
"440",73,"vac_total_i",0.243333333333333,"NatImmLoss_seq"
"441",74,"vac_total_i",0.246666666666667,"NatImmLoss_seq"
"442",75,"vac_total_i",0.25,"NatImmLoss_seq"
"443",76,"vac_total_i",0.253333333333333,"NatImmLoss_seq"
"444",77,"vac_total_i",0.256666666666667,"NatImmLoss_seq"
"445",78,"vac_total_i",0.26,"NatImmLoss_seq"
"446",79,"vac_total_i",0.263333333333333,"NatImmLoss_seq"
"447",80,"vac_total_i",0.266666666666667,"NatImmLoss_seq"
"448",81,"vac_total_i",0.27,"NatImmLoss_seq"
"449",82,"vac_total_i",0.273333333333333,"NatImmLoss_seq"
"450",83,"vac_total_i",0.276666666666667,"NatImmLoss_seq"
"451",84,"vac_total_i",0.28,"NatImmLoss_seq"
"452",85,"vac_total_i",0.283333333333333,"NatImmLoss_seq"
"453",86,"vac_total_i",0.286666666666667,"NatImmLoss_seq"
"454",87,"vac_total_i",0.29,"NatImmLoss_seq"
"455",88,"vac_total_i",0.293333333333333,"NatImmLoss_seq"
"456",89,"vac_total_i",0.296666666666667,"NatImmLoss_seq"
"457",90,"vac_total_i",0.299999877073418,"NatImmLoss_seq"
"458",91,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"459",92,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"460",93,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"461",94,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"462",95,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"463",96,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"464",97,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"465",98,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"466",99,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"467",100,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"468",101,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"469",102,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"470",103,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"471",104,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"472",105,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"473",106,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"474",107,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"475",108,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"476",109,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"477",110,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"478",111,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"479",112,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"480",113,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"481",114,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"482",115,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"483",116,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"484",117,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"485",118,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"486",119,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"487",120,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"488",121,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"489",122,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"490",123,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"491",124,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"492",125,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"493",126,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"494",127,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"495",128,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"496",129,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"497",130,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"498",131,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"499",132,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"500",133,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"501",134,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"502",135,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"503",136,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"504",137,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"505",138,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"506",139,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"507",140,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"508",141,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"509",142,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"510",143,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"511",144,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"512",145,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"513",146,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"514",147,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"515",148,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"516",149,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"517",150,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"518",151,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"519",152,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"520",153,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"521",154,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"522",155,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"523",156,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"524",157,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"525",158,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"526",159,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"527",160,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"528",161,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"529",162,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"530",163,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"531",164,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"532",165,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"533",166,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"534",167,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"535",168,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"536",169,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"537",170,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"538",171,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"539",172,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"540",173,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"541",174,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"542",175,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"543",176,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"544",177,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"545",178,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"546",179,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"547",180,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"548",181,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"549",182,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"550",183,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"551",184,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"552",185,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"553",186,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"554",187,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"555",188,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"556",189,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"557",190,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"558",191,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"559",192,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"560",193,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"561",194,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"562",195,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"563",196,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"564",197,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"565",198,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"566",199,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"567",200,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"568",201,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"569",202,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"570",203,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"571",204,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"572",205,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"573",206,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"574",207,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"575",208,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"576",209,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"577",210,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"578",211,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"579",212,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"580",213,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"581",214,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"582",215,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"583",216,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"584",217,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"585",218,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"586",219,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"587",220,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"588",221,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"589",222,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"590",223,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"591",224,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"592",225,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"593",226,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"594",227,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"595",228,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"596",229,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"597",230,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"598",231,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"599",232,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"600",233,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"601",234,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"602",235,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"603",236,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"604",237,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"605",238,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"606",239,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"607",240,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"608",241,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"609",242,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"610",243,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"611",244,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"612",245,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"613",246,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"614",247,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"615",248,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"616",249,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"617",250,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"618",251,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"619",252,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"620",253,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"621",254,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"622",255,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"623",256,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"624",257,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"625",258,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"626",259,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"627",260,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"628",261,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"629",262,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"630",263,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"631",264,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"632",265,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"633",266,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"634",267,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"635",268,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"636",269,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"637",270,"vac_total_i",0.30000148718315,"NatImmLoss_seq"
"638",271,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"639",272,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"640",273,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"641",274,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"642",275,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"643",276,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"644",277,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"645",278,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"646",279,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"647",280,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"648",281,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"649",282,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"650",283,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"651",284,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"652",285,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"653",286,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"654",287,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"655",288,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"656",289,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"657",290,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"658",291,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"659",292,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"660",293,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"661",294,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"662",295,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"663",296,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"664",297,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"665",298,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"666",299,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"667",300,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"668",301,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"669",302,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"670",303,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"671",304,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"672",305,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"673",306,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"674",307,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"675",308,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"676",309,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"677",310,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"678",311,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"679",312,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"680",313,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"681",314,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"682",315,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"683",316,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"684",317,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"685",318,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"686",319,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"687",320,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"688",321,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"689",322,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"690",323,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"691",324,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"692",325,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"693",326,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"694",327,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"695",328,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"696",329,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"697",330,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"698",331,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"699",332,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"700",333,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"701",334,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"702",335,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"703",336,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"704",337,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"705",338,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"706",339,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"707",340,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"708",341,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"709",342,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"710",343,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"711",344,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"712",345,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"713",346,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"714",347,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"715",348,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"716",349,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"717",350,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"718",351,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"719",352,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"720",353,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"721",354,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"722",355,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"723",356,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"724",357,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"725",358,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"726",359,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"727",360,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"728",361,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"729",362,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"730",363,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"731",364,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"732",365,"vac_total_i",0.300001487183151,"NatImmLoss_seq"
"733",0,"Vi_i",0,"NatImmLoss_seq"
"734",1,"Vi_i",1.43944630323792e-07,"NatImmLoss_seq"
"735",2,"Vi_i",5.54199169420485e-07,"NatImmLoss_seq"
"736",3,"Vi_i",1.19006314322831e-06,"NatImmLoss_seq"
"737",4,"Vi_i",2.01970047653701e-06,"NatImmLoss_seq"
"738",5,"Vi_i",3.00475382013499e-06,"NatImmLoss_seq"
"739",6,"Vi_i",4.11916366070914e-06,"NatImmLoss_seq"
"740",7,"Vi_i",5.33829515800183e-06,"NatImmLoss_seq"
"741",8,"Vi_i",6.64025555095886e-06,"NatImmLoss_seq"
"742",9,"Vi_i",8.00577071572053e-06,"NatImmLoss_seq"
"743",10,"Vi_i",9.41782651068936e-06,"NatImmLoss_seq"
"744",11,"Vi_i",1.08614196548243e-05,"NatImmLoss_seq"
"745",12,"Vi_i",1.23232319188282e-05,"NatImmLoss_seq"
"746",13,"Vi_i",1.37917964018708e-05,"NatImmLoss_seq"
"747",14,"Vi_i",1.52568860051855e-05,"NatImmLoss_seq"
"748",15,"Vi_i",1.67095393311737e-05,"NatImmLoss_seq"
"749",16,"Vi_i",1.81419499827501e-05,"NatImmLoss_seq"
"750",17,"Vi_i",1.95473165422637e-05,"NatImmLoss_seq"
"751",18,"Vi_i",2.09197410749902e-05,"NatImmLoss_seq"
"752",19,"Vi_i",2.22541350932557e-05,"NatImmLoss_seq"
"753",20,"Vi_i",2.35461354995135e-05,"NatImmLoss_seq"
"754",21,"Vi_i",2.479203039031e-05,"NatImmLoss_seq"
"755",22,"Vi_i",2.59886929026939e-05,"NatImmLoss_seq"
"756",23,"Vi_i",2.71335222565523e-05,"NatImmLoss_seq"
"757",24,"Vi_i",2.82243911311958e-05,"NatImmLoss_seq"
"758",25,"Vi_i",2.92595986044384e-05,"NatImmLoss_seq"
"759",26,"Vi_i",3.02378279913769e-05,"NatImmLoss_seq"
"760",27,"Vi_i",3.11581101365742e-05,"NatImmLoss_seq"
"761",28,"Vi_i",3.20197858487001e-05,"NatImmLoss_seq"
"762",29,"Vi_i",3.28224782992094e-05,"NatImmLoss_seq"
"763",30,"Vi_i",3.3566065748503e-05,"NatImmLoss_seq"
"764",31,"Vi_i",3.42506547302401e-05,"NatImmLoss_seq"
"765",32,"Vi_i",3.4876557864819e-05,"NatImmLoss_seq"
"766",33,"Vi_i",3.54442731699248e-05,"NatImmLoss_seq"
"767",34,"Vi_i",3.59544651344098e-05,"NatImmLoss_seq"
"768",35,"Vi_i",3.64079475011026e-05,"NatImmLoss_seq"
"769",36,"Vi_i",3.68056674639164e-05,"NatImmLoss_seq"
"770",37,"Vi_i",3.7148691177744e-05,"NatImmLoss_seq"
"771",38,"Vi_i",3.74381904369792e-05,"NatImmLoss_seq"
"772",39,"Vi_i",3.76754304026154e-05,"NatImmLoss_seq"
"773",40,"Vi_i",3.78617582778706e-05,"NatImmLoss_seq"
"774",41,"Vi_i",3.79985928412915e-05,"NatImmLoss_seq"
"775",42,"Vi_i",3.80874147586853e-05,"NatImmLoss_seq"
"776",43,"Vi_i",3.81297576047795e-05,"NatImmLoss_seq"
"777",44,"Vi_i",3.81271995338222e-05,"NatImmLoss_seq"
"778",45,"Vi_i",3.80813555457401e-05,"NatImmLoss_seq"
"779",46,"Vi_i",3.79938703008029e-05,"NatImmLoss_seq"
"780",47,"Vi_i",3.78664114412628e-05,"NatImmLoss_seq"
"781",48,"Vi_i",3.77006633832193e-05,"NatImmLoss_seq"
"782",49,"Vi_i",3.74983215460994e-05,"NatImmLoss_seq"
"783",50,"Vi_i",3.72610869907226e-05,"NatImmLoss_seq"
"784",51,"Vi_i",3.69906614141608e-05,"NatImmLoss_seq"
"785",52,"Vi_i",3.66887425403664e-05,"NatImmLoss_seq"
"786",53,"Vi_i",3.63570199883148e-05,"NatImmLoss_seq"
"787",54,"Vi_i",3.59971710810824e-05,"NatImmLoss_seq"
"788",55,"Vi_i",3.56108572734532e-05,"NatImmLoss_seq"
"789",56,"Vi_i",3.51997201547655e-05,"NatImmLoss_seq"
"790",57,"Vi_i",3.47653798371706e-05,"NatImmLoss_seq"
"791",58,"Vi_i",3.43094313023309e-05,"NatImmLoss_seq"
"792",59,"Vi_i",3.38334415580083e-05,"NatImmLoss_seq"
"793",60,"Vi_i",3.33389493334797e-05,"NatImmLoss_seq"
"794",61,"Vi_i",3.28274569226548e-05,"NatImmLoss_seq"
"795",62,"Vi_i",3.23004348345446e-05,"NatImmLoss_seq"
"796",63,"Vi_i",3.17593176224426e-05,"NatImmLoss_seq"
"797",64,"Vi_i",3.12055022346941e-05,"NatImmLoss_seq"
"798",65,"Vi_i",3.06403457177292e-05,"NatImmLoss_seq"
"799",66,"Vi_i",3.00651668391549e-05,"NatImmLoss_seq"
"800",67,"Vi_i",2.94812433424486e-05,"NatImmLoss_seq"
"801",68,"Vi_i",2.88898105855469e-05,"NatImmLoss_seq"
"802",69,"Vi_i",2.82920640126964e-05,"NatImmLoss_seq"
"803",70,"Vi_i",2.76891500350719e-05,"NatImmLoss_seq"
"804",71,"Vi_i",2.70821754130469e-05,"NatImmLoss_seq"
"805",72,"Vi_i",2.64722031634115e-05,"NatImmLoss_seq"
"806",73,"Vi_i",2.58602519791406e-05,"NatImmLoss_seq"
"807",74,"Vi_i",2.52472966791168e-05,"NatImmLoss_seq"
"808",75,"Vi_i",2.46342682220236e-05,"NatImmLoss_seq"
"809",76,"Vi_i",2.40220538769332e-05,"NatImmLoss_seq"
"810",77,"Vi_i",2.34114974976095e-05,"NatImmLoss_seq"
"811",78,"Vi_i",2.28033998807203e-05,"NatImmLoss_seq"
"812",79,"Vi_i",2.21985192100319e-05,"NatImmLoss_seq"
"813",80,"Vi_i",2.15975715791081e-05,"NatImmLoss_seq"
"814",81,"Vi_i",2.10012315866848e-05,"NatImmLoss_seq"
"815",82,"Vi_i",2.04101329993354e-05,"NatImmLoss_seq"
"816",83,"Vi_i",1.98248694759914e-05,"NatImmLoss_seq"
"817",84,"Vi_i",1.92459943496557e-05,"NatImmLoss_seq"
"818",85,"Vi_i",1.86740241766816e-05,"NatImmLoss_seq"
"819",86,"Vi_i",1.81094377561058e-05,"NatImmLoss_seq"
"820",87,"Vi_i",1.75526765152996e-05,"NatImmLoss_seq"
"821",88,"Vi_i",1.700414622022e-05,"NatImmLoss_seq"
"822",89,"Vi_i",1.64642179095466e-05,"NatImmLoss_seq"
"823",90,"Vi_i",1.59338553565455e-05,"NatImmLoss_seq"
"824",91,"Vi_i",1.99318971994086e-05,"NatImmLoss_seq"
