"","time","variable","I","group"
"433",66,"vac_total_i",0.22,"prerel14_simple_180"
"434",67,"vac_total_i",0.223333333333333,"prerel14_simple_180"
"435",68,"vac_total_i",0.226666666666667,"prerel14_simple_180"
"436",69,"vac_total_i",0.23,"prerel14_simple_180"
"437",70,"vac_total_i",0.233333333333333,"prerel14_simple_180"
"438",71,"vac_total_i",0.236666666666667,"prerel14_simple_180"
"439",72,"vac_total_i",0.24,"prerel14_simple_180"
"440",73,"vac_total_i",0.243333333333333,"prerel14_simple_180"
"441",74,"vac_total_i",0.246666666666667,"prerel14_simple_180"
"442",75,"vac_total_i",0.25,"prerel14_simple_180"
"443",76,"vac_total_i",0.253333333333333,"prerel14_simple_180"
"444",77,"vac_total_i",0.256666666666667,"prerel14_simple_180"
"445",78,"vac_total_i",0.26,"prerel14_simple_180"
"446",79,"vac_total_i",0.263333333333333,"prerel14_simple_180"
"447",80,"vac_total_i",0.266666666666667,"prerel14_simple_180"
"448",81,"vac_total_i",0.27,"prerel14_simple_180"
"449",82,"vac_total_i",0.273333333333333,"prerel14_simple_180"
"450",83,"vac_total_i",0.276666666666667,"prerel14_simple_180"
"451",84,"vac_total_i",0.28,"prerel14_simple_180"
"452",85,"vac_total_i",0.283333333333333,"prerel14_simple_180"
"453",86,"vac_total_i",0.286666666666667,"prerel14_simple_180"
"454",87,"vac_total_i",0.29,"prerel14_simple_180"
"455",88,"vac_total_i",0.293333333333333,"prerel14_simple_180"
"456",89,"vac_total_i",0.296666666666667,"prerel14_simple_180"
"457",90,"vac_total_i",0.299999541359088,"prerel14_simple_180"
"458",91,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"459",92,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"460",93,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"461",94,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"462",95,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"463",96,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"464",97,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"465",98,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"466",99,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"467",100,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"468",101,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"469",102,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"470",103,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"471",104,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"472",105,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"473",106,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"474",107,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"475",108,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"476",109,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"477",110,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"478",111,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"479",112,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"480",113,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"481",114,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"482",115,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"483",116,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"484",117,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"485",118,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"486",119,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"487",120,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"488",121,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"489",122,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"490",123,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"491",124,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"492",125,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"493",126,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"494",127,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"495",128,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"496",129,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"497",130,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"498",131,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"499",132,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"500",133,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"501",134,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"502",135,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"503",136,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"504",137,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"505",138,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"506",139,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"507",140,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"508",141,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"509",142,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"510",143,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"511",144,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"512",145,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"513",146,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"514",147,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"515",148,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"516",149,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"517",150,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"518",151,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"519",152,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"520",153,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"521",154,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"522",155,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"523",156,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"524",157,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"525",158,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"526",159,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"527",160,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"528",161,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"529",162,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"530",163,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"531",164,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"532",165,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"533",166,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"534",167,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"535",168,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"536",169,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"537",170,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"538",171,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"539",172,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"540",173,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"541",174,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"542",175,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"543",176,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"544",177,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"545",178,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"546",179,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"547",180,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"548",181,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"549",182,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"550",183,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"551",184,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"552",185,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"553",186,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"554",187,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"555",188,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"556",189,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"557",190,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"558",191,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"559",192,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"560",193,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"561",194,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"562",195,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"563",196,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"564",197,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"565",198,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"566",199,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"567",200,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"568",201,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"569",202,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"570",203,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"571",204,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"572",205,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"573",206,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"574",207,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"575",208,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"576",209,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"577",210,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"578",211,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"579",212,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"580",213,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"581",214,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"582",215,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"583",216,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"584",217,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"585",218,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"586",219,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"587",220,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"588",221,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"589",222,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"590",223,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"591",224,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"592",225,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"593",226,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"594",227,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"595",228,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"596",229,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"597",230,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"598",231,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"599",232,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"600",233,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"601",234,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"602",235,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"603",236,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"604",237,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"605",238,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"606",239,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"607",240,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"608",241,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"609",242,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"610",243,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"611",244,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"612",245,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"613",246,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"614",247,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"615",248,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"616",249,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"617",250,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"618",251,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"619",252,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"620",253,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"621",254,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"622",255,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"623",256,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"624",257,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"625",258,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"626",259,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"627",260,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"628",261,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"629",262,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"630",263,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"631",264,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"632",265,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"633",266,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"634",267,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"635",268,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"636",269,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"637",270,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"638",271,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"639",272,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"640",273,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"641",274,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"642",275,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"643",276,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"644",277,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"645",278,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"646",279,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"647",280,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"648",281,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"649",282,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"650",283,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"651",284,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"652",285,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"653",286,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"654",287,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"655",288,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"656",289,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"657",290,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"658",291,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"659",292,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"660",293,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"661",294,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"662",295,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"663",296,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"664",297,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"665",298,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"666",299,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"667",300,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"668",301,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"669",302,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"670",303,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"671",304,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"672",305,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"673",306,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"674",307,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"675",308,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"676",309,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"677",310,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"678",311,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"679",312,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"680",313,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"681",314,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"682",315,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"683",316,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"684",317,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"685",318,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"686",319,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"687",320,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"688",321,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"689",322,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"690",323,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"691",324,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"692",325,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"693",326,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"694",327,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"695",328,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"696",329,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"697",330,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"698",331,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"699",332,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"700",333,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"701",334,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"702",335,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"703",336,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"704",337,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"705",338,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"706",339,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"707",340,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"708",341,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"709",342,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"710",343,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"711",344,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"712",345,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"713",346,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"714",347,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"715",348,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"716",349,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"717",350,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"718",351,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"719",352,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"720",353,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"721",354,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"722",355,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"723",356,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"724",357,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"725",358,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"726",359,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"727",360,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"728",361,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"729",362,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"730",363,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"731",364,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"732",365,"vac_total_i",0.299999735165216,"prerel14_simple_180"
"733",0,"Vi_i",0,"prerel14_simple_180"
"734",1,"Vi_i",2.11084027160563e-07,"prerel14_simple_180"
"735",2,"Vi_i",8.32364303241816e-07,"prerel14_simple_180"
"736",3,"Vi_i",1.84141161539119e-06,"prerel14_simple_180"
"737",4,"Vi_i",3.22090062077836e-06,"prerel14_simple_180"
"738",5,"Vi_i",4.95009379722326e-06,"prerel14_simple_180"
"739",6,"Vi_i",7.01495475852677e-06,"prerel14_simple_180"
"740",7,"Vi_i",9.40210390507846e-06,"prerel14_simple_180"
"741",8,"Vi_i",1.20993584409561e-05,"prerel14_simple_180"
"742",9,"Vi_i",1.50958320197016e-05,"prerel14_simple_180"
"743",10,"Vi_i",1.83813192536041e-05,"prerel14_simple_180"
"744",11,"Vi_i",2.19462214234382e-05,"prerel14_simple_180"
"745",12,"Vi_i",2.57813714579203e-05,"prerel14_simple_180"
"746",13,"Vi_i",2.98778425219103e-05,"prerel14_simple_180"
"747",14,"Vi_i",3.42267936340772e-05,"prerel14_simple_180"
"748",15,"Vi_i",3.88193452160514e-05,"prerel14_simple_180"
"749",16,"Vi_i",4.36464690969842e-05,"prerel14_simple_180"
"750",17,"Vi_i",4.86989008392242e-05,"prerel14_simple_180"
"751",18,"Vi_i",5.39670075043274e-05,"prerel14_simple_180"
"752",19,"Vi_i",5.94407730637171e-05,"prerel14_simple_180"
"753",20,"Vi_i",6.51097234983037e-05,"prerel14_simple_180"
"754",21,"Vi_i",7.09628807650056e-05,"prerel14_simple_180"
"755",22,"Vi_i",7.69887349833978e-05,"prerel14_simple_180"
"756",23,"Vi_i",8.31752238669262e-05,"prerel14_simple_180"
"757",24,"Vi_i",8.95097231858145e-05,"prerel14_simple_180"
"758",25,"Vi_i",9.59790472365334e-05,"prerel14_simple_180"
"759",26,"Vi_i",0.000102569458591287,"prerel14_simple_180"
"760",27,"Vi_i",0.000109266686622613,"prerel14_simple_180"
"761",28,"Vi_i",0.000116055954195525,"prerel14_simple_180"
"762",29,"Vi_i",0.000122922011923373,"prerel14_simple_180"
"763",30,"Vi_i",0.000129849179370901,"prerel14_simple_180"
"764",31,"Vi_i",0.00013682139256908,"prerel14_simple_180"
"765",32,"Vi_i",0.000143822255458721,"prerel14_simple_180"
"766",33,"Vi_i",0.000150835103086464,"prerel14_simple_180"
"767",34,"Vi_i",0.00015784305999142,"prerel14_simple_180"
"768",35,"Vi_i",0.000164829105679594,"prerel14_simple_180"
"769",36,"Vi_i",0.000171776145583454,"prerel14_simple_180"
"770",37,"Vi_i",0.000178667081637759,"prerel14_simple_180"
"771",38,"Vi_i",0.000185484885429322,"prerel14_simple_180"
"772",39,"Vi_i",0.000192212671160464,"prerel14_simple_180"
"773",40,"Vi_i",0.00019883376727618,"prerel14_simple_180"
"774",41,"Vi_i",0.000205331792501041,"prerel14_simple_180"
"775",42,"Vi_i",0.00021169072640693,"prerel14_simple_180"
"776",43,"Vi_i",0.000217894979099968,"prerel14_simple_180"
"777",44,"Vi_i",0.000223929458719936,"prerel14_simple_180"
"778",45,"Vi_i",0.000229779635859856,"prerel14_simple_180"
"779",46,"Vi_i",0.0002354316045187,"prerel14_simple_180"
"780",47,"Vi_i",0.000240872139116378,"prerel14_simple_180"
"781",48,"Vi_i",0.000246088747165338,"prerel14_simple_180"
"782",49,"Vi_i",0.000251069717251544,"prerel14_simple_180"
"783",50,"Vi_i",0.000255804162030175,"prerel14_simple_180"
"784",51,"Vi_i",0.000260282055998281,"prerel14_simple_180"
"785",52,"Vi_i",0.000264494267863462,"prerel14_simple_180"
"786",53,"Vi_i",0.000268432587384066,"prerel14_simple_180"
"787",54,"Vi_i",0.00027208974661181,"prerel14_simple_180"
"788",55,"Vi_i",0.000275459435521512,"prerel14_simple_180"
"789",56,"Vi_i",0.00027853631206413,"prerel14_simple_180"
"790",57,"Vi_i",0.000281316006728073,"prerel14_simple_180"
"791",58,"Vi_i",0.000283795121739265,"prerel14_simple_180"
"792",59,"Vi_i",0.000285971225072372,"prerel14_simple_180"
"793",60,"Vi_i",0.000287842839483596,"prerel14_simple_180"
"794",61,"Vi_i",0.000289409426809305,"prerel14_simple_180"
"795",62,"Vi_i",0.000290671367804263,"prerel14_simple_180"
"796",63,"Vi_i",0.000291629937818375,"prerel14_simple_180"
"797",64,"Vi_i",0.000292287278631527,"prerel14_simple_180"
"798",65,"Vi_i",0.000292646366782395,"prerel14_simple_180"
"799",66,"Vi_i",0.000292710978739111,"prerel14_simple_180"
"800",67,"Vi_i",0.00029248565326753,"prerel14_simple_180"
"801",68,"Vi_i",0.000291975651356748,"prerel14_simple_180"
"802",69,"Vi_i",0.000291186914061729,"prerel14_simple_180"
"803",70,"Vi_i",0.000290126018619665,"prerel14_simple_180"
"804",71,"Vi_i",0.000288800133190281,"prerel14_simple_180"
"805",72,"Vi_i",0.000287216970561055,"prerel14_simple_180"
"806",73,"Vi_i",0.000285384741146552,"prerel14_simple_180"
"807",74,"Vi_i",0.000283312105597093,"prerel14_simple_180"
"808",75,"Vi_i",0.000281008127316126,"prerel14_simple_180"
"809",76,"Vi_i",0.000278482225168241,"prerel14_simple_180"
"810",77,"Vi_i",0.000275744126641136,"prerel14_simple_180"
"811",78,"Vi_i",0.000272803821705212,"prerel14_simple_180"
"812",79,"Vi_i",0.000269671517594217,"prerel14_simple_180"
"813",80,"Vi_i",0.000266357594709681,"prerel14_simple_180"
"814",81,"Vi_i",0.000262872563831059,"prerel14_simple_180"
"815",82,"Vi_i",0.000259227024792743,"prerel14_simple_180"
"816",83,"Vi_i",0.000255431626103345,"prerel14_simple_180"
"817",84,"Vi_i",0.000251497025164365,"prerel14_simple_180"
"818",85,"Vi_i",0.0002474338567436,"prerel14_simple_180"
"819",86,"Vi_i",0.000243252699517455,"prerel14_simple_180"
"820",87,"Vi_i",0.000238964047150289,"prerel14_simple_180"
"821",88,"Vi_i",0.000234578261144326,"prerel14_simple_180"
"822",89,"Vi_i",0.000230105553805195,"prerel14_simple_180"
"823",90,"Vi_i",0.000225555592594986,"prerel14_simple_180"
"824",91,"Vi_i",0.000220822388502749,"prerel14_simple_180"
"825",92,"Vi_i",0.000215829243397124,"prerel14_simple_180"
"826",93,"Vi_i",0.000210626500711463,"prerel14_simple_180"
"827",94,"Vi_i",0.000205258699013118,"prerel14_simple_180"
"828",95,"Vi_i",0.000199765388128812,"prerel14_simple_180"
"829",96,"Vi_i",0.000194181400416784,"prerel14_simple_180"
"830",97,"Vi_i",0.000188537456394651,"prerel14_simple_180"
"831",98,"Vi_i",0.000182860632920834,"prerel14_simple_180"
"832",99,"Vi_i",0.000177174753261544,"prerel14_simple_180"
"833",100,"Vi_i",0.000171500739052618,"prerel14_simple_180"
"834",101,"Vi_i",0.000165856921754619,"prerel14_simple_180"
"835",102,"Vi_i",0.000160259430624209,"prerel14_simple_180"
"836",103,"Vi_i",0.000154722079280507,"prerel14_simple_180"
"837",104,"Vi_i",0.000149256954963894,"prerel14_simple_180"
"838",105,"Vi_i",0.000143874534312088,"prerel14_simple_180"
"839",106,"Vi_i",0.000138583782989275,"prerel14_simple_180"
"840",107,"Vi_i",0.000133392313192436,"prerel14_simple_180"
"841",108,"Vi_i",0.000128306585257004,"prerel14_simple_180"
"842",109,"Vi_i",0.000123332002190622,"prerel14_simple_180"
"843",110,"Vi_i",0.00011847298915655,"prerel14_simple_180"
"844",111,"Vi_i",0.000113733154229133,"prerel14_simple_180"
"845",112,"Vi_i",0.000109115246332563,"prerel14_simple_180"
"846",113,"Vi_i",0.00010462137129741,"prerel14_simple_180"
"847",114,"Vi_i",0.00010025303497564,"prerel14_simple_180"
"848",115,"Vi_i",9.60111812324166e-05,"prerel14_simple_180"
"849",116,"Vi_i",9.18962512237824e-05,"prerel14_simple_180"
"850",117,"Vi_i",8.79082598986323e-05,"prerel14_simple_180"
"851",118,"Vi_i",8.40468330730604e-05,"prerel14_simple_180"
"852",119,"Vi_i",8.03112392019017e-05,"prerel14_simple_180"
"853",120,"Vi_i",7.67004511443613e-05,"prerel14_simple_180"
"854",121,"Vi_i",7.32131344374595e-05,"prerel14_simple_180"
"855",122,"Vi_i",6.98477294392114e-05,"prerel14_simple_180"
