"","time","variable","I","group"
"445",78,"vac_total_i",0.26,"partial26_simple_180"
"446",79,"vac_total_i",0.263333333333333,"partial26_simple_180"
"447",80,"vac_total_i",0.266666666666667,"partial26_simple_180"
"448",81,"vac_total_i",0.27,"partial26_simple_180"
"449",82,"vac_total_i",0.273333333333333,"partial26_simple_180"
"450",83,"vac_total_i",0.276666666666667,"partial26_simple_180"
"451",84,"vac_total_i",0.28,"partial26_simple_180"
"452",85,"vac_total_i",0.283333333333333,"partial26_simple_180"
"453",86,"vac_total_i",0.286666666666667,"partial26_simple_180"
"454",87,"vac_total_i",0.29,"partial26_simple_180"
"455",88,"vac_total_i",0.293333333333333,"partial26_simple_180"
"456",89,"vac_total_i",0.296666666666667,"partial26_simple_180"
"457",90,"vac_total_i",0.299999950823679,"partial26_simple_180"
"458",91,"vac_total_i",0.300000293697974,"partial26_simple_180"
"459",92,"vac_total_i",0.300000293697974,"partial26_simple_180"
"460",93,"vac_total_i",0.300000293697974,"partial26_simple_180"
"461",94,"vac_total_i",0.300000293697974,"partial26_simple_180"
"462",95,"vac_total_i",0.300000293697974,"partial26_simple_180"
"463",96,"vac_total_i",0.300000293697974,"partial26_simple_180"
"464",97,"vac_total_i",0.300000293697974,"partial26_simple_180"
"465",98,"vac_total_i",0.300000293697974,"partial26_simple_180"
"466",99,"vac_total_i",0.300000293697974,"partial26_simple_180"
"467",100,"vac_total_i",0.300000293697974,"partial26_simple_180"
"468",101,"vac_total_i",0.300000293697974,"partial26_simple_180"
"469",102,"vac_total_i",0.300000293697974,"partial26_simple_180"
"470",103,"vac_total_i",0.300000293697974,"partial26_simple_180"
"471",104,"vac_total_i",0.300000293697974,"partial26_simple_180"
"472",105,"vac_total_i",0.300000293697974,"partial26_simple_180"
"473",106,"vac_total_i",0.300000293697974,"partial26_simple_180"
"474",107,"vac_total_i",0.300000293697974,"partial26_simple_180"
"475",108,"vac_total_i",0.300000293697974,"partial26_simple_180"
"476",109,"vac_total_i",0.300000293697974,"partial26_simple_180"
"477",110,"vac_total_i",0.300000293697974,"partial26_simple_180"
"478",111,"vac_total_i",0.300000293697974,"partial26_simple_180"
"479",112,"vac_total_i",0.300000293697974,"partial26_simple_180"
"480",113,"vac_total_i",0.300000293697974,"partial26_simple_180"
"481",114,"vac_total_i",0.300000293697974,"partial26_simple_180"
"482",115,"vac_total_i",0.300000293697974,"partial26_simple_180"
"483",116,"vac_total_i",0.300000293697974,"partial26_simple_180"
"484",117,"vac_total_i",0.300000293697974,"partial26_simple_180"
"485",118,"vac_total_i",0.300000293697974,"partial26_simple_180"
"486",119,"vac_total_i",0.300000293697974,"partial26_simple_180"
"487",120,"vac_total_i",0.300000293697974,"partial26_simple_180"
"488",121,"vac_total_i",0.300000293697974,"partial26_simple_180"
"489",122,"vac_total_i",0.300000293697974,"partial26_simple_180"
"490",123,"vac_total_i",0.300000293697974,"partial26_simple_180"
"491",124,"vac_total_i",0.300000293697974,"partial26_simple_180"
"492",125,"vac_total_i",0.300000293697974,"partial26_simple_180"
"493",126,"vac_total_i",0.300000293697974,"partial26_simple_180"
"494",127,"vac_total_i",0.300000293697974,"partial26_simple_180"
"495",128,"vac_total_i",0.300000293697974,"partial26_simple_180"
"496",129,"vac_total_i",0.300000293697974,"partial26_simple_180"
"497",130,"vac_total_i",0.300000293697974,"partial26_simple_180"
"498",131,"vac_total_i",0.300000293697974,"partial26_simple_180"
"499",132,"vac_total_i",0.300000293697974,"partial26_simple_180"
"500",133,"vac_total_i",0.300000293697974,"partial26_simple_180"
"501",134,"vac_total_i",0.300000293697974,"partial26_simple_180"
"502",135,"vac_total_i",0.300000293697974,"partial26_simple_180"
"503",136,"vac_total_i",0.300000293697974,"partial26_simple_180"
"504",137,"vac_total_i",0.300000293697974,"partial26_simple_180"
"505",138,"vac_total_i",0.300000293697974,"partial26_simple_180"
"506",139,"vac_total_i",0.300000293697974,"partial26_simple_180"
"507",140,"vac_total_i",0.300000293697974,"partial26_simple_180"
"508",141,"vac_total_i",0.300000293697974,"partial26_simple_180"
"509",142,"vac_total_i",0.300000293697974,"partial26_simple_180"
"510",143,"vac_total_i",0.300000293697974,"partial26_simple_180"
"511",144,"vac_total_i",0.300000293697974,"partial26_simple_180"
"512",145,"vac_total_i",0.300000293697974,"partial26_simple_180"
"513",146,"vac_total_i",0.300000293697974,"partial26_simple_180"
"514",147,"vac_total_i",0.300000293697974,"partial26_simple_180"
"515",148,"vac_total_i",0.300000293697974,"partial26_simple_180"
"516",149,"vac_total_i",0.300000293697974,"partial26_simple_180"
"517",150,"vac_total_i",0.300000293697974,"partial26_simple_180"
"518",151,"vac_total_i",0.300000293697974,"partial26_simple_180"
"519",152,"vac_total_i",0.300000293697974,"partial26_simple_180"
"520",153,"vac_total_i",0.300000293697974,"partial26_simple_180"
"521",154,"vac_total_i",0.300000293697974,"partial26_simple_180"
"522",155,"vac_total_i",0.300000293697974,"partial26_simple_180"
"523",156,"vac_total_i",0.300000293697974,"partial26_simple_180"
"524",157,"vac_total_i",0.300000293697974,"partial26_simple_180"
"525",158,"vac_total_i",0.300000293697974,"partial26_simple_180"
"526",159,"vac_total_i",0.300000293697974,"partial26_simple_180"
"527",160,"vac_total_i",0.300000293697974,"partial26_simple_180"
"528",161,"vac_total_i",0.300000293697974,"partial26_simple_180"
"529",162,"vac_total_i",0.300000293697974,"partial26_simple_180"
"530",163,"vac_total_i",0.300000293697974,"partial26_simple_180"
"531",164,"vac_total_i",0.300000293697974,"partial26_simple_180"
"532",165,"vac_total_i",0.300000293697974,"partial26_simple_180"
"533",166,"vac_total_i",0.300000293697974,"partial26_simple_180"
"534",167,"vac_total_i",0.300000293697974,"partial26_simple_180"
"535",168,"vac_total_i",0.300000293697974,"partial26_simple_180"
"536",169,"vac_total_i",0.300000293697974,"partial26_simple_180"
"537",170,"vac_total_i",0.300000293697974,"partial26_simple_180"
"538",171,"vac_total_i",0.300000293697974,"partial26_simple_180"
"539",172,"vac_total_i",0.300000293697974,"partial26_simple_180"
"540",173,"vac_total_i",0.300000293697974,"partial26_simple_180"
"541",174,"vac_total_i",0.300000293697974,"partial26_simple_180"
"542",175,"vac_total_i",0.300000293697974,"partial26_simple_180"
"543",176,"vac_total_i",0.300000293697974,"partial26_simple_180"
"544",177,"vac_total_i",0.300000293697974,"partial26_simple_180"
"545",178,"vac_total_i",0.300000293697974,"partial26_simple_180"
"546",179,"vac_total_i",0.300000293697974,"partial26_simple_180"
"547",180,"vac_total_i",0.300000293697974,"partial26_simple_180"
"548",181,"vac_total_i",0.300000293697974,"partial26_simple_180"
"549",182,"vac_total_i",0.300000293697974,"partial26_simple_180"
"550",183,"vac_total_i",0.300000293697974,"partial26_simple_180"
"551",184,"vac_total_i",0.300000293697974,"partial26_simple_180"
"552",185,"vac_total_i",0.300000293697974,"partial26_simple_180"
"553",186,"vac_total_i",0.300000293697974,"partial26_simple_180"
"554",187,"vac_total_i",0.300000293697974,"partial26_simple_180"
"555",188,"vac_total_i",0.300000293697974,"partial26_simple_180"
"556",189,"vac_total_i",0.300000293697974,"partial26_simple_180"
"557",190,"vac_total_i",0.300000293697974,"partial26_simple_180"
"558",191,"vac_total_i",0.300000293697974,"partial26_simple_180"
"559",192,"vac_total_i",0.300000293697974,"partial26_simple_180"
"560",193,"vac_total_i",0.300000293697974,"partial26_simple_180"
"561",194,"vac_total_i",0.300000293697974,"partial26_simple_180"
"562",195,"vac_total_i",0.300000293697974,"partial26_simple_180"
"563",196,"vac_total_i",0.300000293697974,"partial26_simple_180"
"564",197,"vac_total_i",0.300000293697974,"partial26_simple_180"
"565",198,"vac_total_i",0.300000293697974,"partial26_simple_180"
"566",199,"vac_total_i",0.300000293697974,"partial26_simple_180"
"567",200,"vac_total_i",0.300000293697974,"partial26_simple_180"
"568",201,"vac_total_i",0.300000293697974,"partial26_simple_180"
"569",202,"vac_total_i",0.300000293697974,"partial26_simple_180"
"570",203,"vac_total_i",0.300000293697974,"partial26_simple_180"
"571",204,"vac_total_i",0.300000293697974,"partial26_simple_180"
"572",205,"vac_total_i",0.300000293697974,"partial26_simple_180"
"573",206,"vac_total_i",0.300000293697974,"partial26_simple_180"
"574",207,"vac_total_i",0.300000293697974,"partial26_simple_180"
"575",208,"vac_total_i",0.300000293697974,"partial26_simple_180"
"576",209,"vac_total_i",0.300000293697974,"partial26_simple_180"
"577",210,"vac_total_i",0.300000293697974,"partial26_simple_180"
"578",211,"vac_total_i",0.300000293697974,"partial26_simple_180"
"579",212,"vac_total_i",0.300000293697974,"partial26_simple_180"
"580",213,"vac_total_i",0.300000293697974,"partial26_simple_180"
"581",214,"vac_total_i",0.300000293697974,"partial26_simple_180"
"582",215,"vac_total_i",0.300000293697974,"partial26_simple_180"
"583",216,"vac_total_i",0.300000293697974,"partial26_simple_180"
"584",217,"vac_total_i",0.300000293697974,"partial26_simple_180"
"585",218,"vac_total_i",0.300000293697974,"partial26_simple_180"
"586",219,"vac_total_i",0.300000293697974,"partial26_simple_180"
"587",220,"vac_total_i",0.300000293697974,"partial26_simple_180"
"588",221,"vac_total_i",0.300000293697974,"partial26_simple_180"
"589",222,"vac_total_i",0.300000293697974,"partial26_simple_180"
"590",223,"vac_total_i",0.300000293697974,"partial26_simple_180"
"591",224,"vac_total_i",0.300000293697974,"partial26_simple_180"
"592",225,"vac_total_i",0.300000293697974,"partial26_simple_180"
"593",226,"vac_total_i",0.300000293697974,"partial26_simple_180"
"594",227,"vac_total_i",0.300000293697974,"partial26_simple_180"
"595",228,"vac_total_i",0.300000293697974,"partial26_simple_180"
"596",229,"vac_total_i",0.300000293697974,"partial26_simple_180"
"597",230,"vac_total_i",0.300000293697974,"partial26_simple_180"
"598",231,"vac_total_i",0.300000293697974,"partial26_simple_180"
"599",232,"vac_total_i",0.300000293697974,"partial26_simple_180"
"600",233,"vac_total_i",0.300000293697974,"partial26_simple_180"
"601",234,"vac_total_i",0.300000293697974,"partial26_simple_180"
"602",235,"vac_total_i",0.300000293697974,"partial26_simple_180"
"603",236,"vac_total_i",0.300000293697974,"partial26_simple_180"
"604",237,"vac_total_i",0.300000293697974,"partial26_simple_180"
"605",238,"vac_total_i",0.300000293697974,"partial26_simple_180"
"606",239,"vac_total_i",0.300000293697974,"partial26_simple_180"
"607",240,"vac_total_i",0.300000293697974,"partial26_simple_180"
"608",241,"vac_total_i",0.300000293697974,"partial26_simple_180"
"609",242,"vac_total_i",0.300000293697974,"partial26_simple_180"
"610",243,"vac_total_i",0.300000293697974,"partial26_simple_180"
"611",244,"vac_total_i",0.300000293697974,"partial26_simple_180"
"612",245,"vac_total_i",0.300000293697974,"partial26_simple_180"
"613",246,"vac_total_i",0.300000293697974,"partial26_simple_180"
"614",247,"vac_total_i",0.300000293697974,"partial26_simple_180"
"615",248,"vac_total_i",0.300000293697974,"partial26_simple_180"
"616",249,"vac_total_i",0.300000293697974,"partial26_simple_180"
"617",250,"vac_total_i",0.300000293697974,"partial26_simple_180"
"618",251,"vac_total_i",0.300000293697974,"partial26_simple_180"
"619",252,"vac_total_i",0.300000293697974,"partial26_simple_180"
"620",253,"vac_total_i",0.300000293697974,"partial26_simple_180"
"621",254,"vac_total_i",0.300000293697974,"partial26_simple_180"
"622",255,"vac_total_i",0.300000293697974,"partial26_simple_180"
"623",256,"vac_total_i",0.300000293697974,"partial26_simple_180"
"624",257,"vac_total_i",0.300000293697974,"partial26_simple_180"
"625",258,"vac_total_i",0.300000293697974,"partial26_simple_180"
"626",259,"vac_total_i",0.300000293697974,"partial26_simple_180"
"627",260,"vac_total_i",0.300000293697974,"partial26_simple_180"
"628",261,"vac_total_i",0.300000293697974,"partial26_simple_180"
"629",262,"vac_total_i",0.300000293697974,"partial26_simple_180"
"630",263,"vac_total_i",0.300000293697974,"partial26_simple_180"
"631",264,"vac_total_i",0.300000293697975,"partial26_simple_180"
"632",265,"vac_total_i",0.300000293697974,"partial26_simple_180"
"633",266,"vac_total_i",0.300000293697975,"partial26_simple_180"
"634",267,"vac_total_i",0.300000293697974,"partial26_simple_180"
"635",268,"vac_total_i",0.300000293697974,"partial26_simple_180"
"636",269,"vac_total_i",0.300000293697974,"partial26_simple_180"
"637",270,"vac_total_i",0.300000293697974,"partial26_simple_180"
"638",271,"vac_total_i",0.300000293697974,"partial26_simple_180"
"639",272,"vac_total_i",0.300000293697975,"partial26_simple_180"
"640",273,"vac_total_i",0.300000293697975,"partial26_simple_180"
"641",274,"vac_total_i",0.300000293697975,"partial26_simple_180"
"642",275,"vac_total_i",0.300000293697975,"partial26_simple_180"
"643",276,"vac_total_i",0.300000293697975,"partial26_simple_180"
"644",277,"vac_total_i",0.300000293697975,"partial26_simple_180"
"645",278,"vac_total_i",0.300000293697975,"partial26_simple_180"
"646",279,"vac_total_i",0.300000293697975,"partial26_simple_180"
"647",280,"vac_total_i",0.300000293697975,"partial26_simple_180"
"648",281,"vac_total_i",0.300000293697975,"partial26_simple_180"
"649",282,"vac_total_i",0.300000293697975,"partial26_simple_180"
"650",283,"vac_total_i",0.300000293697975,"partial26_simple_180"
"651",284,"vac_total_i",0.300000293697975,"partial26_simple_180"
"652",285,"vac_total_i",0.300000293697975,"partial26_simple_180"
"653",286,"vac_total_i",0.300000293697975,"partial26_simple_180"
"654",287,"vac_total_i",0.300000293697975,"partial26_simple_180"
"655",288,"vac_total_i",0.300000293697975,"partial26_simple_180"
"656",289,"vac_total_i",0.300000293697975,"partial26_simple_180"
"657",290,"vac_total_i",0.300000293697975,"partial26_simple_180"
"658",291,"vac_total_i",0.300000293697975,"partial26_simple_180"
"659",292,"vac_total_i",0.300000293697975,"partial26_simple_180"
"660",293,"vac_total_i",0.300000293697975,"partial26_simple_180"
"661",294,"vac_total_i",0.300000293697975,"partial26_simple_180"
"662",295,"vac_total_i",0.300000293697975,"partial26_simple_180"
"663",296,"vac_total_i",0.300000293697975,"partial26_simple_180"
"664",297,"vac_total_i",0.300000293697974,"partial26_simple_180"
"665",298,"vac_total_i",0.300000293697975,"partial26_simple_180"
"666",299,"vac_total_i",0.300000293697975,"partial26_simple_180"
"667",300,"vac_total_i",0.300000293697975,"partial26_simple_180"
"668",301,"vac_total_i",0.300000293697975,"partial26_simple_180"
"669",302,"vac_total_i",0.300000293697975,"partial26_simple_180"
"670",303,"vac_total_i",0.300000293697974,"partial26_simple_180"
"671",304,"vac_total_i",0.300000293697975,"partial26_simple_180"
"672",305,"vac_total_i",0.300000293697974,"partial26_simple_180"
"673",306,"vac_total_i",0.300000293697975,"partial26_simple_180"
"674",307,"vac_total_i",0.300000293697975,"partial26_simple_180"
"675",308,"vac_total_i",0.300000293697974,"partial26_simple_180"
"676",309,"vac_total_i",0.300000293697974,"partial26_simple_180"
"677",310,"vac_total_i",0.300000293697974,"partial26_simple_180"
"678",311,"vac_total_i",0.300000293697975,"partial26_simple_180"
"679",312,"vac_total_i",0.300000293697975,"partial26_simple_180"
"680",313,"vac_total_i",0.300000293697975,"partial26_simple_180"
"681",314,"vac_total_i",0.300000293697975,"partial26_simple_180"
"682",315,"vac_total_i",0.300000293697975,"partial26_simple_180"
"683",316,"vac_total_i",0.300000293697975,"partial26_simple_180"
"684",317,"vac_total_i",0.300000293697975,"partial26_simple_180"
"685",318,"vac_total_i",0.300000293697975,"partial26_simple_180"
"686",319,"vac_total_i",0.300000293697975,"partial26_simple_180"
"687",320,"vac_total_i",0.300000293697975,"partial26_simple_180"
"688",321,"vac_total_i",0.300000293697975,"partial26_simple_180"
"689",322,"vac_total_i",0.300000293697975,"partial26_simple_180"
"690",323,"vac_total_i",0.300000293697975,"partial26_simple_180"
"691",324,"vac_total_i",0.300000293697975,"partial26_simple_180"
"692",325,"vac_total_i",0.300000293697975,"partial26_simple_180"
"693",326,"vac_total_i",0.300000293697975,"partial26_simple_180"
"694",327,"vac_total_i",0.300000293697975,"partial26_simple_180"
"695",328,"vac_total_i",0.300000293697975,"partial26_simple_180"
"696",329,"vac_total_i",0.300000293697975,"partial26_simple_180"
"697",330,"vac_total_i",0.300000293697975,"partial26_simple_180"
"698",331,"vac_total_i",0.300000293697975,"partial26_simple_180"
"699",332,"vac_total_i",0.300000293697975,"partial26_simple_180"
"700",333,"vac_total_i",0.300000293697975,"partial26_simple_180"
"701",334,"vac_total_i",0.300000293697975,"partial26_simple_180"
"702",335,"vac_total_i",0.300000293697975,"partial26_simple_180"
"703",336,"vac_total_i",0.300000293697975,"partial26_simple_180"
"704",337,"vac_total_i",0.300000293697975,"partial26_simple_180"
"705",338,"vac_total_i",0.300000293697975,"partial26_simple_180"
"706",339,"vac_total_i",0.300000293697975,"partial26_simple_180"
"707",340,"vac_total_i",0.300000293697975,"partial26_simple_180"
"708",341,"vac_total_i",0.300000293697975,"partial26_simple_180"
"709",342,"vac_total_i",0.300000293697975,"partial26_simple_180"
"710",343,"vac_total_i",0.300000293697975,"partial26_simple_180"
"711",344,"vac_total_i",0.300000293697975,"partial26_simple_180"
"712",345,"vac_total_i",0.300000293697975,"partial26_simple_180"
"713",346,"vac_total_i",0.300000293697975,"partial26_simple_180"
"714",347,"vac_total_i",0.300000293697975,"partial26_simple_180"
"715",348,"vac_total_i",0.300000293697975,"partial26_simple_180"
"716",349,"vac_total_i",0.300000293697975,"partial26_simple_180"
"717",350,"vac_total_i",0.300000293697975,"partial26_simple_180"
"718",351,"vac_total_i",0.300000293697975,"partial26_simple_180"
"719",352,"vac_total_i",0.300000293697975,"partial26_simple_180"
"720",353,"vac_total_i",0.300000293697975,"partial26_simple_180"
"721",354,"vac_total_i",0.300000293697975,"partial26_simple_180"
"722",355,"vac_total_i",0.300000293697975,"partial26_simple_180"
"723",356,"vac_total_i",0.300000293697975,"partial26_simple_180"
"724",357,"vac_total_i",0.300000293697975,"partial26_simple_180"
"725",358,"vac_total_i",0.300000293697975,"partial26_simple_180"
"726",359,"vac_total_i",0.300000293697975,"partial26_simple_180"
"727",360,"vac_total_i",0.300000293697975,"partial26_simple_180"
"728",361,"vac_total_i",0.300000293697975,"partial26_simple_180"
"729",362,"vac_total_i",0.300000293697975,"partial26_simple_180"
"730",363,"vac_total_i",0.300000293697975,"partial26_simple_180"
"731",364,"vac_total_i",0.300000293697975,"partial26_simple_180"
"732",365,"vac_total_i",0.300000293697975,"partial26_simple_180"
"733",0,"Vi_i",0,"partial26_simple_180"
"734",1,"Vi_i",1.43909174777413e-07,"partial26_simple_180"
"735",2,"Vi_i",5.53977581389564e-07,"partial26_simple_180"
"736",3,"Vi_i",1.1893362397863e-06,"partial26_simple_180"
"737",4,"Vi_i",2.01798730591355e-06,"partial26_simple_180"
"738",5,"Vi_i",3.00134824386852e-06,"partial26_simple_180"
"739",6,"Vi_i",4.11316919237582e-06,"partial26_simple_180"
"740",7,"Vi_i",5.32861499629156e-06,"partial26_simple_180"
"741",8,"Vi_i",6.62559375048442e-06,"partial26_simple_180"
"742",9,"Vi_i",7.98463745793458e-06,"partial26_simple_180"
"743",10,"Vi_i",9.38854568367079e-06,"partial26_simple_180"
"744",11,"Vi_i",1.08221387707239e-05,"partial26_simple_180"
"745",12,"Vi_i",1.22719333052206e-05,"partial26_simple_180"
"746",13,"Vi_i",1.37263124615686e-05,"partial26_simple_180"
"747",14,"Vi_i",1.51749131804068e-05,"partial26_simple_180"
"748",15,"Vi_i",1.66086542382487e-05,"partial26_simple_180"
"749",16,"Vi_i",1.80196265933156e-05,"partial26_simple_180"
"750",17,"Vi_i",1.94009438608036e-05,"partial26_simple_180"
"751",18,"Vi_i",2.07466413014874e-05,"partial26_simple_180"
"752",19,"Vi_i",2.20515820513635e-05,"partial26_simple_180"
"753",20,"Vi_i",2.3311373147938e-05,"partial26_simple_180"
"754",21,"Vi_i",2.45222912566354e-05,"partial26_simple_180"
"755",22,"Vi_i",2.56812182811883e-05,"partial26_simple_180"
"756",23,"Vi_i",2.67855758656624e-05,"partial26_simple_180"
"757",24,"Vi_i",2.78332776866583e-05,"partial26_simple_180"
"758",25,"Vi_i",2.88226825738785e-05,"partial26_simple_180"
"759",26,"Vi_i",2.97525486356778e-05,"partial26_simple_180"
"760",27,"Vi_i",3.06219956549237e-05,"partial26_simple_180"
"761",28,"Vi_i",3.1430470057822e-05,"partial26_simple_180"
"762",29,"Vi_i",3.21777132545679e-05,"partial26_simple_180"
"763",30,"Vi_i",3.28637340817852e-05,"partial26_simple_180"
"764",31,"Vi_i",3.34887811179527e-05,"partial26_simple_180"
"765",32,"Vi_i",3.40533194248792e-05,"partial26_simple_180"
"766",33,"Vi_i",3.45580133266223e-05,"partial26_simple_180"
"767",34,"Vi_i",3.50036938501414e-05,"partial26_simple_180"
"768",35,"Vi_i",3.53913492091681e-05,"partial26_simple_180"
"769",36,"Vi_i",3.57221106288248e-05,"partial26_simple_180"
"770",37,"Vi_i",3.59972328577152e-05,"partial26_simple_180"
"771",38,"Vi_i",3.62180800649716e-05,"partial26_simple_180"
"772",39,"Vi_i",3.63861125941318e-05,"partial26_simple_180"
"773",40,"Vi_i",3.6502874576097e-05,"partial26_simple_180"
"774",41,"Vi_i",3.65699824470754e-05,"partial26_simple_180"
"775",42,"Vi_i",3.65891142785893e-05,"partial26_simple_180"
"776",43,"Vi_i",3.65619998536549e-05,"partial26_simple_180"
"777",44,"Vi_i",3.64904114326876e-05,"partial26_simple_180"
"778",45,"Vi_i",3.63761551588724e-05,"partial26_simple_180"
"779",46,"Vi_i",3.62210630586974e-05,"partial26_simple_180"
"780",47,"Vi_i",3.60269855984449e-05,"partial26_simple_180"
"781",48,"Vi_i",3.5795784761793e-05,"partial26_simple_180"
"782",49,"Vi_i",3.55293276174214e-05,"partial26_simple_180"
"783",50,"Vi_i",3.52294803487126e-05,"partial26_simple_180"
"784",51,"Vi_i",3.48981027203695e-05,"partial26_simple_180"
"785",52,"Vi_i",3.45370429590995e-05,"partial26_simple_180"
"786",53,"Vi_i",3.41481341691783e-05,"partial26_simple_180"
"787",54,"Vi_i",3.37331867764732e-05,"partial26_simple_180"
"788",55,"Vi_i",3.32939874346239e-05,"partial26_simple_180"
"789",56,"Vi_i",3.28322944913647e-05,"partial26_simple_180"
"790",57,"Vi_i",3.23498348729339e-05,"partial26_simple_180"
"791",58,"Vi_i",3.18482997513886e-05,"partial26_simple_180"
"792",59,"Vi_i",3.13293444801581e-05,"partial26_simple_180"
"793",60,"Vi_i",3.0794584629898e-05,"partial26_simple_180"
"794",61,"Vi_i",3.02455933510679e-05,"partial26_simple_180"
"795",62,"Vi_i",2.96839025961262e-05,"partial26_simple_180"
"796",63,"Vi_i",2.91109926344505e-05,"partial26_simple_180"
"797",64,"Vi_i",2.85283004855278e-05,"partial26_simple_180"
"798",65,"Vi_i",2.79372149297532e-05,"partial26_simple_180"
"799",66,"Vi_i",2.73390751886012e-05,"partial26_simple_180"
"800",67,"Vi_i",2.6735169124212e-05,"partial26_simple_180"
"801",68,"Vi_i",2.61267361393263e-05,"partial26_simple_180"
"802",69,"Vi_i",2.5514964465666e-05,"partial26_simple_180"
"803",70,"Vi_i",2.49009902286376e-05,"partial26_simple_180"
"804",71,"Vi_i",2.42859012360304e-05,"partial26_simple_180"
"805",72,"Vi_i",2.36707266216071e-05,"partial26_simple_180"
"806",73,"Vi_i",2.30564490448735e-05,"partial26_simple_180"
"807",74,"Vi_i",2.24440002833541e-05,"partial26_simple_180"
"808",75,"Vi_i",2.18342610765807e-05,"partial26_simple_180"
"809",76,"Vi_i",2.12280610877313e-05,"partial26_simple_180"
"810",77,"Vi_i",2.06261829320406e-05,"partial26_simple_180"
"811",78,"Vi_i",2.00293606117045e-05,"partial26_simple_180"
"812",79,"Vi_i",1.94382796955714e-05,"partial26_simple_180"
"813",80,"Vi_i",1.88535791520097e-05,"partial26_simple_180"
"814",81,"Vi_i",1.82758522967311e-05,"partial26_simple_180"
"815",82,"Vi_i",1.77056478474335e-05,"partial26_simple_180"
"816",83,"Vi_i",1.71434710588587e-05,"partial26_simple_180"
"817",84,"Vi_i",1.65897849066936e-05,"partial26_simple_180"
"818",85,"Vi_i",1.60450113173405e-05,"partial26_simple_180"
"819",86,"Vi_i",1.55095324374485e-05,"partial26_simple_180"
"820",87,"Vi_i",1.49836919369932e-05,"partial26_simple_180"
"821",88,"Vi_i",1.4467796340116e-05,"partial26_simple_180"
"822",89,"Vi_i",1.39621163781964e-05,"partial26_simple_180"
"823",90,"Vi_i",1.3467385653808e-05,"partial26_simple_180"
"824",91,"Vi_i",1.29765617560798e-05,"partial26_simple_180"
"825",92,"Vi_i",1.24858432688367e-05,"partial26_simple_180"
"826",93,"Vi_i",1.19978904394697e-05,"partial26_simple_180"
"827",94,"Vi_i",1.15149443762341e-05,"partial26_simple_180"
"828",95,"Vi_i",1.10388779395006e-05,"partial26_simple_180"
"829",96,"Vi_i",1.05712559487045e-05,"partial26_simple_180"
"830",97,"Vi_i",1.01133508837619e-05,"partial26_simple_180"
"831",98,"Vi_i",9.6662051942963e-06,"partial26_simple_180"
"832",99,"Vi_i",9.23064925354791e-06,"partial26_simple_180"
"833",100,"Vi_i",8.80732879139598e-06,"partial26_simple_180"
"834",101,"Vi_i",8.39673479673764e-06,"partial26_simple_180"
"835",102,"Vi_i",7.99921519103349e-06,"partial26_simple_180"
"836",103,"Vi_i",7.61499048035026e-06,"partial26_simple_180"
"837",104,"Vi_i",7.24418986481625e-06,"partial26_simple_180"
"838",105,"Vi_i",6.88685376476319e-06,"partial26_simple_180"
"839",106,"Vi_i",6.54294611308124e-06,"partial26_simple_180"
"840",107,"Vi_i",6.21236740037224e-06,"partial26_simple_180"
"841",108,"Vi_i",5.89496412444042e-06,"partial26_simple_180"
"842",109,"Vi_i",5.59053744400525e-06,"partial26_simple_180"
"843",110,"Vi_i",5.29885077500428e-06,"partial26_simple_180"
"844",111,"Vi_i",5.01963641145159e-06,"partial26_simple_180"
"845",112,"Vi_i",4.75260132837885e-06,"partial26_simple_180"
"846",113,"Vi_i",4.4974322524692e-06,"partial26_simple_180"
"847",114,"Vi_i",4.25380008685948e-06,"partial26_simple_180"
"848",115,"Vi_i",4.02136376675816e-06,"partial26_simple_180"
"849",116,"Vi_i",3.79977361260164e-06,"partial26_simple_180"
"850",117,"Vi_i",3.58867423989065e-06,"partial26_simple_180"
"851",118,"Vi_i",3.38770707788579e-06,"partial26_simple_180"
"852",119,"Vi_i",3.19651254321732e-06,"partial26_simple_180"
"853",120,"Vi_i",3.01473190908717e-06,"partial26_simple_180"
"854",121,"Vi_i",2.84200890599747e-06,"partial26_simple_180"
"855",122,"Vi_i",2.67799108575986e-06,"partial26_simple_180"
"856",123,"Vi_i",2.52233097685549e-06,"partial26_simple_180"
"857",124,"Vi_i",2.37468705596696e-06,"partial26_simple_180"
"858",125,"Vi_i",2.23472448639602e-06,"partial26_simple_180"
"859",126,"Vi_i",2.10211617939569e-06,"partial26_simple_180"
"860",127,"Vi_i",1.97654274127649e-06,"partial26_simple_180"
"861",128,"Vi_i",1.85769315801654e-06,"partial26_simple_180"
"862",129,"Vi_i",1.74526508929283e-06,"partial26_simple_180"
"863",130,"Vi_i",1.63896525872703e-06,"partial26_simple_180"
"864",131,"Vi_i",1.53850956622646e-06,"partial26_simple_180"
"865",132,"Vi_i",1.44362318874406e-06,"partial26_simple_180"
"866",133,"Vi_i",1.35402670551482e-06,"partial26_simple_180"
"867",134,"Vi_i",1.26950111324974e-06,"partial26_simple_180"
"868",135,"Vi_i",1.18974739160656e-06,"partial26_simple_180"
"869",136,"Vi_i",1.11455839686529e-06,"partial26_simple_180"
"870",137,"Vi_i",1.04370569813153e-06,"partial26_simple_180"
"871",138,"Vi_i",9.76969792044053e-07,"partial26_simple_180"
"872",139,"Vi_i",9.14139982165246e-07,"partial26_simple_180"
"873",140,"Vi_i",8.55014236853367e-07,"partial26_simple_180"
