"","time","variable","I","group"
"465",98,"vac_total_i",0.299999739417856,"prerel14_seq"
"466",99,"vac_total_i",0.299999739417856,"prerel14_seq"
"467",100,"vac_total_i",0.299999739417856,"prerel14_seq"
"468",101,"vac_total_i",0.299999739417855,"prerel14_seq"
"469",102,"vac_total_i",0.299999739417856,"prerel14_seq"
"470",103,"vac_total_i",0.299999739417855,"prerel14_seq"
"471",104,"vac_total_i",0.299999739417855,"prerel14_seq"
"472",105,"vac_total_i",0.299999739417856,"prerel14_seq"
"473",106,"vac_total_i",0.299999739417856,"prerel14_seq"
"474",107,"vac_total_i",0.299999739417856,"prerel14_seq"
"475",108,"vac_total_i",0.299999739417856,"prerel14_seq"
"476",109,"vac_total_i",0.299999739417855,"prerel14_seq"
"477",110,"vac_total_i",0.299999739417855,"prerel14_seq"
"478",111,"vac_total_i",0.299999739417855,"prerel14_seq"
"479",112,"vac_total_i",0.299999739417855,"prerel14_seq"
"480",113,"vac_total_i",0.299999739417856,"prerel14_seq"
"481",114,"vac_total_i",0.299999739417855,"prerel14_seq"
"482",115,"vac_total_i",0.299999739417855,"prerel14_seq"
"483",116,"vac_total_i",0.299999739417855,"prerel14_seq"
"484",117,"vac_total_i",0.299999739417855,"prerel14_seq"
"485",118,"vac_total_i",0.299999739417855,"prerel14_seq"
"486",119,"vac_total_i",0.299999739417855,"prerel14_seq"
"487",120,"vac_total_i",0.299999739417855,"prerel14_seq"
"488",121,"vac_total_i",0.299999739417855,"prerel14_seq"
"489",122,"vac_total_i",0.299999739417855,"prerel14_seq"
"490",123,"vac_total_i",0.299999739417855,"prerel14_seq"
"491",124,"vac_total_i",0.299999739417855,"prerel14_seq"
"492",125,"vac_total_i",0.299999739417855,"prerel14_seq"
"493",126,"vac_total_i",0.299999739417855,"prerel14_seq"
"494",127,"vac_total_i",0.299999739417855,"prerel14_seq"
"495",128,"vac_total_i",0.299999739417855,"prerel14_seq"
"496",129,"vac_total_i",0.299999739417855,"prerel14_seq"
"497",130,"vac_total_i",0.299999739417855,"prerel14_seq"
"498",131,"vac_total_i",0.299999739417855,"prerel14_seq"
"499",132,"vac_total_i",0.299999739417855,"prerel14_seq"
"500",133,"vac_total_i",0.299999739417855,"prerel14_seq"
"501",134,"vac_total_i",0.299999739417855,"prerel14_seq"
"502",135,"vac_total_i",0.299999739417855,"prerel14_seq"
"503",136,"vac_total_i",0.299999739417855,"prerel14_seq"
"504",137,"vac_total_i",0.299999739417855,"prerel14_seq"
"505",138,"vac_total_i",0.299999739417855,"prerel14_seq"
"506",139,"vac_total_i",0.299999739417855,"prerel14_seq"
"507",140,"vac_total_i",0.299999739417855,"prerel14_seq"
"508",141,"vac_total_i",0.299999739417855,"prerel14_seq"
"509",142,"vac_total_i",0.299999739417855,"prerel14_seq"
"510",143,"vac_total_i",0.299999739417855,"prerel14_seq"
"511",144,"vac_total_i",0.299999739417855,"prerel14_seq"
"512",145,"vac_total_i",0.299999739417855,"prerel14_seq"
"513",146,"vac_total_i",0.299999739417855,"prerel14_seq"
"514",147,"vac_total_i",0.299999739417855,"prerel14_seq"
"515",148,"vac_total_i",0.299999739417855,"prerel14_seq"
"516",149,"vac_total_i",0.299999739417855,"prerel14_seq"
"517",150,"vac_total_i",0.299999739417855,"prerel14_seq"
"518",151,"vac_total_i",0.299999739417855,"prerel14_seq"
"519",152,"vac_total_i",0.299999739417855,"prerel14_seq"
"520",153,"vac_total_i",0.299999739417855,"prerel14_seq"
"521",154,"vac_total_i",0.299999739417855,"prerel14_seq"
"522",155,"vac_total_i",0.299999739417855,"prerel14_seq"
"523",156,"vac_total_i",0.299999739417855,"prerel14_seq"
"524",157,"vac_total_i",0.299999739417855,"prerel14_seq"
"525",158,"vac_total_i",0.299999739417855,"prerel14_seq"
"526",159,"vac_total_i",0.299999739417855,"prerel14_seq"
"527",160,"vac_total_i",0.299999739417855,"prerel14_seq"
"528",161,"vac_total_i",0.299999739417855,"prerel14_seq"
"529",162,"vac_total_i",0.299999739417855,"prerel14_seq"
"530",163,"vac_total_i",0.299999739417855,"prerel14_seq"
"531",164,"vac_total_i",0.299999739417855,"prerel14_seq"
"532",165,"vac_total_i",0.299999739417855,"prerel14_seq"
"533",166,"vac_total_i",0.299999739417855,"prerel14_seq"
"534",167,"vac_total_i",0.299999739417855,"prerel14_seq"
"535",168,"vac_total_i",0.299999739417855,"prerel14_seq"
"536",169,"vac_total_i",0.299999739417855,"prerel14_seq"
"537",170,"vac_total_i",0.299999739417855,"prerel14_seq"
"538",171,"vac_total_i",0.299999739417855,"prerel14_seq"
"539",172,"vac_total_i",0.299999739417855,"prerel14_seq"
"540",173,"vac_total_i",0.299999739417855,"prerel14_seq"
"541",174,"vac_total_i",0.299999739417855,"prerel14_seq"
"542",175,"vac_total_i",0.299999739417855,"prerel14_seq"
"543",176,"vac_total_i",0.299999739417855,"prerel14_seq"
"544",177,"vac_total_i",0.299999739417855,"prerel14_seq"
"545",178,"vac_total_i",0.299999739417855,"prerel14_seq"
"546",179,"vac_total_i",0.299999739417855,"prerel14_seq"
"547",180,"vac_total_i",0.299999739417855,"prerel14_seq"
"548",181,"vac_total_i",0.299999739417855,"prerel14_seq"
"549",182,"vac_total_i",0.299999739417855,"prerel14_seq"
"550",183,"vac_total_i",0.299999739417855,"prerel14_seq"
"551",184,"vac_total_i",0.299999739417855,"prerel14_seq"
"552",185,"vac_total_i",0.299999739417855,"prerel14_seq"
"553",186,"vac_total_i",0.299999739417855,"prerel14_seq"
"554",187,"vac_total_i",0.299999739417855,"prerel14_seq"
"555",188,"vac_total_i",0.299999739417855,"prerel14_seq"
"556",189,"vac_total_i",0.299999739417855,"prerel14_seq"
"557",190,"vac_total_i",0.299999739417855,"prerel14_seq"
"558",191,"vac_total_i",0.299999739417855,"prerel14_seq"
"559",192,"vac_total_i",0.299999739417855,"prerel14_seq"
"560",193,"vac_total_i",0.299999739417855,"prerel14_seq"
"561",194,"vac_total_i",0.299999739417855,"prerel14_seq"
"562",195,"vac_total_i",0.299999739417855,"prerel14_seq"
"563",196,"vac_total_i",0.299999739417855,"prerel14_seq"
"564",197,"vac_total_i",0.299999739417855,"prerel14_seq"
"565",198,"vac_total_i",0.299999739417855,"prerel14_seq"
"566",199,"vac_total_i",0.299999739417855,"prerel14_seq"
"567",200,"vac_total_i",0.299999739417855,"prerel14_seq"
"568",201,"vac_total_i",0.299999739417855,"prerel14_seq"
"569",202,"vac_total_i",0.299999739417855,"prerel14_seq"
"570",203,"vac_total_i",0.299999739417855,"prerel14_seq"
"571",204,"vac_total_i",0.299999739417855,"prerel14_seq"
"572",205,"vac_total_i",0.299999739417855,"prerel14_seq"
"573",206,"vac_total_i",0.299999739417855,"prerel14_seq"
"574",207,"vac_total_i",0.299999739417855,"prerel14_seq"
"575",208,"vac_total_i",0.299999739417855,"prerel14_seq"
"576",209,"vac_total_i",0.299999739417855,"prerel14_seq"
"577",210,"vac_total_i",0.299999739417855,"prerel14_seq"
"578",211,"vac_total_i",0.299999739417855,"prerel14_seq"
"579",212,"vac_total_i",0.299999739417855,"prerel14_seq"
"580",213,"vac_total_i",0.299999739417855,"prerel14_seq"
"581",214,"vac_total_i",0.299999739417855,"prerel14_seq"
"582",215,"vac_total_i",0.299999739417855,"prerel14_seq"
"583",216,"vac_total_i",0.299999739417855,"prerel14_seq"
"584",217,"vac_total_i",0.299999739417855,"prerel14_seq"
"585",218,"vac_total_i",0.299999739417855,"prerel14_seq"
"586",219,"vac_total_i",0.299999739417855,"prerel14_seq"
"587",220,"vac_total_i",0.299999739417856,"prerel14_seq"
"588",221,"vac_total_i",0.299999739417855,"prerel14_seq"
"589",222,"vac_total_i",0.299999739417855,"prerel14_seq"
"590",223,"vac_total_i",0.299999739417855,"prerel14_seq"
"591",224,"vac_total_i",0.299999739417855,"prerel14_seq"
"592",225,"vac_total_i",0.299999739417855,"prerel14_seq"
"593",226,"vac_total_i",0.299999739417856,"prerel14_seq"
"594",227,"vac_total_i",0.299999739417855,"prerel14_seq"
"595",228,"vac_total_i",0.299999739417855,"prerel14_seq"
"596",229,"vac_total_i",0.299999739417855,"prerel14_seq"
"597",230,"vac_total_i",0.299999739417855,"prerel14_seq"
"598",231,"vac_total_i",0.299999739417855,"prerel14_seq"
"599",232,"vac_total_i",0.299999739417855,"prerel14_seq"
"600",233,"vac_total_i",0.299999739417855,"prerel14_seq"
"601",234,"vac_total_i",0.299999739417856,"prerel14_seq"
"602",235,"vac_total_i",0.299999739417855,"prerel14_seq"
"603",236,"vac_total_i",0.299999739417855,"prerel14_seq"
"604",237,"vac_total_i",0.299999739417856,"prerel14_seq"
"605",238,"vac_total_i",0.299999739417855,"prerel14_seq"
"606",239,"vac_total_i",0.299999739417856,"prerel14_seq"
"607",240,"vac_total_i",0.299999739417855,"prerel14_seq"
"608",241,"vac_total_i",0.299999739417856,"prerel14_seq"
"609",242,"vac_total_i",0.299999739417855,"prerel14_seq"
"610",243,"vac_total_i",0.299999739417856,"prerel14_seq"
"611",244,"vac_total_i",0.299999739417855,"prerel14_seq"
"612",245,"vac_total_i",0.299999739417856,"prerel14_seq"
"613",246,"vac_total_i",0.299999739417855,"prerel14_seq"
"614",247,"vac_total_i",0.299999739417856,"prerel14_seq"
"615",248,"vac_total_i",0.299999739417856,"prerel14_seq"
"616",249,"vac_total_i",0.299999739417856,"prerel14_seq"
"617",250,"vac_total_i",0.299999739417856,"prerel14_seq"
"618",251,"vac_total_i",0.299999739417856,"prerel14_seq"
"619",252,"vac_total_i",0.299999739417856,"prerel14_seq"
"620",253,"vac_total_i",0.299999739417856,"prerel14_seq"
"621",254,"vac_total_i",0.299999739417856,"prerel14_seq"
"622",255,"vac_total_i",0.299999739417855,"prerel14_seq"
"623",256,"vac_total_i",0.299999739417855,"prerel14_seq"
"624",257,"vac_total_i",0.299999739417855,"prerel14_seq"
"625",258,"vac_total_i",0.299999739417855,"prerel14_seq"
"626",259,"vac_total_i",0.299999739417855,"prerel14_seq"
"627",260,"vac_total_i",0.299999739417855,"prerel14_seq"
"628",261,"vac_total_i",0.299999739417855,"prerel14_seq"
"629",262,"vac_total_i",0.299999739417856,"prerel14_seq"
"630",263,"vac_total_i",0.299999739417855,"prerel14_seq"
"631",264,"vac_total_i",0.299999739417856,"prerel14_seq"
"632",265,"vac_total_i",0.299999739417855,"prerel14_seq"
"633",266,"vac_total_i",0.299999739417856,"prerel14_seq"
"634",267,"vac_total_i",0.299999739417855,"prerel14_seq"
"635",268,"vac_total_i",0.299999739417855,"prerel14_seq"
"636",269,"vac_total_i",0.299999739417855,"prerel14_seq"
"637",270,"vac_total_i",0.299999739417856,"prerel14_seq"
"638",271,"vac_total_i",0.299999739417856,"prerel14_seq"
"639",272,"vac_total_i",0.299999739417855,"prerel14_seq"
"640",273,"vac_total_i",0.299999739417855,"prerel14_seq"
"641",274,"vac_total_i",0.299999739417856,"prerel14_seq"
"642",275,"vac_total_i",0.299999739417855,"prerel14_seq"
"643",276,"vac_total_i",0.299999739417855,"prerel14_seq"
"644",277,"vac_total_i",0.299999739417855,"prerel14_seq"
"645",278,"vac_total_i",0.299999739417855,"prerel14_seq"
"646",279,"vac_total_i",0.299999739417855,"prerel14_seq"
"647",280,"vac_total_i",0.299999739417855,"prerel14_seq"
"648",281,"vac_total_i",0.299999739417856,"prerel14_seq"
"649",282,"vac_total_i",0.299999739417855,"prerel14_seq"
"650",283,"vac_total_i",0.299999739417856,"prerel14_seq"
"651",284,"vac_total_i",0.299999739417856,"prerel14_seq"
"652",285,"vac_total_i",0.299999739417856,"prerel14_seq"
"653",286,"vac_total_i",0.299999739417856,"prerel14_seq"
"654",287,"vac_total_i",0.299999739417856,"prerel14_seq"
"655",288,"vac_total_i",0.299999739417855,"prerel14_seq"
"656",289,"vac_total_i",0.299999739417855,"prerel14_seq"
"657",290,"vac_total_i",0.299999739417856,"prerel14_seq"
"658",291,"vac_total_i",0.299999739417855,"prerel14_seq"
"659",292,"vac_total_i",0.299999739417855,"prerel14_seq"
"660",293,"vac_total_i",0.299999739417855,"prerel14_seq"
"661",294,"vac_total_i",0.299999739417856,"prerel14_seq"
"662",295,"vac_total_i",0.299999739417856,"prerel14_seq"
"663",296,"vac_total_i",0.299999739417855,"prerel14_seq"
"664",297,"vac_total_i",0.299999739417856,"prerel14_seq"
"665",298,"vac_total_i",0.299999739417856,"prerel14_seq"
"666",299,"vac_total_i",0.299999739417855,"prerel14_seq"
"667",300,"vac_total_i",0.299999739417856,"prerel14_seq"
"668",301,"vac_total_i",0.299999739417855,"prerel14_seq"
"669",302,"vac_total_i",0.299999739417856,"prerel14_seq"
"670",303,"vac_total_i",0.299999739417856,"prerel14_seq"
"671",304,"vac_total_i",0.299999739417855,"prerel14_seq"
"672",305,"vac_total_i",0.299999739417855,"prerel14_seq"
"673",306,"vac_total_i",0.299999739417855,"prerel14_seq"
"674",307,"vac_total_i",0.299999739417856,"prerel14_seq"
"675",308,"vac_total_i",0.299999739417855,"prerel14_seq"
"676",309,"vac_total_i",0.299999739417855,"prerel14_seq"
"677",310,"vac_total_i",0.299999739417855,"prerel14_seq"
"678",311,"vac_total_i",0.299999739417855,"prerel14_seq"
"679",312,"vac_total_i",0.299999739417855,"prerel14_seq"
"680",313,"vac_total_i",0.299999739417855,"prerel14_seq"
"681",314,"vac_total_i",0.299999739417855,"prerel14_seq"
"682",315,"vac_total_i",0.299999739417855,"prerel14_seq"
"683",316,"vac_total_i",0.299999739417856,"prerel14_seq"
"684",317,"vac_total_i",0.299999739417856,"prerel14_seq"
"685",318,"vac_total_i",0.299999739417855,"prerel14_seq"
"686",319,"vac_total_i",0.299999739417856,"prerel14_seq"
"687",320,"vac_total_i",0.299999739417856,"prerel14_seq"
"688",321,"vac_total_i",0.299999739417856,"prerel14_seq"
"689",322,"vac_total_i",0.299999739417855,"prerel14_seq"
"690",323,"vac_total_i",0.299999739417855,"prerel14_seq"
"691",324,"vac_total_i",0.299999739417855,"prerel14_seq"
"692",325,"vac_total_i",0.299999739417855,"prerel14_seq"
"693",326,"vac_total_i",0.299999739417855,"prerel14_seq"
"694",327,"vac_total_i",0.299999739417855,"prerel14_seq"
"695",328,"vac_total_i",0.299999739417855,"prerel14_seq"
"696",329,"vac_total_i",0.299999739417855,"prerel14_seq"
"697",330,"vac_total_i",0.299999739417855,"prerel14_seq"
"698",331,"vac_total_i",0.299999739417855,"prerel14_seq"
"699",332,"vac_total_i",0.299999739417855,"prerel14_seq"
"700",333,"vac_total_i",0.299999739417855,"prerel14_seq"
"701",334,"vac_total_i",0.299999739417855,"prerel14_seq"
"702",335,"vac_total_i",0.299999739417855,"prerel14_seq"
"703",336,"vac_total_i",0.299999739417855,"prerel14_seq"
"704",337,"vac_total_i",0.299999739417855,"prerel14_seq"
"705",338,"vac_total_i",0.299999739417855,"prerel14_seq"
"706",339,"vac_total_i",0.299999739417855,"prerel14_seq"
"707",340,"vac_total_i",0.299999739417855,"prerel14_seq"
"708",341,"vac_total_i",0.299999739417855,"prerel14_seq"
"709",342,"vac_total_i",0.299999739417855,"prerel14_seq"
"710",343,"vac_total_i",0.299999739417855,"prerel14_seq"
"711",344,"vac_total_i",0.299999739417855,"prerel14_seq"
"712",345,"vac_total_i",0.299999739417855,"prerel14_seq"
"713",346,"vac_total_i",0.299999739417855,"prerel14_seq"
"714",347,"vac_total_i",0.299999739417855,"prerel14_seq"
"715",348,"vac_total_i",0.299999739417855,"prerel14_seq"
"716",349,"vac_total_i",0.299999739417855,"prerel14_seq"
"717",350,"vac_total_i",0.299999739417855,"prerel14_seq"
"718",351,"vac_total_i",0.299999739417855,"prerel14_seq"
"719",352,"vac_total_i",0.299999739417855,"prerel14_seq"
"720",353,"vac_total_i",0.299999739417855,"prerel14_seq"
"721",354,"vac_total_i",0.299999739417855,"prerel14_seq"
"722",355,"vac_total_i",0.299999739417855,"prerel14_seq"
"723",356,"vac_total_i",0.299999739417855,"prerel14_seq"
"724",357,"vac_total_i",0.299999739417855,"prerel14_seq"
"725",358,"vac_total_i",0.299999739417855,"prerel14_seq"
"726",359,"vac_total_i",0.299999739417855,"prerel14_seq"
"727",360,"vac_total_i",0.299999739417855,"prerel14_seq"
"728",361,"vac_total_i",0.299999739417855,"prerel14_seq"
"729",362,"vac_total_i",0.299999739417855,"prerel14_seq"
"730",363,"vac_total_i",0.299999739417855,"prerel14_seq"
"731",364,"vac_total_i",0.299999739417855,"prerel14_seq"
"732",365,"vac_total_i",0.299999739417855,"prerel14_seq"
"733",0,"Vi_i",0,"prerel14_seq"
"734",1,"Vi_i",2.11084027160563e-07,"prerel14_seq"
"735",2,"Vi_i",8.32364303241816e-07,"prerel14_seq"
"736",3,"Vi_i",1.84141161539119e-06,"prerel14_seq"
"737",4,"Vi_i",3.22090062077836e-06,"prerel14_seq"
"738",5,"Vi_i",4.95009379722326e-06,"prerel14_seq"
"739",6,"Vi_i",7.01495475852677e-06,"prerel14_seq"
"740",7,"Vi_i",9.40210390507846e-06,"prerel14_seq"
"741",8,"Vi_i",1.20993584409561e-05,"prerel14_seq"
"742",9,"Vi_i",1.50958320197016e-05,"prerel14_seq"
"743",10,"Vi_i",1.83813192536041e-05,"prerel14_seq"
"744",11,"Vi_i",2.19462214234382e-05,"prerel14_seq"
"745",12,"Vi_i",2.57813714579203e-05,"prerel14_seq"
"746",13,"Vi_i",2.98778425219103e-05,"prerel14_seq"
"747",14,"Vi_i",3.42267936340772e-05,"prerel14_seq"
"748",15,"Vi_i",3.88193452160514e-05,"prerel14_seq"
"749",16,"Vi_i",4.36464690969842e-05,"prerel14_seq"
"750",17,"Vi_i",4.86989008392242e-05,"prerel14_seq"
"751",18,"Vi_i",5.39670075043274e-05,"prerel14_seq"
"752",19,"Vi_i",5.94407730637171e-05,"prerel14_seq"
"753",20,"Vi_i",6.51097234983037e-05,"prerel14_seq"
"754",21,"Vi_i",7.09628807650056e-05,"prerel14_seq"
"755",22,"Vi_i",7.69887349833978e-05,"prerel14_seq"
"756",23,"Vi_i",8.31752238669262e-05,"prerel14_seq"
"757",24,"Vi_i",8.95097231858145e-05,"prerel14_seq"
"758",25,"Vi_i",9.59790472365334e-05,"prerel14_seq"
"759",26,"Vi_i",0.000102569458591287,"prerel14_seq"
"760",27,"Vi_i",0.000109266686622613,"prerel14_seq"
"761",28,"Vi_i",0.000116055954195525,"prerel14_seq"
"762",29,"Vi_i",0.000122922011923373,"prerel14_seq"
"763",30,"Vi_i",0.000129849179370901,"prerel14_seq"
"764",31,"Vi_i",0.00013682139256908,"prerel14_seq"
"765",32,"Vi_i",0.000143822255458721,"prerel14_seq"
"766",33,"Vi_i",0.000150835103086464,"prerel14_seq"
"767",34,"Vi_i",0.00015784305999142,"prerel14_seq"
"768",35,"Vi_i",0.000164829105679594,"prerel14_seq"
"769",36,"Vi_i",0.000171776145583454,"prerel14_seq"
"770",37,"Vi_i",0.000178667081637759,"prerel14_seq"
"771",38,"Vi_i",0.000185484885429322,"prerel14_seq"
"772",39,"Vi_i",0.000192212671160464,"prerel14_seq"
"773",40,"Vi_i",0.00019883376727618,"prerel14_seq"
"774",41,"Vi_i",0.000205331792501041,"prerel14_seq"
"775",42,"Vi_i",0.00021169072640693,"prerel14_seq"
"776",43,"Vi_i",0.000217894979099968,"prerel14_seq"
"777",44,"Vi_i",0.000223929458719936,"prerel14_seq"
"778",45,"Vi_i",0.000229779635859856,"prerel14_seq"
"779",46,"Vi_i",0.0002354316045187,"prerel14_seq"
"780",47,"Vi_i",0.000240872139116378,"prerel14_seq"
"781",48,"Vi_i",0.000246088747165338,"prerel14_seq"
"782",49,"Vi_i",0.000251069717251544,"prerel14_seq"
"783",50,"Vi_i",0.000255804162030175,"prerel14_seq"
"784",51,"Vi_i",0.000260282055998281,"prerel14_seq"
"785",52,"Vi_i",0.000264494267863462,"prerel14_seq"
"786",53,"Vi_i",0.000268432587384066,"prerel14_seq"
"787",54,"Vi_i",0.00027208974661181,"prerel14_seq"
"788",55,"Vi_i",0.000275459435521512,"prerel14_seq"
"789",56,"Vi_i",0.00027853631206413,"prerel14_seq"
"790",57,"Vi_i",0.000281316006728073,"prerel14_seq"
"791",58,"Vi_i",0.000283795121739265,"prerel14_seq"
"792",59,"Vi_i",0.000285971225072372,"prerel14_seq"
"793",60,"Vi_i",0.000287842839483596,"prerel14_seq"
"794",61,"Vi_i",0.000289409426809305,"prerel14_seq"
"795",62,"Vi_i",0.000290671367804263,"prerel14_seq"
"796",63,"Vi_i",0.000291629937818375,"prerel14_seq"
"797",64,"Vi_i",0.000292287278631527,"prerel14_seq"
"798",65,"Vi_i",0.000292646366782395,"prerel14_seq"
"799",66,"Vi_i",0.000292710978739111,"prerel14_seq"
"800",67,"Vi_i",0.00029248565326753,"prerel14_seq"
"801",68,"Vi_i",0.000291975651356748,"prerel14_seq"
"802",69,"Vi_i",0.000291186914061729,"prerel14_seq"
"803",70,"Vi_i",0.000290126018619665,"prerel14_seq"
"804",71,"Vi_i",0.000288800133190281,"prerel14_seq"
"805",72,"Vi_i",0.000287216970561055,"prerel14_seq"
"806",73,"Vi_i",0.000285384741146552,"prerel14_seq"
"807",74,"Vi_i",0.000283312105597093,"prerel14_seq"
"808",75,"Vi_i",0.000281008127316126,"prerel14_seq"
"809",76,"Vi_i",0.000278482225168241,"prerel14_seq"
"810",77,"Vi_i",0.000275744126641136,"prerel14_seq"
"811",78,"Vi_i",0.000272803821705212,"prerel14_seq"
"812",79,"Vi_i",0.000269671517594217,"prerel14_seq"
"813",80,"Vi_i",0.000266357594709681,"prerel14_seq"
"814",81,"Vi_i",0.000262872563831059,"prerel14_seq"
"815",82,"Vi_i",0.000259227024792743,"prerel14_seq"
"816",83,"Vi_i",0.000255431626103345,"prerel14_seq"
"817",84,"Vi_i",0.000251497025164365,"prerel14_seq"
"818",85,"Vi_i",0.0002474338567436,"prerel14_seq"
"819",86,"Vi_i",0.000243252699517455,"prerel14_seq"
"820",87,"Vi_i",0.000238964047150289,"prerel14_seq"
"821",88,"Vi_i",0.000234578261144326,"prerel14_seq"
"822",89,"Vi_i",0.000230105553805195,"prerel14_seq"
"823",90,"Vi_i",0.000225562260374648,"prerel14_seq"
"824",91,"Vi_i",0.000266377549238545,"prerel14_seq"
"825",92,"Vi_i",0.000301134349602715,"prerel14_seq"
"826",93,"Vi_i",0.000330627605120993,"prerel14_seq"
"827",94,"Vi_i",0.000355544717000613,"prerel14_seq"
"828",95,"Vi_i",0.000376481551986961,"prerel14_seq"
"829",96,"Vi_i",0.00039394996835767,"prerel14_seq"
"830",97,"Vi_i",0.000408391405893394,"prerel14_seq"
"831",98,"Vi_i",0.000420187176677183,"prerel14_seq"
"832",99,"Vi_i",0.000429666775714017,"prerel14_seq"
"833",100,"Vi_i",0.000437115196845521,"prerel14_seq"
"834",101,"Vi_i",0.000442779211629901,"prerel14_seq"
"835",102,"Vi_i",0.00044687275856724,"prerel14_seq"
"836",103,"Vi_i",0.000449581573116144,"prerel14_seq"
"837",104,"Vi_i",0.000451067164121112,"prerel14_seq"
"838",105,"Vi_i",0.000451470228249046,"prerel14_seq"
"839",106,"Vi_i",0.000450913581285338,"prerel14_seq"
"840",107,"Vi_i",0.000449504674045729,"prerel14_seq"
"841",108,"Vi_i",0.00044733775117055,"prerel14_seq"
"842",109,"Vi_i",0.000444495872109845,"prerel14_seq"
"843",110,"Vi_i",0.000441056195105913,"prerel14_seq"
"844",111,"Vi_i",0.000437078963783592,"prerel14_seq"
"845",112,"Vi_i",0.000432620896472565,"prerel14_seq"
"846",113,"Vi_i",0.000427733558735475,"prerel14_seq"
"847",114,"Vi_i",0.000422462957999275,"prerel14_seq"
"848",115,"Vi_i",0.000416850324227666,"prerel14_seq"
"849",116,"Vi_i",0.00041092945305011,"prerel14_seq"
"850",117,"Vi_i",0.000404738970007668,"prerel14_seq"
"851",118,"Vi_i",0.000398308894968482,"prerel14_seq"
"852",119,"Vi_i",0.000391666838498713,"prerel14_seq"
"853",120,"Vi_i",0.000384838496130777,"prerel14_seq"
"854",121,"Vi_i",0.000377847476319276,"prerel14_seq"
"855",122,"Vi_i",0.000370715590070926,"prerel14_seq"
"856",123,"Vi_i",0.000363463060407629,"prerel14_seq"
"857",124,"Vi_i",0.000356108693686235,"prerel14_seq"
"858",125,"Vi_i",0.000348670027270566,"prerel14_seq"
"859",126,"Vi_i",0.000341163454889521,"prerel14_seq"
"860",127,"Vi_i",0.000333604333054206,"prerel14_seq"
"861",128,"Vi_i",0.000326007071474527,"prerel14_seq"
"862",129,"Vi_i",0.000318385209920839,"prerel14_seq"
"863",130,"Vi_i",0.000310751483637684,"prerel14_seq"
"864",131,"Vi_i",0.00030311787911633,"prerel14_seq"
"865",132,"Vi_i",0.00029549568177214,"prerel14_seq"
"866",133,"Vi_i",0.000287895516848533,"prerel14_seq"
"867",134,"Vi_i",0.000280327384675821,"prerel14_seq"
"868",135,"Vi_i",0.000272800691246435,"prerel14_seq"
"869",136,"Vi_i",0.000265324274924202,"prerel14_seq"
"870",137,"Vi_i",0.000257906429981427,"prerel14_seq"
"871",138,"Vi_i",0.000250554927550696,"prerel14_seq"
"872",139,"Vi_i",0.000243277034486394,"prerel14_seq"
"873",140,"Vi_i",0.000236079530551751,"prerel14_seq"
"874",141,"Vi_i",0.000228968724279181,"prerel14_seq"
"875",142,"Vi_i",0.000221950467793219,"prerel14_seq"
"876",143,"Vi_i",0.000215030170835149,"prerel14_seq"
"877",144,"Vi_i",0.000208212814185468,"prerel14_seq"
"878",145,"Vi_i",0.000201502962643518,"prerel14_seq"
"879",146,"Vi_i",0.000194904777692249,"prerel14_seq"
"880",147,"Vi_i",0.000188422029949335,"prerel14_seq"
"881",148,"Vi_i",0.000182058111483168,"prerel14_seq"
"882",149,"Vi_i",0.000175816048053051,"prerel14_seq"
"883",150,"Vi_i",0.000169698511316741,"prerel14_seq"
"884",151,"Vi_i",0.000163707831034911,"prerel14_seq"
"885",152,"Vi_i",0.000157846007290811,"prerel14_seq"
"886",153,"Vi_i",0.000152114722734047,"prerel14_seq"
"887",154,"Vi_i",0.000146515354849742,"prerel14_seq"
"888",155,"Vi_i",0.000141048988210308,"prerel14_seq"
"889",156,"Vi_i",0.000135716440896283,"prerel14_seq"
"890",157,"Vi_i",0.00013051823343424,"prerel14_seq"
"891",158,"Vi_i",0.000125454643280894,"prerel14_seq"
"892",159,"Vi_i",0.000120525708692387,"prerel14_seq"
"893",160,"Vi_i",0.000115731234450168,"prerel14_seq"
"894",161,"Vi_i",0.000111070800906541,"prerel14_seq"
"895",162,"Vi_i",0.000106543787168448,"prerel14_seq"
"896",163,"Vi_i",0.000102149378569289,"prerel14_seq"
"897",164,"Vi_i",9.78865733528382e-05,"prerel14_seq"
"898",165,"Vi_i",9.37542055499545e-05,"prerel14_seq"
"899",166,"Vi_i",8.97509300731804e-05,"prerel14_seq"
"900",167,"Vi_i",8.58752603495461e-05,"prerel14_seq"
"901",168,"Vi_i",8.21255739437529e-05,"prerel14_seq"
"902",169,"Vi_i",7.85001187356438e-05,"prerel14_seq"
"903",170,"Vi_i",7.49970223795946e-05,"prerel14_seq"
"904",171,"Vi_i",7.16143083248433e-05,"prerel14_seq"
"905",172,"Vi_i",6.83499032062628e-05,"prerel14_seq"
"906",173,"Vi_i",6.52016436581553e-05,"prerel14_seq"
"907",174,"Vi_i",6.21672873197669e-05,"prerel14_seq"
"908",175,"Vi_i",5.92445219790022e-05,"prerel14_seq"
"909",176,"Vi_i",5.64309741625734e-05,"prerel14_seq"
"910",177,"Vi_i",5.37242174458396e-05,"prerel14_seq"
"911",178,"Vi_i",5.11217804257295e-05,"prerel14_seq"
"912",179,"Vi_i",4.86211543552061e-05,"prerel14_seq"
