"","time","variable","I","group"
"475",108,"vac_total_i",0.300000318138375,"partial18_seq"
"476",109,"vac_total_i",0.300000318138375,"partial18_seq"
"477",110,"vac_total_i",0.300000318138375,"partial18_seq"
"478",111,"vac_total_i",0.300000318138375,"partial18_seq"
"479",112,"vac_total_i",0.300000318138375,"partial18_seq"
"480",113,"vac_total_i",0.300000318138375,"partial18_seq"
"481",114,"vac_total_i",0.300000318138375,"partial18_seq"
"482",115,"vac_total_i",0.300000318138375,"partial18_seq"
"483",116,"vac_total_i",0.300000318138375,"partial18_seq"
"484",117,"vac_total_i",0.300000318138375,"partial18_seq"
"485",118,"vac_total_i",0.300000318138375,"partial18_seq"
"486",119,"vac_total_i",0.300000318138375,"partial18_seq"
"487",120,"vac_total_i",0.300000318138375,"partial18_seq"
"488",121,"vac_total_i",0.300000318138375,"partial18_seq"
"489",122,"vac_total_i",0.300000318138375,"partial18_seq"
"490",123,"vac_total_i",0.300000318138375,"partial18_seq"
"491",124,"vac_total_i",0.300000318138375,"partial18_seq"
"492",125,"vac_total_i",0.300000318138375,"partial18_seq"
"493",126,"vac_total_i",0.300000318138375,"partial18_seq"
"494",127,"vac_total_i",0.300000318138375,"partial18_seq"
"495",128,"vac_total_i",0.300000318138375,"partial18_seq"
"496",129,"vac_total_i",0.300000318138375,"partial18_seq"
"497",130,"vac_total_i",0.300000318138375,"partial18_seq"
"498",131,"vac_total_i",0.300000318138375,"partial18_seq"
"499",132,"vac_total_i",0.300000318138375,"partial18_seq"
"500",133,"vac_total_i",0.300000318138375,"partial18_seq"
"501",134,"vac_total_i",0.300000318138375,"partial18_seq"
"502",135,"vac_total_i",0.300000318138375,"partial18_seq"
"503",136,"vac_total_i",0.300000318138375,"partial18_seq"
"504",137,"vac_total_i",0.300000318138375,"partial18_seq"
"505",138,"vac_total_i",0.300000318138375,"partial18_seq"
"506",139,"vac_total_i",0.300000318138375,"partial18_seq"
"507",140,"vac_total_i",0.300000318138375,"partial18_seq"
"508",141,"vac_total_i",0.300000318138375,"partial18_seq"
"509",142,"vac_total_i",0.300000318138375,"partial18_seq"
"510",143,"vac_total_i",0.300000318138375,"partial18_seq"
"511",144,"vac_total_i",0.300000318138375,"partial18_seq"
"512",145,"vac_total_i",0.300000318138375,"partial18_seq"
"513",146,"vac_total_i",0.300000318138375,"partial18_seq"
"514",147,"vac_total_i",0.300000318138375,"partial18_seq"
"515",148,"vac_total_i",0.300000318138375,"partial18_seq"
"516",149,"vac_total_i",0.300000318138375,"partial18_seq"
"517",150,"vac_total_i",0.300000318138375,"partial18_seq"
"518",151,"vac_total_i",0.300000318138375,"partial18_seq"
"519",152,"vac_total_i",0.300000318138375,"partial18_seq"
"520",153,"vac_total_i",0.300000318138375,"partial18_seq"
"521",154,"vac_total_i",0.300000318138375,"partial18_seq"
"522",155,"vac_total_i",0.300000318138375,"partial18_seq"
"523",156,"vac_total_i",0.300000318138375,"partial18_seq"
"524",157,"vac_total_i",0.300000318138375,"partial18_seq"
"525",158,"vac_total_i",0.300000318138375,"partial18_seq"
"526",159,"vac_total_i",0.300000318138375,"partial18_seq"
"527",160,"vac_total_i",0.300000318138375,"partial18_seq"
"528",161,"vac_total_i",0.300000318138375,"partial18_seq"
"529",162,"vac_total_i",0.300000318138375,"partial18_seq"
"530",163,"vac_total_i",0.300000318138375,"partial18_seq"
"531",164,"vac_total_i",0.300000318138375,"partial18_seq"
"532",165,"vac_total_i",0.300000318138375,"partial18_seq"
"533",166,"vac_total_i",0.300000318138375,"partial18_seq"
"534",167,"vac_total_i",0.300000318138375,"partial18_seq"
"535",168,"vac_total_i",0.300000318138375,"partial18_seq"
"536",169,"vac_total_i",0.300000318138375,"partial18_seq"
"537",170,"vac_total_i",0.300000318138375,"partial18_seq"
"538",171,"vac_total_i",0.300000318138375,"partial18_seq"
"539",172,"vac_total_i",0.300000318138375,"partial18_seq"
"540",173,"vac_total_i",0.300000318138375,"partial18_seq"
"541",174,"vac_total_i",0.300000318138375,"partial18_seq"
"542",175,"vac_total_i",0.300000318138375,"partial18_seq"
"543",176,"vac_total_i",0.300000318138375,"partial18_seq"
"544",177,"vac_total_i",0.300000318138375,"partial18_seq"
"545",178,"vac_total_i",0.300000318138375,"partial18_seq"
"546",179,"vac_total_i",0.300000318138375,"partial18_seq"
"547",180,"vac_total_i",0.300000318138375,"partial18_seq"
"548",181,"vac_total_i",0.300000318138375,"partial18_seq"
"549",182,"vac_total_i",0.300000318138375,"partial18_seq"
"550",183,"vac_total_i",0.300000318138375,"partial18_seq"
"551",184,"vac_total_i",0.300000318138375,"partial18_seq"
"552",185,"vac_total_i",0.300000318138375,"partial18_seq"
"553",186,"vac_total_i",0.300000318138375,"partial18_seq"
"554",187,"vac_total_i",0.300000318138375,"partial18_seq"
"555",188,"vac_total_i",0.300000318138375,"partial18_seq"
"556",189,"vac_total_i",0.300000318138375,"partial18_seq"
"557",190,"vac_total_i",0.300000318138375,"partial18_seq"
"558",191,"vac_total_i",0.300000318138375,"partial18_seq"
"559",192,"vac_total_i",0.300000318138375,"partial18_seq"
"560",193,"vac_total_i",0.300000318138375,"partial18_seq"
"561",194,"vac_total_i",0.300000318138375,"partial18_seq"
"562",195,"vac_total_i",0.300000318138375,"partial18_seq"
"563",196,"vac_total_i",0.300000318138375,"partial18_seq"
"564",197,"vac_total_i",0.300000318138375,"partial18_seq"
"565",198,"vac_total_i",0.300000318138375,"partial18_seq"
"566",199,"vac_total_i",0.300000318138375,"partial18_seq"
"567",200,"vac_total_i",0.300000318138375,"partial18_seq"
"568",201,"vac_total_i",0.300000318138375,"partial18_seq"
"569",202,"vac_total_i",0.300000318138375,"partial18_seq"
"570",203,"vac_total_i",0.300000318138375,"partial18_seq"
"571",204,"vac_total_i",0.300000318138375,"partial18_seq"
"572",205,"vac_total_i",0.300000318138375,"partial18_seq"
"573",206,"vac_total_i",0.300000318138375,"partial18_seq"
"574",207,"vac_total_i",0.300000318138375,"partial18_seq"
"575",208,"vac_total_i",0.300000318138375,"partial18_seq"
"576",209,"vac_total_i",0.300000318138375,"partial18_seq"
"577",210,"vac_total_i",0.300000318138375,"partial18_seq"
"578",211,"vac_total_i",0.300000318138375,"partial18_seq"
"579",212,"vac_total_i",0.300000318138375,"partial18_seq"
"580",213,"vac_total_i",0.300000318138375,"partial18_seq"
"581",214,"vac_total_i",0.300000318138375,"partial18_seq"
"582",215,"vac_total_i",0.300000318138375,"partial18_seq"
"583",216,"vac_total_i",0.300000318138375,"partial18_seq"
"584",217,"vac_total_i",0.300000318138375,"partial18_seq"
"585",218,"vac_total_i",0.300000318138375,"partial18_seq"
"586",219,"vac_total_i",0.300000318138375,"partial18_seq"
"587",220,"vac_total_i",0.300000318138375,"partial18_seq"
"588",221,"vac_total_i",0.300000318138375,"partial18_seq"
"589",222,"vac_total_i",0.300000318138375,"partial18_seq"
"590",223,"vac_total_i",0.300000318138375,"partial18_seq"
"591",224,"vac_total_i",0.300000318138375,"partial18_seq"
"592",225,"vac_total_i",0.300000318138375,"partial18_seq"
"593",226,"vac_total_i",0.300000318138375,"partial18_seq"
"594",227,"vac_total_i",0.300000318138375,"partial18_seq"
"595",228,"vac_total_i",0.300000318138375,"partial18_seq"
"596",229,"vac_total_i",0.300000318138375,"partial18_seq"
"597",230,"vac_total_i",0.300000318138375,"partial18_seq"
"598",231,"vac_total_i",0.300000318138375,"partial18_seq"
"599",232,"vac_total_i",0.300000318138375,"partial18_seq"
"600",233,"vac_total_i",0.300000318138375,"partial18_seq"
"601",234,"vac_total_i",0.300000318138375,"partial18_seq"
"602",235,"vac_total_i",0.300000318138375,"partial18_seq"
"603",236,"vac_total_i",0.300000318138375,"partial18_seq"
"604",237,"vac_total_i",0.300000318138375,"partial18_seq"
"605",238,"vac_total_i",0.300000318138375,"partial18_seq"
"606",239,"vac_total_i",0.300000318138375,"partial18_seq"
"607",240,"vac_total_i",0.300000318138375,"partial18_seq"
"608",241,"vac_total_i",0.300000318138375,"partial18_seq"
"609",242,"vac_total_i",0.300000318138375,"partial18_seq"
"610",243,"vac_total_i",0.300000318138375,"partial18_seq"
"611",244,"vac_total_i",0.300000318138375,"partial18_seq"
"612",245,"vac_total_i",0.300000318138375,"partial18_seq"
"613",246,"vac_total_i",0.300000318138375,"partial18_seq"
"614",247,"vac_total_i",0.300000318138375,"partial18_seq"
"615",248,"vac_total_i",0.300000318138375,"partial18_seq"
"616",249,"vac_total_i",0.300000318138375,"partial18_seq"
"617",250,"vac_total_i",0.300000318138375,"partial18_seq"
"618",251,"vac_total_i",0.300000318138375,"partial18_seq"
"619",252,"vac_total_i",0.300000318138375,"partial18_seq"
"620",253,"vac_total_i",0.300000318138375,"partial18_seq"
"621",254,"vac_total_i",0.300000318138375,"partial18_seq"
"622",255,"vac_total_i",0.300000318138375,"partial18_seq"
"623",256,"vac_total_i",0.300000318138375,"partial18_seq"
"624",257,"vac_total_i",0.300000318138375,"partial18_seq"
"625",258,"vac_total_i",0.300000318138375,"partial18_seq"
"626",259,"vac_total_i",0.300000318138375,"partial18_seq"
"627",260,"vac_total_i",0.300000318138375,"partial18_seq"
"628",261,"vac_total_i",0.300000318138375,"partial18_seq"
"629",262,"vac_total_i",0.300000318138375,"partial18_seq"
"630",263,"vac_total_i",0.300000318138375,"partial18_seq"
"631",264,"vac_total_i",0.300000318138375,"partial18_seq"
"632",265,"vac_total_i",0.300000318138375,"partial18_seq"
"633",266,"vac_total_i",0.300000318138375,"partial18_seq"
"634",267,"vac_total_i",0.300000318138375,"partial18_seq"
"635",268,"vac_total_i",0.300000318138375,"partial18_seq"
"636",269,"vac_total_i",0.300000318138375,"partial18_seq"
"637",270,"vac_total_i",0.300000318138375,"partial18_seq"
"638",271,"vac_total_i",0.300000318138375,"partial18_seq"
"639",272,"vac_total_i",0.300000318138375,"partial18_seq"
"640",273,"vac_total_i",0.300000318138375,"partial18_seq"
"641",274,"vac_total_i",0.300000318138375,"partial18_seq"
"642",275,"vac_total_i",0.300000318138375,"partial18_seq"
"643",276,"vac_total_i",0.300000318138375,"partial18_seq"
"644",277,"vac_total_i",0.300000318138375,"partial18_seq"
"645",278,"vac_total_i",0.300000318138375,"partial18_seq"
"646",279,"vac_total_i",0.300000318138375,"partial18_seq"
"647",280,"vac_total_i",0.300000318138375,"partial18_seq"
"648",281,"vac_total_i",0.300000318138375,"partial18_seq"
"649",282,"vac_total_i",0.300000318138375,"partial18_seq"
"650",283,"vac_total_i",0.300000318138375,"partial18_seq"
"651",284,"vac_total_i",0.300000318138375,"partial18_seq"
"652",285,"vac_total_i",0.300000318138375,"partial18_seq"
"653",286,"vac_total_i",0.300000318138375,"partial18_seq"
"654",287,"vac_total_i",0.300000318138375,"partial18_seq"
"655",288,"vac_total_i",0.300000318138375,"partial18_seq"
"656",289,"vac_total_i",0.300000318138375,"partial18_seq"
"657",290,"vac_total_i",0.300000318138375,"partial18_seq"
"658",291,"vac_total_i",0.300000318138375,"partial18_seq"
"659",292,"vac_total_i",0.300000318138375,"partial18_seq"
"660",293,"vac_total_i",0.300000318138375,"partial18_seq"
"661",294,"vac_total_i",0.300000318138375,"partial18_seq"
"662",295,"vac_total_i",0.300000318138375,"partial18_seq"
"663",296,"vac_total_i",0.300000318138375,"partial18_seq"
"664",297,"vac_total_i",0.300000318138375,"partial18_seq"
"665",298,"vac_total_i",0.300000318138375,"partial18_seq"
"666",299,"vac_total_i",0.300000318138375,"partial18_seq"
"667",300,"vac_total_i",0.300000318138375,"partial18_seq"
"668",301,"vac_total_i",0.300000318138375,"partial18_seq"
"669",302,"vac_total_i",0.300000318138375,"partial18_seq"
"670",303,"vac_total_i",0.300000318138375,"partial18_seq"
"671",304,"vac_total_i",0.300000318138375,"partial18_seq"
"672",305,"vac_total_i",0.300000318138375,"partial18_seq"
"673",306,"vac_total_i",0.300000318138375,"partial18_seq"
"674",307,"vac_total_i",0.300000318138375,"partial18_seq"
"675",308,"vac_total_i",0.300000318138375,"partial18_seq"
"676",309,"vac_total_i",0.300000318138375,"partial18_seq"
"677",310,"vac_total_i",0.300000318138375,"partial18_seq"
"678",311,"vac_total_i",0.300000318138375,"partial18_seq"
"679",312,"vac_total_i",0.300000318138375,"partial18_seq"
"680",313,"vac_total_i",0.300000318138375,"partial18_seq"
"681",314,"vac_total_i",0.300000318138375,"partial18_seq"
"682",315,"vac_total_i",0.300000318138375,"partial18_seq"
"683",316,"vac_total_i",0.300000318138375,"partial18_seq"
"684",317,"vac_total_i",0.300000318138375,"partial18_seq"
"685",318,"vac_total_i",0.300000318138375,"partial18_seq"
"686",319,"vac_total_i",0.300000318138375,"partial18_seq"
"687",320,"vac_total_i",0.300000318138375,"partial18_seq"
"688",321,"vac_total_i",0.300000318138375,"partial18_seq"
"689",322,"vac_total_i",0.300000318138375,"partial18_seq"
"690",323,"vac_total_i",0.300000318138375,"partial18_seq"
"691",324,"vac_total_i",0.300000318138375,"partial18_seq"
"692",325,"vac_total_i",0.300000318138375,"partial18_seq"
"693",326,"vac_total_i",0.300000318138375,"partial18_seq"
"694",327,"vac_total_i",0.300000318138375,"partial18_seq"
"695",328,"vac_total_i",0.300000318138375,"partial18_seq"
"696",329,"vac_total_i",0.300000318138375,"partial18_seq"
"697",330,"vac_total_i",0.300000318138375,"partial18_seq"
"698",331,"vac_total_i",0.300000318138375,"partial18_seq"
"699",332,"vac_total_i",0.300000318138375,"partial18_seq"
"700",333,"vac_total_i",0.300000318138375,"partial18_seq"
"701",334,"vac_total_i",0.300000318138375,"partial18_seq"
"702",335,"vac_total_i",0.300000318138375,"partial18_seq"
"703",336,"vac_total_i",0.300000318138375,"partial18_seq"
"704",337,"vac_total_i",0.300000318138375,"partial18_seq"
"705",338,"vac_total_i",0.300000318138375,"partial18_seq"
"706",339,"vac_total_i",0.300000318138375,"partial18_seq"
"707",340,"vac_total_i",0.300000318138375,"partial18_seq"
"708",341,"vac_total_i",0.300000318138375,"partial18_seq"
"709",342,"vac_total_i",0.300000318138375,"partial18_seq"
"710",343,"vac_total_i",0.300000318138375,"partial18_seq"
"711",344,"vac_total_i",0.300000318138375,"partial18_seq"
"712",345,"vac_total_i",0.300000318138375,"partial18_seq"
"713",346,"vac_total_i",0.300000318138375,"partial18_seq"
"714",347,"vac_total_i",0.300000318138375,"partial18_seq"
"715",348,"vac_total_i",0.300000318138375,"partial18_seq"
"716",349,"vac_total_i",0.300000318138375,"partial18_seq"
"717",350,"vac_total_i",0.300000318138375,"partial18_seq"
"718",351,"vac_total_i",0.300000318138375,"partial18_seq"
"719",352,"vac_total_i",0.300000318138375,"partial18_seq"
"720",353,"vac_total_i",0.300000318138375,"partial18_seq"
"721",354,"vac_total_i",0.300000318138375,"partial18_seq"
"722",355,"vac_total_i",0.300000318138375,"partial18_seq"
"723",356,"vac_total_i",0.300000318138375,"partial18_seq"
"724",357,"vac_total_i",0.300000318138375,"partial18_seq"
"725",358,"vac_total_i",0.300000318138375,"partial18_seq"
"726",359,"vac_total_i",0.300000318138375,"partial18_seq"
"727",360,"vac_total_i",0.300000318138375,"partial18_seq"
"728",361,"vac_total_i",0.300000318138375,"partial18_seq"
"729",362,"vac_total_i",0.300000318138375,"partial18_seq"
"730",363,"vac_total_i",0.300000318138375,"partial18_seq"
"731",364,"vac_total_i",0.300000318138375,"partial18_seq"
"732",365,"vac_total_i",0.300000318138375,"partial18_seq"
"733",0,"Vi_i",0,"partial18_seq"
"734",1,"Vi_i",1.4367152176268e-07,"partial18_seq"
"735",2,"Vi_i",5.53014002937341e-07,"partial18_seq"
"736",3,"Vi_i",1.18713694901651e-06,"partial18_seq"
"737",4,"Vi_i",2.01403077949519e-06,"partial18_seq"
"738",5,"Vi_i",2.9951044829262e-06,"partial18_seq"
"739",6,"Vi_i",4.10411009900276e-06,"partial18_seq"
"740",7,"Vi_i",5.31621927164354e-06,"partial18_seq"
"741",8,"Vi_i",6.60935184461235e-06,"partial18_seq"
"742",9,"Vi_i",7.96405596483299e-06,"partial18_seq"
"743",10,"Vi_i",9.36315110594319e-06,"partial18_seq"
"744",11,"Vi_i",1.07914807432063e-05,"partial18_seq"
"745",12,"Vi_i",1.22355871673227e-05,"partial18_seq"
"746",13,"Vi_i",1.3683881932555e-05,"partial18_seq"
"747",14,"Vi_i",1.51260319354751e-05,"partial18_seq"
"748",15,"Vi_i",1.65529873901348e-05,"partial18_seq"
"749",16,"Vi_i",1.79568718700893e-05,"partial18_seq"
"750",17,"Vi_i",1.9330832415489e-05,"partial18_seq"
"751",18,"Vi_i",2.06689382415074e-05,"partial18_seq"
"752",19,"Vi_i",2.19660867051913e-05,"partial18_seq"
"753",20,"Vi_i",2.32179190916758e-05,"partial18_seq"
"754",21,"Vi_i",2.44207461238564e-05,"partial18_seq"
"755",22,"Vi_i",2.55714833824819e-05,"partial18_seq"
"756",23,"Vi_i",2.666758561322e-05,"partial18_seq"
"757",24,"Vi_i",2.77069988770052e-05,"partial18_seq"
"758",25,"Vi_i",2.86881135318859e-05,"partial18_seq"
"759",26,"Vi_i",2.96097182243627e-05,"partial18_seq"
"760",27,"Vi_i",3.04709621791092e-05,"partial18_seq"
"761",28,"Vi_i",3.12713200723634e-05,"partial18_seq"
"762",29,"Vi_i",3.20105602905364e-05,"partial18_seq"
"763",30,"Vi_i",3.26887173069472e-05,"partial18_seq"
"764",31,"Vi_i",3.3306063935696e-05,"partial18_seq"
"765",32,"Vi_i",3.38630880290644e-05,"partial18_seq"
"766",33,"Vi_i",3.43604751820084e-05,"partial18_seq"
"767",34,"Vi_i",3.47990762525496e-05,"partial18_seq"
"768",35,"Vi_i",3.51798977585773e-05,"partial18_seq"
"769",36,"Vi_i",3.55040876749893e-05,"partial18_seq"
"770",37,"Vi_i",3.57729159724027e-05,"partial18_seq"
"771",38,"Vi_i",3.59877605198923e-05,"partial18_seq"
"772",39,"Vi_i",3.61500938524968e-05,"partial18_seq"
"773",40,"Vi_i",3.62614708045735e-05,"partial18_seq"
"774",41,"Vi_i",3.63235170536665e-05,"partial18_seq"
"775",42,"Vi_i",3.63379184815433e-05,"partial18_seq"
"776",43,"Vi_i",3.63064112860129e-05,"partial18_seq"
"777",44,"Vi_i",3.62307727865872e-05,"partial18_seq"
"778",45,"Vi_i",3.61128128732608e-05,"partial18_seq"
"779",46,"Vi_i",3.59543660536599e-05,"partial18_seq"
"780",47,"Vi_i",3.57572840589269e-05,"partial18_seq"
"781",48,"Vi_i",3.5523428973085e-05,"partial18_seq"
"782",49,"Vi_i",3.52546668543879e-05,"partial18_seq"
"783",50,"Vi_i",3.49528618203759e-05,"partial18_seq"
"784",51,"Vi_i",3.46198705711105e-05,"partial18_seq"
"785",52,"Vi_i",3.42575373274053e-05,"partial18_seq"
"786",53,"Vi_i",3.3867690354253e-05,"partial18_seq"
"787",54,"Vi_i",3.34521342840301e-05,"partial18_seq"
"788",55,"Vi_i",3.30126493043891e-05,"partial18_seq"
"789",56,"Vi_i",3.25509865901471e-05,"partial18_seq"
"790",57,"Vi_i",3.20688652272379e-05,"partial18_seq"
"791",58,"Vi_i",3.1567967946274e-05,"partial18_seq"
"792",59,"Vi_i",3.10499411490408e-05,"partial18_seq"
"793",60,"Vi_i",3.05163909694445e-05,"partial18_seq"
"794",61,"Vi_i",2.99688806823982e-05,"partial18_seq"
"795",62,"Vi_i",2.94089320127614e-05,"partial18_seq"
"796",63,"Vi_i",2.88380146237676e-05,"partial18_seq"
"797",64,"Vi_i",2.82575547018568e-05,"partial18_seq"
"798",65,"Vi_i",2.76689299709886e-05,"partial18_seq"
"799",66,"Vi_i",2.70734684067354e-05,"partial18_seq"
"800",67,"Vi_i",2.64724464937042e-05,"partial18_seq"
"801",68,"Vi_i",2.58670921720702e-05,"partial18_seq"
"802",69,"Vi_i",2.52585821575933e-05,"partial18_seq"
"803",70,"Vi_i",2.464804104313e-05,"partial18_seq"
"804",71,"Vi_i",2.4036545126131e-05,"partial18_seq"
"805",72,"Vi_i",2.34251120898287e-05,"partial18_seq"
"806",73,"Vi_i",2.2814713240855e-05,"partial18_seq"
"807",74,"Vi_i",2.22062691262942e-05,"partial18_seq"
"808",75,"Vi_i",2.16006493994582e-05,"partial18_seq"
"809",76,"Vi_i",2.09986741051911e-05,"partial18_seq"
"810",77,"Vi_i",2.04011142702158e-05,"partial18_seq"
"811",78,"Vi_i",1.98086926812775e-05,"partial18_seq"
"812",79,"Vi_i",1.9222084764882e-05,"partial18_seq"
"813",80,"Vi_i",1.86419195344968e-05,"partial18_seq"
"814",81,"Vi_i",1.80687806127414e-05,"partial18_seq"
"815",82,"Vi_i",1.75032073182808e-05,"partial18_seq"
"816",83,"Vi_i",1.69456958100948e-05,"partial18_seq"
"817",84,"Vi_i",1.63967002826522e-05,"partial18_seq"
"818",85,"Vi_i",1.58566342053722e-05,"partial18_seq"
"819",86,"Vi_i",1.53258706220584e-05,"partial18_seq"
"820",87,"Vi_i",1.48047461655014e-05,"partial18_seq"
"821",88,"Vi_i",1.42935604961978e-05,"partial18_seq"
"822",89,"Vi_i",1.37925771185485e-05,"partial18_seq"
"823",90,"Vi_i",1.33020759082893e-05,"partial18_seq"
"824",91,"Vi_i",1.37154692738847e-05,"partial18_seq"
"825",92,"Vi_i",1.39863515549837e-05,"partial18_seq"
"826",93,"Vi_i",1.4135708400585e-05,"partial18_seq"
"827",94,"Vi_i",1.41818893569161e-05,"partial18_seq"
"828",95,"Vi_i",1.41408435801164e-05,"partial18_seq"
"829",96,"Vi_i",1.40264580992433e-05,"partial18_seq"
"830",97,"Vi_i",1.38508129762023e-05,"partial18_seq"
"831",98,"Vi_i",1.3624405992881e-05,"partial18_seq"
"832",99,"Vi_i",1.33563503163256e-05,"partial18_seq"
"833",100,"Vi_i",1.3054547455123e-05,"partial18_seq"
"834",101,"Vi_i",1.27258387397121e-05,"partial18_seq"
"835",102,"Vi_i",1.2376138009766e-05,"partial18_seq"
"836",103,"Vi_i",1.20105478426051e-05,"partial18_seq"
"837",104,"Vi_i",1.16334613711646e-05,"partial18_seq"
"838",105,"Vi_i",1.12486514840667e-05,"partial18_seq"
"839",106,"Vi_i",1.08593489766161e-05,"partial18_seq"
"840",107,"Vi_i",1.04683110258731e-05,"partial18_seq"
"841",108,"Vi_i",1.00778811917049e-05,"partial18_seq"
"842",109,"Vi_i",9.6900419958432e-06,"partial18_seq"
"843",110,"Vi_i",9.3064609998184e-06,"partial18_seq"
"844",111,"Vi_i",8.92853118786142e-06,"partial18_seq"
"845",112,"Vi_i",8.55740636041404e-06,"partial18_seq"
"846",113,"Vi_i",8.19403215598337e-06,"partial18_seq"
"847",114,"Vi_i",7.83917324214451e-06,"partial18_seq"
"848",115,"Vi_i",7.49343714916995e-06,"partial18_seq"
"849",116,"Vi_i",7.15729516084415e-06,"partial18_seq"
"850",117,"Vi_i",6.83110062545699e-06,"partial18_seq"
"851",118,"Vi_i",6.51510500484256e-06,"partial18_seq"
"852",119,"Vi_i",6.20947193983497e-06,"partial18_seq"
"853",120,"Vi_i",5.91428957594808e-06,"partial18_seq"
"854",121,"Vi_i",5.62958136283412e-06,"partial18_seq"
"855",122,"Vi_i",5.3553155145998e-06,"partial18_seq"
"856",123,"Vi_i",5.09141329488475e-06,"partial18_seq"
"857",124,"Vi_i",4.83775627032404e-06,"partial18_seq"
"858",125,"Vi_i",4.59419265826302e-06,"partial18_seq"
"859",126,"Vi_i",4.360542879052e-06,"partial18_seq"
"860",127,"Vi_i",4.13660440964482e-06,"partial18_seq"
"861",128,"Vi_i",3.92215602331647e-06,"partial18_seq"
"862",129,"Vi_i",3.71696148988854e-06,"partial18_seq"
"863",130,"Vi_i",3.5207728017232e-06,"partial18_seq"
"864",131,"Vi_i",3.33333298275329e-06,"partial18_seq"
"865",132,"Vi_i",3.1543785308163e-06,"partial18_seq"
"866",133,"Vi_i",2.98364153743034e-06,"partial18_seq"
"867",134,"Vi_i",2.82085152378028e-06,"partial18_seq"
"868",135,"Vi_i",2.66573702697853e-06,"partial18_seq"
"869",136,"Vi_i",2.51802696654351e-06,"partial18_seq"
"870",137,"Vi_i",2.37745181742698e-06,"partial18_seq"
"871",138,"Vi_i",2.24374461275542e-06,"partial18_seq"
"872",139,"Vi_i",2.11664082607163e-06,"partial18_seq"
"873",140,"Vi_i",1.99586682658554e-06,"partial18_seq"
"874",141,"Vi_i",1.88117867615545e-06,"partial18_seq"
"875",142,"Vi_i",1.7723323413804e-06,"partial18_seq"
"876",143,"Vi_i",1.66908429593954e-06,"partial18_seq"
"877",144,"Vi_i",1.57119680003049e-06,"partial18_seq"
"878",145,"Vi_i",1.47843832357699e-06,"partial18_seq"
"879",146,"Vi_i",1.39058376987049e-06,"partial18_seq"
"880",147,"Vi_i",1.30741462803246e-06,"partial18_seq"
"881",148,"Vi_i",1.2287190792952e-06,"partial18_seq"
"882",149,"Vi_i",1.15429206199068e-06,"partial18_seq"
"883",150,"Vi_i",1.08393530034204e-06,"partial18_seq"
"884",151,"Vi_i",1.01745730173343e-06,"partial18_seq"
"885",152,"Vi_i",9.54673326601053e-07,"partial18_seq"
"886",153,"Vi_i",8.95405334619613e-07,"partial18_seq"
"887",154,"Vi_i",8.39481910445718e-07,"partial18_seq"
"888",155,"Vi_i",7.86738171914734e-07,"partial18_seq"
"889",156,"Vi_i",7.37015663264269e-07,"partial18_seq"
"890",157,"Vi_i",6.90162235671161e-07,"partial18_seq"
"891",158,"Vi_i",6.46031917134686e-07,"partial18_seq"
"892",159,"Vi_i",6.04484773513054e-07,"partial18_seq"
"893",160,"Vi_i",5.6538676231961e-07,"partial18_seq"
"894",161,"Vi_i",5.28609580706494e-07,"partial18_seq"
"895",162,"Vi_i",4.94030508904337e-07,"partial18_seq"
"896",163,"Vi_i",4.61532250244445e-07,"partial18_seq"
"897",164,"Vi_i",4.31002768763008e-07,"partial18_seq"
"898",165,"Vi_i",4.02335125273266e-07,"partial18_seq"
"899",166,"Vi_i",3.75427312689883e-07,"partial18_seq"
"900",167,"Vi_i",3.50182091298512e-07,"partial18_seq"
"901",168,"Vi_i",3.26506824581712e-07,"partial18_seq"
"902",169,"Vi_i",3.04313316138713e-07,"partial18_seq"
"903",170,"Vi_i",2.83517648170382e-07,"partial18_seq"
"904",171,"Vi_i",2.6404002194108e-07,"partial18_seq"
"905",172,"Vi_i",2.45804600575414e-07,"partial18_seq"
"906",173,"Vi_i",2.28739354499408e-07,"partial18_seq"
"907",174,"Vi_i",2.12775909791925e-07,"partial18_seq"
"908",175,"Vi_i",1.97849399672684e-07,"partial18_seq"
"909",176,"Vi_i",1.83898319317589e-07,"partial18_seq"
"910",177,"Vi_i",1.7086438415991e-07,"partial18_seq"
"911",178,"Vi_i",1.58692391806758e-07,"partial18_seq"
"912",179,"Vi_i",1.47330087674039e-07,"partial18_seq"
"913",180,"Vi_i",1.36731262750445e-07,"partial18_seq"
"914",181,"Vi_i",1.26863595127156e-07,"partial18_seq"
"915",182,"Vi_i",1.17690680306799e-07,"partial18_seq"
"916",183,"Vi_i",1.09166825206135e-07,"partial18_seq"
"917",184,"Vi_i",1.01245762414445e-07,"partial18_seq"
"918",185,"Vi_i",9.38847134384367e-08,"partial18_seq"
"919",186,"Vi_i",8.70440993484931e-08,"partial18_seq"
"920",187,"Vi_i",8.06872648105227e-08,"partial18_seq"
"921",188,"Vi_i",7.47802407835591e-08,"partial18_seq"
"922",189,"Vi_i",6.92915287583424e-08,"partial18_seq"
"923",190,"Vi_i",6.41919044291662e-08,"partial18_seq"
"924",191,"Vi_i",5.94542388971174e-08,"partial18_seq"
"925",192,"Vi_i",5.50533356912104e-08,"partial18_seq"
"926",193,"Vi_i",5.09657820678924e-08,"partial18_seq"
"927",194,"Vi_i",4.71698132046288e-08,"partial18_seq"
