"","time","variable","I","group"
"432",65,"vac_total_i",0.185166941158128,"VacImmLoss_seq"
"433",66,"vac_total_i",0.18758313324301,"VacImmLoss_seq"
"434",67,"vac_total_i",0.18998773457709,"VacImmLoss_seq"
"435",68,"vac_total_i",0.192380800261733,"VacImmLoss_seq"
"436",69,"vac_total_i",0.194762384622461,"VacImmLoss_seq"
"437",70,"vac_total_i",0.197132541365327,"VacImmLoss_seq"
"438",71,"vac_total_i",0.199491323522813,"VacImmLoss_seq"
"439",72,"vac_total_i",0.201838783452278,"VacImmLoss_seq"
"440",73,"vac_total_i",0.204174972843972,"VacImmLoss_seq"
"441",74,"vac_total_i",0.206499942723932,"VacImmLoss_seq"
"442",75,"vac_total_i",0.208813743456738,"VacImmLoss_seq"
"443",76,"vac_total_i",0.211116424748102,"VacImmLoss_seq"
"444",77,"vac_total_i",0.213408035647287,"VacImmLoss_seq"
"445",78,"vac_total_i",0.215688624549345,"VacImmLoss_seq"
"446",79,"vac_total_i",0.217958239197194,"VacImmLoss_seq"
"447",80,"vac_total_i",0.220216926683521,"VacImmLoss_seq"
"448",81,"vac_total_i",0.222464733452508,"VacImmLoss_seq"
"449",82,"vac_total_i",0.224701705301404,"VacImmLoss_seq"
"450",83,"vac_total_i",0.22692788738191,"VacImmLoss_seq"
"451",84,"vac_total_i",0.229143324201407,"VacImmLoss_seq"
"452",85,"vac_total_i",0.231348059624011,"VacImmLoss_seq"
"453",86,"vac_total_i",0.233542136871462,"VacImmLoss_seq"
"454",87,"vac_total_i",0.235725598523841,"VacImmLoss_seq"
"455",88,"vac_total_i",0.237898486520126,"VacImmLoss_seq"
"456",89,"vac_total_i",0.240060842158572,"VacImmLoss_seq"
"457",90,"vac_total_i",0.242212638182021,"VacImmLoss_seq"
"458",91,"vac_total_i",0.241029735571186,"VacImmLoss_seq"
"459",92,"vac_total_i",0.239852922013258,"VacImmLoss_seq"
"460",93,"vac_total_i",0.238682658301908,"VacImmLoss_seq"
"461",94,"vac_total_i",0.237518908956283,"VacImmLoss_seq"
"462",95,"vac_total_i",0.236361638857409,"VacImmLoss_seq"
"463",96,"vac_total_i",0.235210813236399,"VacImmLoss_seq"
"464",97,"vac_total_i",0.234066397660267,"VacImmLoss_seq"
"465",98,"vac_total_i",0.232928358025345,"VacImmLoss_seq"
"466",99,"vac_total_i",0.231796660552703,"VacImmLoss_seq"
"467",100,"vac_total_i",0.230671271785477,"VacImmLoss_seq"
"468",101,"vac_total_i",0.229552158587894,"VacImmLoss_seq"
"469",102,"vac_total_i",0.22843928814576,"VacImmLoss_seq"
"470",103,"vac_total_i",0.227332627968258,"VacImmLoss_seq"
"471",104,"vac_total_i",0.226232145890894,"VacImmLoss_seq"
"472",105,"vac_total_i",0.225137810079504,"VacImmLoss_seq"
"473",106,"vac_total_i",0.22404958903524,"VacImmLoss_seq"
"474",107,"vac_total_i",0.22296745160368,"VacImmLoss_seq"
"475",108,"vac_total_i",0.221891366961547,"VacImmLoss_seq"
"476",109,"vac_total_i",0.220821304650427,"VacImmLoss_seq"
"477",110,"vac_total_i",0.21975723459878,"VacImmLoss_seq"
"478",111,"vac_total_i",0.218699127086997,"VacImmLoss_seq"
"479",112,"vac_total_i",0.217646952779321,"VacImmLoss_seq"
"480",113,"vac_total_i",0.216600682736332,"VacImmLoss_seq"
"481",114,"vac_total_i",0.215560288424385,"VacImmLoss_seq"
"482",115,"vac_total_i",0.214525741728243,"VacImmLoss_seq"
"483",116,"vac_total_i",0.213497014964476,"VacImmLoss_seq"
"484",117,"vac_total_i",0.21247408089574,"VacImmLoss_seq"
"485",118,"vac_total_i",0.211456912745953,"VacImmLoss_seq"
"486",119,"vac_total_i",0.210445484216384,"VacImmLoss_seq"
"487",120,"vac_total_i",0.209439769502685,"VacImmLoss_seq"
"488",121,"vac_total_i",0.208439743312865,"VacImmLoss_seq"
"489",122,"vac_total_i",0.207445380886199,"VacImmLoss_seq"
"490",123,"vac_total_i",0.206456658013166,"VacImmLoss_seq"
"491",124,"vac_total_i",0.20547355105576,"VacImmLoss_seq"
"492",125,"vac_total_i",0.204496036971034,"VacImmLoss_seq"
"493",126,"vac_total_i",0.203524093332471,"VacImmLoss_seq"
"494",127,"vac_total_i",0.202557698353603,"VacImmLoss_seq"
"495",128,"vac_total_i",0.201596830913202,"VacImmLoss_seq"
"496",129,"vac_total_i",0.200641470580478,"VacImmLoss_seq"
"497",130,"vac_total_i",0.199691597641784,"VacImmLoss_seq"
"498",131,"vac_total_i",0.198747193126884,"VacImmLoss_seq"
"499",132,"vac_total_i",0.197808238836209,"VacImmLoss_seq"
"500",133,"vac_total_i",0.196874717361818,"VacImmLoss_seq"
"501",134,"vac_total_i",0.195946612157764,"VacImmLoss_seq"
"502",135,"vac_total_i",0.195023907503147,"VacImmLoss_seq"
"503",136,"vac_total_i",0.194106588558931,"VacImmLoss_seq"
"504",137,"vac_total_i",0.193194641402264,"VacImmLoss_seq"
"505",138,"vac_total_i",0.192288053011727,"VacImmLoss_seq"
"506",139,"vac_total_i",0.191386811354638,"VacImmLoss_seq"
"507",140,"vac_total_i",0.190490905448859,"VacImmLoss_seq"
"508",141,"vac_total_i",0.189600325266581,"VacImmLoss_seq"
"509",142,"vac_total_i",0.188715061802548,"VacImmLoss_seq"
"510",143,"vac_total_i",0.187835107148555,"VacImmLoss_seq"
"511",144,"vac_total_i",0.186960454418473,"VacImmLoss_seq"
"512",145,"vac_total_i",0.186091097795465,"VacImmLoss_seq"
"513",146,"vac_total_i",0.185227032532821,"VacImmLoss_seq"
"514",147,"vac_total_i",0.184368254968352,"VacImmLoss_seq"
"515",148,"vac_total_i",0.183514762505595,"VacImmLoss_seq"
"516",149,"vac_total_i",0.182666553598453,"VacImmLoss_seq"
"517",150,"vac_total_i",0.181823627727817,"VacImmLoss_seq"
"518",151,"vac_total_i",0.180985985369214,"VacImmLoss_seq"
"519",152,"vac_total_i",0.180153627950657,"VacImmLoss_seq"
"520",153,"vac_total_i",0.179326557799886,"VacImmLoss_seq"
"521",154,"vac_total_i",0.178504778080287,"VacImmLoss_seq"
"522",155,"vac_total_i",0.17768829271483,"VacImmLoss_seq"
"523",156,"vac_total_i",0.176877106297497,"VacImmLoss_seq"
"524",157,"vac_total_i",0.176071223991809,"VacImmLoss_seq"
"525",158,"vac_total_i",0.175270651419024,"VacImmLoss_seq"
"526",159,"vac_total_i",0.174475394514415,"VacImmLoss_seq"
"527",160,"vac_total_i",0.173685459417741,"VacImmLoss_seq"
"528",161,"vac_total_i",0.17290085231343,"VacImmLoss_seq"
"529",162,"vac_total_i",0.172121579234993,"VacImmLoss_seq"
"530",163,"vac_total_i",0.171347645912546,"VacImmLoss_seq"
"531",164,"vac_total_i",0.170579057584115,"VacImmLoss_seq"
"532",165,"vac_total_i",0.169815818806202,"VacImmLoss_seq"
"533",166,"vac_total_i",0.169057933255174,"VacImmLoss_seq"
"534",167,"vac_total_i",0.168305403526697,"VacImmLoss_seq"
"535",168,"vac_total_i",0.167558230934573,"VacImmLoss_seq"
"536",169,"vac_total_i",0.166816415311559,"VacImmLoss_seq"
"537",170,"vac_total_i",0.1660799548151,"VacImmLoss_seq"
"538",171,"vac_total_i",0.165348845740895,"VacImmLoss_seq"
"539",172,"vac_total_i",0.164623082347211,"VacImmLoss_seq"
"540",173,"vac_total_i",0.163902656692812,"VacImmLoss_seq"
"541",174,"vac_total_i",0.163187558491169,"VacImmLoss_seq"
"542",175,"vac_total_i",0.162477774983424,"VacImmLoss_seq"
"543",176,"vac_total_i",0.161773290832233,"VacImmLoss_seq"
"544",177,"vac_total_i",0.161074088038282,"VacImmLoss_seq"
"545",178,"vac_total_i",0.160380145880839,"VacImmLoss_seq"
"546",179,"vac_total_i",0.159691440883025,"VacImmLoss_seq"
"547",180,"vac_total_i",0.159007955385252,"VacImmLoss_seq"
"548",181,"vac_total_i",0.158329649556545,"VacImmLoss_seq"
"549",182,"vac_total_i",0.157656532355742,"VacImmLoss_seq"
"550",183,"vac_total_i",0.156988607804303,"VacImmLoss_seq"
"551",184,"vac_total_i",0.156325876810455,"VacImmLoss_seq"
"552",185,"vac_total_i",0.15566833695692,"VacImmLoss_seq"
"553",186,"vac_total_i",0.155015982216689,"VacImmLoss_seq"
"554",187,"vac_total_i",0.154368802757384,"VacImmLoss_seq"
"555",188,"vac_total_i",0.153726784767725,"VacImmLoss_seq"
"556",189,"vac_total_i",0.153089910363783,"VacImmLoss_seq"
"557",190,"vac_total_i",0.15245815753335,"VacImmLoss_seq"
"558",191,"vac_total_i",0.151831500126693,"VacImmLoss_seq"
"559",192,"vac_total_i",0.151209907902211,"VacImmLoss_seq"
"560",193,"vac_total_i",0.150593346622003,"VacImmLoss_seq"
"561",194,"vac_total_i",0.149981778189294,"VacImmLoss_seq"
"562",195,"vac_total_i",0.149375160827121,"VacImmLoss_seq"
"563",196,"vac_total_i",0.148773449295957,"VacImmLoss_seq"
"564",197,"vac_total_i",0.14817659514071,"VacImmLoss_seq"
"565",198,"vac_total_i",0.147584546961737,"VacImmLoss_seq"
"566",199,"vac_total_i",0.146997250704785,"VacImmLoss_seq"
"567",200,"vac_total_i",0.146414649963837,"VacImmLoss_seq"
"568",201,"vac_total_i",0.145836686291185,"VacImmLoss_seq"
"569",202,"vac_total_i",0.145263299509455,"VacImmLoss_seq"
"570",203,"vac_total_i",0.144694428020787,"VacImmLoss_seq"
"571",204,"vac_total_i",0.144130009108941,"VacImmLoss_seq"
"572",205,"vac_total_i",0.143569979230698,"VacImmLoss_seq"
"573",206,"vac_total_i",0.143014274293513,"VacImmLoss_seq"
"574",207,"vac_total_i",0.142462829917044,"VacImmLoss_seq"
"575",208,"vac_total_i",0.141915581676712,"VacImmLoss_seq"
"576",209,"vac_total_i",0.141372465328048,"VacImmLoss_seq"
"577",210,"vac_total_i",0.140833417011048,"VacImmLoss_seq"
"578",211,"vac_total_i",0.140298373434221,"VacImmLoss_seq"
"579",212,"vac_total_i",0.139767272038387,"VacImmLoss_seq"
"580",213,"vac_total_i",0.13924005114062,"VacImmLoss_seq"
"581",214,"vac_total_i",0.138716650058986,"VacImmLoss_seq"
"582",215,"vac_total_i",0.138197009218923,"VacImmLoss_seq"
"583",216,"vac_total_i",0.137681070242312,"VacImmLoss_seq"
"584",217,"vac_total_i",0.137168776020338,"VacImmLoss_seq"
"585",218,"vac_total_i",0.136660070769975,"VacImmLoss_seq"
"586",219,"vac_total_i",0.13615490008269,"VacImmLoss_seq"
"587",220,"vac_total_i",0.135653210952075,"VacImmLoss_seq"
"588",221,"vac_total_i",0.135154951793268,"VacImmLoss_seq"
"589",222,"vac_total_i",0.134660072455687,"VacImmLoss_seq"
"590",223,"vac_total_i",0.134168524223869,"VacImmLoss_seq"
"591",224,"vac_total_i",0.133680259810987,"VacImmLoss_seq"
"592",225,"vac_total_i",0.13319523334569,"VacImmLoss_seq"
"593",226,"vac_total_i",0.132713400353088,"VacImmLoss_seq"
"594",227,"vac_total_i",0.132234717730802,"VacImmLoss_seq"
"595",228,"vac_total_i",0.131759143720885,"VacImmLoss_seq"
"596",229,"vac_total_i",0.131286637878331,"VacImmLoss_seq"
"597",230,"vac_total_i",0.130817161036578,"VacImmLoss_seq"
"598",231,"vac_total_i",0.130350675271317,"VacImmLoss_seq"
"599",232,"vac_total_i",0.129887143863358,"VacImmLoss_seq"
"600",233,"vac_total_i",0.129426531258424,"VacImmLoss_seq"
"601",234,"vac_total_i",0.128968803027441,"VacImmLoss_seq"
"602",235,"vac_total_i",0.128513925826298,"VacImmLoss_seq"
"603",236,"vac_total_i",0.128061867355523,"VacImmLoss_seq"
"604",237,"vac_total_i",0.127612596320095,"VacImmLoss_seq"
"605",238,"vac_total_i",0.127166082389669,"VacImmLoss_seq"
"606",239,"vac_total_i",0.126722296159402,"VacImmLoss_seq"
"607",240,"vac_total_i",0.126281209111523,"VacImmLoss_seq"
"608",241,"vac_total_i",0.125842793577795,"VacImmLoss_seq"
"609",242,"vac_total_i",0.125407022702955,"VacImmLoss_seq"
"610",243,"vac_total_i",0.124973870409218,"VacImmLoss_seq"
"611",244,"vac_total_i",0.12454331136191,"VacImmLoss_seq"
"612",245,"vac_total_i",0.124115320937212,"VacImmLoss_seq"
"613",246,"vac_total_i",0.123689875187536,"VacImmLoss_seq"
"614",247,"vac_total_i",0.123266950812592,"VacImmLoss_seq"
"615",248,"vac_total_i",0.122846525130449,"VacImmLoss_seq"
"616",249,"vac_total_i",0.122428576048237,"VacImmLoss_seq"
"617",250,"vac_total_i",0.122013082035106,"VacImmLoss_seq"
"618",251,"vac_total_i",0.121600022096197,"VacImmLoss_seq"
"619",252,"vac_total_i",0.121189375747875,"VacImmLoss_seq"
"620",253,"vac_total_i",0.120781122994841,"VacImmLoss_seq"
"621",254,"vac_total_i",0.120375244306668,"VacImmLoss_seq"
"622",255,"vac_total_i",0.11997172059655,"VacImmLoss_seq"
"623",256,"vac_total_i",0.119570533210892,"VacImmLoss_seq"
"624",257,"vac_total_i",0.119171663885438,"VacImmLoss_seq"
"625",258,"vac_total_i",0.118775094739564,"VacImmLoss_seq"
"626",259,"vac_total_i",0.118380808266702,"VacImmLoss_seq"
"627",260,"vac_total_i",0.117988787311908,"VacImmLoss_seq"
"628",261,"vac_total_i",0.117599015055706,"VacImmLoss_seq"
"629",262,"vac_total_i",0.117211474999146,"VacImmLoss_seq"
"630",263,"vac_total_i",0.116826150949609,"VacImmLoss_seq"
"631",264,"vac_total_i",0.116443027007373,"VacImmLoss_seq"
"632",265,"vac_total_i",0.116062087552864,"VacImmLoss_seq"
"633",266,"vac_total_i",0.1156833172346,"VacImmLoss_seq"
"634",267,"vac_total_i",0.115306700957759,"VacImmLoss_seq"
"635",268,"vac_total_i",0.114932223873358,"VacImmLoss_seq"
"636",269,"vac_total_i",0.114559871368015,"VacImmLoss_seq"
"637",270,"vac_total_i",0.11418971324199,"VacImmLoss_seq"
"638",271,"vac_total_i",0.113821566496686,"VacImmLoss_seq"
"639",272,"vac_total_i",0.113455502139282,"VacImmLoss_seq"
"640",273,"vac_total_i",0.113091506825427,"VacImmLoss_seq"
"641",274,"vac_total_i",0.112729567339902,"VacImmLoss_seq"
"642",275,"vac_total_i",0.112369670644378,"VacImmLoss_seq"
"643",276,"vac_total_i",0.11201180386278,"VacImmLoss_seq"
"644",277,"vac_total_i",0.111655954279707,"VacImmLoss_seq"
"645",278,"vac_total_i",0.111302109336549,"VacImmLoss_seq"
"646",279,"vac_total_i",0.110950256615324,"VacImmLoss_seq"
"647",280,"vac_total_i",0.110600383839176,"VacImmLoss_seq"
"648",281,"vac_total_i",0.110252478869328,"VacImmLoss_seq"
"649",282,"vac_total_i",0.109906529689959,"VacImmLoss_seq"
"650",283,"vac_total_i",0.109562524429543,"VacImmLoss_seq"
"651",284,"vac_total_i",0.109220451327394,"VacImmLoss_seq"
"652",285,"vac_total_i",0.108880298740586,"VacImmLoss_seq"
"653",286,"vac_total_i",0.108542055141247,"VacImmLoss_seq"
"654",287,"vac_total_i",0.108205709111945,"VacImmLoss_seq"
"655",288,"vac_total_i",0.107871249342355,"VacImmLoss_seq"
"656",289,"vac_total_i",0.107538664626098,"VacImmLoss_seq"
"657",290,"vac_total_i",0.107207943857776,"VacImmLoss_seq"
"658",291,"vac_total_i",0.106879076030173,"VacImmLoss_seq"
"659",292,"vac_total_i",0.106552050234146,"VacImmLoss_seq"
"660",293,"vac_total_i",0.106226855649761,"VacImmLoss_seq"
"661",294,"vac_total_i",0.10590348154779,"VacImmLoss_seq"
"662",295,"vac_total_i",0.105581917288899,"VacImmLoss_seq"
"663",296,"vac_total_i",0.105262152320187,"VacImmLoss_seq"
"664",297,"vac_total_i",0.1049441761732,"VacImmLoss_seq"
"665",298,"vac_total_i",0.104627978462074,"VacImmLoss_seq"
"666",299,"vac_total_i",0.104313548881756,"VacImmLoss_seq"
"667",300,"vac_total_i",0.104000877206331,"VacImmLoss_seq"
"668",301,"vac_total_i",0.103689953287429,"VacImmLoss_seq"
"669",302,"vac_total_i",0.103380767052712,"VacImmLoss_seq"
"670",303,"vac_total_i",0.103073308504441,"VacImmLoss_seq"
"671",304,"vac_total_i",0.102767567718105,"VacImmLoss_seq"
"672",305,"vac_total_i",0.102463534841129,"VacImmLoss_seq"
"673",306,"vac_total_i",0.102161200091628,"VacImmLoss_seq"
"674",307,"vac_total_i",0.101860553757232,"VacImmLoss_seq"
"675",308,"vac_total_i",0.101561586193956,"VacImmLoss_seq"
"676",309,"vac_total_i",0.101264287825128,"VacImmLoss_seq"
"677",310,"vac_total_i",0.100968649140359,"VacImmLoss_seq"
"678",311,"vac_total_i",0.100674660694563,"VacImmLoss_seq"
"679",312,"vac_total_i",0.100382313107012,"VacImmLoss_seq"
"680",313,"vac_total_i",0.100091597060438,"VacImmLoss_seq"
"681",314,"vac_total_i",0.0998025033001683,"VacImmLoss_seq"
"682",315,"vac_total_i",0.099515022633298,"VacImmLoss_seq"
"683",316,"vac_total_i",0.0992291459278914,"VacImmLoss_seq"
"684",317,"vac_total_i",0.0989448641122193,"VacImmLoss_seq"
"685",318,"vac_total_i",0.0986621681740233,"VacImmLoss_seq"
"686",319,"vac_total_i",0.0983810491598081,"VacImmLoss_seq"
"687",320,"vac_total_i",0.09810149817416,"VacImmLoss_seq"
"688",321,"vac_total_i",0.0978235063790903,"VacImmLoss_seq"
"689",322,"vac_total_i",0.097547064993402,"VacImmLoss_seq"
"690",323,"vac_total_i",0.0972721652920787,"VacImmLoss_seq"
"691",324,"vac_total_i",0.0969987986056941,"VacImmLoss_seq"
"692",325,"vac_total_i",0.0967269563198422,"VacImmLoss_seq"
"693",326,"vac_total_i",0.0964566298745855,"VacImmLoss_seq"
"694",327,"vac_total_i",0.0961878107639216,"VacImmLoss_seq"
"695",328,"vac_total_i",0.0959204905352669,"VacImmLoss_seq"
"696",329,"vac_total_i",0.0956546607889558,"VacImmLoss_seq"
"697",330,"vac_total_i",0.0953903131777563,"VacImmLoss_seq"
"698",331,"vac_total_i",0.0951274394061404,"VacImmLoss_seq"
"699",332,"vac_total_i",0.0948660305549097,"VacImmLoss_seq"
"700",333,"vac_total_i",0.0946060791087589,"VacImmLoss_seq"
"701",334,"vac_total_i",0.0943475769325508,"VacImmLoss_seq"
"702",335,"vac_total_i",0.0940905169318089,"VacImmLoss_seq"
"703",336,"vac_total_i",0.0938348897315027,"VacImmLoss_seq"
"704",337,"vac_total_i",0.0935806876628729,"VacImmLoss_seq"
"705",338,"vac_total_i",0.0933279027851716,"VacImmLoss_seq"
"706",339,"vac_total_i",0.0930765265565253,"VacImmLoss_seq"
"707",340,"vac_total_i",0.092826551778978,"VacImmLoss_seq"
"708",341,"vac_total_i",0.0925779706604753,"VacImmLoss_seq"
"709",342,"vac_total_i",0.0923307764053307,"VacImmLoss_seq"
"710",343,"vac_total_i",0.0920849600329083,"VacImmLoss_seq"
"711",344,"vac_total_i",0.0918405141964728,"VacImmLoss_seq"
"712",345,"vac_total_i",0.0915974312884267,"VacImmLoss_seq"
"713",346,"vac_total_i",0.0913557031249089,"VacImmLoss_seq"
"714",347,"vac_total_i",0.0911153228093726,"VacImmLoss_seq"
"715",348,"vac_total_i",0.0908762828758757,"VacImmLoss_seq"
"716",349,"vac_total_i",0.0906385768129903,"VacImmLoss_seq"
"717",350,"vac_total_i",0.0904021960155813,"VacImmLoss_seq"
"718",351,"vac_total_i",0.0901671334439126,"VacImmLoss_seq"
"719",352,"vac_total_i",0.0899333818084608,"VacImmLoss_seq"
"720",353,"vac_total_i",0.0897009338611797,"VacImmLoss_seq"
"721",354,"vac_total_i",0.0894697823981137,"VacImmLoss_seq"
"722",355,"vac_total_i",0.0892399202591272,"VacImmLoss_seq"
"723",356,"vac_total_i",0.0890113403276634,"VacImmLoss_seq"
"724",357,"vac_total_i",0.0887840355305091,"VacImmLoss_seq"
"725",358,"vac_total_i",0.0885579988375649,"VacImmLoss_seq"
"726",359,"vac_total_i",0.0883332232616211,"VacImmLoss_seq"
"727",360,"vac_total_i",0.08810970185814,"VacImmLoss_seq"
"728",361,"vac_total_i",0.087887427725044,"VacImmLoss_seq"
"729",362,"vac_total_i",0.0876663940025093,"VacImmLoss_seq"
"730",363,"vac_total_i",0.0874465938727651,"VacImmLoss_seq"
"731",364,"vac_total_i",0.0872280205598989,"VacImmLoss_seq"
"732",365,"vac_total_i",0.0870106673296673,"VacImmLoss_seq"
"733",0,"Vi_i",0,"VacImmLoss_seq"
"734",1,"Vi_i",1.43512693831985e-07,"VacImmLoss_seq"
"735",2,"Vi_i",5.51669242191731e-07,"VacImmLoss_seq"
"736",3,"Vi_i",1.18228429115086e-06,"VacImmLoss_seq"
"737",4,"Vi_i",2.00241081445174e-06,"VacImmLoss_seq"
"738",5,"Vi_i",2.97241521732266e-06,"VacImmLoss_seq"
"739",6,"Vi_i",4.06546208982245e-06,"VacImmLoss_seq"
"740",7,"Vi_i",5.25624784178867e-06,"VacImmLoss_seq"
"741",8,"Vi_i",6.52218864749435e-06,"VacImmLoss_seq"
"742",9,"Vi_i",7.84389826151365e-06,"VacImmLoss_seq"
"743",10,"Vi_i",9.20407934954564e-06,"VacImmLoss_seq"
"744",11,"Vi_i",1.05875659920339e-05,"VacImmLoss_seq"
"745",12,"Vi_i",1.19811281062409e-05,"VacImmLoss_seq"
"746",13,"Vi_i",1.33732151429924e-05,"VacImmLoss_seq"
"747",14,"Vi_i",1.47537805712715e-05,"VacImmLoss_seq"
"748",15,"Vi_i",1.61141194359401e-05,"VacImmLoss_seq"
"749",16,"Vi_i",1.74467233957799e-05,"VacImmLoss_seq"
"750",17,"Vi_i",1.87451528423967e-05,"VacImmLoss_seq"
"751",18,"Vi_i",2.00039230240471e-05,"VacImmLoss_seq"
"752",19,"Vi_i",2.12184027062033e-05,"VacImmLoss_seq"
"753",20,"Vi_i",2.23847238786825e-05,"VacImmLoss_seq"
"754",21,"Vi_i",2.34997011779847e-05,"VacImmLoss_seq"
"755",22,"Vi_i",2.45607598797206e-05,"VacImmLoss_seq"
"756",23,"Vi_i",2.55658733873959e-05,"VacImmLoss_seq"
"757",24,"Vi_i",2.65134994629992e-05,"VacImmLoss_seq"
"758",25,"Vi_i",2.74025336099853e-05,"VacImmLoss_seq"
"759",26,"Vi_i",2.823226318791e-05,"VacImmLoss_seq"
"760",27,"Vi_i",2.90023224662497e-05,"VacImmLoss_seq"
"761",28,"Vi_i",2.97126557182685e-05,"VacImmLoss_seq"
"762",29,"Vi_i",3.03634828388519e-05,"VacImmLoss_seq"
"763",30,"Vi_i",3.09552682928672e-05,"VacImmLoss_seq"
"764",31,"Vi_i",3.14886941301899e-05,"VacImmLoss_seq"
"765",32,"Vi_i",3.19646329370147e-05,"VacImmLoss_seq"
"766",33,"Vi_i",3.23841252128471e-05,"VacImmLoss_seq"
"767",34,"Vi_i",3.27483616137662e-05,"VacImmLoss_seq"
"768",35,"Vi_i",3.30586544666262e-05,"VacImmLoss_seq"
"769",36,"Vi_i",3.33164268313868e-05,"VacImmLoss_seq"
"770",37,"Vi_i",3.35231985832143e-05,"VacImmLoss_seq"
"771",38,"Vi_i",3.36805687973009e-05,"VacImmLoss_seq"
"772",39,"Vi_i",3.37902026538839e-05,"VacImmLoss_seq"
"773",40,"Vi_i",3.38538193249296e-05,"VacImmLoss_seq"
"774",41,"Vi_i",3.38731808223626e-05,"VacImmLoss_seq"
"775",42,"Vi_i",3.38500818246518e-05,"VacImmLoss_seq"
"776",43,"Vi_i",3.37863403881666e-05,"VacImmLoss_seq"
"777",44,"Vi_i",3.36837894723072e-05,"VacImmLoss_seq"
"778",45,"Vi_i",3.35442692158305e-05,"VacImmLoss_seq"
"779",46,"Vi_i",3.33696199075543e-05,"VacImmLoss_seq"
"780",47,"Vi_i",3.31616756001491e-05,"VacImmLoss_seq"
"781",48,"Vi_i",3.29222583205266e-05,"VacImmLoss_seq"
"782",49,"Vi_i",3.26531728345188e-05,"VacImmLoss_seq"
"783",50,"Vi_i",3.23562033834348e-05,"VacImmLoss_seq"
"784",51,"Vi_i",3.20331050802408e-05,"VacImmLoss_seq"
"785",52,"Vi_i",3.16856044954872e-05,"VacImmLoss_seq"
"786",53,"Vi_i",3.13153947915868e-05,"VacImmLoss_seq"
"787",54,"Vi_i",3.09241327894789e-05,"VacImmLoss_seq"
"788",55,"Vi_i",3.05134351343447e-05,"VacImmLoss_seq"
"789",56,"Vi_i",3.00848789225663e-05,"VacImmLoss_seq"
"790",57,"Vi_i",2.96399979828803e-05,"VacImmLoss_seq"
"791",58,"Vi_i",2.91802806860256e-05,"VacImmLoss_seq"
"792",59,"Vi_i",2.87071719272108e-05,"VacImmLoss_seq"
"793",60,"Vi_i",2.82220626633753e-05,"VacImmLoss_seq"
"794",61,"Vi_i",2.77262995698421e-05,"VacImmLoss_seq"
"795",62,"Vi_i",2.72211802831886e-05,"VacImmLoss_seq"
"796",63,"Vi_i",2.67079525136703e-05,"VacImmLoss_seq"
"797",64,"Vi_i",2.61878129058074e-05,"VacImmLoss_seq"
"798",65,"Vi_i",2.56619103746504e-05,"VacImmLoss_seq"
"799",66,"Vi_i",2.51313438865165e-05,"VacImmLoss_seq"
"800",67,"Vi_i",2.45971619935556e-05,"VacImmLoss_seq"
"801",68,"Vi_i",2.40603669455957e-05,"VacImmLoss_seq"
"802",69,"Vi_i",2.35219051737012e-05,"VacImmLoss_seq"
"803",70,"Vi_i",2.29826794263137e-05,"VacImmLoss_seq"
"804",71,"Vi_i",2.24435448824588e-05,"VacImmLoss_seq"
"805",72,"Vi_i",2.19053093367752e-05,"VacImmLoss_seq"
"806",73,"Vi_i",2.13687347424223e-05,"VacImmLoss_seq"
"807",74,"Vi_i",2.08345380465627e-05,"VacImmLoss_seq"
"808",75,"Vi_i",2.03033921843024e-05,"VacImmLoss_seq"
"809",76,"Vi_i",1.97759271436311e-05,"VacImmLoss_seq"
"810",77,"Vi_i",1.92527310691419e-05,"VacImmLoss_seq"
"811",78,"Vi_i",1.87343514117128e-05,"VacImmLoss_seq"
"812",79,"Vi_i",1.82212961144791e-05,"VacImmLoss_seq"
"813",80,"Vi_i",1.7714034828589e-05,"VacImmLoss_seq"
"814",81,"Vi_i",1.72130001530694e-05,"VacImmLoss_seq"
"815",82,"Vi_i",1.67185888931738e-05,"VacImmLoss_seq"
"816",83,"Vi_i",1.62311633320339e-05,"VacImmLoss_seq"
"817",84,"Vi_i",1.57510525107959e-05,"VacImmLoss_seq"
"818",85,"Vi_i",1.52785535127605e-05,"VacImmLoss_seq"
"819",86,"Vi_i",1.48139327473774e-05,"VacImmLoss_seq"
"820",87,"Vi_i",1.43574272302669e-05,"VacImmLoss_seq"
"821",88,"Vi_i",1.39092458557433e-05,"VacImmLoss_seq"
"822",89,"Vi_i",1.34695706586094e-05,"VacImmLoss_seq"
"823",90,"Vi_i",1.30386178550525e-05,"VacImmLoss_seq"
"824",91,"Vi_i",1.64179922630398e-05,"VacImmLoss_seq"
"825",92,"Vi_i",1.94828851536944e-05,"VacImmLoss_seq"
"826",93,"Vi_i",2.23018507990106e-05,"VacImmLoss_seq"
"827",94,"Vi_i",2.49333226353339e-05,"VacImmLoss_seq"
"828",95,"Vi_i",2.7426416281461e-05,"VacImmLoss_seq"
"829",96,"Vi_i",2.9822652469684e-05,"VacImmLoss_seq"
"830",97,"Vi_i",3.21575191316301e-05,"VacImmLoss_seq"
"831",98,"Vi_i",3.44615829621991e-05,"VacImmLoss_seq"
"832",99,"Vi_i",3.67614294905847e-05,"VacImmLoss_seq"
"833",100,"Vi_i",3.90804469692035e-05,"VacImmLoss_seq"
"834",101,"Vi_i",4.14394750946586e-05,"VacImmLoss_seq"
"835",102,"Vi_i",4.38573445817854e-05,"VacImmLoss_seq"
