"","time","variable","I","group"
"433",66,"vac_total_i",0.22,"prerel14_simple_270"
"434",67,"vac_total_i",0.223333333333333,"prerel14_simple_270"
"435",68,"vac_total_i",0.226666666666667,"prerel14_simple_270"
"436",69,"vac_total_i",0.23,"prerel14_simple_270"
"437",70,"vac_total_i",0.233333333333333,"prerel14_simple_270"
"438",71,"vac_total_i",0.236666666666667,"prerel14_simple_270"
"439",72,"vac_total_i",0.24,"prerel14_simple_270"
"440",73,"vac_total_i",0.243333333333333,"prerel14_simple_270"
"441",74,"vac_total_i",0.246666666666667,"prerel14_simple_270"
"442",75,"vac_total_i",0.25,"prerel14_simple_270"
"443",76,"vac_total_i",0.253333333333333,"prerel14_simple_270"
"444",77,"vac_total_i",0.256666666666667,"prerel14_simple_270"
"445",78,"vac_total_i",0.26,"prerel14_simple_270"
"446",79,"vac_total_i",0.263333333333333,"prerel14_simple_270"
"447",80,"vac_total_i",0.266666666666667,"prerel14_simple_270"
"448",81,"vac_total_i",0.27,"prerel14_simple_270"
"449",82,"vac_total_i",0.273333333333333,"prerel14_simple_270"
"450",83,"vac_total_i",0.276666666666667,"prerel14_simple_270"
"451",84,"vac_total_i",0.28,"prerel14_simple_270"
"452",85,"vac_total_i",0.283333333333333,"prerel14_simple_270"
"453",86,"vac_total_i",0.286666666666667,"prerel14_simple_270"
"454",87,"vac_total_i",0.29,"prerel14_simple_270"
"455",88,"vac_total_i",0.293333333333333,"prerel14_simple_270"
"456",89,"vac_total_i",0.296666666666667,"prerel14_simple_270"
"457",90,"vac_total_i",0.299999541359088,"prerel14_simple_270"
"458",91,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"459",92,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"460",93,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"461",94,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"462",95,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"463",96,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"464",97,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"465",98,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"466",99,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"467",100,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"468",101,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"469",102,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"470",103,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"471",104,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"472",105,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"473",106,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"474",107,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"475",108,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"476",109,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"477",110,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"478",111,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"479",112,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"480",113,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"481",114,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"482",115,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"483",116,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"484",117,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"485",118,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"486",119,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"487",120,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"488",121,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"489",122,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"490",123,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"491",124,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"492",125,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"493",126,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"494",127,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"495",128,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"496",129,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"497",130,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"498",131,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"499",132,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"500",133,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"501",134,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"502",135,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"503",136,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"504",137,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"505",138,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"506",139,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"507",140,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"508",141,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"509",142,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"510",143,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"511",144,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"512",145,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"513",146,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"514",147,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"515",148,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"516",149,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"517",150,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"518",151,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"519",152,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"520",153,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"521",154,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"522",155,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"523",156,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"524",157,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"525",158,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"526",159,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"527",160,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"528",161,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"529",162,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"530",163,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"531",164,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"532",165,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"533",166,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"534",167,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"535",168,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"536",169,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"537",170,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"538",171,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"539",172,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"540",173,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"541",174,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"542",175,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"543",176,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"544",177,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"545",178,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"546",179,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"547",180,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"548",181,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"549",182,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"550",183,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"551",184,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"552",185,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"553",186,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"554",187,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"555",188,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"556",189,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"557",190,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"558",191,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"559",192,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"560",193,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"561",194,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"562",195,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"563",196,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"564",197,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"565",198,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"566",199,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"567",200,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"568",201,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"569",202,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"570",203,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"571",204,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"572",205,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"573",206,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"574",207,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"575",208,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"576",209,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"577",210,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"578",211,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"579",212,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"580",213,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"581",214,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"582",215,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"583",216,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"584",217,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"585",218,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"586",219,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"587",220,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"588",221,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"589",222,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"590",223,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"591",224,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"592",225,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"593",226,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"594",227,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"595",228,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"596",229,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"597",230,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"598",231,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"599",232,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"600",233,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"601",234,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"602",235,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"603",236,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"604",237,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"605",238,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"606",239,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"607",240,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"608",241,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"609",242,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"610",243,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"611",244,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"612",245,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"613",246,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"614",247,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"615",248,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"616",249,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"617",250,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"618",251,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"619",252,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"620",253,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"621",254,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"622",255,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"623",256,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"624",257,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"625",258,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"626",259,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"627",260,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"628",261,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"629",262,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"630",263,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"631",264,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"632",265,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"633",266,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"634",267,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"635",268,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"636",269,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"637",270,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"638",271,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"639",272,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"640",273,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"641",274,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"642",275,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"643",276,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"644",277,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"645",278,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"646",279,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"647",280,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"648",281,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"649",282,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"650",283,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"651",284,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"652",285,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"653",286,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"654",287,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"655",288,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"656",289,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"657",290,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"658",291,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"659",292,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"660",293,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"661",294,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"662",295,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"663",296,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"664",297,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"665",298,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"666",299,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"667",300,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"668",301,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"669",302,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"670",303,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"671",304,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"672",305,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"673",306,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"674",307,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"675",308,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"676",309,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"677",310,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"678",311,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"679",312,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"680",313,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"681",314,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"682",315,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"683",316,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"684",317,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"685",318,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"686",319,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"687",320,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"688",321,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"689",322,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"690",323,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"691",324,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"692",325,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"693",326,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"694",327,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"695",328,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"696",329,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"697",330,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"698",331,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"699",332,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"700",333,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"701",334,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"702",335,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"703",336,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"704",337,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"705",338,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"706",339,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"707",340,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"708",341,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"709",342,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"710",343,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"711",344,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"712",345,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"713",346,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"714",347,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"715",348,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"716",349,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"717",350,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"718",351,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"719",352,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"720",353,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"721",354,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"722",355,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"723",356,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"724",357,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"725",358,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"726",359,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"727",360,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"728",361,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"729",362,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"730",363,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"731",364,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"732",365,"vac_total_i",0.299999735165216,"prerel14_simple_270"
"733",0,"Vi_i",0,"prerel14_simple_270"
"734",1,"Vi_i",2.11084027160563e-07,"prerel14_simple_270"
"735",2,"Vi_i",8.32364303241816e-07,"prerel14_simple_270"
"736",3,"Vi_i",1.84141161539119e-06,"prerel14_simple_270"
"737",4,"Vi_i",3.22090062077836e-06,"prerel14_simple_270"
"738",5,"Vi_i",4.95009379722326e-06,"prerel14_simple_270"
"739",6,"Vi_i",7.01495475852677e-06,"prerel14_simple_270"
"740",7,"Vi_i",9.40210390507846e-06,"prerel14_simple_270"
"741",8,"Vi_i",1.20993584409561e-05,"prerel14_simple_270"
"742",9,"Vi_i",1.50958320197016e-05,"prerel14_simple_270"
"743",10,"Vi_i",1.83813192536041e-05,"prerel14_simple_270"
"744",11,"Vi_i",2.19462214234382e-05,"prerel14_simple_270"
"745",12,"Vi_i",2.57813714579203e-05,"prerel14_simple_270"
"746",13,"Vi_i",2.98778425219103e-05,"prerel14_simple_270"
"747",14,"Vi_i",3.42267936340772e-05,"prerel14_simple_270"
"748",15,"Vi_i",3.88193452160514e-05,"prerel14_simple_270"
"749",16,"Vi_i",4.36464690969842e-05,"prerel14_simple_270"
"750",17,"Vi_i",4.86989008392242e-05,"prerel14_simple_270"
"751",18,"Vi_i",5.39670075043274e-05,"prerel14_simple_270"
"752",19,"Vi_i",5.94407730637171e-05,"prerel14_simple_270"
"753",20,"Vi_i",6.51097234983037e-05,"prerel14_simple_270"
"754",21,"Vi_i",7.09628807650056e-05,"prerel14_simple_270"
"755",22,"Vi_i",7.69887349833978e-05,"prerel14_simple_270"
"756",23,"Vi_i",8.31752238669262e-05,"prerel14_simple_270"
"757",24,"Vi_i",8.95097231858145e-05,"prerel14_simple_270"
"758",25,"Vi_i",9.59790472365334e-05,"prerel14_simple_270"
"759",26,"Vi_i",0.000102569458591287,"prerel14_simple_270"
"760",27,"Vi_i",0.000109266686622613,"prerel14_simple_270"
"761",28,"Vi_i",0.000116055954195525,"prerel14_simple_270"
"762",29,"Vi_i",0.000122922011923373,"prerel14_simple_270"
"763",30,"Vi_i",0.000129849179370901,"prerel14_simple_270"
"764",31,"Vi_i",0.00013682139256908,"prerel14_simple_270"
"765",32,"Vi_i",0.000143822255458721,"prerel14_simple_270"
"766",33,"Vi_i",0.000150835103086464,"prerel14_simple_270"
"767",34,"Vi_i",0.00015784305999142,"prerel14_simple_270"
"768",35,"Vi_i",0.000164829105679594,"prerel14_simple_270"
"769",36,"Vi_i",0.000171776145583454,"prerel14_simple_270"
"770",37,"Vi_i",0.000178667081637759,"prerel14_simple_270"
"771",38,"Vi_i",0.000185484885429322,"prerel14_simple_270"
"772",39,"Vi_i",0.000192212671160464,"prerel14_simple_270"
"773",40,"Vi_i",0.00019883376727618,"prerel14_simple_270"
"774",41,"Vi_i",0.000205331792501041,"prerel14_simple_270"
"775",42,"Vi_i",0.00021169072640693,"prerel14_simple_270"
"776",43,"Vi_i",0.000217894979099968,"prerel14_simple_270"
"777",44,"Vi_i",0.000223929458719936,"prerel14_simple_270"
"778",45,"Vi_i",0.000229779635859856,"prerel14_simple_270"
"779",46,"Vi_i",0.0002354316045187,"prerel14_simple_270"
"780",47,"Vi_i",0.000240872139116378,"prerel14_simple_270"
"781",48,"Vi_i",0.000246088747165338,"prerel14_simple_270"
"782",49,"Vi_i",0.000251069717251544,"prerel14_simple_270"
"783",50,"Vi_i",0.000255804162030175,"prerel14_simple_270"
"784",51,"Vi_i",0.000260282055998281,"prerel14_simple_270"
"785",52,"Vi_i",0.000264494267863462,"prerel14_simple_270"
"786",53,"Vi_i",0.000268432587384066,"prerel14_simple_270"
"787",54,"Vi_i",0.00027208974661181,"prerel14_simple_270"
"788",55,"Vi_i",0.000275459435521512,"prerel14_simple_270"
"789",56,"Vi_i",0.00027853631206413,"prerel14_simple_270"
"790",57,"Vi_i",0.000281316006728073,"prerel14_simple_270"
"791",58,"Vi_i",0.000283795121739265,"prerel14_simple_270"
"792",59,"Vi_i",0.000285971225072372,"prerel14_simple_270"
"793",60,"Vi_i",0.000287842839483596,"prerel14_simple_270"
"794",61,"Vi_i",0.000289409426809305,"prerel14_simple_270"
"795",62,"Vi_i",0.000290671367804263,"prerel14_simple_270"
"796",63,"Vi_i",0.000291629937818375,"prerel14_simple_270"
"797",64,"Vi_i",0.000292287278631527,"prerel14_simple_270"
"798",65,"Vi_i",0.000292646366782395,"prerel14_simple_270"
"799",66,"Vi_i",0.000292710978739111,"prerel14_simple_270"
"800",67,"Vi_i",0.00029248565326753,"prerel14_simple_270"
"801",68,"Vi_i",0.000291975651356748,"prerel14_simple_270"
"802",69,"Vi_i",0.000291186914061729,"prerel14_simple_270"
"803",70,"Vi_i",0.000290126018619665,"prerel14_simple_270"
"804",71,"Vi_i",0.000288800133190281,"prerel14_simple_270"
"805",72,"Vi_i",0.000287216970561055,"prerel14_simple_270"
"806",73,"Vi_i",0.000285384741146552,"prerel14_simple_270"
"807",74,"Vi_i",0.000283312105597093,"prerel14_simple_270"
"808",75,"Vi_i",0.000281008127316126,"prerel14_simple_270"
"809",76,"Vi_i",0.000278482225168241,"prerel14_simple_270"
"810",77,"Vi_i",0.000275744126641136,"prerel14_simple_270"
"811",78,"Vi_i",0.000272803821705212,"prerel14_simple_270"
"812",79,"Vi_i",0.000269671517594217,"prerel14_simple_270"
"813",80,"Vi_i",0.000266357594709681,"prerel14_simple_270"
"814",81,"Vi_i",0.000262872563831059,"prerel14_simple_270"
"815",82,"Vi_i",0.000259227024792743,"prerel14_simple_270"
"816",83,"Vi_i",0.000255431626103345,"prerel14_simple_270"
"817",84,"Vi_i",0.000251497025164365,"prerel14_simple_270"
"818",85,"Vi_i",0.0002474338567436,"prerel14_simple_270"
"819",86,"Vi_i",0.000243252699517455,"prerel14_simple_270"
"820",87,"Vi_i",0.000238964047150289,"prerel14_simple_270"
"821",88,"Vi_i",0.000234578261144326,"prerel14_simple_270"
"822",89,"Vi_i",0.000230105553805195,"prerel14_simple_270"
"823",90,"Vi_i",0.000225555592594986,"prerel14_simple_270"
"824",91,"Vi_i",0.000220822388502749,"prerel14_simple_270"
"825",92,"Vi_i",0.000215829243397124,"prerel14_simple_270"
"826",93,"Vi_i",0.000210626500711463,"prerel14_simple_270"
"827",94,"Vi_i",0.000205258699013118,"prerel14_simple_270"
"828",95,"Vi_i",0.000199765388128812,"prerel14_simple_270"
"829",96,"Vi_i",0.000194181400416784,"prerel14_simple_270"
"830",97,"Vi_i",0.000188537456394651,"prerel14_simple_270"
"831",98,"Vi_i",0.000182860632920834,"prerel14_simple_270"
"832",99,"Vi_i",0.000177174753261544,"prerel14_simple_270"
"833",100,"Vi_i",0.000171500739052618,"prerel14_simple_270"
"834",101,"Vi_i",0.000165856921754619,"prerel14_simple_270"
"835",102,"Vi_i",0.000160259430624209,"prerel14_simple_270"
"836",103,"Vi_i",0.000154722079280507,"prerel14_simple_270"
"837",104,"Vi_i",0.000149256954963894,"prerel14_simple_270"
"838",105,"Vi_i",0.000143874534312088,"prerel14_simple_270"
"839",106,"Vi_i",0.000138583782989275,"prerel14_simple_270"
"840",107,"Vi_i",0.000133392313192436,"prerel14_simple_270"
"841",108,"Vi_i",0.000128306585257004,"prerel14_simple_270"
"842",109,"Vi_i",0.000123332002190622,"prerel14_simple_270"
"843",110,"Vi_i",0.00011847298915655,"prerel14_simple_270"
"844",111,"Vi_i",0.000113733154229133,"prerel14_simple_270"
"845",112,"Vi_i",0.000109115246332563,"prerel14_simple_270"
"846",113,"Vi_i",0.00010462137129741,"prerel14_simple_270"
"847",114,"Vi_i",0.00010025303497564,"prerel14_simple_270"
"848",115,"Vi_i",9.60111812324166e-05,"prerel14_simple_270"
"849",116,"Vi_i",9.18962512237824e-05,"prerel14_simple_270"
"850",117,"Vi_i",8.79082598986323e-05,"prerel14_simple_270"
"851",118,"Vi_i",8.40468330730604e-05,"prerel14_simple_270"
"852",119,"Vi_i",8.03112392019017e-05,"prerel14_simple_270"
"853",120,"Vi_i",7.67004511443613e-05,"prerel14_simple_270"
"854",121,"Vi_i",7.32131344374595e-05,"prerel14_simple_270"
"855",122,"Vi_i",6.98477294392114e-05,"prerel14_simple_270"
