"","time","variable","I","group"
"362",361,"I_i",0.0061015225469874,"BothNatVacImmLoss_simple_180"
"363",362,"I_i",0.00625100902997554,"BothNatVacImmLoss_simple_180"
"364",363,"I_i",0.0064050148143166,"BothNatVacImmLoss_simple_180"
"365",364,"I_i",0.00656343993259434,"BothNatVacImmLoss_simple_180"
"366",365,"I_i",0.00672616160763368,"BothNatVacImmLoss_simple_180"
"367",0,"vac_total_i",0,"BothNatVacImmLoss_simple_180"
"368",1,"vac_total_i",0.00332484950961414,"BothNatVacImmLoss_simple_180"
"369",2,"vac_total_i",0.00663278392368873,"BothNatVacImmLoss_simple_180"
"370",3,"vac_total_i",0.00992390771181467,"BothNatVacImmLoss_simple_180"
"371",4,"vac_total_i",0.0131983114741263,"BothNatVacImmLoss_simple_180"
"372",5,"vac_total_i",0.0164561150333591,"BothNatVacImmLoss_simple_180"
"373",6,"vac_total_i",0.0196974154142545,"BothNatVacImmLoss_simple_180"
"374",7,"vac_total_i",0.0229223129926704,"BothNatVacImmLoss_simple_180"
"375",8,"vac_total_i",0.0261309071876858,"BothNatVacImmLoss_simple_180"
"376",9,"vac_total_i",0.0293232962589315,"BothNatVacImmLoss_simple_180"
"377",10,"vac_total_i",0.0324995775395394,"BothNatVacImmLoss_simple_180"
"378",11,"vac_total_i",0.0356598473553334,"BothNatVacImmLoss_simple_180"
"379",12,"vac_total_i",0.0388042010233677,"BothNatVacImmLoss_simple_180"
"380",13,"vac_total_i",0.0419327328645286,"BothNatVacImmLoss_simple_180"
"381",14,"vac_total_i",0.0450455362096539,"BothNatVacImmLoss_simple_180"
"382",15,"vac_total_i",0.0481427034059961,"BothNatVacImmLoss_simple_180"
"383",16,"vac_total_i",0.051224325824037,"BothNatVacImmLoss_simple_180"
"384",17,"vac_total_i",0.0542904938646431,"BothNatVacImmLoss_simple_180"
"385",18,"vac_total_i",0.0573412969665366,"BothNatVacImmLoss_simple_180"
"386",19,"vac_total_i",0.0603768236140655,"BothNatVacImmLoss_simple_180"
"387",20,"vac_total_i",0.0633971613452505,"BothNatVacImmLoss_simple_180"
"388",21,"vac_total_i",0.0664023967600926,"BothNatVacImmLoss_simple_180"
"389",22,"vac_total_i",0.0693926155291197,"BothNatVacImmLoss_simple_180"
"390",23,"vac_total_i",0.0723679024021552,"BothNatVacImmLoss_simple_180"
"391",24,"vac_total_i",0.0753283412172897,"BothNatVacImmLoss_simple_180"
"392",25,"vac_total_i",0.0782740149100382,"BothNatVacImmLoss_simple_180"
"393",26,"vac_total_i",0.0812050055226639,"BothNatVacImmLoss_simple_180"
"394",27,"vac_total_i",0.0841213942136537,"BothNatVacImmLoss_simple_180"
"395",28,"vac_total_i",0.0870232612673262,"BothNatVacImmLoss_simple_180"
"396",29,"vac_total_i",0.089910686103558,"BothNatVacImmLoss_simple_180"
"397",30,"vac_total_i",0.0927837472876114,"BothNatVacImmLoss_simple_180"
"398",31,"vac_total_i",0.0956425225400482,"BothNatVacImmLoss_simple_180"
"399",32,"vac_total_i",0.0984870887467153,"BothNatVacImmLoss_simple_180"
"400",33,"vac_total_i",0.101317521968789,"BothNatVacImmLoss_simple_180"
"401",34,"vac_total_i",0.104133897452859,"BothNatVacImmLoss_simple_180"
"402",35,"vac_total_i",0.106936289641051,"BothNatVacImmLoss_simple_180"
"403",36,"vac_total_i",0.109724772181159,"BothNatVacImmLoss_simple_180"
"404",37,"vac_total_i",0.112499417936785,"BothNatVacImmLoss_simple_180"
"405",38,"vac_total_i",0.115260298976383,"BothNatVacImmLoss_simple_180"
"406",39,"vac_total_i",0.118007486636648,"BothNatVacImmLoss_simple_180"
"407",40,"vac_total_i",0.120741051500241,"BothNatVacImmLoss_simple_180"
"408",41,"vac_total_i",0.123461063395098,"BothNatVacImmLoss_simple_180"
"409",42,"vac_total_i",0.126167591460935,"BothNatVacImmLoss_simple_180"
"410",43,"vac_total_i",0.128860704011246,"BothNatVacImmLoss_simple_180"
"411",44,"vac_total_i",0.131540468707918,"BothNatVacImmLoss_simple_180"
"412",45,"vac_total_i",0.134206952508565,"BothNatVacImmLoss_simple_180"
"413",46,"vac_total_i",0.136860221671164,"BothNatVacImmLoss_simple_180"
"414",47,"vac_total_i",0.139500341750414,"BothNatVacImmLoss_simple_180"
"415",48,"vac_total_i",0.142127377654341,"BothNatVacImmLoss_simple_180"
"416",49,"vac_total_i",0.14474139362512,"BothNatVacImmLoss_simple_180"
"417",50,"vac_total_i",0.14734245323894,"BothNatVacImmLoss_simple_180"
"418",51,"vac_total_i",0.149930619465123,"BothNatVacImmLoss_simple_180"
"419",52,"vac_total_i",0.152505954544797,"BothNatVacImmLoss_simple_180"
"420",53,"vac_total_i",0.155068520145256,"BothNatVacImmLoss_simple_180"
"421",54,"vac_total_i",0.157618377313718,"BothNatVacImmLoss_simple_180"
"422",55,"vac_total_i",0.160155586481564,"BothNatVacImmLoss_simple_180"
"423",56,"vac_total_i",0.162680207461368,"BothNatVacImmLoss_simple_180"
"424",57,"vac_total_i",0.165192299496796,"BothNatVacImmLoss_simple_180"
"425",58,"vac_total_i",0.167691921245796,"BothNatVacImmLoss_simple_180"
"426",59,"vac_total_i",0.170179130780502,"BothNatVacImmLoss_simple_180"
"427",60,"vac_total_i",0.172653985639242,"BothNatVacImmLoss_simple_180"
"428",61,"vac_total_i",0.175116542719767,"BothNatVacImmLoss_simple_180"
"429",62,"vac_total_i",0.177566858414937,"BothNatVacImmLoss_simple_180"
"430",63,"vac_total_i",0.180004988571946,"BothNatVacImmLoss_simple_180"
"431",64,"vac_total_i",0.182430988495853,"BothNatVacImmLoss_simple_180"
"432",65,"vac_total_i",0.184844912946807,"BothNatVacImmLoss_simple_180"
"433",66,"vac_total_i",0.187246816183768,"BothNatVacImmLoss_simple_180"
"434",67,"vac_total_i",0.189636751949472,"BothNatVacImmLoss_simple_180"
"435",68,"vac_total_i",0.192014773470083,"BothNatVacImmLoss_simple_180"
"436",69,"vac_total_i",0.194380933500789,"BothNatVacImmLoss_simple_180"
"437",70,"vac_total_i",0.196735284231279,"BothNatVacImmLoss_simple_180"
"438",71,"vac_total_i",0.199077877405097,"BothNatVacImmLoss_simple_180"
"439",72,"vac_total_i",0.20140876428336,"BothNatVacImmLoss_simple_180"
"440",73,"vac_total_i",0.203727995647498,"BothNatVacImmLoss_simple_180"
"441",74,"vac_total_i",0.206035621809194,"BothNatVacImmLoss_simple_180"
"442",75,"vac_total_i",0.208331692616384,"BothNatVacImmLoss_simple_180"
"443",76,"vac_total_i",0.210616257459192,"BothNatVacImmLoss_simple_180"
"444",77,"vac_total_i",0.212889365275736,"BothNatVacImmLoss_simple_180"
"445",78,"vac_total_i",0.215151064557805,"BothNatVacImmLoss_simple_180"
"446",79,"vac_total_i",0.217401403356405,"BothNatVacImmLoss_simple_180"
"447",80,"vac_total_i",0.219640429287184,"BothNatVacImmLoss_simple_180"
"448",81,"vac_total_i",0.221868189535735,"BothNatVacImmLoss_simple_180"
"449",82,"vac_total_i",0.224084730862774,"BothNatVacImmLoss_simple_180"
"450",83,"vac_total_i",0.226290099609203,"BothNatVacImmLoss_simple_180"
"451",84,"vac_total_i",0.228484341701054,"BothNatVacImmLoss_simple_180"
"452",85,"vac_total_i",0.230667502654323,"BothNatVacImmLoss_simple_180"
"453",86,"vac_total_i",0.232839627579686,"BothNatVacImmLoss_simple_180"
"454",87,"vac_total_i",0.235000761187112,"BothNatVacImmLoss_simple_180"
"455",88,"vac_total_i",0.237150947790364,"BothNatVacImmLoss_simple_180"
"456",89,"vac_total_i",0.239290231311399,"BothNatVacImmLoss_simple_180"
"457",90,"vac_total_i",0.241418200412638,"BothNatVacImmLoss_simple_180"
"458",91,"vac_total_i",0.240213218109929,"BothNatVacImmLoss_simple_180"
"459",92,"vac_total_i",0.239012940139443,"BothNatVacImmLoss_simple_180"
"460",93,"vac_total_i",0.237819319612531,"BothNatVacImmLoss_simple_180"
"461",94,"vac_total_i",0.236632319284049,"BothNatVacImmLoss_simple_180"
"462",95,"vac_total_i",0.235451902127461,"BothNatVacImmLoss_simple_180"
"463",96,"vac_total_i",0.234278031337365,"BothNatVacImmLoss_simple_180"
"464",97,"vac_total_i",0.233110670332683,"BothNatVacImmLoss_simple_180"
"465",98,"vac_total_i",0.231949782740258,"BothNatVacImmLoss_simple_180"
"466",99,"vac_total_i",0.230795332401646,"BothNatVacImmLoss_simple_180"
"467",100,"vac_total_i",0.229647283374679,"BothNatVacImmLoss_simple_180"
"468",101,"vac_total_i",0.228505599915861,"BothNatVacImmLoss_simple_180"
"469",102,"vac_total_i",0.227370246520174,"BothNatVacImmLoss_simple_180"
"470",103,"vac_total_i",0.226241187873979,"BothNatVacImmLoss_simple_180"
"471",104,"vac_total_i",0.225118388869918,"BothNatVacImmLoss_simple_180"
"472",105,"vac_total_i",0.224001814607131,"BothNatVacImmLoss_simple_180"
"473",106,"vac_total_i",0.222891430388257,"BothNatVacImmLoss_simple_180"
"474",107,"vac_total_i",0.221787201717861,"BothNatVacImmLoss_simple_180"
"475",108,"vac_total_i",0.220689094300919,"BothNatVacImmLoss_simple_180"
"476",109,"vac_total_i",0.219597074041321,"BothNatVacImmLoss_simple_180"
"477",110,"vac_total_i",0.218511107040397,"BothNatVacImmLoss_simple_180"
"478",111,"vac_total_i",0.217431159595463,"BothNatVacImmLoss_simple_180"
"479",112,"vac_total_i",0.216357198198389,"BothNatVacImmLoss_simple_180"
"480",113,"vac_total_i",0.215289189534189,"BothNatVacImmLoss_simple_180"
"481",114,"vac_total_i",0.214227100479625,"BothNatVacImmLoss_simple_180"
"482",115,"vac_total_i",0.213170898101839,"BothNatVacImmLoss_simple_180"
"483",116,"vac_total_i",0.212120549657001,"BothNatVacImmLoss_simple_180"
"484",117,"vac_total_i",0.211076022588969,"BothNatVacImmLoss_simple_180"
"485",118,"vac_total_i",0.210037284527979,"BothNatVacImmLoss_simple_180"
"486",119,"vac_total_i",0.209004303289344,"BothNatVacImmLoss_simple_180"
"487",120,"vac_total_i",0.207977046872176,"BothNatVacImmLoss_simple_180"
"488",121,"vac_total_i",0.206955483458117,"BothNatVacImmLoss_simple_180"
"489",122,"vac_total_i",0.205939581410101,"BothNatVacImmLoss_simple_180"
"490",123,"vac_total_i",0.204929309271114,"BothNatVacImmLoss_simple_180"
"491",124,"vac_total_i",0.203924635762986,"BothNatVacImmLoss_simple_180"
"492",125,"vac_total_i",0.20292552978519,"BothNatVacImmLoss_simple_180"
"493",126,"vac_total_i",0.201931960413655,"BothNatVacImmLoss_simple_180"
"494",127,"vac_total_i",0.200943896899601,"BothNatVacImmLoss_simple_180"
"495",128,"vac_total_i",0.199961308668383,"BothNatVacImmLoss_simple_180"
"496",129,"vac_total_i",0.198984165318346,"BothNatVacImmLoss_simple_180"
"497",130,"vac_total_i",0.198012436619704,"BothNatVacImmLoss_simple_180"
"498",131,"vac_total_i",0.197046092518023,"BothNatVacImmLoss_simple_180"
"499",132,"vac_total_i",0.196085103121677,"BothNatVacImmLoss_simple_180"
"500",133,"vac_total_i",0.19512943870743,"BothNatVacImmLoss_simple_180"
"501",134,"vac_total_i",0.194179069721917,"BothNatVacImmLoss_simple_180"
"502",135,"vac_total_i",0.193233966778231,"BothNatVacImmLoss_simple_180"
"503",136,"vac_total_i",0.192294100654834,"BothNatVacImmLoss_simple_180"
"504",137,"vac_total_i",0.191359442294523,"BothNatVacImmLoss_simple_180"
"505",138,"vac_total_i",0.190429962803395,"BothNatVacImmLoss_simple_180"
"506",139,"vac_total_i",0.189505633449833,"BothNatVacImmLoss_simple_180"
"507",140,"vac_total_i",0.188586425663496,"BothNatVacImmLoss_simple_180"
"508",141,"vac_total_i",0.187672311034322,"BothNatVacImmLoss_simple_180"
"509",142,"vac_total_i",0.186763261311546,"BothNatVacImmLoss_simple_180"
"510",143,"vac_total_i",0.185859248402715,"BothNatVacImmLoss_simple_180"
"511",144,"vac_total_i",0.184960244372727,"BothNatVacImmLoss_simple_180"
"512",145,"vac_total_i",0.184066221442873,"BothNatVacImmLoss_simple_180"
"513",146,"vac_total_i",0.183177151989886,"BothNatVacImmLoss_simple_180"
"514",147,"vac_total_i",0.182293008545004,"BothNatVacImmLoss_simple_180"
"515",148,"vac_total_i",0.181413763793036,"BothNatVacImmLoss_simple_180"
"516",149,"vac_total_i",0.180539390571447,"BothNatVacImmLoss_simple_180"
"517",150,"vac_total_i",0.179669861869437,"BothNatVacImmLoss_simple_180"
"518",151,"vac_total_i",0.178805150827042,"BothNatVacImmLoss_simple_180"
"519",152,"vac_total_i",0.177945230734232,"BothNatVacImmLoss_simple_180"
"520",153,"vac_total_i",0.177090075030026,"BothNatVacImmLoss_simple_180"
"521",154,"vac_total_i",0.17623965730161,"BothNatVacImmLoss_simple_180"
"522",155,"vac_total_i",0.175393951283459,"BothNatVacImmLoss_simple_180"
"523",156,"vac_total_i",0.174552930856477,"BothNatVacImmLoss_simple_180"
"524",157,"vac_total_i",0.173716570047133,"BothNatVacImmLoss_simple_180"
"525",158,"vac_total_i",0.172884843026613,"BothNatVacImmLoss_simple_180"
"526",159,"vac_total_i",0.17205772410997,"BothNatVacImmLoss_simple_180"
"527",160,"vac_total_i",0.17123518775529,"BothNatVacImmLoss_simple_180"
"528",161,"vac_total_i",0.170417208562859,"BothNatVacImmLoss_simple_180"
"529",162,"vac_total_i",0.169603761274338,"BothNatVacImmLoss_simple_180"
"530",163,"vac_total_i",0.168794820771944,"BothNatVacImmLoss_simple_180"
"531",164,"vac_total_i",0.16799036207764,"BothNatVacImmLoss_simple_180"
"532",165,"vac_total_i",0.167190360352326,"BothNatVacImmLoss_simple_180"
"533",166,"vac_total_i",0.16639479089504,"BothNatVacImmLoss_simple_180"
"534",167,"vac_total_i",0.165603629133779,"BothNatVacImmLoss_simple_180"
"535",168,"vac_total_i",0.164816850651652,"BothNatVacImmLoss_simple_180"
"536",169,"vac_total_i",0.164034431156639,"BothNatVacImmLoss_simple_180"
"537",170,"vac_total_i",0.163256346491481,"BothNatVacImmLoss_simple_180"
"538",171,"vac_total_i",0.162482572634099,"BothNatVacImmLoss_simple_180"
"539",172,"vac_total_i",0.16171308569949,"BothNatVacImmLoss_simple_180"
"540",173,"vac_total_i",0.160947861930002,"BothNatVacImmLoss_simple_180"
"541",174,"vac_total_i",0.160186877699792,"BothNatVacImmLoss_simple_180"
"542",175,"vac_total_i",0.159430109516073,"BothNatVacImmLoss_simple_180"
"543",176,"vac_total_i",0.158677534008569,"BothNatVacImmLoss_simple_180"
"544",177,"vac_total_i",0.157929127954345,"BothNatVacImmLoss_simple_180"
"545",178,"vac_total_i",0.15718486824908,"BothNatVacImmLoss_simple_180"
"546",179,"vac_total_i",0.156444731916484,"BothNatVacImmLoss_simple_180"
"547",180,"vac_total_i",0.155708722289128,"BothNatVacImmLoss_simple_180"
"548",181,"vac_total_i",0.154976764233818,"BothNatVacImmLoss_simple_180"
"549",182,"vac_total_i",0.154248861606669,"BothNatVacImmLoss_simple_180"
"550",183,"vac_total_i",0.153524991336732,"BothNatVacImmLoss_simple_180"
"551",184,"vac_total_i",0.152805130612949,"BothNatVacImmLoss_simple_180"
"552",185,"vac_total_i",0.152089259281191,"BothNatVacImmLoss_simple_180"
"553",186,"vac_total_i",0.151377353936035,"BothNatVacImmLoss_simple_180"
"554",187,"vac_total_i",0.150669395528221,"BothNatVacImmLoss_simple_180"
"555",188,"vac_total_i",0.149965359491885,"BothNatVacImmLoss_simple_180"
"556",189,"vac_total_i",0.149265224064481,"BothNatVacImmLoss_simple_180"
"557",190,"vac_total_i",0.148568969476991,"BothNatVacImmLoss_simple_180"
"558",191,"vac_total_i",0.147876571628799,"BothNatVacImmLoss_simple_180"
"559",192,"vac_total_i",0.147188011305358,"BothNatVacImmLoss_simple_180"
"560",193,"vac_total_i",0.146503267529769,"BothNatVacImmLoss_simple_180"
"561",194,"vac_total_i",0.145822319492524,"BothNatVacImmLoss_simple_180"
"562",195,"vac_total_i",0.145145147291159,"BothNatVacImmLoss_simple_180"
"563",196,"vac_total_i",0.144471729179252,"BothNatVacImmLoss_simple_180"
"564",197,"vac_total_i",0.143802047517688,"BothNatVacImmLoss_simple_180"
"565",198,"vac_total_i",0.143136079630586,"BothNatVacImmLoss_simple_180"
"566",199,"vac_total_i",0.14247380624995,"BothNatVacImmLoss_simple_180"
"567",200,"vac_total_i",0.141815207799575,"BothNatVacImmLoss_simple_180"
"568",201,"vac_total_i",0.141160264969867,"BothNatVacImmLoss_simple_180"
"569",202,"vac_total_i",0.140508958741917,"BothNatVacImmLoss_simple_180"
"570",203,"vac_total_i",0.139861270417747,"BothNatVacImmLoss_simple_180"
"571",204,"vac_total_i",0.139217181655113,"BothNatVacImmLoss_simple_180"
"572",205,"vac_total_i",0.138576674508096,"BothNatVacImmLoss_simple_180"
"573",206,"vac_total_i",0.137939731474418,"BothNatVacImmLoss_simple_180"
"574",207,"vac_total_i",0.137306335550485,"BothNatVacImmLoss_simple_180"
"575",208,"vac_total_i",0.136676470295326,"BothNatVacImmLoss_simple_180"
"576",209,"vac_total_i",0.136050119904753,"BothNatVacImmLoss_simple_180"
"577",210,"vac_total_i",0.135427269297236,"BothNatVacImmLoss_simple_180"
"578",211,"vac_total_i",0.134807904218244,"BothNatVacImmLoss_simple_180"
"579",212,"vac_total_i",0.134192011310628,"BothNatVacImmLoss_simple_180"
"580",213,"vac_total_i",0.133579578302144,"BothNatVacImmLoss_simple_180"
"581",214,"vac_total_i",0.132970594202217,"BothNatVacImmLoss_simple_180"
"582",215,"vac_total_i",0.132365049357138,"BothNatVacImmLoss_simple_180"
"583",216,"vac_total_i",0.131762935704979,"BothNatVacImmLoss_simple_180"
"584",217,"vac_total_i",0.131164247006417,"BothNatVacImmLoss_simple_180"
"585",218,"vac_total_i",0.130568979090761,"BothNatVacImmLoss_simple_180"
"586",219,"vac_total_i",0.129977130144255,"BothNatVacImmLoss_simple_180"
"587",220,"vac_total_i",0.129388701032035,"BothNatVacImmLoss_simple_180"
"588",221,"vac_total_i",0.12880369565585,"BothNatVacImmLoss_simple_180"
"589",222,"vac_total_i",0.128222121347163,"BothNatVacImmLoss_simple_180"
"590",223,"vac_total_i",0.127643989295174,"BothNatVacImmLoss_simple_180"
"591",224,"vac_total_i",0.127069315039839,"BothNatVacImmLoss_simple_180"
"592",225,"vac_total_i",0.126498118943523,"BothNatVacImmLoss_simple_180"
"593",226,"vac_total_i",0.125930426709427,"BothNatVacImmLoss_simple_180"
"594",227,"vac_total_i",0.1253662699209,"BothNatVacImmLoss_simple_180"
"595",228,"vac_total_i",0.124805686561372,"BothNatVacImmLoss_simple_180"
"596",229,"vac_total_i",0.124248721513826,"BothNatVacImmLoss_simple_180"
"597",230,"vac_total_i",0.123695426987393,"BothNatVacImmLoss_simple_180"
"598",231,"vac_total_i",0.123145862854999,"BothNatVacImmLoss_simple_180"
"599",232,"vac_total_i",0.122600096869293,"BothNatVacImmLoss_simple_180"
"600",233,"vac_total_i",0.122058204680434,"BothNatVacImmLoss_simple_180"
"601",234,"vac_total_i",0.121520269623091,"BothNatVacImmLoss_simple_180"
"602",235,"vac_total_i",0.120986382189004,"BothNatVacImmLoss_simple_180"
"603",236,"vac_total_i",0.120456639196341,"BothNatVacImmLoss_simple_180"
"604",237,"vac_total_i",0.119931142574327,"BothNatVacImmLoss_simple_180"
"605",238,"vac_total_i",0.119409997745477,"BothNatVacImmLoss_simple_180"
"606",239,"vac_total_i",0.118893311660267,"BothNatVacImmLoss_simple_180"
"607",240,"vac_total_i",0.118381190456659,"BothNatVacImmLoss_simple_180"
"608",241,"vac_total_i",0.117873736938526,"BothNatVacImmLoss_simple_180"
"609",242,"vac_total_i",0.117371047868994,"BothNatVacImmLoss_simple_180"
"610",243,"vac_total_i",0.116873211188768,"BothNatVacImmLoss_simple_180"
"611",244,"vac_total_i",0.116380303436431,"BothNatVacImmLoss_simple_180"
"612",245,"vac_total_i",0.11589238744563,"BothNatVacImmLoss_simple_180"
"613",246,"vac_total_i",0.115409510315483,"BothNatVacImmLoss_simple_180"
"614",247,"vac_total_i",0.114931702157905,"BothNatVacImmLoss_simple_180"
"615",248,"vac_total_i",0.114458975315998,"BothNatVacImmLoss_simple_180"
"616",249,"vac_total_i",0.113991324143195,"BothNatVacImmLoss_simple_180"
"617",250,"vac_total_i",0.113528725358925,"BothNatVacImmLoss_simple_180"
"618",251,"vac_total_i",0.113071138947016,"BothNatVacImmLoss_simple_180"
"619",252,"vac_total_i",0.112618509486596,"BothNatVacImmLoss_simple_180"
"620",253,"vac_total_i",0.112170767765202,"BothNatVacImmLoss_simple_180"
"621",254,"vac_total_i",0.111727832611185,"BothNatVacImmLoss_simple_180"
"622",255,"vac_total_i",0.111289612830332,"BothNatVacImmLoss_simple_180"
"623",256,"vac_total_i",0.110856009167793,"BothNatVacImmLoss_simple_180"
"624",257,"vac_total_i",0.110426916197922,"BothNatVacImmLoss_simple_180"
"625",258,"vac_total_i",0.110002224098122,"BothNatVacImmLoss_simple_180"
"626",259,"vac_total_i",0.10958182026626,"BothNatVacImmLoss_simple_180"
"627",260,"vac_total_i",0.109165590758225,"BothNatVacImmLoss_simple_180"
"628",261,"vac_total_i",0.108753421534577,"BothNatVacImmLoss_simple_180"
"629",262,"vac_total_i",0.108345199517136,"BothNatVacImmLoss_simple_180"
"630",263,"vac_total_i",0.107940813462721,"BothNatVacImmLoss_simple_180"
"631",264,"vac_total_i",0.107540154666988,"BothNatVacImmLoss_simple_180"
"632",265,"vac_total_i",0.107143117514069,"BothNatVacImmLoss_simple_180"
"633",266,"vac_total_i",0.106749599889917,"BothNatVacImmLoss_simple_180"
"634",267,"vac_total_i",0.106359503479698,"BothNatVacImmLoss_simple_180"
"635",268,"vac_total_i",0.105972733959571,"BothNatVacImmLoss_simple_180"
"636",269,"vac_total_i",0.10558920110541,"BothNatVacImmLoss_simple_180"
"637",270,"vac_total_i",0.10520881883351,"BothNatVacImmLoss_simple_180"
"638",271,"vac_total_i",0.104831506245574,"BothNatVacImmLoss_simple_180"
"639",272,"vac_total_i",0.10445719065345,"BothNatVacImmLoss_simple_180"
"640",273,"vac_total_i",0.104085804131683,"BothNatVacImmLoss_simple_180"
"641",274,"vac_total_i",0.103717282247631,"BothNatVacImmLoss_simple_180"
"642",275,"vac_total_i",0.103351563912884,"BothNatVacImmLoss_simple_180"
"643",276,"vac_total_i",0.102988591219241,"BothNatVacImmLoss_simple_180"
"644",277,"vac_total_i",0.102628309270702,"BothNatVacImmLoss_simple_180"
"645",278,"vac_total_i",0.102270666018471,"BothNatVacImmLoss_simple_180"
"646",279,"vac_total_i",0.101915612101094,"BothNatVacImmLoss_simple_180"
"647",280,"vac_total_i",0.101563100688465,"BothNatVacImmLoss_simple_180"
"648",281,"vac_total_i",0.101213087331252,"BothNatVacImmLoss_simple_180"
"649",282,"vac_total_i",0.100865529816481,"BothNatVacImmLoss_simple_180"
"650",283,"vac_total_i",0.100520388029727,"BothNatVacImmLoss_simple_180"
"651",284,"vac_total_i",0.100177623824135,"BothNatVacImmLoss_simple_180"
"652",285,"vac_total_i",0.0998372008963868,"BothNatVacImmLoss_simple_180"
"653",286,"vac_total_i",0.0994990846695945,"BothNatVacImmLoss_simple_180"
"654",287,"vac_total_i",0.0991632421830335,"BothNatVacImmLoss_simple_180"
"655",288,"vac_total_i",0.0988296419885428,"BothNatVacImmLoss_simple_180"
"656",289,"vac_total_i",0.0984982540533877,"BothNatVacImmLoss_simple_180"
"657",290,"vac_total_i",0.0981690496710168,"BothNatVacImmLoss_simple_180"
"658",291,"vac_total_i",0.0978420013721083,"BothNatVacImmLoss_simple_180"
"659",292,"vac_total_i",0.0975170828460883,"BothNatVacImmLoss_simple_180"
"660",293,"vac_total_i",0.0971942688705929,"BothNatVacImmLoss_simple_180"
"661",294,"vac_total_i",0.0968735352407449,"BothNatVacImmLoss_simple_180"
"662",295,"vac_total_i",0.0965548587043323,"BothNatVacImmLoss_simple_180"
"663",296,"vac_total_i",0.0962382169024227,"BothNatVacImmLoss_simple_180"
"664",297,"vac_total_i",0.0959235883138769,"BothNatVacImmLoss_simple_180"
"665",298,"vac_total_i",0.0956109522037625,"BothNatVacImmLoss_simple_180"
"666",299,"vac_total_i",0.0953002885754311,"BothNatVacImmLoss_simple_180"
"667",300,"vac_total_i",0.0949915781260164,"BothNatVacImmLoss_simple_180"
"668",301,"vac_total_i",0.0946848022051205,"BothNatVacImmLoss_simple_180"
"669",302,"vac_total_i",0.0943799427764704,"BothNatVacImmLoss_simple_180"
"670",303,"vac_total_i",0.0940769823823357,"BothNatVacImmLoss_simple_180"
"671",304,"vac_total_i",0.0937759041105157,"BothNatVacImmLoss_simple_180"
"672",305,"vac_total_i",0.0934766915637135,"BothNatVacImmLoss_simple_180"
"673",306,"vac_total_i",0.0931793288311275,"BothNatVacImmLoss_simple_180"
"674",307,"vac_total_i",0.0928838004621023,"BothNatVacImmLoss_simple_180"
"675",308,"vac_total_i",0.0925900914416926,"BothNatVacImmLoss_simple_180"
"676",309,"vac_total_i",0.0922981871680014,"BothNatVacImmLoss_simple_180"
"677",310,"vac_total_i",0.0920080734311678,"BothNatVacImmLoss_simple_180"
"678",311,"vac_total_i",0.0917197363938839,"BothNatVacImmLoss_simple_180"
"679",312,"vac_total_i",0.0914331625733343,"BothNatVacImmLoss_simple_180"
"680",313,"vac_total_i",0.0911483388244528,"BothNatVacImmLoss_simple_180"
"681",314,"vac_total_i",0.0908652523243671,"BothNatVacImmLoss_simple_180"
"682",315,"vac_total_i",0.0905838905579605,"BothNatVacImmLoss_simple_180"
"683",316,"vac_total_i",0.0903042413049333,"BothNatVacImmLoss_simple_180"
"684",317,"vac_total_i",0.090026292627166,"BothNatVacImmLoss_simple_180"
"685",318,"vac_total_i",0.0897500328572323,"BothNatVacImmLoss_simple_180"
"686",319,"vac_total_i",0.0894754505879293,"BothNatVacImmLoss_simple_180"
"687",320,"vac_total_i",0.089202534662513,"BothNatVacImmLoss_simple_180"
"688",321,"vac_total_i",0.0889312741656667,"BothNatVacImmLoss_simple_180"
"689",322,"vac_total_i",0.0886616584151591,"BothNatVacImmLoss_simple_180"
"690",323,"vac_total_i",0.0883936769541439,"BothNatVacImmLoss_simple_180"
"691",324,"vac_total_i",0.0881273195440584,"BothNatVacImmLoss_simple_180"
"692",325,"vac_total_i",0.0878625761580805,"BothNatVacImmLoss_simple_180"
"693",326,"vac_total_i",0.0875994369751064,"BothNatVacImmLoss_simple_180"
"694",327,"vac_total_i",0.0873378923742146,"BothNatVacImmLoss_simple_180"
"695",328,"vac_total_i",0.0870779329295833,"BothNatVacImmLoss_simple_180"
"696",329,"vac_total_i",0.0868195494058301,"BothNatVacImmLoss_simple_180"
"697",330,"vac_total_i",0.0865627327537459,"BothNatVacImmLoss_simple_180"
"698",331,"vac_total_i",0.0863074741063956,"BothNatVacImmLoss_simple_180"
"699",332,"vac_total_i",0.0860537647755593,"BothNatVacImmLoss_simple_180"
"700",333,"vac_total_i",0.085801596248491,"BothNatVacImmLoss_simple_180"
"701",334,"vac_total_i",0.0855509601849689,"BothNatVacImmLoss_simple_180"
"702",335,"vac_total_i",0.085301848414617,"BothNatVacImmLoss_simple_180"
"703",336,"vac_total_i",0.085054252934475,"BothNatVacImmLoss_simple_180"
"704",337,"vac_total_i",0.0848081659067947,"BothNatVacImmLoss_simple_180"
"705",338,"vac_total_i",0.0845635796569355,"BothNatVacImmLoss_simple_180"
"706",339,"vac_total_i",0.0843204866748752,"BothNatVacImmLoss_simple_180"
"707",340,"vac_total_i",0.084078879607263,"BothNatVacImmLoss_simple_180"
"708",341,"vac_total_i",0.0838387512564667,"BothNatVacImmLoss_simple_180"
"709",342,"vac_total_i",0.0836000945837111,"BothNatVacImmLoss_simple_180"
